epoch, step, loss, acc
131,  339,0.0715272,0.9610066
131,  340,0.1100106,0.9609835
131,  341,0.1186979,0.9610062
131,  342,0.1448123,0.9610060
131,  343,0.1092786,0.9609603
131,  344,0.1149252,0.9609148
131,  345,0.0647178,0.9609376
131,  346,0.1064924,0.9609149
131,  347,0.0744431,0.9609600
131,  348,0.0634262,0.9610273
131,  349,0.0807154,0.9610271
131,  350,0.2091764,0.9609151
131,  351,0.0929494,0.9609597
131,  352,0.1608211,0.9608709
131,  353,0.0831871,0.9609153
131,  354,0.0556511,0.9609817
131,  355,0.0883020,0.9610035
131,  356,0.0681113,0.9610692
131,  357,0.1603919,0.9610251
131,  358,0.0849293,0.9611121
131,  359,0.0706755,0.9611769
131,  360,0.0702736,0.9612414
131,  361,0.0916713,0.9612621
131,  362,0.0376569,0.9613260
131,  363,0.1415903,0.9612603
131,  364,0.1287736,0.9612380
131,  365,0.0693257,0.9612800
131,  366,0.1001590,0.9612790
131,  367,0.0695754,0.9613206
131,  368,0.0993490,0.9613196
131,  369,0.1318816,0.9613186
131,  370,0.1058655,0.9613387
131,  371,0.1162200,0.9613165
131,  372,0.0757613,0.9613575
131,  373,0.0695154,0.9613565
131,  374,0.0834198,0.9613553
131,  375,0.0868151,0.9613541
131,  376,0.0775835,0.9614154
131,  377,0.1749810,0.9613312
131,  378,0.2031906,0.9612682
131,  379,0.1168779,0.9612880
131,  380,0.1138469,0.9613076
131,  381,0.0772629,0.9613271
131,  382,0.1433121,0.9613670
131,  383,0.1414817,0.9613863
131,  384,0.1522721,0.9613444
131,  385,0.1480385,0.9613230
131,  386,0.1223926,0.9613220
131,  387,0.1146963,0.9613211
131,  388,0.1521234,0.9612395
131,  389,0.1881498,0.9611182
131,  390,0.1151220,0.9611178
131,  391,0.1055297,0.9601782
132,    1,0.1476579,0.9531250
132,    2,0.0758855,0.9648438
132,    3,0.0472344,0.9739584
132,    4,0.0999489,0.9726562
132,    5,0.1485310,0.9687500
132,    6,0.1156362,0.9635417
132,    7,0.1382988,0.9609376
132,    8,0.1878685,0.9589844
132,    9,0.0685405,0.9592014
132,   10,0.0570055,0.9617187
132,   11,0.0739840,0.9630682
132,   12,0.2080377,0.9589844
132,   13,0.0483067,0.9609376
132,   14,0.1082310,0.9609376
132,   15,0.0263090,0.9635417
132,   16,0.0794334,0.9648438
132,   17,0.1751659,0.9627758
132,   18,0.1619109,0.9613715
132,   19,0.1521676,0.9605263
132,   20,0.0789713,0.9613281
132,   21,0.0976733,0.9609375
132,   22,0.0682955,0.9620029
132,   23,0.1003251,0.9616169
132,   24,0.0325374,0.9628906
132,   25,0.0634928,0.9631250
132,   26,0.0985819,0.9636419
132,   27,0.1701960,0.9632523
132,   28,0.0690491,0.9634487
132,   29,0.1063055,0.9633620
132,   30,0.0876627,0.9638022
132,   31,0.1097739,0.9637097
132,   32,0.1242457,0.9628906
132,   33,0.0659035,0.9635417
132,   34,0.1584459,0.9630055
132,   35,0.1025014,0.9629464
132,   36,0.0917981,0.9631076
132,   37,0.0847649,0.9634713
132,   38,0.0724959,0.9636102
132,   39,0.0652535,0.9641426
132,   40,0.0749230,0.9642578
132,   41,0.0717670,0.9645579
132,   42,0.1107168,0.9644718
132,   43,0.1523453,0.9640262
132,   44,0.1252006,0.9641336
132,   45,0.1235560,0.9640625
132,   46,0.0625794,0.9643342
132,   47,0.1111125,0.9640957
132,   48,0.0587228,0.9645182
132,   49,0.1180495,0.9646046
132,   50,0.0883528,0.9643750
132,   51,0.1310690,0.9641544
132,   52,0.0412631,0.9646935
132,   53,0.1044469,0.9643279
132,   54,0.0801218,0.9644097
132,   55,0.0601067,0.9646307
132,   56,0.1265900,0.9641463
132,   57,0.1011457,0.9642270
132,   58,0.1903473,0.9636315
132,   59,0.0877252,0.9635858
132,   60,0.1220771,0.9632813
132,   61,0.0576700,0.9636270
132,   62,0.0754391,0.9639617
132,   63,0.1077742,0.9640378
132,   64,0.1185444,0.9638672
132,   65,0.1100767,0.9635817
132,   66,0.0482281,0.9640152
132,   67,0.1118853,0.9639692
132,   68,0.0673197,0.9641544
132,   69,0.1203221,0.9638814
132,   70,0.0587171,0.9641741
132,   71,0.0872021,0.9643486
132,   72,0.1107947,0.9644097
132,   73,0.1614530,0.9640411
132,   74,0.1009711,0.9639992
132,   75,0.0622921,0.9642708
132,   76,0.1158081,0.9641242
132,   77,0.1037921,0.9638799
132,   78,0.1622337,0.9633414
132,   79,0.1375709,0.9631131
132,   80,0.0812468,0.9631836
132,   81,0.1085326,0.9631559
132,   82,0.1177005,0.9631287
132,   83,0.1204295,0.9630082
132,   84,0.0939464,0.9630767
132,   85,0.1056657,0.9629596
132,   86,0.0814061,0.9631177
132,   87,0.0711418,0.9633620
132,   88,0.0827747,0.9636009
132,   89,0.0700497,0.9635710
132,   90,0.1251613,0.9635417
132,   91,0.1102982,0.9634272
132,   92,0.1083205,0.9634851
132,   93,0.1460033,0.9635417
132,   94,0.1703014,0.9630983
132,   95,0.0714963,0.9631580
132,   96,0.0608676,0.9632975
132,   97,0.1064978,0.9632732
132,   98,0.0646253,0.9633291
132,   99,0.0736332,0.9633839
132,  100,0.0512418,0.9635937
132,  101,0.0916198,0.9634901
132,  102,0.1265221,0.9632353
132,  103,0.0700039,0.9634405
132,  104,0.0836495,0.9634165
132,  105,0.0725371,0.9635417
132,  106,0.0929285,0.9635908
132,  107,0.0834434,0.9637120
132,  108,0.3006883,0.9631076
132,  109,0.1131802,0.9630160
132,  110,0.0660560,0.9631392
132,  111,0.1024706,0.9630490
132,  112,0.1467568,0.9628907
132,  113,0.1095375,0.9628733
132,  114,0.0539870,0.9631305
132,  115,0.1022380,0.9631113
132,  116,0.0911183,0.9631600
132,  117,0.0831648,0.9629408
132,  118,0.0822586,0.9629899
132,  119,0.0563528,0.9630384
132,  120,0.1100290,0.9630860
132,  121,0.0965488,0.9631327
132,  122,0.0413052,0.9633709
132,  123,0.0896388,0.9635416
132,  124,0.1235830,0.9635206
132,  125,0.0559950,0.9636251
132,  126,0.1889316,0.9634177
132,  127,0.0515604,0.9635827
132,  128,0.0761512,0.9636230
132,  129,0.0633761,0.9637839
132,  130,0.0822435,0.9638221
132,  131,0.1084597,0.9636808
132,  132,0.1451967,0.9634825
132,  133,0.0679164,0.9636396
132,  134,0.0502315,0.9637943
132,  135,0.1090262,0.9637153
132,  136,0.0736689,0.9637523
132,  137,0.1029951,0.9637318
132,  138,0.0901284,0.9637681
132,  139,0.1313965,0.9638040
132,  140,0.0844518,0.9638393
132,  141,0.1573099,0.9635971
132,  142,0.0980067,0.9636884
132,  143,0.1068354,0.9637238
132,  144,0.1449330,0.9634874
132,  145,0.0722683,0.9635776
132,  146,0.1523488,0.9634525
132,  147,0.0848452,0.9634354
132,  148,0.0780881,0.9635241
132,  149,0.0387174,0.9637164
132,  150,0.1492255,0.9635938
132,  151,0.0826186,0.9635244
132,  152,0.1202995,0.9635074
132,  153,0.0730798,0.9635417
132,  154,0.0709259,0.9635755
132,  155,0.1709255,0.9633569
132,  156,0.0639207,0.9633914
132,  157,0.1654446,0.9630772
132,  158,0.0913076,0.9631131
132,  159,0.1396898,0.9630011
132,  160,0.0448060,0.9631348
132,  161,0.0838847,0.9632667
132,  162,0.0829701,0.9633487
132,  163,0.1068953,0.9632860
132,  164,0.1060133,0.9632241
132,  165,0.0671053,0.9633049
132,  166,0.1133052,0.9632435
132,  167,0.0866964,0.9632766
132,  168,0.1230319,0.9632627
132,  169,0.1344261,0.9632027
132,  170,0.0849409,0.9633272
132,  171,0.0630810,0.9634046
132,  172,0.1057513,0.9633902
132,  173,0.0686970,0.9634664
132,  174,0.1407504,0.9633620
132,  175,0.0549712,0.9634821
132,  176,0.0658020,0.9636009
132,  177,0.0767494,0.9637182
132,  178,0.1755241,0.9636148
132,  179,0.0853301,0.9635999
132,  180,0.1195651,0.9635417
132,  181,0.1088321,0.9635705
132,  182,0.1457753,0.9634272
132,  183,0.0543552,0.9634563
132,  184,0.1167331,0.9634851
132,  185,0.0806454,0.9635558
132,  186,0.1518517,0.9635417
132,  187,0.0723313,0.9636113
132,  188,0.0582209,0.9636801
132,  189,0.1462539,0.9635830
132,  190,0.1519635,0.9634869
132,  191,0.1271437,0.9633917
132,  192,0.1084791,0.9633383
132,  193,0.0617395,0.9634067
132,  194,0.0565881,0.9635550
132,  195,0.0681372,0.9635817
132,  196,0.1542999,0.9635283
132,  197,0.1134030,0.9634755
132,  198,0.1778745,0.9633049
132,  199,0.1714266,0.9632145
132,  200,0.1650355,0.9630078
132,  201,0.0434360,0.9631529
132,  202,0.1120592,0.9630647
132,  203,0.1193247,0.9630542
132,  204,0.1832356,0.9629673
132,  205,0.0466618,0.9631479
132,  206,0.0556221,0.9632509
132,  207,0.0881951,0.9632397
132,  208,0.0635292,0.9633414
132,  209,0.1077220,0.9633298
132,  210,0.1585864,0.9631697
132,  211,0.1392181,0.9630851
132,  212,0.0650326,0.9631118
132,  213,0.1223104,0.9630648
132,  214,0.0818631,0.9630184
132,  215,0.1286410,0.9629360
132,  216,0.0885936,0.9629992
132,  217,0.0706590,0.9631336
132,  218,0.0853835,0.9631594
132,  219,0.1451754,0.9630778
132,  220,0.1637326,0.9629616
132,  221,0.0653468,0.9630586
132,  222,0.0411905,0.9632249
132,  223,0.0780391,0.9632497
132,  224,0.0749762,0.9633092
132,  225,0.1005495,0.9632639
132,  226,0.1081362,0.9631845
132,  227,0.0867145,0.9632089
132,  228,0.0690231,0.9632676
132,  229,0.0661399,0.9633597
132,  230,0.0596931,0.9633831
132,  231,0.0677655,0.9634740
132,  232,0.0587895,0.9635641
132,  233,0.1270535,0.9636199
132,  234,0.1090175,0.9635751
132,  235,0.1255637,0.9635971
132,  236,0.1105587,0.9635858
132,  237,0.1424763,0.9634757
132,  238,0.1497533,0.9633338
132,  239,0.0694134,0.9633891
132,  240,0.1032250,0.9633790
132,  241,0.0684453,0.9634013
132,  242,0.0990873,0.9633587
132,  243,0.1375200,0.9633166
132,  244,0.2162494,0.9631467
132,  245,0.0709684,0.9632015
132,  246,0.1566232,0.9631923
132,  247,0.0687589,0.9631832
132,  248,0.0804631,0.9632371
132,  249,0.1706065,0.9631651
132,  250,0.0381454,0.9633126
132,  251,0.1153638,0.9633031
132,  252,0.0870401,0.9632627
132,  253,0.0602532,0.9633770
132,  254,0.0656530,0.9633981
132,  255,0.1027426,0.9634192
132,  256,0.1068894,0.9634094
132,  257,0.1018048,0.9634606
132,  258,0.1188784,0.9634508
132,  259,0.0627759,0.9635316
132,  260,0.0941523,0.9635517
132,  261,0.0584202,0.9636015
132,  262,0.1265724,0.9635317
132,  263,0.0839810,0.9635813
132,  264,0.1403724,0.9634825
132,  265,0.0755957,0.9635319
132,  266,0.0792996,0.9634928
132,  267,0.0882574,0.9635124
132,  268,0.0872261,0.9635611
132,  269,0.1390121,0.9635513
132,  270,0.1567588,0.9634548
132,  271,0.2098123,0.9633303
132,  272,0.0794433,0.9633214
132,  273,0.0989303,0.9632555
132,  274,0.0558005,0.9633611
132,  275,0.1170125,0.9633807
132,  276,0.1110510,0.9633436
132,  277,0.1308428,0.9633349
132,  278,0.1115954,0.9632419
132,  279,0.0666612,0.9632336
132,  280,0.0645834,0.9633092
132,  281,0.0932641,0.9633285
132,  282,0.0970975,0.9633754
132,  283,0.1040710,0.9633668
132,  284,0.1420546,0.9633307
132,  285,0.1290309,0.9633224
132,  286,0.0923351,0.9633960
132,  287,0.1547973,0.9633058
132,  288,0.1049732,0.9633247
132,  289,0.0784853,0.9633975
132,  290,0.1151836,0.9633620
132,  291,0.0976802,0.9633538
132,  292,0.1046096,0.9633990
132,  293,0.1027469,0.9633639
132,  294,0.0894955,0.9633822
132,  295,0.1525666,0.9632945
132,  296,0.0888350,0.9633393
132,  297,0.1183864,0.9633312
132,  298,0.0660125,0.9634019
132,  299,0.1076978,0.9634458
132,  300,0.0910286,0.9634896
132,  301,0.0704926,0.9635330
132,  302,0.0786162,0.9635503
132,  303,0.1441270,0.9634643
132,  304,0.1191543,0.9634303
132,  305,0.0785120,0.9634477
132,  306,0.0822404,0.9634651
132,  307,0.1123779,0.9635077
132,  308,0.2085986,0.9633979
132,  309,0.0750780,0.9634153
132,  310,0.1367393,0.9633821
132,  311,0.0961828,0.9633742
132,  312,0.1598750,0.9632663
132,  313,0.1200599,0.9632338
132,  314,0.0780094,0.9632514
132,  315,0.1239249,0.9632689
132,  316,0.2055696,0.9631379
132,  317,0.1121998,0.9631556
132,  318,0.1256816,0.9631240
132,  319,0.1276332,0.9631416
132,  320,0.0400839,0.9632568
132,  321,0.0688801,0.9633226
132,  322,0.1138789,0.9633152
132,  323,0.0410148,0.9633804
132,  324,0.0603233,0.9634452
132,  325,0.1593315,0.9634135
132,  326,0.0935667,0.9634538
132,  327,0.0367029,0.9635656
132,  328,0.0403718,0.9636289
132,  329,0.0914402,0.9636208
132,  330,0.0532479,0.9636837
132,  331,0.0838760,0.9637226
132,  332,0.1073858,0.9636906
132,  333,0.1506405,0.9637059
132,  334,0.0918731,0.9637444
132,  335,0.0795397,0.9637594
132,  336,0.0547231,0.9638207
132,  337,0.1434228,0.9638121
132,  338,0.1288349,0.9638268
132,  339,0.0623261,0.9638643
132,  340,0.0780601,0.9639017
132,  341,0.1140747,0.9638929
132,  342,0.0929226,0.9638844
132,  343,0.1077487,0.9638302
132,  344,0.0934934,0.9638218
132,  345,0.0914963,0.9638361
132,  346,0.0686619,0.9638728
132,  347,0.1078226,0.9638193
132,  348,0.1338905,0.9638110
132,  349,0.1363524,0.9638029
132,  350,0.0883274,0.9638169
132,  351,0.0880786,0.9638310
132,  352,0.2216617,0.9637340
132,  353,0.1437322,0.9637039
132,  354,0.1044753,0.9636741
132,  355,0.0386379,0.9637764
132,  356,0.1313641,0.9637465
132,  357,0.0926102,0.9637606
132,  358,0.1283211,0.9637308
132,  359,0.1059614,0.9637448
132,  360,0.0686067,0.9638021
132,  361,0.1534147,0.9637508
132,  362,0.1085791,0.9637432
132,  363,0.1363512,0.9637784
132,  364,0.0837854,0.9637706
132,  365,0.0808890,0.9638271
132,  366,0.0962674,0.9638191
132,  367,0.0702356,0.9638752
132,  368,0.0910837,0.9638672
132,  369,0.0697592,0.9638804
132,  370,0.1137067,0.9638302
132,  371,0.0812206,0.9638435
132,  372,0.1581094,0.9637727
132,  373,0.0948292,0.9637861
132,  374,0.0555971,0.9638411
132,  375,0.1160512,0.9638125
132,  376,0.0607930,0.9638879
132,  377,0.0913103,0.9639009
132,  378,0.0945617,0.9639137
132,  379,0.1889875,0.9638234
132,  380,0.1452117,0.9637747
132,  381,0.0911594,0.9638082
132,  382,0.1131262,0.9638212
132,  383,0.1494250,0.9638137
132,  384,0.1218513,0.9637655
132,  385,0.0894354,0.9637784
132,  386,0.1289700,0.9637306
132,  387,0.0614886,0.9637638
132,  388,0.0477069,0.9638370
132,  389,0.0537148,0.9638898
132,  390,0.1152988,0.9638823
132,  391,0.2361799,0.9629356
133,    1,0.1038310,0.9687500
133,    2,0.1096850,0.9648438
133,    3,0.1713203,0.9609375
133,    4,0.0452489,0.9667969
133,    5,0.0862616,0.9656250
133,    6,0.0689202,0.9674479
133,    7,0.0792472,0.9698661
133,    8,0.1895477,0.9648438
133,    9,0.0856070,0.9661458
133,   10,0.1303708,0.9640625
133,   11,0.0925464,0.9644887
133,   12,0.0847958,0.9648438
133,   13,0.0637706,0.9651443
133,   14,0.0967429,0.9659598
133,   15,0.2382260,0.9635417
133,   16,0.0641202,0.9643555
133,   17,0.0913664,0.9641544
133,   18,0.0466146,0.9652778
133,   19,0.1190658,0.9650493
133,   20,0.1082425,0.9652344
133,   21,0.0478507,0.9657738
133,   22,0.1268706,0.9659091
133,   23,0.1407619,0.9646739
133,   24,0.1117492,0.9638672
133,   25,0.1065441,0.9643750
133,   26,0.0857834,0.9642428
133,   27,0.0771474,0.9641204
133,   28,0.0499520,0.9648438
133,   29,0.1141573,0.9644396
133,   30,0.0605715,0.9648438
133,   31,0.0801494,0.9649698
133,   32,0.1005366,0.9650879
133,   33,0.1417326,0.9644887
133,   34,0.1071759,0.9636949
133,   35,0.0569169,0.9645090
133,   36,0.0612580,0.9650608
133,   37,0.0621844,0.9651605
133,   38,0.0827869,0.9654605
133,   39,0.0734708,0.9659455
133,   40,0.1208394,0.9654297
133,   41,0.1232138,0.9651296
133,   42,0.1492459,0.9642857
133,   43,0.1591366,0.9636628
133,   44,0.1454568,0.9639560
133,   45,0.0920387,0.9642361
133,   46,0.0381070,0.9648438
133,   47,0.1433621,0.9645944
133,   48,0.0699732,0.9650065
133,   49,0.0955983,0.9650829
133,   50,0.0778113,0.9654687
133,   51,0.2019517,0.9644608
133,   52,0.1164645,0.9642428
133,   53,0.1105329,0.9641804
133,   54,0.0843262,0.9642650
133,   55,0.0638386,0.9644886
133,   56,0.0921328,0.9645648
133,   57,0.0991922,0.9643641
133,   58,0.0694228,0.9644396
133,   59,0.1101014,0.9643803
133,   60,0.1732067,0.9639323
133,   61,0.0404386,0.9643955
133,   62,0.0849879,0.9643397
133,   63,0.0523386,0.9646578
133,   64,0.0725040,0.9650879
133,   65,0.0527084,0.9653846
133,   66,0.0564578,0.9657907
133,   67,0.1106957,0.9657183
133,   68,0.1252768,0.9653033
133,   69,0.0800258,0.9654665
133,   70,0.0354952,0.9658482
133,   71,0.0850301,0.9657790
133,   72,0.0644109,0.9660373
133,   73,0.1514500,0.9656464
133,   74,0.0773204,0.9656883
133,   75,0.0567187,0.9658334
133,   76,0.0762890,0.9659745
133,   77,0.0686143,0.9661120
133,   78,0.0789985,0.9663461
133,   79,0.1101988,0.9661788
133,   80,0.0683741,0.9663086
133,   81,0.1133084,0.9662423
133,   82,0.1471646,0.9657012
133,   83,0.1425003,0.9655496
133,   84,0.1316602,0.9654018
133,   85,0.1580859,0.9651654
133,   86,0.0576930,0.9653888
133,   87,0.0919840,0.9653376
133,   88,0.1331790,0.9651101
133,   89,0.1516338,0.9649754
133,   90,0.1111791,0.9648438
133,   91,0.0814039,0.9649726
133,   92,0.0888449,0.9650136
133,   93,0.0794897,0.9650537
133,   94,0.0313373,0.9654255
133,   95,0.0905138,0.9654605
133,   96,0.1836160,0.9651693
133,   97,0.1456318,0.9648840
133,   98,0.0981523,0.9649234
133,   99,0.0869548,0.9649621
133,  100,0.1784812,0.9646093
133,  101,0.0824395,0.9645730
133,  102,0.0732456,0.9646906
133,  103,0.0457348,0.9648817
133,  104,0.1455134,0.9646184
133,  105,0.0998773,0.9646578
133,  106,0.0583169,0.9646963
133,  107,0.1789230,0.9644421
133,  108,0.0522139,0.9645544
133,  109,0.0623853,0.9648079
133,  110,0.1257617,0.9648437
133,  111,0.0905472,0.9649494
133,  112,0.0958365,0.9650531
133,  113,0.0710356,0.9652240
133,  114,0.0683032,0.9652550
133,  115,0.0501680,0.9653532
133,  116,0.0594897,0.9655846
133,  117,0.1094930,0.9656117
133,  118,0.1566986,0.9651086
133,  119,0.1040493,0.9650079
133,  120,0.1183722,0.9648438
133,  121,0.1550986,0.9646177
133,  122,0.1014796,0.9645235
133,  123,0.0587309,0.9646849
133,  124,0.2156147,0.9642767
133,  125,0.0972160,0.9643750
133,  126,0.0366873,0.9645958
133,  127,0.1823015,0.9642593
133,  128,0.0700786,0.9644165
133,  129,0.1177558,0.9645107
133,  130,0.0819122,0.9645433
133,  131,0.1097672,0.9645754
133,  132,0.1307679,0.9644887
133,  133,0.2163554,0.9640508
133,  134,0.1225196,0.9640275
133,  135,0.1435643,0.9640046
133,  136,0.1246325,0.9637523
133,  137,0.0787037,0.9638458
133,  138,0.1020386,0.9638247
133,  139,0.0728048,0.9639164
133,  140,0.0833699,0.9640625
133,  141,0.1146496,0.9640403
133,  142,0.1087034,0.9639634
133,  143,0.0562893,0.9641608
133,  144,0.1373837,0.9641384
133,  145,0.0781881,0.9641703
133,  146,0.1660161,0.9638805
133,  147,0.1455813,0.9637011
133,  148,0.0740312,0.9637880
133,  149,0.2360867,0.9635592
133,  150,0.0974141,0.9635417
133,  151,0.0530651,0.9636279
133,  152,0.1385270,0.9635074
133,  153,0.0677135,0.9635417
133,  154,0.0928886,0.9635755
133,  155,0.1212505,0.9636089
133,  156,0.1107615,0.9633914
133,  157,0.1403289,0.9632763
133,  158,0.0347767,0.9634593
133,  159,0.0689453,0.9635416
133,  160,0.1480332,0.9634766
133,  161,0.0916258,0.9634123
133,  162,0.0737733,0.9634935
133,  163,0.1341000,0.9633340
133,  164,0.1057543,0.9633193
133,  165,0.0714818,0.9633996
133,  166,0.1066086,0.9633847
133,  167,0.0832620,0.9634169
133,  168,0.1874682,0.9631231
133,  169,0.2124008,0.9629253
133,  170,0.0903345,0.9629596
133,  171,0.0832975,0.9630391
133,  172,0.0572299,0.9631177
133,  173,0.0382979,0.9632857
133,  174,0.0923635,0.9633172
133,  175,0.1747659,0.9631250
133,  176,0.1732755,0.9629350
133,  177,0.1551206,0.9627913
133,  178,0.1260552,0.9627370
133,  179,0.1167481,0.9627270
133,  180,0.1462092,0.9626302
133,  181,0.0933683,0.9626641
133,  182,0.0929770,0.9626545
133,  183,0.0776586,0.9627305
133,  184,0.1015706,0.9627208
133,  185,0.1624963,0.9625845
133,  186,0.0457903,0.9627856
133,  187,0.0906702,0.9628175
133,  188,0.1202159,0.9628490
133,  189,0.1059929,0.9628389
133,  190,0.0825144,0.9628701
133,  191,0.1209522,0.9627782
133,  192,0.0611800,0.9629313
133,  193,0.0837739,0.9629614
133,  194,0.0626483,0.9630315
133,  195,0.0864243,0.9630609
133,  196,0.0954867,0.9630501
133,  197,0.1344670,0.9630393
133,  198,0.0648241,0.9631076
133,  199,0.1558308,0.9629397
133,  200,0.1479557,0.9627734
133,  201,0.1186794,0.9627643
133,  202,0.0670441,0.9628713
133,  203,0.1189424,0.9628617
133,  204,0.1151498,0.9628907
133,  205,0.1455708,0.9628049
133,  206,0.0861462,0.9628338
133,  207,0.0902633,0.9628623
133,  208,0.0693030,0.9628907
133,  209,0.2145413,0.9627317
133,  210,0.1593178,0.9626116
133,  211,0.1651225,0.9624556
133,  212,0.0740113,0.9624853
133,  213,0.1107703,0.9624780
133,  214,0.1677478,0.9623978
133,  215,0.0245018,0.9625727
133,  216,0.1240305,0.9625651
133,  217,0.1299358,0.9624496
133,  218,0.0835622,0.9625143
133,  219,0.1609494,0.9624001
133,  220,0.0999494,0.9623935
133,  221,0.0673776,0.9624576
133,  222,0.1433017,0.9623452
133,  223,0.2085041,0.9621287
133,  224,0.1226989,0.9621234
133,  225,0.0990068,0.9621528
133,  226,0.1066252,0.9621474
133,  227,0.1101328,0.9621421
133,  228,0.0538092,0.9622738
133,  229,0.0993086,0.9622681
133,  230,0.0704235,0.9622961
133,  231,0.1301677,0.9622227
133,  232,0.1611661,0.9621835
133,  233,0.0944286,0.9622117
133,  234,0.1034545,0.9622396
