epoch, step, loss, acc
193,  387,0.0030093,0.9958616
193,  388,0.0033249,0.9958723
193,  389,0.0397780,0.9958427
193,  390,0.0197130,0.9958333
193,  391,0.0043192,0.9948849
194,    1,0.0061872,1.0000000
194,    2,0.0133132,0.9960938
194,    3,0.0022584,0.9973959
194,    4,0.0017862,0.9980469
194,    5,0.0135081,0.9968750
194,    6,0.0036171,0.9973959
194,    7,0.0019368,0.9977679
194,    8,0.0018151,0.9980469
194,    9,0.0006921,0.9982639
194,   10,0.0268704,0.9976563
194,   11,0.0184948,0.9971591
194,   12,0.0310629,0.9967448
194,   13,0.0052764,0.9969952
194,   14,0.0008358,0.9972098
194,   15,0.0070066,0.9973959
194,   16,0.0104507,0.9975586
194,   17,0.0078992,0.9977022
194,   18,0.0023780,0.9978299
194,   19,0.0151623,0.9975329
194,   20,0.0051596,0.9976563
194,   21,0.0194056,0.9973959
194,   22,0.0556297,0.9968040
194,   23,0.0011764,0.9969429
194,   24,0.0021574,0.9970703
194,   25,0.0123663,0.9968750
194,   26,0.0086292,0.9969952
194,   27,0.0208110,0.9968171
194,   28,0.0128195,0.9966518
194,   29,0.0047493,0.9967672
194,   30,0.0397336,0.9960938
194,   31,0.0068451,0.9962198
194,   32,0.0002611,0.9963379
194,   33,0.0049691,0.9964489
194,   34,0.0016098,0.9965533
194,   35,0.0015019,0.9966518
194,   36,0.0057146,0.9967448
194,   37,0.0350005,0.9964105
194,   38,0.0118034,0.9962993
194,   39,0.0042479,0.9963942
194,   40,0.0233848,0.9962891
194,   41,0.0101208,0.9961890
194,   42,0.0187730,0.9960938
194,   43,0.0208008,0.9960029
194,   44,0.0016637,0.9960938
194,   45,0.0032898,0.9961806
194,   46,0.0076355,0.9962636
194,   47,0.0172700,0.9961768
194,   48,0.0117405,0.9960938
194,   49,0.0007351,0.9961734
194,   50,0.0324013,0.9959375
194,   51,0.0022806,0.9960172
194,   52,0.0054740,0.9960938
194,   53,0.0027160,0.9961675
194,   54,0.0005537,0.9962384
194,   55,0.0049362,0.9963068
194,   56,0.0042063,0.9963728
194,   57,0.0014829,0.9964364
194,   58,0.0022654,0.9964979
194,   59,0.0106433,0.9965572
194,   60,0.0020401,0.9966146
194,   61,0.0009263,0.9966700
194,   62,0.0042399,0.9967238
194,   63,0.0005671,0.9967759
194,   64,0.0047453,0.9968262
194,   65,0.0090451,0.9967548
194,   66,0.0191685,0.9966856
194,   67,0.0178497,0.9966184
194,   68,0.0036096,0.9966682
194,   69,0.0071571,0.9967165
194,   70,0.0302753,0.9966518
194,   71,0.0018329,0.9966989
194,   72,0.0021143,0.9967448
194,   73,0.0026698,0.9967894
194,   74,0.0006965,0.9968328
194,   75,0.0026605,0.9968750
194,   76,0.0103134,0.9968134
194,   77,0.0010984,0.9968547
194,   78,0.0010166,0.9968951
194,   79,0.0074970,0.9968355
194,   80,0.0006430,0.9968750
194,   81,0.0915759,0.9965278
194,   82,0.0076325,0.9964748
194,   83,0.0006101,0.9965173
194,   84,0.0028271,0.9965588
194,   85,0.0467104,0.9965073
194,   86,0.0056960,0.9965479
194,   87,0.0044973,0.9965876
194,   88,0.0002224,0.9966264
194,   89,0.0030790,0.9966643
194,   90,0.0059178,0.9967014
194,   91,0.0019575,0.9967377
194,   92,0.0004393,0.9967731
194,   93,0.0437022,0.9966398
194,   94,0.0035629,0.9966755
194,   95,0.0231026,0.9965461
194,   96,0.0192240,0.9965007
194,   97,0.0011525,0.9965367
194,   98,0.0112772,0.9964923
194,   99,0.0042429,0.9965278
194,  100,0.0259005,0.9964843
194,  101,0.0267135,0.9964418
194,  102,0.0035610,0.9964768
194,  103,0.0038067,0.9965109
194,  104,0.0018284,0.9965445
194,  105,0.0192759,0.9965030
194,  106,0.0007990,0.9965360
194,  107,0.0043124,0.9965683
194,  108,0.0018160,0.9966002
194,  109,0.0298619,0.9965596
194,  110,0.0057578,0.9965909
194,  111,0.0224162,0.9964809
194,  112,0.0105967,0.9965123
194,  113,0.0145256,0.9964740
194,  114,0.0028572,0.9965050
194,  115,0.0080575,0.9965353
194,  116,0.0020140,0.9965652
194,  117,0.0167313,0.9965279
194,  118,0.0009477,0.9965572
194,  119,0.0041854,0.9965862
194,  120,0.0041690,0.9966146
194,  121,0.0121644,0.9965780
194,  122,0.0004151,0.9966060
194,  123,0.0226241,0.9965701
194,  124,0.0027203,0.9965978
194,  125,0.0013821,0.9966251
194,  126,0.0125820,0.9965898
194,  127,0.0003626,0.9966166
194,  128,0.0094400,0.9965820
194,  129,0.0008859,0.9966085
194,  130,0.0188385,0.9965745
194,  131,0.0044992,0.9966007
194,  132,0.0049158,0.9966264
194,  133,0.0016017,0.9966518
194,  134,0.0354541,0.9965602
194,  135,0.0059139,0.9965856
194,  136,0.0043461,0.9966108
194,  137,0.0012918,0.9966355
194,  138,0.0103862,0.9966033
194,  139,0.0059436,0.9966277
194,  140,0.0010167,0.9966518
194,  141,0.0064986,0.9966755
194,  142,0.0155706,0.9966439
194,  143,0.0312169,0.9965581
194,  144,0.0071967,0.9965820
194,  145,0.0011214,0.9966056
194,  146,0.0025681,0.9966288
194,  147,0.0048087,0.9966518
194,  148,0.0032971,0.9966744
194,  149,0.0171378,0.9966967
194,  150,0.0536532,0.9965625
194,  151,0.0086582,0.9965852
194,  152,0.0170806,0.9965563
194,  153,0.0232693,0.9964767
194,  154,0.0169758,0.9964489
194,  155,0.0010073,0.9964718
194,  156,0.0138461,0.9964443
194,  157,0.0487151,0.9964172
194,  158,0.0034436,0.9964399
194,  159,0.0141386,0.9964131
194,  160,0.0121339,0.9964356
194,  161,0.0045862,0.9964577
194,  162,0.0161268,0.9964314
194,  163,0.0066912,0.9964532
194,  164,0.0004571,0.9964748
194,  165,0.0112781,0.9964488
194,  166,0.0109322,0.9964232
194,  167,0.0690299,0.9963043
194,  168,0.0125573,0.9962798
194,  169,0.0578116,0.9962093
194,  170,0.0007772,0.9962316
194,  171,0.0040157,0.9962537
194,  172,0.0005502,0.9962754
194,  173,0.0038636,0.9962969
194,  174,0.0027912,0.9963182
194,  175,0.0007468,0.9963393
194,  176,0.0013089,0.9963601
194,  177,0.0113039,0.9963365
194,  178,0.0036292,0.9963571
194,  179,0.0014541,0.9963774
194,  180,0.0048611,0.9963976
194,  181,0.0036883,0.9964175
194,  182,0.0134721,0.9963943
194,  183,0.0080679,0.9963712
194,  184,0.0019302,0.9963910
194,  185,0.0028510,0.9964105
194,  186,0.0067830,0.9964297
194,  187,0.0095088,0.9964071
194,  188,0.0039066,0.9964262
194,  189,0.0143206,0.9963624
194,  190,0.0071974,0.9963816
194,  191,0.0063395,0.9964005
194,  192,0.0075249,0.9964193
194,  193,0.0058277,0.9964378
194,  194,0.0208216,0.9963756
194,  195,0.0137222,0.9963542
194,  196,0.0512278,0.9963329
194,  197,0.0443799,0.9962722
194,  198,0.0111372,0.9962516
194,  199,0.0050947,0.9962704
194,  200,0.0159105,0.9962500
194,  201,0.0023926,0.9962686
194,  202,0.0011868,0.9962871
194,  203,0.0055417,0.9963054
194,  204,0.0125102,0.9962853
194,  205,0.0047085,0.9963034
194,  206,0.0134979,0.9962834
194,  207,0.0010650,0.9963013
194,  208,0.0402540,0.9962440
194,  209,0.0203240,0.9962245
194,  210,0.0018837,0.9962426
194,  211,0.0029652,0.9962604
194,  212,0.0036089,0.9962780
194,  213,0.0361634,0.9962588
194,  214,0.0165623,0.9962397
194,  215,0.0161920,0.9962209
194,  216,0.0023042,0.9962384
194,  217,0.0347778,0.9962198
194,  218,0.0047635,0.9962370
194,  219,0.0005370,0.9962543
194,  220,0.0195420,0.9962358
194,  221,0.0213672,0.9962175
194,  222,0.0028278,0.9962345
194,  223,0.0108620,0.9962164
194,  224,0.0067693,0.9962333
194,  225,0.0002964,0.9962500
194,  226,0.0245047,0.9961975
194,  227,0.0009283,0.9962142
194,  228,0.0030960,0.9962308
194,  229,0.0157337,0.9962132
194,  230,0.0045240,0.9962296
194,  231,0.0078903,0.9962459
194,  232,0.0247179,0.9961948
194,  233,0.0025243,0.9962111
194,  234,0.0154674,0.9961606
194,  235,0.0714958,0.9960439
194,  236,0.0032337,0.9960607
194,  237,0.0338217,0.9960113
194,  238,0.0437381,0.9959953
194,  239,0.0074605,0.9960120
194,  240,0.0140325,0.9959961
194,  241,0.0227000,0.9959479
194,  242,0.0105685,0.9959323
194,  243,0.0142808,0.9959169
194,  244,0.0069484,0.9959336
194,  245,0.0140425,0.9959183
194,  246,0.0018678,0.9959349
194,  247,0.0209776,0.9959198
194,  248,0.0021201,0.9959362
194,  249,0.0201323,0.9959211
194,  250,0.0104976,0.9959063
194,  251,0.0097712,0.9959226
194,  252,0.0005056,0.9959388
194,  253,0.0118576,0.9959548
194,  254,0.0152746,0.9959707
194,  255,0.0021921,0.9959866
194,  256,0.0073791,0.9960022
194,  257,0.0056878,0.9960178
194,  258,0.0034128,0.9960332
194,  259,0.0025420,0.9960485
194,  260,0.0011493,0.9960637
194,  261,0.0236361,0.9960189
194,  262,0.0087100,0.9960341
194,  263,0.0362572,0.9959898
194,  264,0.0062446,0.9960050
194,  265,0.0254961,0.9959611
194,  266,0.0066944,0.9959763
194,  267,0.0042326,0.9959913
194,  268,0.0009290,0.9960063
194,  269,0.0036152,0.9960212
194,  270,0.0459862,0.9959780
194,  271,0.0035404,0.9959928
194,  272,0.0111370,0.9960076
194,  273,0.0035098,0.9960222
194,  274,0.0048579,0.9960367
194,  275,0.0053165,0.9960511
194,  276,0.0012362,0.9960654
194,  277,0.0129304,0.9960514
194,  278,0.0014275,0.9960657
194,  279,0.0014514,0.9960797
194,  280,0.0016836,0.9960938
194,  281,0.0003603,0.9961076
194,  282,0.0132995,0.9960937
194,  283,0.0038781,0.9961076
194,  284,0.0012444,0.9961212
194,  285,0.0104566,0.9961349
194,  286,0.0224033,0.9960938
194,  287,0.0086299,0.9961074
194,  288,0.0061006,0.9961209
194,  289,0.0338255,0.9961073
194,  290,0.0068026,0.9960938
194,  291,0.0874716,0.9960535
194,  292,0.0198742,0.9960402
194,  293,0.0046030,0.9960537
194,  294,0.0110471,0.9960406
194,  295,0.0045609,0.9960540
194,  296,0.0012804,0.9960674
194,  297,0.0003744,0.9960806
194,  298,0.0044262,0.9960938
194,  299,0.0024018,0.9961068
194,  300,0.0109577,0.9961198
194,  301,0.0194635,0.9961067
194,  302,0.0135002,0.9960938
194,  303,0.0038515,0.9961067
194,  304,0.0134027,0.9960938
194,  305,0.0053722,0.9961066
194,  306,0.0161749,0.9960938
194,  307,0.0088780,0.9960810
194,  308,0.0019677,0.9960938
194,  309,0.0057966,0.9961064
194,  310,0.0052482,0.9961190
194,  311,0.0037465,0.9961314
194,  312,0.0010439,0.9961438
194,  313,0.0024923,0.9961562
194,  314,0.0030646,0.9961684
194,  315,0.0142874,0.9961557
194,  316,0.0042775,0.9961680
194,  317,0.0037729,0.9961800
194,  318,0.0005973,0.9961920
194,  319,0.0013495,0.9962040
194,  320,0.0120254,0.9962158
194,  321,0.0055353,0.9962276
194,  322,0.0406262,0.9961665
194,  323,0.0043165,0.9961784
194,  324,0.0009539,0.9961902
194,  325,0.0010401,0.9962019
194,  326,0.0103205,0.9961896
194,  327,0.0008237,0.9962013
194,  328,0.0143978,0.9961890
194,  329,0.0024884,0.9962006
194,  330,0.0307756,0.9961647
194,  331,0.0062144,0.9961764
194,  332,0.0035955,0.9961879
194,  333,0.0027991,0.9961994
194,  334,0.0401583,0.9961405
194,  335,0.0027310,0.9961520
194,  336,0.0071092,0.9961635
194,  337,0.0012775,0.9961749
194,  338,0.0120472,0.9961631
194,  339,0.0030300,0.9961744
194,  340,0.0904581,0.9961397
194,  341,0.0002363,0.9961510
194,  342,0.0213426,0.9961395
194,  343,0.0021093,0.9961507
194,  344,0.0032091,0.9961619
194,  345,0.0089327,0.9961730
194,  346,0.0060315,0.9961841
194,  347,0.0028027,0.9961950
194,  348,0.0292347,0.9961836
194,  349,0.0043246,0.9961945
194,  350,0.0035114,0.9962053
194,  351,0.0119356,0.9962162
194,  352,0.0027732,0.9962270
194,  353,0.0015592,0.9962376
194,  354,0.0339547,0.9962262
194,  355,0.0043759,0.9962367
194,  356,0.0481804,0.9962254
194,  357,0.0047392,0.9962360
194,  358,0.0078804,0.9962465
194,  359,0.0006109,0.9962569
194,  360,0.0024967,0.9962674
194,  361,0.0458667,0.9962127
194,  362,0.0026588,0.9962233
194,  363,0.0034157,0.9962336
194,  364,0.0151936,0.9962226
194,  365,0.0056423,0.9962329
194,  366,0.0209773,0.9962218
194,  367,0.0123340,0.9962321
194,  368,0.0007107,0.9962424
194,  369,0.0180417,0.9962314
194,  370,0.0039315,0.9962416
194,  371,0.0056156,0.9962516
194,  372,0.0012837,0.9962618
194,  373,0.0055012,0.9962718
194,  374,0.0510395,0.9962609
194,  375,0.0281880,0.9962292
194,  376,0.0011971,0.9962392
194,  377,0.0007165,0.9962491
194,  378,0.0334763,0.9962384
194,  379,0.0014743,0.9962484
194,  380,0.0005911,0.9962583
194,  381,0.0007492,0.9962680
194,  382,0.0404811,0.9962369
194,  383,0.0215453,0.9962264
194,  384,0.0107439,0.9962362
194,  385,0.0009896,0.9962459
194,  386,0.0436778,0.9962354
194,  387,0.0029114,0.9962452
194,  388,0.0242505,0.9962347
194,  389,0.0008415,0.9962444
194,  390,0.0020716,0.9962540
194,  391,0.0036572,0.9953045
195,    1,0.0012903,1.0000000
195,    2,0.0092105,0.9960938
195,    3,0.0014783,0.9973959
195,    4,0.0076514,0.9980469
195,    5,0.0024492,0.9984375
195,    6,0.0069285,0.9986979
195,    7,0.0260011,0.9966518
195,    8,0.0538581,0.9960938
195,    9,0.0145568,0.9956597
195,   10,0.0007359,0.9960938
195,   11,0.0042220,0.9964489
195,   12,0.0021188,0.9967448
195,   13,0.0044147,0.9969952
195,   14,0.0033818,0.9972098
195,   15,0.0086430,0.9973959
195,   16,0.0006720,0.9975586
195,   17,0.0008724,0.9977022
195,   18,0.0009568,0.9978299
195,   19,0.0035259,0.9979441
195,   20,0.0111088,0.9976563
195,   21,0.0064020,0.9977679
195,   22,0.0064664,0.9978694
195,   23,0.0015939,0.9979620
195,   24,0.0337128,0.9977214
195,   25,0.0120897,0.9975000
195,   26,0.0069420,0.9975962
195,   27,0.0211003,0.9973958
195,   28,0.0018289,0.9974889
195,   29,0.0048445,0.9975754
195,   30,0.0031633,0.9976563
195,   31,0.0281554,0.9972278
195,   32,0.0016407,0.9973145
195,   33,0.0026879,0.9973959
195,   34,0.0029316,0.9974724
195,   35,0.0099898,0.9975446
195,   36,0.0023918,0.9976128
195,   37,0.0011391,0.9976774
195,   38,0.0230767,0.9975329
195,   39,0.0011158,0.9975961
195,   40,0.0030360,0.9976563
195,   41,0.0071337,0.9977134
195,   42,0.0278008,0.9973959
195,   43,0.0016664,0.9974564
195,   44,0.0099014,0.9973367
195,   45,0.0095428,0.9973959
195,   46,0.0129121,0.9972826
195,   47,0.0072262,0.9971741
195,   48,0.0116542,0.9970703
195,   49,0.0071241,0.9971301
195,   50,0.0294720,0.9970312
195,   51,0.0098270,0.9969363
195,   52,0.0221259,0.9968450
195,   53,0.0026606,0.9969045
195,   54,0.0109787,0.9969618
195,   55,0.0009212,0.9970170
195,   56,0.0021316,0.9970704
195,   57,0.0061764,0.9971217
195,   58,0.0063918,0.9971713
195,   59,0.0005627,0.9972193
195,   60,0.0015570,0.9972657
195,   61,0.0084352,0.9973104
195,   62,0.0039602,0.9973538
195,   63,0.0258452,0.9972719
195,   64,0.0160109,0.9971924
195,   65,0.0247530,0.9971154
195,   66,0.0192801,0.9970407
195,   67,0.0771334,0.9968517
195,   68,0.0558796,0.9965533
195,   69,0.0142275,0.9964901
195,   70,0.0553822,0.9963170
195,   71,0.0041084,0.9963688
195,   72,0.0278300,0.9963108
195,   73,0.0039669,0.9963613
195,   74,0.0050078,0.9964105
195,   75,0.0200154,0.9963542
195,   76,0.0079117,0.9964021
195,   77,0.0020868,0.9964489
195,   78,0.0042179,0.9964944
195,   79,0.0012277,0.9965388
195,   80,0.0261544,0.9964844
195,   81,0.0224886,0.9963349
195,   82,0.0324135,0.9960937
195,   83,0.0028421,0.9961408
195,   84,0.0049883,0.9961868
195,   85,0.0048157,0.9962316
195,   86,0.0059956,0.9962754
195,   87,0.0281615,0.9961386
195,   88,0.0013018,0.9961826
195,   89,0.0009220,0.9962254
195,   90,0.0017673,0.9962674
195,   91,0.0096137,0.9962226
195,   92,0.0146872,0.9961787
195,   93,0.0052944,0.9962198
195,   94,0.0005426,0.9962599
195,   95,0.0058282,0.9962994
195,   96,0.0158694,0.9962565
195,   97,0.0071367,0.9962951
195,   98,0.0266795,0.9962532
195,   99,0.0129756,0.9962121
195,  100,0.0020887,0.9962500
195,  101,0.0079751,0.9962871
195,  102,0.0030876,0.9963236
195,  103,0.0136482,0.9962834
195,  104,0.0004686,0.9963192
195,  105,0.0137047,0.9962798
195,  106,0.0011932,0.9963149
195,  107,0.0073101,0.9963493
195,  108,0.0033349,0.9963831
195,  109,0.0136451,0.9963446
195,  110,0.0034043,0.9963778
195,  111,0.0015746,0.9964105
195,  112,0.0026669,0.9964426
195,  113,0.0016779,0.9964740
195,  114,0.0144045,0.9964364
195,  115,0.0006800,0.9964674
195,  116,0.0118955,0.9964305
195,  117,0.0016441,0.9964610
195,  118,0.0074578,0.9964910
195,  119,0.0034166,0.9965205
195,  120,0.0020590,0.9965495
195,  121,0.0062650,0.9965780
195,  122,0.0017405,0.9966060
195,  123,0.0238166,0.9965701
195,  124,0.0176671,0.9965348
195,  125,0.0032846,0.9965625
195,  126,0.0037339,0.9965898
195,  127,0.0108132,0.9965551
195,  128,0.0026283,0.9965820
195,  129,0.0074382,0.9966085
195,  130,0.0025309,0.9966346
195,  131,0.0018420,0.9966603
195,  132,0.0056315,0.9966856
195,  133,0.0025418,0.9967105
195,  134,0.0123815,0.9966767
195,  135,0.0262493,0.9966435
195,  136,0.0008277,0.9966682
195,  137,0.0124475,0.9966355
195,  138,0.0113854,0.9966033
195,  139,0.0015930,0.9966277
195,  140,0.0034460,0.9966518
195,  141,0.0117565,0.9966201
195,  142,0.0015116,0.9966439
195,  143,0.0022912,0.9966674
195,  144,0.0112759,0.9966363
195,  145,0.0027696,0.9966595
195,  146,0.0018027,0.9966823
195,  147,0.0099483,0.9966518
195,  148,0.0009195,0.9966744
195,  149,0.0017513,0.9966967
195,  150,0.0568959,0.9966667
195,  151,0.0198289,0.9966370
195,  152,0.0087964,0.9966592
195,  153,0.0337844,0.9966299
195,  154,0.0029377,0.9966518
195,  155,0.0087424,0.9966230
195,  156,0.0034615,0.9966446
195,  157,0.0262176,0.9965665
195,  158,0.0010640,0.9965882
195,  159,0.0200545,0.9965605
195,  160,0.0040183,0.9965820
195,  161,0.0058125,0.9966033
195,  162,0.0185191,0.9965760
195,  163,0.0108601,0.9965491
195,  164,0.0008330,0.9965701
195,  165,0.0007063,0.9965909
195,  166,0.0004257,0.9966114
195,  167,0.0048090,0.9966318
195,  168,0.0127681,0.9966518
195,  169,0.0359709,0.9966254
195,  170,0.0142617,0.9965533
195,  171,0.0312712,0.9965278
195,  172,0.0053017,0.9965479
195,  173,0.0314943,0.9964776
195,  174,0.0008128,0.9964979
195,  175,0.0141826,0.9964732
195,  176,0.0087301,0.9964489
195,  177,0.0064131,0.9964689
195,  178,0.0054284,0.9964887
195,  179,0.0003744,0.9965084
195,  180,0.0023761,0.9965278
195,  181,0.0028278,0.9965470
195,  182,0.0018128,0.9965659
195,  183,0.0027040,0.9965847
195,  184,0.0036122,0.9966033
195,  185,0.0045472,0.9966217
195,  186,0.0390055,0.9965978
195,  187,0.0040736,0.9966160
195,  188,0.0418654,0.9965509
195,  189,0.0055136,0.9965691
195,  190,0.0025407,0.9965872
195,  191,0.0016212,0.9966050
195,  192,0.0053305,0.9966227
195,  193,0.0213143,0.9965997
195,  194,0.0079139,0.9965770
195,  195,0.0039473,0.9965946
195,  196,0.0211158,0.9965720
195,  197,0.0013133,0.9965894
195,  198,0.0003541,0.9966067
195,  199,0.0230562,0.9965845
195,  200,0.0016473,0.9966015
195,  201,0.0003818,0.9966184
195,  202,0.0020719,0.9966352
195,  203,0.0030297,0.9966518
195,  204,0.0060510,0.9966682
195,  205,0.0073060,0.9966844
195,  206,0.0046456,0.9967006
195,  207,0.0171267,0.9966787
195,  208,0.0006822,0.9966947
195,  209,0.0046798,0.9967105
195,  210,0.0122790,0.9966890
195,  211,0.0329508,0.9966307
195,  212,0.0025141,0.9966465
195,  213,0.0071446,0.9966256
195,  214,0.0019840,0.9966413
195,  215,0.0078134,0.9966570
195,  216,0.0115711,0.9966363
195,  217,0.0046293,0.9966518
195,  218,0.0030549,0.9966671
195,  219,0.0029258,0.9966823
195,  220,0.0266172,0.9965909
195,  221,0.0207964,0.9965710
195,  222,0.0200078,0.9965160
195,  223,0.0126469,0.9964967
195,  224,0.0078562,0.9965123
195,  225,0.0029189,0.9965278
195,  226,0.0038575,0.9965431
195,  227,0.0033052,0.9965583
195,  228,0.0036608,0.9965734
195,  229,0.0086130,0.9965543
195,  230,0.0016792,0.9965693
195,  231,0.0024814,0.9965841
195,  232,0.0041294,0.9965988
195,  233,0.0085124,0.9966134
195,  234,0.0024926,0.9966280
195,  235,0.0024394,0.9966422
195,  236,0.0010955,0.9966565
195,  237,0.0015861,0.9966706
195,  238,0.0003703,0.9966847
195,  239,0.0064013,0.9966984
195,  240,0.0022099,0.9967123
195,  241,0.0085854,0.9967259
195,  242,0.0038843,0.9967394
195,  243,0.0101385,0.9967207
195,  244,0.0128536,0.9967020
195,  245,0.0064539,0.9967155
195,  246,0.0382469,0.9966971
195,  247,0.0184126,0.9966789
195,  248,0.0016795,0.9966922
195,  249,0.0019253,0.9967055
195,  250,0.0133395,0.9966875
195,  251,0.0032323,0.9967007
195,  252,0.0209327,0.9966828
195,  253,0.0058311,0.9966959
195,  254,0.0045442,0.9967089
195,  255,0.0024034,0.9967219
195,  256,0.0027514,0.9967346
195,  257,0.0045029,0.9967473
195,  258,0.0085957,0.9967600
195,  259,0.0058495,0.9967724
195,  260,0.0012546,0.9967849
195,  261,0.0084646,0.9967672
195,  262,0.0019858,0.9967796
195,  263,0.0567961,0.9967324
195,  264,0.0445777,0.9966856
195,  265,0.0105336,0.9966686
195,  266,0.0055572,0.9966812
195,  267,0.0008913,0.9966936
195,  268,0.0013185,0.9967059
195,  269,0.0096957,0.9966891
195,  270,0.0057248,0.9967014
195,  271,0.0085374,0.9966847
195,  272,0.0030994,0.9966969
195,  273,0.0146544,0.9966518
195,  274,0.0234895,0.9965785
195,  275,0.0060781,0.9965909
195,  276,0.0475368,0.9965750
195,  277,0.0114359,0.9965591
195,  278,0.0451235,0.9965153
195,  279,0.0158130,0.9964998
195,  280,0.0020830,0.9965123
195,  281,0.0023308,0.9965247
195,  282,0.0316477,0.9965093
