epoch, step, loss, acc
150,  224,0.1631855,0.9739119
150,  225,0.0643795,0.9739236
150,  226,0.0603991,0.9739007
150,  227,0.0733819,0.9739124
150,  228,0.0986945,0.9738556
150,  229,0.0477298,0.9738674
150,  230,0.0431898,0.9739130
150,  231,0.0777314,0.9739245
150,  232,0.0608163,0.9739359
150,  233,0.0723429,0.9739472
150,  234,0.0787481,0.9739584
150,  235,0.1340360,0.9739361
150,  236,0.1251905,0.9739142
150,  237,0.0468177,0.9739253
150,  238,0.0566840,0.9739037
150,  239,0.0635858,0.9739147
150,  240,0.0969747,0.9737630
150,  241,0.0846948,0.9737422
150,  242,0.1152845,0.9736247
150,  243,0.1227042,0.9735725
150,  244,0.1279736,0.9735207
150,  245,0.1097411,0.9734693
150,  246,0.0655882,0.9734820
150,  247,0.0564903,0.9734945
150,  248,0.0828615,0.9735067
150,  249,0.0398797,0.9735818
150,  250,0.0671685,0.9735625
150,  251,0.0235277,0.9736367
150,  252,0.0678319,0.9736794
150,  253,0.0873348,0.9736290
150,  254,0.0573416,0.9736713
150,  255,0.0796756,0.9736826
150,  256,0.0869168,0.9736633
150,  257,0.0409125,0.9737050
150,  258,0.0320018,0.9738069
150,  259,0.0539540,0.9738175
150,  260,0.0631883,0.9738281
150,  261,0.0529131,0.9738685
150,  262,0.1446780,0.9737893
150,  263,0.0897264,0.9738296
150,  264,0.0903345,0.9737512
150,  265,0.0484735,0.9737913
150,  266,0.0498704,0.9738604
150,  267,0.0708434,0.9738120
150,  268,0.1723366,0.9736765
150,  269,0.0247897,0.9737453
150,  270,0.0529298,0.9738137
150,  271,0.0560092,0.9738238
150,  272,0.0474305,0.9738339
150,  273,0.0433520,0.9738725
150,  274,0.0839541,0.9739108
150,  275,0.0796453,0.9738920
150,  276,0.1528600,0.9737602
150,  277,0.0909436,0.9737139
150,  278,0.0948931,0.9736961
150,  279,0.1020045,0.9735943
150,  280,0.0837754,0.9736049
150,  281,0.0673043,0.9736154
150,  282,0.0900337,0.9736258
150,  283,0.0709584,0.9736363
150,  284,0.0251249,0.9737291
150,  285,0.0854178,0.9736843
150,  286,0.0794706,0.9736670
150,  287,0.0849071,0.9736770
150,  288,0.0987586,0.9736599
150,  289,0.0295687,0.9737241
150,  290,0.1257291,0.9736530
150,  291,0.0920676,0.9736362
150,  292,0.0393365,0.9736997
150,  293,0.0886576,0.9737095
150,  294,0.1218745,0.9736128
150,  295,0.0541351,0.9736494
150,  296,0.0726337,0.9736856
150,  297,0.0636851,0.9736953
150,  298,0.0533367,0.9737049
150,  299,0.0395081,0.9737667
150,  300,0.0874818,0.9736980
150,  301,0.0187708,0.9737853
150,  302,0.0551632,0.9738204
150,  303,0.0657112,0.9737521
150,  304,0.0849720,0.9737613
150,  305,0.0598991,0.9737705
150,  306,0.0985823,0.9737285
150,  307,0.0689469,0.9737378
150,  308,0.0713936,0.9737470
150,  309,0.0628164,0.9737561
150,  310,0.0493219,0.9738155
150,  311,0.0652657,0.9738243
150,  312,0.0782929,0.9738081
150,  313,0.1854851,0.9737170
150,  314,0.0933025,0.9737262
150,  315,0.0353322,0.9737847
150,  316,0.1175863,0.9737441
150,  317,0.0677771,0.9737530
150,  318,0.1420526,0.9736881
150,  319,0.0496078,0.9737216
150,  320,0.0383265,0.9737793
150,  321,0.0291548,0.9738123
150,  322,0.0940684,0.9737966
150,  323,0.0245486,0.9738777
150,  324,0.0770023,0.9738619
150,  325,0.0567707,0.9738702
150,  326,0.1295536,0.9738305
150,  327,0.0313148,0.9738867
150,  328,0.0897064,0.9738709
150,  329,0.1456593,0.9737605
150,  330,0.1113854,0.9736742
150,  331,0.0803336,0.9736593
150,  332,0.0831671,0.9736210
150,  333,0.0705145,0.9736299
150,  334,0.0894598,0.9736153
150,  335,0.1469594,0.9735308
150,  336,0.0989220,0.9734933
150,  337,0.1151446,0.9734792
150,  338,0.0851181,0.9734884
150,  339,0.0346387,0.9735435
150,  340,0.1114531,0.9735295
150,  341,0.1109324,0.9735383
150,  342,0.0631264,0.9735700
150,  343,0.0642473,0.9736015
150,  344,0.0369533,0.9736328
150,  345,0.0676488,0.9735960
150,  346,0.0816369,0.9736046
150,  347,0.0854416,0.9735906
150,  348,0.0784816,0.9736216
150,  349,0.0609092,0.9736524
150,  350,0.0396566,0.9737054
150,  351,0.0307197,0.9737580
150,  352,0.1479547,0.9736995
150,  353,0.1142600,0.9736632
150,  354,0.1344330,0.9736052
150,  355,0.1025038,0.9735695
150,  356,0.0914856,0.9735780
150,  357,0.0461042,0.9736082
150,  358,0.0399266,0.9736164
150,  359,0.0507431,0.9736464
150,  360,0.0709280,0.9736545
150,  361,0.0212594,0.9737275
150,  362,0.0505938,0.9737138
150,  363,0.1110315,0.9736570
150,  364,0.1150136,0.9736221
150,  365,0.1949769,0.9735445
150,  366,0.0534177,0.9735528
150,  367,0.0839894,0.9735184
150,  368,0.0856061,0.9735267
150,  369,0.0227407,0.9735984
150,  370,0.0606491,0.9736276
150,  371,0.0632498,0.9736354
150,  372,0.0791390,0.9736223
150,  373,0.0925953,0.9735674
150,  374,0.0633633,0.9735545
150,  375,0.0231245,0.9736250
150,  376,0.0563498,0.9736120
150,  377,0.0728058,0.9736198
150,  378,0.0443086,0.9736483
150,  379,0.0452304,0.9736972
150,  380,0.0799423,0.9737048
150,  381,0.0457205,0.9737123
150,  382,0.0649213,0.9737197
150,  383,0.1432968,0.9736864
150,  384,0.1240300,0.9735922
150,  385,0.1266072,0.9735389
150,  386,0.0451850,0.9735670
150,  387,0.0871289,0.9735950
150,  388,0.0614358,0.9736026
150,  389,0.1031120,0.9735700
150,  390,0.0422531,0.9736178
150,  391,0.0360101,0.9726862
151,    1,0.0248512,0.9921875
151,    2,0.0608614,0.9843750
151,    3,0.0731943,0.9791667
151,    4,0.0458381,0.9824219
151,    5,0.0309693,0.9812500
151,    6,0.1035801,0.9765625
151,    7,0.0744632,0.9765626
151,    8,0.0492563,0.9775391
151,    9,0.0614024,0.9774306
151,   10,0.0307595,0.9789063
151,   11,0.0388834,0.9801137
151,   12,0.0748465,0.9798177
151,   13,0.0627565,0.9801683
151,   14,0.0887360,0.9799107
151,   15,0.0563304,0.9796876
151,   16,0.0554846,0.9794922
151,   17,0.0745984,0.9797794
151,   18,0.1191703,0.9787326
151,   19,0.0595995,0.9786184
151,   20,0.0415599,0.9789063
151,   21,0.0543160,0.9791667
151,   22,0.0392278,0.9794034
151,   23,0.0475012,0.9792799
151,   24,0.0348672,0.9794922
151,   25,0.0337547,0.9800000
151,   26,0.0488284,0.9801683
151,   27,0.0462704,0.9803241
151,   28,0.0318794,0.9807478
151,   29,0.0617818,0.9808729
151,   30,0.0726976,0.9804688
151,   31,0.0550426,0.9805948
151,   32,0.0853822,0.9802246
151,   33,0.0481252,0.9801137
151,   34,0.0441915,0.9800092
151,   35,0.0268686,0.9803572
151,   36,0.0620609,0.9800347
151,   37,0.0763803,0.9801521
151,   38,0.0150941,0.9806743
151,   39,0.0698142,0.9805689
151,   40,0.1242744,0.9802734
151,   41,0.0573087,0.9799923
151,   42,0.0818685,0.9799107
151,   43,0.0352843,0.9801962
151,   44,0.0382148,0.9802912
151,   45,0.0967827,0.9798611
151,   46,0.0894746,0.9796196
151,   47,0.0787562,0.9795545
151,   48,0.0782134,0.9790039
151,   49,0.0354330,0.9792730
151,   50,0.0871797,0.9789062
151,   51,0.0736118,0.9788603
151,   52,0.0188257,0.9792669
151,   53,0.0507191,0.9793632
151,   54,0.0553044,0.9793113
151,   55,0.0959139,0.9791193
151,   56,0.0285900,0.9793527
151,   57,0.0877005,0.9794408
151,   58,0.0371429,0.9796606
151,   59,0.0355179,0.9798729
151,   60,0.0315397,0.9800782
151,   61,0.0641105,0.9801485
151,   62,0.0668030,0.9802167
151,   63,0.0431470,0.9804068
151,   64,0.0556845,0.9805908
151,   65,0.0513596,0.9805288
151,   66,0.0744797,0.9805871
151,   67,0.0499179,0.9805270
151,   68,0.0544365,0.9805837
151,   69,0.0604168,0.9806386
151,   70,0.0525440,0.9808035
151,   71,0.0599323,0.9807438
151,   72,0.0342440,0.9809028
151,   73,0.0876180,0.9806293
151,   74,0.0774688,0.9804688
151,   75,0.0191222,0.9807292
151,   76,0.0890671,0.9805716
151,   77,0.0413972,0.9806209
151,   78,0.0663314,0.9805689
151,   79,0.0672378,0.9805182
151,   80,0.0451204,0.9805664
151,   81,0.0349230,0.9807099
151,   82,0.1110125,0.9802782
151,   83,0.1060918,0.9800451
151,   84,0.0690976,0.9800037
151,   85,0.0946396,0.9797794
151,   86,0.0646082,0.9798328
151,   87,0.0359573,0.9798850
151,   88,0.0416020,0.9799361
151,   89,0.0899936,0.9798104
151,   90,0.0241203,0.9799479
151,   91,0.0422553,0.9799966
151,   92,0.0565318,0.9798743
151,   93,0.0287117,0.9800067
151,   94,0.0649414,0.9800532
151,   95,0.0626808,0.9800987
151,   96,0.0449340,0.9802246
151,   97,0.1092402,0.9801868
151,   98,0.0417213,0.9802296
151,   99,0.1081398,0.9798769
151,  100,0.0688212,0.9799219
151,  101,0.0383418,0.9800433
151,  102,0.0971638,0.9799326
151,  103,0.0868191,0.9796723
151,  104,0.0593580,0.9796425
151,  105,0.0592737,0.9796875
151,  106,0.0508314,0.9797317
151,  107,0.0652733,0.9797751
151,  108,0.1024550,0.9796730
151,  109,0.0254285,0.9797878
151,  110,0.0379559,0.9799005
151,  111,0.0622282,0.9799409
151,  112,0.0728886,0.9799805
151,  113,0.1208637,0.9797428
151,  114,0.0958385,0.9797149
151,  115,0.0646262,0.9796195
151,  116,0.0574033,0.9796606
151,  117,0.0206121,0.9797677
151,  118,0.0495271,0.9798067
151,  119,0.0698692,0.9797138
151,  120,0.0482199,0.9797527
151,  121,0.0245764,0.9799199
151,  122,0.1046196,0.9798283
151,  123,0.0636366,0.9798653
151,  124,0.0204585,0.9799647
151,  125,0.0269115,0.9800000
151,  126,0.0636054,0.9800968
151,  127,0.0376279,0.9801304
151,  128,0.0535362,0.9802246
151,  129,0.0576029,0.9803174
151,  130,0.0744752,0.9802884
151,  131,0.0378268,0.9803793
151,  132,0.0691513,0.9804096
151,  133,0.0798852,0.9803807
151,  134,0.0643989,0.9803521
151,  135,0.0829404,0.9802083
151,  136,0.0562721,0.9801815
151,  137,0.0482852,0.9802122
151,  138,0.0359569,0.9802423
151,  139,0.0610400,0.9801596
151,  140,0.0673260,0.9800781
151,  141,0.1071649,0.9800532
151,  142,0.0515349,0.9800286
151,  143,0.0537728,0.9800590
151,  144,0.0747023,0.9799262
151,  145,0.0203078,0.9800646
151,  146,0.0159544,0.9802012
151,  147,0.0415795,0.9802827
151,  148,0.0886642,0.9802576
151,  149,0.0450871,0.9802852
151,  150,0.0572778,0.9802604
151,  151,0.0750534,0.9801325
151,  152,0.0780824,0.9799548
151,  153,0.1077713,0.9798305
151,  154,0.0168553,0.9799615
151,  155,0.1190945,0.9798891
151,  156,0.0874562,0.9797676
151,  157,0.0936052,0.9796477
151,  158,0.0605486,0.9796776
151,  159,0.0403187,0.9797071
151,  160,0.0522680,0.9797851
151,  161,0.0634896,0.9798137
151,  162,0.0407826,0.9798900
151,  163,0.1301973,0.9796779
151,  164,0.0674210,0.9796589
151,  165,0.0568415,0.9797348
151,  166,0.0831668,0.9797628
151,  167,0.0602153,0.9797437
151,  168,0.1129281,0.9797247
151,  169,0.0441966,0.9797984
151,  170,0.0841493,0.9796875
151,  171,0.1239091,0.9794865
151,  172,0.0489086,0.9795149
151,  173,0.0466103,0.9795430
151,  174,0.0817134,0.9794360
151,  175,0.0237749,0.9795089
151,  176,0.0760533,0.9795366
151,  177,0.0459892,0.9795639
151,  178,0.0670986,0.9795032
151,  179,0.0485374,0.9794867
151,  180,0.0499696,0.9795139
151,  181,0.0750048,0.9794113
151,  182,0.0590109,0.9793956
151,  183,0.0335556,0.9794655
151,  184,0.0438020,0.9794922
151,  185,0.0397639,0.9795609
151,  186,0.0809750,0.9796287
151,  187,0.1151296,0.9794870
151,  188,0.0369458,0.9795545
151,  189,0.0971830,0.9793733
151,  190,0.0927753,0.9792764
151,  191,0.1174270,0.9792212
151,  192,0.0585392,0.9792074
151,  193,0.0634544,0.9791936
151,  194,0.1205199,0.9790995
151,  195,0.0485775,0.9791266
151,  196,0.0716127,0.9790736
151,  197,0.0525315,0.9790213
151,  198,0.1600446,0.9788905
151,  199,0.1318174,0.9787610
151,  200,0.0521911,0.9787890
151,  201,0.0673956,0.9787779
151,  202,0.1041124,0.9787670
151,  203,0.1016339,0.9787177
151,  204,0.0132603,0.9788221
151,  205,0.0906788,0.9788110
151,  206,0.1103470,0.9787621
151,  207,0.0254998,0.9788647
151,  208,0.0501350,0.9788913
151,  209,0.0656098,0.9788053
151,  210,0.0583833,0.9787947
151,  211,0.1666586,0.9786360
151,  212,0.2328456,0.9783682
151,  213,0.0606120,0.9783964
151,  214,0.0569055,0.9784243
151,  215,0.0693247,0.9784157
151,  216,0.0399307,0.9784433
151,  217,0.0877406,0.9783986
151,  218,0.0329888,0.9784618
151,  219,0.0283329,0.9785245
151,  220,0.0262845,0.9785866
151,  221,0.0623407,0.9785422
151,  222,0.0674079,0.9785333
151,  223,0.0690872,0.9785595
151,  224,0.0350120,0.9785854
151,  225,0.1076090,0.9785417
151,  226,0.0470576,0.9786021
151,  227,0.0407546,0.9786274
151,  228,0.0929178,0.9786184
151,  229,0.0722274,0.9786094
151,  230,0.0556662,0.9786005
151,  231,0.0507917,0.9786593
151,  232,0.1140803,0.9786167
151,  233,0.0336497,0.9786413
151,  234,0.0379062,0.9786659
151,  235,0.0550075,0.9786569
151,  236,0.0834889,0.9786149
151,  237,0.0327074,0.9787051
151,  238,0.0946802,0.9786634
151,  239,0.0279166,0.9787199
151,  240,0.1240161,0.9786133
151,  241,0.0639952,0.9786048
151,  242,0.1000641,0.9785640
151,  243,0.0203389,0.9786522
151,  244,0.0623021,0.9786437
151,  245,0.0794293,0.9786033
151,  246,0.0853801,0.9785950
151,  247,0.1243490,0.9784919
151,  248,0.1062233,0.9784526
151,  249,0.1552028,0.9783509
151,  250,0.0194843,0.9784375
151,  251,0.1173406,0.9784300
151,  252,0.0972972,0.9783607
151,  253,0.0676071,0.9783536
151,  254,0.0943229,0.9782234
151,  255,0.0951866,0.9781863
151,  256,0.0917396,0.9781189
151,  257,0.0707788,0.9781128
151,  258,0.0443404,0.9781977
151,  259,0.0481067,0.9781913
151,  260,0.0499624,0.9782452
151,  261,0.1085342,0.9782687
151,  262,0.0805910,0.9782323
151,  263,0.0403418,0.9782260
151,  264,0.1086995,0.9781309
151,  265,0.0761196,0.9780955
151,  266,0.0484596,0.9781191
151,  267,0.0628330,0.9781426
151,  268,0.2269861,0.9780200
151,  269,0.0833630,0.9780146
151,  270,0.0926132,0.9779513
151,  271,0.0551758,0.9779463
151,  272,0.0799931,0.9778550
151,  273,0.0444129,0.9779075
151,  274,0.0487221,0.9779311
151,  275,0.0492299,0.9779261
151,  276,0.0642645,0.9778929
151,  277,0.0538636,0.9779163
151,  278,0.0815449,0.9778833
151,  279,0.0784811,0.9778786
151,  280,0.0425954,0.9779018
151,  281,0.0714418,0.9778692
151,  282,0.0604166,0.9778923
151,  283,0.1071900,0.9778324
151,  284,0.0631015,0.9777729
151,  285,0.0551485,0.9777687
151,  286,0.0723805,0.9777098
151,  287,0.0594452,0.9777058
151,  288,0.0304045,0.9777561
151,  289,0.0163563,0.9778331
151,  290,0.1017957,0.9777748
151,  291,0.0475676,0.9778243
151,  292,0.0524468,0.9778467
151,  293,0.0548968,0.9778690
151,  294,0.0610414,0.9778911
151,  295,0.1279990,0.9777807
151,  296,0.0642974,0.9777502
151,  297,0.1024712,0.9776936
151,  298,0.0434134,0.9777160
151,  299,0.0670809,0.9776860
151,  300,0.1651778,0.9775782
151,  301,0.0601375,0.9775488
151,  302,0.0956790,0.9774420
151,  303,0.0820142,0.9774650
151,  304,0.1513703,0.9773592
151,  305,0.1069709,0.9772797
151,  306,0.0756947,0.9772518
151,  307,0.0802766,0.9771478
151,  308,0.0623529,0.9771712
151,  309,0.0575894,0.9771946
151,  310,0.0631868,0.9772177
151,  311,0.1364689,0.9771654
151,  312,0.0369832,0.9772136
151,  313,0.0803630,0.9772364
151,  314,0.0967901,0.9772343
151,  315,0.1043532,0.9771330
151,  316,0.0322943,0.9771559
151,  317,0.0425074,0.9772033
151,  318,0.0570516,0.9772012
151,  319,0.0166681,0.9772482
151,  320,0.0301787,0.9773194
151,  321,0.0504409,0.9772926
151,  322,0.0509694,0.9772661
151,  323,0.0621195,0.9772639
151,  324,0.0309142,0.9773100
151,  325,0.0702217,0.9773318
151,  326,0.1129776,0.9773054
151,  327,0.0823675,0.9772315
151,  328,0.0591202,0.9772532
151,  329,0.1453440,0.9771324
151,  330,0.0706991,0.9771070
151,  331,0.0423995,0.9771290
151,  332,0.0546230,0.9771272
151,  333,0.0776911,0.9771021
151,  334,0.0987292,0.9770771
151,  335,0.0803929,0.9770523
151,  336,0.0574524,0.9770508
151,  337,0.0464203,0.9770725
151,  338,0.0827309,0.9770248
151,  339,0.0682520,0.9769773
151,  340,0.0890501,0.9769761
151,  341,0.0386301,0.9770207
151,  342,0.1553673,0.9769052
151,  343,0.0576532,0.9769270
151,  344,0.1150796,0.9769258
151,  345,0.1027611,0.9769022
151,  346,0.0786109,0.9768786
151,  347,0.0696385,0.9768777
151,  348,0.0522936,0.9768768
151,  349,0.0875112,0.9768311
151,  350,0.0962070,0.9767411
151,  351,0.0710393,0.9767405
151,  352,0.0516484,0.9767845
151,  353,0.0830502,0.9767395
151,  354,0.0471496,0.9767390
151,  355,0.0234255,0.9767826
151,  356,0.0954680,0.9767381
151,  357,0.1073553,0.9766501
151,  358,0.1667581,0.9765625
151,  359,0.0855863,0.9764972
151,  360,0.1202433,0.9764540
151,  361,0.0893395,0.9764543
151,  362,0.1479237,0.9763899
151,  363,0.0503635,0.9764119
151,  364,0.1484357,0.9763479
151,  365,0.0623198,0.9763699
151,  366,0.0658613,0.9763703
151,  367,0.0642952,0.9763283
151,  368,0.1430523,0.9762653
151,  369,0.0356543,0.9763085
151,  370,0.0750280,0.9763091
151,  371,0.0778569,0.9762887
151,  372,0.1335107,0.9761845
151,  373,0.1123215,0.9761437
151,  374,0.1943677,0.9761029
151,  375,0.0710615,0.9760625
151,  376,0.0736134,0.9760638
151,  377,0.1102628,0.9760444
151,  378,0.0837538,0.9760251
151,  379,0.1188918,0.9759853
151,  380,0.1202625,0.9759663
151,  381,0.0409874,0.9759883
151,  382,0.0251449,0.9760308
151,  383,0.0803171,0.9760321
151,  384,0.1671901,0.9759929
151,  385,0.0603419,0.9760349
151,  386,0.0376593,0.9760767
151,  387,0.1204749,0.9759771
151,  388,0.0793675,0.9759786
151,  389,0.1614357,0.9759198
151,  390,0.0682940,0.9759215
151,  391,0.1070959,0.9749640
152,    1,0.0790944,0.9609375
152,    2,0.0340923,0.9687500
152,    3,0.0781885,0.9635417
152,    4,0.0979138,0.9667969
152,    5,0.0479337,0.9718750
152,    6,0.0302203,0.9752604
152,    7,0.0509176,0.9754465
152,    8,0.0615225,0.9765625
152,    9,0.1308250,0.9739583
152,   10,0.0744175,0.9742188
152,   11,0.0406285,0.9758523
152,   12,0.0916666,0.9746094
152,   13,0.0871160,0.9753606
152,   14,0.1145580,0.9748884
152,   15,0.0528523,0.9750000
152,   16,0.0445845,0.9755859
152,   17,0.0999749,0.9756434
152,   18,0.0797022,0.9756945
152,   19,0.0919110,0.9753290
152,   20,0.0382779,0.9765625
152,   21,0.0707516,0.9758185
152,   22,0.0519341,0.9762074
152,   23,0.0595805,0.9765625
152,   24,0.0291997,0.9775391
152,   25,0.0967993,0.9771875
152,   26,0.1379998,0.9759616
152,   27,0.1139274,0.9756945
152,   28,0.0832455,0.9751675
152,   29,0.0314533,0.9757543
152,   30,0.0390675,0.9763021
152,   31,0.0424046,0.9765625
152,   32,0.0543347,0.9763184
152,   33,0.1143787,0.9756156
152,   34,0.1178090,0.9749541
152,   35,0.0267622,0.9756696
152,   36,0.0889247,0.9750434
152,   37,0.0277020,0.9755068
152,   38,0.1459573,0.9751233
152,   39,0.0688345,0.9753606
152,   40,0.1586953,0.9750000
152,   41,0.1175694,0.9744664
152,   42,0.0371612,0.9748884
152,   43,0.0598653,0.9751090
152,   44,0.0644455,0.9753196
152,   45,0.1188903,0.9750000
152,   46,0.0490687,0.9752038
152,   47,0.0869819,0.9749002
152,   48,0.0791055,0.9749349
152,   49,0.0822019,0.9749681
152,   50,0.0754774,0.9748437
152,   51,0.0432632,0.9751838
152,   52,0.0857574,0.9750601
152,   53,0.0677282,0.9750885
152,   54,0.0937741,0.9749711
152,   55,0.1048773,0.9747159
152,   56,0.1260513,0.9741909
152,   57,0.0829487,0.9743695
152,   58,0.0263715,0.9746767
152,   59,0.0405199,0.9748411
152,   60,0.0511588,0.9750000
152,   61,0.0436694,0.9752817
152,   62,0.0276217,0.9755544
152,   63,0.0799162,0.9754465
152,   64,0.0613050,0.9754639
152,   65,0.0406465,0.9756010
152,   66,0.0760424,0.9753788
152,   67,0.0587605,0.9753965
152,   68,0.1234451,0.9750689
152,   69,0.0273500,0.9754303
152,   70,0.0482219,0.9755580
152,   71,0.0512295,0.9755722
152,   72,0.0357477,0.9758030
152,   73,0.0651585,0.9758133
152,   74,0.0817766,0.9758235
152,   75,0.0583836,0.9759375
152,   76,0.0340663,0.9761513
152,   77,0.1121717,0.9757508
152,   78,0.0331542,0.9759616
152,   79,0.1053150,0.9756725
152,   80,0.0329370,0.9758789
152,   81,0.0473783,0.9760802
152,   82,0.0171166,0.9763719
152,   83,0.1616787,0.9759977
152,   84,0.0463670,0.9760975
152,   85,0.1464594,0.9757353
152,   86,0.1176340,0.9756541
152,   87,0.0793048,0.9757543
152,   88,0.1244910,0.9756747
152,   89,0.0920957,0.9756847
152,   90,0.1168527,0.9754341
152,   91,0.0346644,0.9755323
152,   92,0.0579769,0.9756284
152,   93,0.0457702,0.9756384
152,   94,0.0628882,0.9755651
152,   95,0.1122667,0.9754935
152,   96,0.0386361,0.9756674
152,   97,0.0736240,0.9756765
152,   98,0.0516737,0.9757653
152,   99,0.1089862,0.9756155
152,  100,0.0534580,0.9757031
152,  101,0.0429390,0.9757890
152,  102,0.0277553,0.9758732
152,  103,0.0682646,0.9757282
152,  104,0.1201631,0.9755108
152,  105,0.0436524,0.9756697
152,  106,0.0967218,0.9756781
152,  107,0.0246210,0.9759054
152,  108,0.0968521,0.9759114
152,  109,0.0577242,0.9757740
152,  110,0.0472614,0.9758523
152,  111,0.0305449,0.9759995
152,  112,0.0822113,0.9759347
152,  113,0.0521253,0.9759403
152,  114,0.1353148,0.9758087
152,  115,0.0787338,0.9758152
152,  116,0.1325363,0.9756870
152,  117,0.1079882,0.9754941
152,  118,0.0830271,0.9753045
152,  119,0.0990597,0.9753152
