epoch, step, loss, acc
131,   88,0.1749973,0.9289773
131,   89,0.2000854,0.9289852
131,   90,0.1644448,0.9291667
131,   91,0.2184421,0.9290007
131,   92,0.1610549,0.9290931
131,   93,0.1936577,0.9291835
131,   94,0.1885042,0.9292719
131,   95,0.2297420,0.9292763
131,   96,0.1912372,0.9292806
131,   97,0.3200029,0.9288015
131,   98,0.2157014,0.9288106
131,   99,0.2267682,0.9288194
131,  100,0.1452146,0.9292187
131,  101,0.1748464,0.9293781
131,  102,0.2346574,0.9295344
131,  103,0.1835594,0.9293841
131,  104,0.1491630,0.9296124
131,  105,0.2798595,0.9292411
131,  106,0.2968596,0.9289505
131,  107,0.2627762,0.9286653
131,  108,0.3049984,0.9283131
131,  109,0.1275864,0.9285406
131,  110,0.1385216,0.9286932
131,  111,0.2612428,0.9286318
131,  112,0.2355969,0.9288505
131,  113,0.2251494,0.9285813
131,  114,0.2194242,0.9283854
131,  115,0.2256924,0.9283288
131,  116,0.2478469,0.9281385
131,  117,0.2243825,0.9278846
131,  118,0.2527784,0.9278999
131,  119,0.1596376,0.9279806
131,  120,0.1516100,0.9280599
131,  121,0.1667831,0.9279442
131,  122,0.1703538,0.9281505
131,  123,0.2207468,0.9281631
131,  124,0.2219173,0.9282384
131,  125,0.1993492,0.9282500
131,  126,0.1726076,0.9283855
131,  127,0.2226964,0.9284572
131,  128,0.2028003,0.9282837
131,  129,0.1266326,0.9286579
131,  130,0.1689279,0.9287860
131,  131,0.2230338,0.9287333
131,  132,0.1262796,0.9289773
131,  133,0.2021134,0.9290414
131,  134,0.2053914,0.9289879
131,  135,0.1639401,0.9288194
131,  136,0.2147309,0.9286535
131,  137,0.2127259,0.9286610
131,  138,0.1879354,0.9288383
131,  139,0.1972617,0.9287882
131,  140,0.1615824,0.9288505
131,  141,0.1739103,0.9288564
131,  142,0.2023604,0.9287522
131,  143,0.2089426,0.9287587
131,  144,0.1952576,0.9287109
131,  145,0.2320109,0.9286099
131,  146,0.2120852,0.9285102
131,  147,0.1458992,0.9288371
131,  148,0.2362309,0.9287373
131,  149,0.1584816,0.9290059
131,  150,0.1848250,0.9290625
131,  151,0.1526326,0.9292219
131,  152,0.1512934,0.9293277
131,  153,0.1863907,0.9292790
131,  154,0.1283139,0.9294846
131,  155,0.2519523,0.9293346
131,  156,0.1991814,0.9295373
131,  157,0.1508052,0.9296875
131,  158,0.2147847,0.9296381
131,  159,0.1593102,0.9297366
131,  160,0.2075575,0.9298828
131,  161,0.1920051,0.9299302
131,  162,0.1647590,0.9300251
131,  163,0.2498899,0.9299750
131,  164,0.2421796,0.9298304
131,  165,0.1112846,0.9301136
131,  166,0.2886893,0.9300169
131,  167,0.2798170,0.9298279
131,  168,0.2304846,0.9297340
131,  169,0.1857243,0.9297338
131,  170,0.2883294,0.9295496
131,  171,0.2235812,0.9297332
131,  172,0.2030261,0.9295967
131,  173,0.1458168,0.9296423
131,  174,0.2739178,0.9295528
131,  175,0.2169400,0.9295982
131,  176,0.1994180,0.9295987
131,  177,0.2638331,0.9294668
131,  178,0.2640850,0.9292047
131,  179,0.1993520,0.9292074
131,  180,0.2459252,0.9289931
131,  181,0.2399466,0.9290401
131,  182,0.1152939,0.9292153
131,  183,0.1370363,0.9293032
131,  184,0.2345003,0.9293054
131,  185,0.1079672,0.9294764
131,  186,0.1640289,0.9294775
131,  187,0.1124323,0.9297293
131,  188,0.2177078,0.9297290
131,  189,0.2321551,0.9296875
131,  190,0.2950065,0.9295231
131,  191,0.1928576,0.9296057
131,  192,0.1027115,0.9298503
131,  193,0.1603540,0.9300113
131,  194,0.1887656,0.9299291
131,  195,0.2433990,0.9299680
131,  196,0.2451738,0.9298868
131,  197,0.1455549,0.9300444
131,  198,0.2249587,0.9299637
131,  199,0.2459162,0.9299623
131,  200,0.1715530,0.9300390
131,  201,0.2461574,0.9300373
131,  202,0.2685017,0.9299969
131,  203,0.1954100,0.9300339
131,  204,0.1797012,0.9299556
131,  205,0.1037550,0.9300686
131,  206,0.1637681,0.9300668
131,  207,0.1838475,0.9301404
131,  208,0.2632765,0.9300631
131,  209,0.1417252,0.9301734
131,  210,0.2422359,0.9300224
131,  211,0.1049219,0.9301319
131,  212,0.1981183,0.9300192
131,  213,0.2355046,0.9299809
131,  214,0.2293411,0.9299795
131,  215,0.2132613,0.9298692
131,  216,0.2282282,0.9298683
131,  217,0.1675397,0.9299395
131,  218,0.1474638,0.9299741
131,  219,0.1787343,0.9300085
131,  220,0.2739933,0.9298650
131,  221,0.1728872,0.9298289
131,  222,0.2441604,0.9296523
131,  223,0.2063019,0.9296175
131,  224,0.1727893,0.9296876
131,  225,0.1781025,0.9296528
131,  226,0.2654855,0.9296875
131,  227,0.2384283,0.9297219
131,  228,0.1979866,0.9297560
131,  229,0.1478599,0.9298922
131,  230,0.1815838,0.9298573
131,  231,0.2596864,0.9296198
131,  232,0.1670589,0.9295865
131,  233,0.2014623,0.9295534
131,  234,0.2057983,0.9295874
131,  235,0.1305115,0.9296875
131,  236,0.2210752,0.9296544
131,  237,0.1371559,0.9297863
131,  238,0.3003563,0.9296876
131,  239,0.2932191,0.9295567
131,  240,0.1153495,0.9296876
131,  241,0.3148897,0.9293958
131,  242,0.3016599,0.9292032
131,  243,0.2581275,0.9291087
131,  244,0.4223614,0.9289510
131,  245,0.2245660,0.9290178
131,  246,0.1860033,0.9289888
131,  247,0.2106900,0.9289284
131,  248,0.1935519,0.9289314
131,  249,0.1334454,0.9290600
131,  250,0.1577281,0.9290625
131,  251,0.1214315,0.9291895
131,  252,0.1543228,0.9292225
131,  253,0.1963844,0.9292552
131,  254,0.2165547,0.9291953
131,  255,0.2913259,0.9290748
131,  256,0.2358221,0.9290466
131,  257,0.1744368,0.9291707
131,  258,0.2549859,0.9291121
131,  259,0.2589234,0.9290540
131,  260,0.1716279,0.9291166
131,  261,0.1822607,0.9291786
131,  262,0.2127949,0.9291508
131,  263,0.2478850,0.9291231
131,  264,0.2472214,0.9290069
131,  265,0.1525931,0.9290684
131,  266,0.2035844,0.9290708
131,  267,0.2170752,0.9291023
131,  268,0.2149569,0.9290462
131,  269,0.1617520,0.9291357
131,  270,0.2274394,0.9290220
131,  271,0.1841557,0.9290533
131,  272,0.2197210,0.9290844
131,  273,0.2195637,0.9291438
131,  274,0.2037901,0.9291173
131,  275,0.2819412,0.9289489
131,  276,0.1692882,0.9290648
131,  277,0.1690646,0.9290670
131,  278,0.1912475,0.9291536
131,  279,0.1693673,0.9292115
131,  280,0.2844421,0.9291853
131,  281,0.1609330,0.9292148
131,  282,0.2734049,0.9292165
131,  283,0.2108695,0.9291906
131,  284,0.1836913,0.9291648
131,  285,0.2804636,0.9290844
131,  286,0.2810241,0.9289500
131,  287,0.2440179,0.9289798
131,  288,0.3336085,0.9288466
131,  289,0.1615941,0.9288765
131,  290,0.2511213,0.9288254
131,  291,0.2450586,0.9288015
131,  292,0.2422600,0.9287511
131,  293,0.1656371,0.9287809
131,  294,0.1767892,0.9288371
131,  295,0.1766021,0.9288136
131,  296,0.1642116,0.9289221
131,  297,0.1814717,0.9288720
131,  298,0.2348726,0.9287962
131,  299,0.1854586,0.9288514
131,  300,0.1444443,0.9289584
131,  301,0.1847790,0.9289607
131,  302,0.1988049,0.9289632
131,  303,0.1983401,0.9289656
131,  304,0.2137651,0.9289165
131,  305,0.1893317,0.9289191
131,  306,0.1771059,0.9289216
131,  307,0.2026195,0.9289240
131,  308,0.1741232,0.9289265
131,  309,0.2808593,0.9288026
131,  310,0.1956810,0.9288306
131,  311,0.2814866,0.9286827
131,  312,0.1883676,0.9287109
131,  313,0.1978688,0.9286891
131,  314,0.1730791,0.9287669
131,  315,0.2115470,0.9287947
131,  316,0.2045789,0.9287975
131,  317,0.1639830,0.9287757
131,  318,0.1654179,0.9287294
131,  319,0.2820969,0.9286099
131,  320,0.1119977,0.9287354
131,  321,0.0878222,0.9288843
131,  322,0.2256268,0.9288383
131,  323,0.2412657,0.9288167
131,  324,0.2376078,0.9287953
131,  325,0.3030972,0.9287741
131,  326,0.1318499,0.9288247
131,  327,0.2248177,0.9288752
131,  328,0.2264330,0.9287823
131,  329,0.2437473,0.9286664
131,  330,0.3677424,0.9285274
131,  331,0.1267258,0.9286254
131,  332,0.1954594,0.9286756
131,  333,0.2008258,0.9287022
131,  334,0.1275395,0.9287753
131,  335,0.1994701,0.9288247
131,  336,0.1913711,0.9288505
131,  337,0.2203286,0.9287602
131,  338,0.1966781,0.9287861
131,  339,0.1574233,0.9288579
131,  340,0.2041312,0.9288603
131,  341,0.3377460,0.9286565
131,  342,0.3579325,0.9284996
131,  343,0.1924373,0.9285259
131,  344,0.2500865,0.9284611
131,  345,0.2527021,0.9283062
131,  346,0.2927320,0.9282424
131,  347,0.2022041,0.9282916
131,  348,0.2489917,0.9282956
131,  349,0.1856020,0.9283444
131,  350,0.3200829,0.9282143
131,  351,0.2425532,0.9281517
131,  352,0.1898321,0.9281117
131,  353,0.1824768,0.9281604
131,  354,0.2379241,0.9280544
131,  355,0.2018470,0.9280810
131,  356,0.1676482,0.9281074
131,  357,0.2218763,0.9280462
131,  358,0.1677457,0.9281163
131,  359,0.2398956,0.9281206
131,  360,0.1679347,0.9281033
131,  361,0.2214668,0.9280427
131,  362,0.1825559,0.9280905
131,  363,0.1536269,0.9281595
131,  364,0.2728229,0.9281207
131,  365,0.1896176,0.9281464
131,  366,0.1716557,0.9281933
131,  367,0.2175327,0.9281761
131,  368,0.1882632,0.9282439
131,  369,0.1870105,0.9282055
131,  370,0.2752087,0.9281039
131,  371,0.2362638,0.9280871
131,  372,0.1999148,0.9280494
131,  373,0.2468970,0.9279910
131,  374,0.2529815,0.9279746
131,  375,0.2522211,0.9279166
131,  376,0.2754258,0.9278382
131,  377,0.2039549,0.9278432
131,  378,0.2228733,0.9278274
131,  379,0.1831766,0.9278323
131,  380,0.2307786,0.9277961
131,  381,0.2551185,0.9277395
131,  382,0.1743362,0.9277651
131,  383,0.1910773,0.9277701
131,  384,0.2035592,0.9277751
131,  385,0.1837739,0.9278003
131,  386,0.2492490,0.9277444
131,  387,0.3181799,0.9276486
131,  388,0.2983178,0.9275934
131,  389,0.1777108,0.9276389
131,  390,0.2483909,0.9275641
131,  391,0.2124944,0.9266704
132,    1,0.2524206,0.9140625
132,    2,0.2515788,0.9062500
132,    3,0.2268450,0.9088542
132,    4,0.2219821,0.9121094
132,    5,0.2001533,0.9187500
132,    6,0.1519529,0.9244792
132,    7,0.1545180,0.9252232
132,    8,0.2597824,0.9218750
132,    9,0.1528680,0.9227431
132,   10,0.1922935,0.9250000
132,   11,0.2602119,0.9225852
132,   12,0.2112997,0.9244792
132,   13,0.1979760,0.9248798
132,   14,0.2623890,0.9235492
132,   15,0.1776476,0.9239584
132,   16,0.2353210,0.9228516
132,   17,0.2348364,0.9214154
132,   18,0.1950320,0.9214410
132,   19,0.2538261,0.9206415
132,   20,0.2311654,0.9207031
132,   21,0.1562337,0.9215030
132,   22,0.1123547,0.9225852
132,   23,0.2073525,0.9222147
132,   24,0.1617685,0.9231771
132,   25,0.2168119,0.9240625
132,   26,0.1366957,0.9242789
132,   27,0.1836702,0.9247685
132,   28,0.2400971,0.9249442
132,   29,0.1877638,0.9256465
132,   30,0.1640699,0.9260417
132,   31,0.2474789,0.9254032
132,   32,0.2067828,0.9248047
132,   33,0.1855917,0.9242424
132,   34,0.1587131,0.9253217
132,   35,0.1070858,0.9265625
132,   36,0.1253623,0.9273003
132,   37,0.1215633,0.9284206
132,   38,0.1969457,0.9286596
132,   39,0.1604175,0.9288862
132,   40,0.1150436,0.9300781
132,   41,0.2825547,0.9291158
132,   42,0.2696654,0.9280134
132,   43,0.1415483,0.9284157
132,   44,0.1838816,0.9284446
132,   45,0.1925209,0.9282987
132,   46,0.1462071,0.9286685
132,   47,0.1264205,0.9293550
132,   48,0.1922900,0.9291992
132,   49,0.2272521,0.9285714
132,   50,0.1889369,0.9287500
132,   51,0.3243274,0.9280025
132,   52,0.1693685,0.9284856
132,   53,0.1948588,0.9286557
132,   54,0.2445303,0.9278067
132,   55,0.1910484,0.9276989
132,   56,0.1293006,0.9281529
132,   57,0.1383196,0.9284540
132,   58,0.2742728,0.9276670
132,   59,0.2205298,0.9274365
132,   60,0.2788890,0.9269532
132,   61,0.1248858,0.9275102
132,   62,0.2362483,0.9271673
132,   63,0.1361654,0.9277034
132,   64,0.1540345,0.9281006
132,   65,0.1978042,0.9281250
132,   66,0.1552980,0.9281487
132,   67,0.1597328,0.9286380
132,   68,0.1980155,0.9284237
132,   69,0.1907062,0.9284421
132,   70,0.2563926,0.9281250
132,   71,0.2447218,0.9282570
132,   72,0.1239648,0.9287109
132,   73,0.1951878,0.9287243
132,   74,0.1754046,0.9290541
132,   75,0.1794302,0.9287500
132,   76,0.3255025,0.9283512
132,   77,0.2059176,0.9286729
132,   78,0.3155780,0.9282852
132,   79,0.2615646,0.9279075
132,   80,0.2102523,0.9281250
132,   81,0.1861053,0.9283372
132,   82,0.1524335,0.9285442
132,   83,0.2285804,0.9285579
132,   84,0.1990426,0.9286644
132,   85,0.2391335,0.9283088
132,   86,0.1429360,0.9286882
132,   87,0.1827849,0.9286997
132,   88,0.2432698,0.9287109
132,   89,0.1952655,0.9282830
132,   90,0.2123958,0.9285591
132,   91,0.3435281,0.9279705
132,   92,0.1557278,0.9282439
132,   93,0.2410121,0.9282594
132,   94,0.3528946,0.9274434
132,   95,0.1564174,0.9277961
132,   96,0.2080369,0.9276530
132,   97,0.2463397,0.9275129
132,   98,0.2434050,0.9272162
132,   99,0.1679475,0.9271622
132,  100,0.2366889,0.9270312
132,  101,0.1572693,0.9273669
132,  102,0.3026036,0.9273131
132,  103,0.2354492,0.9271845
132,  104,0.1946108,0.9273588
132,  105,0.2071540,0.9273810
132,  106,0.2836693,0.9271079
132,  107,0.3123655,0.9266209
132,  108,0.3005505,0.9263600
132,  109,0.1471362,0.9267488
132,  110,0.2541722,0.9267045
132,  111,0.2333625,0.9264499
132,  112,0.2462747,0.9264789
132,  113,0.2376831,0.9263689
132,  114,0.1713835,0.9266036
132,  115,0.3409388,0.9263586
132,  116,0.1488989,0.9265221
132,  117,0.1713051,0.9265492
132,  118,0.1351172,0.9268406
132,  119,0.1900481,0.9270615
132,  120,0.1913085,0.9271485
132,  121,0.2261408,0.9270403
132,  122,0.2424153,0.9271260
132,  123,0.2602626,0.9269563
132,  124,0.1907986,0.9268523
132,  125,0.1961034,0.9269375
132,  126,0.2131876,0.9268973
132,  127,0.2363540,0.9268578
132,  128,0.1675296,0.9270020
132,  129,0.2241524,0.9267805
132,  130,0.2392298,0.9266226
132,  131,0.2874953,0.9264075
132,  132,0.1464039,0.9265507
132,  133,0.1792878,0.9265743
132,  134,0.2352960,0.9266558
132,  135,0.2370107,0.9266782
132,  136,0.1718796,0.9267578
132,  137,0.2024598,0.9267792
132,  138,0.1196609,0.9270267
132,  139,0.1775197,0.9269897
132,  140,0.1812982,0.9268973
132,  141,0.2128666,0.9268063
132,  142,0.1973095,0.9269366
132,  143,0.2685475,0.9268466
132,  144,0.2439417,0.9269748
132,  145,0.2515617,0.9269935
132,  146,0.1834752,0.9269584
132,  147,0.1853195,0.9269239
132,  148,0.2684207,0.9267315
132,  149,0.2238936,0.9264891
132,  150,0.2013234,0.9265105
132,  151,0.1937307,0.9265314
132,  152,0.2451476,0.9262952
132,  153,0.1845535,0.9264706
132,  154,0.2018586,0.9263900
132,  155,0.2073543,0.9265121
132,  156,0.1589515,0.9267328
132,  157,0.2256166,0.9266023
132,  158,0.1964564,0.9265724
132,  159,0.1878792,0.9267393
132,  160,0.1949768,0.9268555
132,  161,0.1593249,0.9268731
132,  162,0.1790155,0.9269387
132,  163,0.1253019,0.9271951
132,  164,0.2295233,0.9271627
132,  165,0.3163198,0.9268939
132,  166,0.2300039,0.9270049
132,  167,0.1323117,0.9272081
132,  168,0.2659957,0.9268973
132,  169,0.2195396,0.9267289
132,  170,0.1738253,0.9267464
132,  171,0.1647248,0.9267635
132,  172,0.1915482,0.9268714
132,  173,0.1477726,0.9269328
132,  174,0.1517546,0.9270833
132,  175,0.2804845,0.9268750
132,  176,0.1557638,0.9269798
132,  177,0.1851790,0.9269068
132,  178,0.3289448,0.9266152
132,  179,0.1976982,0.9266323
132,  180,0.1791162,0.9266927
132,  181,0.1287898,0.9268820
132,  182,0.2610725,0.9266827
132,  183,0.1740284,0.9268271
132,  184,0.2120729,0.9268003
132,  185,0.2142309,0.9266892
132,  186,0.2406011,0.9265793
132,  187,0.2652779,0.9263871
132,  188,0.1989433,0.9264045
132,  189,0.2546895,0.9263393
132,  190,0.2386405,0.9263570
132,  191,0.0867782,0.9267016
132,  192,0.1818894,0.9267578
132,  193,0.1516920,0.9268134
132,  194,0.2070357,0.9267880
132,  195,0.2168932,0.9268029
132,  196,0.2801023,0.9265784
132,  197,0.1859538,0.9265942
132,  198,0.2614166,0.9264126
132,  199,0.1574765,0.9265075
132,  200,0.2882994,0.9262500
132,  201,0.2063883,0.9262282
132,  202,0.1770154,0.9262840
132,  203,0.2755449,0.9261853
132,  204,0.2155094,0.9260877
132,  205,0.2649952,0.9260290
132,  206,0.2093768,0.9260467
132,  207,0.2346681,0.9261020
132,  208,0.1166221,0.9263071
132,  209,0.2163552,0.9262859
132,  210,0.2795798,0.9261905
132,  211,0.1783355,0.9261701
132,  212,0.1918771,0.9261498
132,  213,0.2292200,0.9260930
132,  214,0.2263344,0.9261828
132,  215,0.2379601,0.9260538
132,  216,0.1074821,0.9262877
132,  217,0.1290044,0.9264473
132,  218,0.1936176,0.9265338
132,  219,0.2230861,0.9265125
132,  220,0.2312629,0.9263139
132,  221,0.1952851,0.9263646
132,  222,0.1923524,0.9264147
132,  223,0.1738947,0.9264644
132,  224,0.2172448,0.9264091
132,  225,0.1259167,0.9265625
132,  226,0.2022536,0.9266109
132,  227,0.1502310,0.9266244
132,  228,0.2498780,0.9266036
132,  229,0.2872719,0.9264807
132,  230,0.2392085,0.9263926
132,  231,0.2807948,0.9262716
132,  232,0.2418166,0.9262190
132,  233,0.2093146,0.9262674
132,  234,0.2100340,0.9262154
132,  235,0.1447167,0.9262965
132,  236,0.1296601,0.9264102
132,  237,0.1377748,0.9265229
132,  238,0.1604050,0.9266348
132,  239,0.1987736,0.9266475
132,  240,0.1318816,0.9267904
132,  241,0.1658710,0.9268672
132,  242,0.2248783,0.9268788
132,  243,0.1942814,0.9268261
132,  244,0.1912500,0.9269018
132,  245,0.1268979,0.9270726
132,  246,0.2211594,0.9270833
132,  247,0.2229138,0.9270623
132,  248,0.2869793,0.9270413
132,  249,0.1865352,0.9269578
132,  250,0.1552236,0.9269375
132,  251,0.1546898,0.9270419
132,  252,0.2049748,0.9270524
132,  253,0.1912063,0.9270628
132,  254,0.2364347,0.9269808
132,  255,0.1622914,0.9270221
132,  256,0.2367598,0.9269104
132,  257,0.1366417,0.9270124
132,  258,0.2397228,0.9269319
132,  259,0.2509056,0.9269124
132,  260,0.1994691,0.9269231
132,  261,0.1659813,0.9269336
132,  262,0.2146782,0.9269740
132,  263,0.2299964,0.9269546
132,  264,0.2177406,0.9270242
132,  265,0.1649224,0.9270637
132,  266,0.1883908,0.9270442
132,  267,0.3209061,0.9269663
132,  268,0.2060900,0.9270056
132,  269,0.2368666,0.9270155
132,  270,0.2011686,0.9270544
132,  271,0.1570573,0.9270930
132,  272,0.1994643,0.9270450
132,  273,0.1640334,0.9270547
132,  274,0.2026964,0.9270358
132,  275,0.1981546,0.9270455
132,  276,0.1327709,0.9271683
132,  277,0.1146878,0.9272901
132,  278,0.1490171,0.9273269
132,  279,0.1654237,0.9273633
132,  280,0.2120211,0.9273437
132,  281,0.2013079,0.9273243
132,  282,0.2048207,0.9272496
132,  283,0.1256695,0.9273134
132,  284,0.1696595,0.9273767
132,  285,0.2297601,0.9272752
132,  286,0.1319429,0.9274202
132,  287,0.1437205,0.9274554
132,  288,0.2199657,0.9274089
132,  289,0.2001301,0.9274167
132,  290,0.1646124,0.9274784
132,  291,0.2970671,0.9273518
132,  292,0.2162257,0.9273865
132,  293,0.2287698,0.9273144
132,  294,0.2310331,0.9272162
132,  295,0.1834445,0.9272246
132,  296,0.2093295,0.9272329
132,  297,0.1814082,0.9273463
132,  298,0.2294122,0.9273018
132,  299,0.1008461,0.9274143
132,  300,0.1658686,0.9275000
132,  301,0.2600574,0.9274553
132,  302,0.2145478,0.9273334
132,  303,0.1567908,0.9274185
132,  304,0.2250082,0.9274003
132,  305,0.1860925,0.9274078
132,  306,0.2077679,0.9274663
132,  307,0.2678666,0.9273971
132,  308,0.2594267,0.9272778
132,  309,0.1753511,0.9273615
132,  310,0.1687451,0.9274697
132,  311,0.1935317,0.9274769
132,  312,0.1322092,0.9275842
132,  313,0.1849841,0.9275908
132,  314,0.2095940,0.9275975
132,  315,0.2274048,0.9275794
132,  316,0.1963959,0.9276108
132,  317,0.1841919,0.9276913
132,  318,0.2181820,0.9276729
132,  319,0.1885875,0.9276792
132,  320,0.1828303,0.9276611
132,  321,0.2067325,0.9276187
132,  322,0.2869193,0.9276009
132,  323,0.2176090,0.9275832
132,  324,0.3017328,0.9275415
132,  325,0.1324816,0.9276202
132,  326,0.1891856,0.9276265
132,  327,0.1863485,0.9276568
132,  328,0.1401202,0.9277105
132,  329,0.3387934,0.9275978
132,  330,0.1559211,0.9276278
132,  331,0.1636918,0.9276577
132,  332,0.2142480,0.9275461
132,  333,0.2035627,0.9275995
132,  334,0.3027176,0.9276292
132,  335,0.1969674,0.9276586
132,  336,0.1346343,0.9277344
132,  337,0.1422801,0.9277865
132,  338,0.1975861,0.9277691
132,  339,0.2754339,0.9278208
132,  340,0.1941375,0.9278263
132,  341,0.1971394,0.9278547
132,  342,0.1968899,0.9278829
132,  343,0.2120060,0.9279109
132,  344,0.2845949,0.9278025
132,  345,0.2027638,0.9278306
132,  346,0.2504539,0.9278359
132,  347,0.1480096,0.9278863
132,  348,0.1814800,0.9279364
132,  349,0.1850569,0.9279191
132,  350,0.1885828,0.9279241
132,  351,0.2343365,0.9279291
132,  352,0.2295917,0.9278454
132,  353,0.2329027,0.9278063
132,  354,0.1788755,0.9278999
132,  355,0.1989847,0.9278829
132,  356,0.3046943,0.9278441
132,  357,0.1906000,0.9278493
132,  358,0.2503273,0.9277671
132,  359,0.2354026,0.9276854
132,  360,0.1953425,0.9276693
132,  361,0.1647477,0.9277181
132,  362,0.2852754,0.9276804
132,  363,0.2364833,0.9276645
132,  364,0.2616388,0.9275413
132,  365,0.2909177,0.9275043
132,  366,0.1535075,0.9275743
132,  367,0.2571545,0.9275162
132,  368,0.1635437,0.9274796
132,  369,0.2060538,0.9275491
132,  370,0.2202116,0.9274916
132,  371,0.2693849,0.9274764
132,  372,0.2377868,0.9273983
132,  373,0.3449195,0.9273626
132,  374,0.2568114,0.9273062
