epoch, step, loss, acc
218,   48,0.0008795,0.9951172
218,   49,0.0009911,0.9952168
218,   50,0.0008096,0.9953125
218,   51,0.0154008,0.9952512
218,   52,0.0510661,0.9948919
218,   53,0.0062928,0.9949882
218,   54,0.0053753,0.9950810
218,   55,0.0003128,0.9951704
218,   56,0.0166146,0.9951172
218,   57,0.0012352,0.9952028
218,   58,0.0597651,0.9950162
218,   59,0.0070413,0.9951006
218,   60,0.0021783,0.9951823
218,   61,0.0774112,0.9950051
218,   62,0.0005976,0.9950857
218,   63,0.0336187,0.9947917
218,   64,0.0289668,0.9947510
218,   65,0.0026591,0.9948317
218,   66,0.0013083,0.9949101
218,   67,0.0145028,0.9948694
218,   68,0.0014027,0.9949449
218,   69,0.0237216,0.9949049
218,   70,0.0158456,0.9948661
218,   71,0.0039240,0.9949384
218,   72,0.0011790,0.9950087
218,   73,0.0062732,0.9950771
218,   74,0.0053415,0.9951436
218,   75,0.0065763,0.9952084
218,   76,0.0115061,0.9951686
218,   77,0.0075887,0.9951299
218,   78,0.0170162,0.9950922
218,   79,0.0201877,0.9950554
218,   80,0.0080618,0.9950196
218,   81,0.0456759,0.9948881
218,   82,0.0020042,0.9949504
218,   83,0.0054674,0.9950113
218,   84,0.0010860,0.9950707
218,   85,0.0100745,0.9950368
218,   86,0.0050005,0.9950945
218,   87,0.0006437,0.9951509
218,   88,0.0006152,0.9952060
218,   89,0.0036378,0.9952598
218,   90,0.0013322,0.9953125
218,   91,0.0081495,0.9953640
218,   92,0.0095825,0.9954144
218,   93,0.0095160,0.9953797
218,   94,0.0145902,0.9953457
218,   95,0.0271888,0.9953126
218,   96,0.0223827,0.9952800
218,   97,0.0037600,0.9953286
218,   98,0.0016402,0.9953762
218,   99,0.0003717,0.9954230
218,  100,0.0043290,0.9954687
218,  101,0.0038022,0.9955136
218,  102,0.0201147,0.9954810
218,  103,0.0037698,0.9955249
218,  104,0.0011578,0.9955679
218,  105,0.0167794,0.9955357
218,  106,0.0074618,0.9955779
218,  107,0.0090109,0.9956191
218,  108,0.0047395,0.9956597
218,  109,0.0014766,0.9956995
218,  110,0.0023038,0.9957386
218,  111,0.0013137,0.9957771
218,  112,0.0050812,0.9958148
218,  113,0.0031595,0.9958518
218,  114,0.0040353,0.9958882
218,  115,0.0592050,0.9957201
218,  116,0.0052890,0.9957570
218,  117,0.0097323,0.9957265
218,  118,0.0124545,0.9956965
218,  119,0.0082528,0.9956670
218,  120,0.0015953,0.9957032
218,  121,0.0067313,0.9957386
218,  122,0.0069975,0.9957735
218,  123,0.0015303,0.9958079
218,  124,0.0143478,0.9957787
218,  125,0.0052640,0.9958125
218,  126,0.0358078,0.9957838
218,  127,0.0011006,0.9958169
218,  128,0.0349600,0.9957275
218,  129,0.0659554,0.9956395
218,  130,0.0030468,0.9956731
218,  131,0.0176076,0.9956465
218,  132,0.0048493,0.9956795
218,  133,0.0025700,0.9957120
218,  134,0.0005163,0.9957439
218,  135,0.0054935,0.9957755
218,  136,0.0110861,0.9957491
218,  137,0.0067389,0.9957801
218,  138,0.0023642,0.9958107
218,  139,0.0006738,0.9958408
218,  140,0.0166919,0.9958147
218,  141,0.0009076,0.9958444
218,  142,0.0024094,0.9958737
218,  143,0.0145338,0.9958479
218,  144,0.0312337,0.9958225
218,  145,0.0006280,0.9958513
218,  146,0.0135677,0.9958262
218,  147,0.0003918,0.9958546
218,  148,0.0201145,0.9957771
218,  149,0.0073721,0.9958054
218,  150,0.0187558,0.9957813
218,  151,0.0139312,0.9957575
218,  152,0.0053924,0.9957854
218,  153,0.0064202,0.9958129
218,  154,0.0105189,0.9957893
218,  155,0.0016306,0.9958165
218,  156,0.0061554,0.9958434
218,  157,0.0415959,0.9958201
218,  158,0.0020084,0.9958466
218,  159,0.0021086,0.9958726
218,  160,0.0097492,0.9958496
218,  161,0.0245875,0.9958269
218,  162,0.0046191,0.9958526
218,  163,0.0007545,0.9958780
218,  164,0.0045053,0.9959031
218,  165,0.0105527,0.9959280
218,  166,0.0312840,0.9959055
218,  167,0.0121059,0.9958833
218,  168,0.0029159,0.9959078
218,  169,0.0101357,0.9958857
218,  170,0.0180659,0.9958640
218,  171,0.0174271,0.9958425
218,  172,0.1002335,0.9957758
218,  173,0.0076060,0.9957550
218,  174,0.0043542,0.9957795
218,  175,0.0225166,0.9957589
218,  176,0.0019883,0.9957830
218,  177,0.0159647,0.9957627
218,  178,0.0007096,0.9957865
218,  179,0.0162131,0.9957664
218,  180,0.0024307,0.9957899
218,  181,0.0122060,0.9958133
218,  182,0.0087528,0.9957933
218,  183,0.0085368,0.9957736
218,  184,0.0042762,0.9957966
218,  185,0.0276607,0.9957771
218,  186,0.0242119,0.9957577
218,  187,0.0110179,0.9957387
218,  188,0.0621915,0.9957197
218,  189,0.0148702,0.9957010
218,  190,0.0430671,0.9956003
218,  191,0.0010651,0.9956234
218,  192,0.0020906,0.9956462
218,  193,0.0463607,0.9955877
218,  194,0.0139715,0.9955702
218,  195,0.0082326,0.9955529
218,  196,0.0158493,0.9955357
218,  197,0.0035676,0.9955584
218,  198,0.0319686,0.9955413
218,  199,0.0089413,0.9955637
218,  200,0.0427840,0.9955078
218,  201,0.0071039,0.9955301
218,  202,0.0189344,0.9955136
218,  203,0.0984639,0.9954202
218,  204,0.0080585,0.9954044
218,  205,0.0005952,0.9954268
218,  206,0.0015228,0.9954491
218,  207,0.0108338,0.9954333
218,  208,0.0012740,0.9954553
218,  209,0.0011283,0.9954770
218,  210,0.0141355,0.9954613
218,  211,0.0033181,0.9954829
218,  212,0.0307281,0.9954673
218,  213,0.0168042,0.9954519
218,  214,0.0472832,0.9953271
218,  215,0.0055573,0.9953488
218,  216,0.0579720,0.9953342
218,  217,0.0176024,0.9953197
218,  218,0.0103145,0.9953053
218,  219,0.0024581,0.9953268
218,  220,0.0618766,0.9952769
218,  221,0.0095530,0.9952630
218,  222,0.0104477,0.9952844
218,  223,0.0072107,0.9953055
218,  224,0.0053199,0.9953265
218,  225,0.0081241,0.9953473
218,  226,0.0039127,0.9953678
218,  227,0.0178312,0.9953538
218,  228,0.0622773,0.9953057
218,  229,0.0134593,0.9952921
218,  230,0.0453072,0.9952785
218,  231,0.0039207,0.9952990
218,  232,0.0195501,0.9952856
218,  233,0.0079154,0.9953058
218,  234,0.0092101,0.9952925
218,  235,0.0007717,0.9953125
218,  236,0.0141295,0.9952993
218,  237,0.0086914,0.9953191
218,  238,0.0045864,0.9953388
218,  239,0.0025444,0.9953582
218,  240,0.0075237,0.9953451
218,  241,0.0007302,0.9953644
218,  242,0.0047669,0.9953835
218,  243,0.0005205,0.9954025
218,  244,0.0118166,0.9953893
218,  245,0.0056899,0.9954081
218,  246,0.0011113,0.9954268
218,  247,0.0010511,0.9954454
218,  248,0.0020945,0.9954637
218,  249,0.0138279,0.9954505
218,  250,0.0145065,0.9954376
218,  251,0.0115908,0.9954246
218,  252,0.0124257,0.9954118
218,  253,0.0424327,0.9953372
218,  254,0.0010989,0.9953555
218,  255,0.0213426,0.9953432
218,  256,0.0091037,0.9953308
218,  257,0.0011793,0.9953490
218,  258,0.0313197,0.9953064
218,  259,0.0003928,0.9953246
218,  260,0.0113888,0.9953125
218,  261,0.0021929,0.9953305
218,  262,0.0032143,0.9953483
218,  263,0.0083871,0.9953660
218,  264,0.0278011,0.9953539
218,  265,0.0003391,0.9953715
218,  266,0.0048121,0.9953889
218,  267,0.0094679,0.9953769
218,  268,0.0154820,0.9953650
218,  269,0.0014697,0.9953822
218,  270,0.0821842,0.9952835
218,  271,0.0156392,0.9952722
218,  272,0.0061678,0.9952895
218,  273,0.0121458,0.9952782
218,  274,0.0165540,0.9952669
218,  275,0.0377578,0.9952273
218,  276,0.0219454,0.9951880
218,  277,0.0020410,0.9952053
218,  278,0.0069169,0.9952226
218,  279,0.0194119,0.9952117
218,  280,0.0086518,0.9952009
218,  281,0.0514769,0.9951901
218,  282,0.0023409,0.9952072
218,  283,0.0025886,0.9952242
218,  284,0.0187555,0.9952134
218,  285,0.0129625,0.9952029
218,  286,0.0131021,0.9951923
218,  287,0.0008345,0.9952091
218,  288,0.0023720,0.9952257
218,  289,0.0112107,0.9952152
218,  290,0.0338466,0.9951509
218,  291,0.0063751,0.9951676
218,  292,0.0404146,0.9951038
218,  293,0.0044306,0.9951205
218,  294,0.0435875,0.9951105
218,  295,0.0125216,0.9951006
218,  296,0.0102236,0.9951172
218,  297,0.0281338,0.9950810
218,  298,0.0523317,0.9950713
218,  299,0.0125974,0.9950878
218,  300,0.0020419,0.9951042
218,  301,0.0029849,0.9951204
218,  302,0.0069274,0.9951366
218,  303,0.0323466,0.9951011
218,  304,0.0090160,0.9950915
218,  305,0.0023962,0.9951076
218,  306,0.0131250,0.9950981
218,  307,0.0095002,0.9951140
218,  308,0.0136766,0.9951299
218,  309,0.0119636,0.9951204
218,  310,0.0044913,0.9951361
218,  311,0.0593051,0.9950764
218,  312,0.0048094,0.9950922
218,  313,0.0023778,0.9951078
218,  314,0.0147334,0.9950985
218,  315,0.0074730,0.9950893
218,  316,0.0047785,0.9951048
218,  317,0.0159144,0.9950957
218,  318,0.0351855,0.9950864
218,  319,0.0272133,0.9950529
218,  320,0.0267951,0.9950439
218,  321,0.0372134,0.9950107
218,  322,0.0389323,0.9950020
218,  323,0.0121453,0.9949932
218,  324,0.0063976,0.9949846
218,  325,0.0208276,0.9949760
218,  326,0.0020849,0.9949914
218,  327,0.0046227,0.9950067
218,  328,0.0377802,0.9949980
218,  329,0.0248893,0.9949896
218,  330,0.0251021,0.9949811
218,  331,0.0364389,0.9949726
218,  332,0.0040899,0.9949877
218,  333,0.0012965,0.9950029
218,  334,0.0063306,0.9950178
218,  335,0.0200078,0.9950094
218,  336,0.0230681,0.9949777
218,  337,0.0072628,0.9949926
218,  338,0.0097231,0.9949843
218,  339,0.0421417,0.9949530
218,  340,0.0268745,0.9949219
218,  341,0.0518243,0.9949139
218,  342,0.0126143,0.9949059
218,  343,0.0017442,0.9949208
218,  344,0.0082182,0.9949128
218,  345,0.0419076,0.9948823
218,  346,0.0082046,0.9948744
218,  347,0.0275481,0.9948667
218,  348,0.0007609,0.9948815
218,  349,0.0046084,0.9948962
218,  350,0.0055605,0.9949107
218,  351,0.0143084,0.9949030
218,  352,0.0049081,0.9949175
218,  353,0.0030974,0.9949318
218,  354,0.0031186,0.9949462
218,  355,0.0009842,0.9949604
218,  356,0.0366259,0.9949526
218,  357,0.0088430,0.9949667
218,  358,0.0003892,0.9949808
218,  359,0.0363574,0.9949512
218,  360,0.0028457,0.9949653
218,  361,0.0174487,0.9949576
218,  362,0.0137673,0.9949500
218,  363,0.0059531,0.9949639
218,  364,0.0380563,0.9949348
218,  365,0.0213312,0.9949272
218,  366,0.0308810,0.9948984
218,  367,0.0284290,0.9948910
218,  368,0.0028913,0.9949049
218,  369,0.0075199,0.9949187
218,  370,0.0824911,0.9948480
218,  371,0.0432894,0.9948408
218,  372,0.0080842,0.9948547
218,  373,0.0162622,0.9948685
218,  374,0.0316301,0.9948404
218,  375,0.0066385,0.9948542
218,  376,0.0044404,0.9948678
218,  377,0.0025177,0.9948815
218,  378,0.0036821,0.9948950
218,  379,0.0667576,0.9948879
218,  380,0.0014776,0.9949014
218,  381,0.0030691,0.9949147
218,  382,0.0479683,0.9948871
218,  383,0.0236203,0.9948801
218,  384,0.0086198,0.9948934
218,  385,0.0063573,0.9948863
218,  386,0.0422306,0.9948591
218,  387,0.0396681,0.9948320
218,  388,0.0028152,0.9948453
218,  389,0.0105654,0.9948586
218,  390,0.0167016,0.9948317
218,  391,0.0628088,0.9938459
219,    1,0.0028541,1.0000000
219,    2,0.0189087,0.9960938
219,    3,0.0036071,0.9973959
219,    4,0.0186938,0.9960938
219,    5,0.0169421,0.9937500
219,    6,0.0013635,0.9947917
219,    7,0.0102625,0.9944197
219,    8,0.0161798,0.9941406
219,    9,0.0342035,0.9930556
219,   10,0.0035654,0.9937500
219,   11,0.0107551,0.9936080
219,   12,0.0260722,0.9928386
219,   13,0.0005240,0.9933895
219,   14,0.0010595,0.9938617
219,   15,0.0052857,0.9942709
219,   16,0.0140072,0.9941406
219,   17,0.0032324,0.9944853
219,   18,0.0088887,0.9947917
219,   19,0.0205143,0.9942434
219,   20,0.0021194,0.9945313
219,   21,0.0019403,0.9947917
219,   22,0.0045676,0.9950284
219,   23,0.0074021,0.9949049
219,   24,0.0169639,0.9947917
219,   25,0.0006084,0.9950000
219,   26,0.0019827,0.9951923
219,   27,0.0008378,0.9953704
219,   28,0.0021404,0.9955357
219,   29,0.0510954,0.9948815
219,   30,0.0034868,0.9950522
219,   31,0.0086449,0.9952117
219,   32,0.0014298,0.9953613
219,   33,0.0069320,0.9955019
219,   34,0.0022309,0.9956342
219,   35,0.0029149,0.9957590
219,   36,0.0003276,0.9958767
219,   37,0.0315176,0.9955659
219,   38,0.0043558,0.9956826
219,   39,0.0081084,0.9955930
219,   40,0.0413249,0.9955078
219,   41,0.0281138,0.9954268
219,   42,0.0186505,0.9953497
219,   43,0.0021526,0.9954578
219,   44,0.0077278,0.9955611
219,   45,0.0042381,0.9956598
219,   46,0.0089877,0.9955842
219,   47,0.0027445,0.9956782
219,   48,0.0016000,0.9957682
219,   49,0.0148731,0.9956951
219,   50,0.0290201,0.9956250
219,   51,0.0367529,0.9954044
219,   52,0.0203217,0.9953426
219,   53,0.0003265,0.9954304
219,   54,0.0017149,0.9955150
219,   55,0.0078970,0.9955966
219,   56,0.0015594,0.9956753
219,   57,0.0035994,0.9957511
219,   58,0.0017154,0.9958243
219,   59,0.0012348,0.9958951
219,   60,0.0060007,0.9959636
219,   61,0.0148905,0.9959016
219,   62,0.0426043,0.9958417
219,   63,0.0449730,0.9957838
219,   64,0.0037640,0.9958496
219,   65,0.0018957,0.9959134
219,   66,0.0271865,0.9958571
219,   67,0.0101675,0.9958022
219,   68,0.0198983,0.9956342
219,   69,0.0013239,0.9956975
219,   70,0.0006901,0.9957590
219,   71,0.0032078,0.9958186
219,   72,0.0066467,0.9958767
219,   73,0.0131005,0.9958262
219,   74,0.0355981,0.9956715
219,   75,0.0062809,0.9957292
219,   76,0.0028309,0.9957854
219,   77,0.0340723,0.9957386
219,   78,0.0069171,0.9957933
219,   79,0.0239688,0.9957476
219,   80,0.0024370,0.9958008
219,   81,0.0042233,0.9958526
219,   82,0.0003410,0.9959031
219,   83,0.0115277,0.9959525
219,   84,0.0131989,0.9959078
219,   85,0.0037655,0.9959559
219,   86,0.0080388,0.9960029
219,   87,0.0419757,0.9958693
219,   88,0.0009925,0.9959162
219,   89,0.0190544,0.9957865
219,   90,0.0848403,0.9955729
219,   91,0.0261721,0.9955357
219,   92,0.0017490,0.9955842
219,   93,0.0423046,0.9955477
219,   94,0.0237592,0.9955119
219,   95,0.0070602,0.9954770
219,   96,0.0104364,0.9954427
219,   97,0.0048557,0.9954897
219,   98,0.0088353,0.9955357
219,   99,0.0020944,0.9955808
219,  100,0.0002061,0.9956250
219,  101,0.0032592,0.9956683
219,  102,0.0338830,0.9955576
219,  103,0.0035380,0.9956008
219,  104,0.0046736,0.9956431
219,  105,0.0404147,0.9956102
219,  106,0.0040988,0.9956515
219,  107,0.0005273,0.9956921
219,  108,0.0047721,0.9957321
219,  109,0.0084626,0.9957712
219,  110,0.0062832,0.9958096
219,  111,0.0151924,0.9957771
219,  112,0.0225747,0.9956753
219,  113,0.0071890,0.9956443
219,  114,0.0145666,0.9956141
219,  115,0.0006509,0.9956521
219,  116,0.0248952,0.9956223
219,  117,0.0011660,0.9956598
219,  118,0.0074877,0.9956965
219,  119,0.0043347,0.9957327
219,  120,0.0375952,0.9956381
219,  121,0.0035877,0.9956740
219,  122,0.0114735,0.9957095
219,  123,0.0174524,0.9956809
219,  124,0.0123404,0.9957157
219,  125,0.0012643,0.9957501
219,  126,0.0049268,0.9957838
219,  127,0.0509789,0.9956324
219,  128,0.0033950,0.9956665
219,  129,0.0040042,0.9957001
219,  130,0.0151079,0.9956731
219,  131,0.0137671,0.9956465
219,  132,0.0120973,0.9956795
219,  133,0.0010467,0.9957120
219,  134,0.0032155,0.9957439
219,  135,0.0195352,0.9956597
219,  136,0.0010877,0.9956917
219,  137,0.0086519,0.9957231
219,  138,0.0008728,0.9957541
219,  139,0.0045912,0.9957846
219,  140,0.0009508,0.9958147
219,  141,0.0030545,0.9958444
219,  142,0.0953184,0.9957636
219,  143,0.0024442,0.9957933
219,  144,0.0025633,0.9958225
219,  145,0.0253895,0.9957435
219,  146,0.0078164,0.9957192
219,  147,0.0221221,0.9956420
219,  148,0.0029411,0.9956715
219,  149,0.0086253,0.9957005
219,  150,0.0249180,0.9956250
219,  151,0.0458239,0.9956023
219,  152,0.0157142,0.9955798
219,  153,0.0028315,0.9956087
219,  154,0.0038937,0.9956372
219,  155,0.0110151,0.9956653
219,  156,0.0402024,0.9955930
219,  157,0.0045346,0.9956210
219,  158,0.0048791,0.9956487
219,  159,0.0033561,0.9956760
219,  160,0.0463445,0.9956543
219,  161,0.0211305,0.9956328
219,  162,0.0027583,0.9956597
219,  163,0.0084107,0.9956864
219,  164,0.0213041,0.9956173
219,  165,0.0050169,0.9956439
219,  166,0.0010690,0.9956701
219,  167,0.0011034,0.9956961
219,  168,0.0040760,0.9957218
219,  169,0.0396608,0.9957008
219,  170,0.0020078,0.9957261
219,  171,0.0199599,0.9956597
219,  172,0.0476359,0.9956395
219,  173,0.0435857,0.9955292
219,  174,0.0014513,0.9955549
219,  175,0.0049267,0.9955804
219,  176,0.0726903,0.9954723
219,  177,0.0024425,0.9954979
219,  178,0.0008329,0.9955232
219,  179,0.0052131,0.9955481
219,  180,0.0286332,0.9955295
219,  181,0.0021759,0.9955543
219,  182,0.0086585,0.9955786
219,  183,0.0042950,0.9956028
219,  184,0.0103820,0.9955842
219,  185,0.0032326,0.9956082
219,  186,0.0086903,0.9956317
219,  187,0.0020889,0.9956551
219,  188,0.0010342,0.9956782
219,  189,0.0018425,0.9957010
219,  190,0.0189876,0.9956826
219,  191,0.0041459,0.9957052
219,  192,0.0225108,0.9956869
219,  193,0.0460193,0.9956687
219,  194,0.0055426,0.9956910
219,  195,0.0040451,0.9957132
219,  196,0.0059819,0.9957350
219,  197,0.0287940,0.9957170
219,  198,0.0089294,0.9956992
219,  199,0.0049709,0.9957208
219,  200,0.0024703,0.9957421
219,  201,0.0178650,0.9957245
219,  202,0.0091885,0.9957070
219,  203,0.0138121,0.9956896
219,  204,0.0024740,0.9957108
219,  205,0.0334397,0.9956555
219,  206,0.0026060,0.9956766
219,  207,0.0011006,0.9956974
219,  208,0.0012871,0.9957182
219,  209,0.0186804,0.9957012
219,  210,0.0119914,0.9956846
219,  211,0.0106945,0.9957050
219,  212,0.0029436,0.9957253
219,  213,0.0042542,0.9957453
219,  214,0.0047416,0.9957651
219,  215,0.0026188,0.9957849
219,  216,0.0196707,0.9957682
219,  217,0.0066888,0.9957877
219,  218,0.0138632,0.9957712
219,  219,0.0128938,0.9957905
219,  220,0.0376003,0.9957741
219,  221,0.0035643,0.9957933
219,  222,0.0107087,0.9957771
219,  223,0.0048004,0.9957960
219,  224,0.0008532,0.9958148
219,  225,0.0329047,0.9957986
219,  226,0.0017244,0.9958172
219,  227,0.0099670,0.9958356
219,  228,0.0023162,0.9958539
219,  229,0.0056488,0.9958720
219,  230,0.0008345,0.9958899
219,  231,0.0217657,0.9958401
219,  232,0.0012681,0.9958580
219,  233,0.0116096,0.9958423
219,  234,0.0006858,0.9958601
219,  235,0.0036143,0.9958776
219,  236,0.0428846,0.9958289
219,  237,0.0017792,0.9958465
219,  238,0.0267865,0.9958312
219,  239,0.0018158,0.9958485
219,  240,0.0027012,0.9958659
219,  241,0.0070263,0.9958507
219,  242,0.0066917,0.9958677
219,  243,0.0007276,0.9958847
219,  244,0.0445169,0.9958696
219,  245,0.0086624,0.9958864
219,  246,0.0017476,0.9959031
219,  247,0.0025265,0.9959198
219,  248,0.0064739,0.9959362
219,  249,0.0029822,0.9959525
219,  250,0.0174977,0.9959375
219,  251,0.0079161,0.9959537
219,  252,0.0074374,0.9959698
219,  253,0.0068414,0.9959857
219,  254,0.0126154,0.9959707
219,  255,0.0045472,0.9959866
219,  256,0.0019632,0.9960022
219,  257,0.0113266,0.9959874
219,  258,0.0032289,0.9960029
219,  259,0.0009470,0.9960184
219,  260,0.0013813,0.9960337
219,  261,0.0041386,0.9960488
219,  262,0.0011926,0.9960639
219,  263,0.0165638,0.9960492
219,  264,0.0201261,0.9960346
219,  265,0.0080622,0.9960495
219,  266,0.0020639,0.9960644
219,  267,0.0100801,0.9960791
219,  268,0.0075401,0.9960938
219,  269,0.0022925,0.9961082
219,  270,0.0028631,0.9961227
219,  271,0.0057968,0.9961370
219,  272,0.0012774,0.9961512
219,  273,0.0023467,0.9961653
219,  274,0.0012355,0.9961793
219,  275,0.0016595,0.9961932
219,  276,0.0211740,0.9961787
219,  277,0.0056102,0.9961925
219,  278,0.0622081,0.9961500
219,  279,0.0030335,0.9961637
219,  280,0.0034866,0.9961774
219,  281,0.0016458,0.9961910
219,  282,0.0006489,0.9962046
219,  283,0.0007653,0.9962180
219,  284,0.0014221,0.9962313
219,  285,0.0147998,0.9962171
219,  286,0.0010789,0.9962303
219,  287,0.0173929,0.9962162
219,  288,0.0022484,0.9962294
219,  289,0.0028583,0.9962425
219,  290,0.0086253,0.9962285
219,  291,0.0133826,0.9962146
219,  292,0.0306071,0.9962007
219,  293,0.0257779,0.9961870
219,  294,0.0034016,0.9962000
219,  295,0.0038780,0.9962129
219,  296,0.0026370,0.9962257
219,  297,0.0733757,0.9962121
219,  298,0.0027777,0.9962248
219,  299,0.0064154,0.9962375
219,  300,0.0302060,0.9962240
219,  301,0.0079982,0.9962105
219,  302,0.0038287,0.9962231
219,  303,0.0032334,0.9962356
219,  304,0.0079853,0.9962223
219,  305,0.0095948,0.9962090
219,  306,0.0060483,0.9962214
219,  307,0.0116026,0.9962083
219,  308,0.0135569,0.9961952
219,  309,0.0132214,0.9961823
219,  310,0.0539728,0.9961441
219,  311,0.0164792,0.9961314
219,  312,0.0054452,0.9961438
219,  313,0.0047687,0.9961562
219,  314,0.0022840,0.9961684
219,  315,0.0791210,0.9961309
219,  316,0.0054413,0.9961432
219,  317,0.0030511,0.9961554
219,  318,0.0196666,0.9961429
219,  319,0.0128215,0.9961550
219,  320,0.0012327,0.9961670
219,  321,0.0017181,0.9961789
219,  322,0.0015510,0.9961908
219,  323,0.0021265,0.9962026
219,  324,0.0074789,0.9962143
219,  325,0.0024917,0.9962260
219,  326,0.0111699,0.9962136
219,  327,0.0023216,0.9962252
219,  328,0.0086710,0.9962366
219,  329,0.0235688,0.9962243
219,  330,0.0040765,0.9962358
219,  331,0.0010302,0.9962472
219,  332,0.0119474,0.9962349
219,  333,0.0060440,0.9962463
219,  334,0.0085530,0.9962575
