epoch, step, loss, acc
180,   58,0.0695094,0.9680765
180,   59,0.1474279,0.9678231
180,   60,0.1090979,0.9677084
180,   61,0.1176413,0.9677253
180,   62,0.0925358,0.9677419
180,   63,0.0422090,0.9681300
180,   64,0.0541295,0.9682617
180,   65,0.1061739,0.9681491
180,   66,0.1236342,0.9678031
180,   67,0.0886859,0.9677005
180,   68,0.0512098,0.9679458
180,   69,0.0985145,0.9678442
180,   70,0.0781227,0.9678571
180,   71,0.1970260,0.9674296
180,   72,0.0641618,0.9674479
180,   73,0.1408004,0.9672517
180,   74,0.1774891,0.9670609
180,   75,0.0660100,0.9671875
180,   76,0.0868678,0.9672081
180,   77,0.0435843,0.9674310
180,   78,0.1361810,0.9671475
180,   79,0.1540110,0.9668711
180,   80,0.0942059,0.9669922
180,   81,0.1072517,0.9669175
180,   82,0.1059412,0.9667492
180,   83,0.1235925,0.9664909
180,   84,0.1385983,0.9663318
180,   85,0.0640288,0.9663603
180,   86,0.0644012,0.9665698
180,   87,0.1074823,0.9664152
180,   88,0.1219740,0.9664418
180,   89,0.1189474,0.9662921
180,   90,0.1527504,0.9660590
180,   91,0.0862199,0.9660887
180,   92,0.1090013,0.9662024
180,   93,0.0411129,0.9664819
180,   94,0.0796307,0.9665059
180,   95,0.1218726,0.9666119
180,   96,0.0444666,0.9668783
180,   97,0.0824977,0.9668170
180,   98,0.0580072,0.9669164
180,   99,0.0503079,0.9670928
180,  100,0.1327570,0.9667969
180,  101,0.1647444,0.9666615
180,  102,0.1243767,0.9666054
180,  103,0.1789843,0.9664745
180,  104,0.0818610,0.9665716
180,  105,0.0782593,0.9666667
180,  106,0.1227211,0.9666126
180,  107,0.0679217,0.9667056
180,  108,0.0741083,0.9667969
180,  109,0.0439975,0.9670298
180,  110,0.1925392,0.9666193
180,  111,0.0719865,0.9667793
180,  112,0.1110596,0.9668667
180,  113,0.0716874,0.9668142
180,  114,0.0952154,0.9666941
180,  115,0.0625971,0.9669157
180,  116,0.0637994,0.9670663
180,  117,0.0539123,0.9672810
180,  118,0.0335720,0.9675583
180,  119,0.1476191,0.9674370
180,  120,0.0879323,0.9673828
180,  121,0.1076891,0.9673295
180,  122,0.0701650,0.9673411
180,  123,0.0569724,0.9674796
180,  124,0.0753572,0.9675529
180,  125,0.0980850,0.9675626
180,  126,0.0988526,0.9675720
180,  127,0.0636014,0.9676427
180,  128,0.1161187,0.9675903
180,  129,0.1311584,0.9674782
180,  130,0.0678840,0.9676683
180,  131,0.1381783,0.9674380
180,  132,0.0323215,0.9675663
180,  133,0.1049363,0.9673990
180,  134,0.0907868,0.9674673
180,  135,0.0846341,0.9675347
180,  136,0.0985929,0.9675437
180,  137,0.1059240,0.9674954
180,  138,0.0865062,0.9675612
180,  139,0.0277440,0.9677383
180,  140,0.0556949,0.9678013
180,  141,0.0951892,0.9678080
180,  142,0.1290004,0.9677047
180,  143,0.1204116,0.9676573
180,  144,0.1041954,0.9676650
180,  145,0.0911139,0.9676724
180,  146,0.1702045,0.9674122
180,  147,0.0963602,0.9673150
180,  148,0.0895456,0.9672192
180,  149,0.0900191,0.9671770
180,  150,0.1074392,0.9672396
180,  151,0.0729936,0.9672496
180,  152,0.0578941,0.9673623
180,  153,0.1395194,0.9672182
180,  154,0.1251978,0.9671773
180,  155,0.0550344,0.9673387
180,  156,0.0652690,0.9673979
180,  157,0.0912077,0.9673567
180,  158,0.0530548,0.9675139
180,  159,0.0684230,0.9675216
180,  160,0.0379918,0.9676758
180,  161,0.0442784,0.9678280
180,  162,0.0660098,0.9678820
180,  163,0.0832707,0.9678872
180,  164,0.0916257,0.9679402
180,  165,0.0596363,0.9679924
180,  166,0.1374348,0.9679970
180,  167,0.1496312,0.9680483
180,  168,0.0959860,0.9680060
180,  169,0.0680375,0.9680104
180,  170,0.0984629,0.9680607
180,  171,0.0227043,0.9682475
180,  172,0.0670484,0.9682958
180,  173,0.1160767,0.9682984
180,  174,0.1019752,0.9682561
180,  175,0.0739940,0.9683036
180,  176,0.1236495,0.9681730
180,  177,0.0741267,0.9682204
180,  178,0.0347043,0.9683111
180,  179,0.0828221,0.9683135
180,  180,0.2031895,0.9681424
180,  181,0.1115714,0.9681026
180,  182,0.0676807,0.9681062
180,  183,0.0637212,0.9681950
180,  184,0.1153124,0.9681981
180,  185,0.0822404,0.9682432
180,  186,0.1097132,0.9681200
180,  187,0.1148338,0.9681234
180,  188,0.1309962,0.9681267
180,  189,0.0991304,0.9680886
180,  190,0.0526460,0.9681744
180,  191,0.1483852,0.9680138
180,  192,0.0492125,0.9680990
180,  193,0.1579719,0.9680618
180,  194,0.1640774,0.9680251
180,  195,0.0903539,0.9679487
180,  196,0.1205252,0.9678731
180,  197,0.0441838,0.9679965
180,  198,0.1036722,0.9680003
180,  199,0.0657703,0.9680040
180,  200,0.0422284,0.9680859
180,  201,0.0764136,0.9681669
180,  202,0.0858900,0.9681312
180,  203,0.0737004,0.9682112
180,  204,0.0587579,0.9682522
180,  205,0.1057843,0.9681783
180,  206,0.1566168,0.9681053
180,  207,0.1105041,0.9680329
180,  208,0.0424405,0.9681866
180,  209,0.0558841,0.9682640
180,  210,0.0671565,0.9682292
180,  211,0.0677691,0.9682687
180,  212,0.0844950,0.9682341
180,  213,0.0559385,0.9683099
180,  214,0.0856586,0.9682389
180,  215,0.1653529,0.9681323
180,  216,0.1046989,0.9681351
180,  217,0.1045641,0.9681020
180,  218,0.0466485,0.9681765
180,  219,0.0972990,0.9681078
180,  220,0.1164352,0.9680753
180,  221,0.0574338,0.9681491
180,  222,0.1046040,0.9681517
180,  223,0.0733503,0.9682245
180,  224,0.0596772,0.9682618
180,  225,0.1201860,0.9681597
180,  226,0.1097277,0.9681278
180,  227,0.1346662,0.9679928
180,  228,0.0792672,0.9680305
180,  229,0.0628786,0.9681018
180,  230,0.0755725,0.9681385
180,  231,0.1105085,0.9681074
180,  232,0.1870093,0.9680429
180,  233,0.0527099,0.9680794
180,  234,0.0880888,0.9680823
180,  235,0.1067201,0.9680851
180,  236,0.0532263,0.9680879
180,  237,0.1083795,0.9680907
180,  238,0.1054372,0.9680935
180,  239,0.0934087,0.9680635
180,  240,0.1398796,0.9679688
180,  241,0.0820993,0.9679720
180,  242,0.0496450,0.9680720
180,  243,0.0635611,0.9681070
180,  244,0.0786859,0.9680775
180,  245,0.1501736,0.9679209
180,  246,0.0548483,0.9679560
180,  247,0.0711817,0.9680225
180,  248,0.1149441,0.9679624
180,  249,0.0310474,0.9680597
180,  250,0.0546630,0.9680625
180,  251,0.1475399,0.9679719
180,  252,0.0710769,0.9680370
180,  253,0.0949780,0.9679781
180,  254,0.0562480,0.9680426
180,  255,0.0596504,0.9680454
180,  256,0.0540788,0.9681396
180,  257,0.1116082,0.9680204
180,  258,0.1263865,0.9679930
180,  259,0.2251820,0.9678752
180,  260,0.0755748,0.9679087
180,  261,0.1238721,0.9678819
180,  262,0.1337984,0.9677958
180,  263,0.0350426,0.9678885
180,  264,0.0760563,0.9679214
180,  265,0.0953605,0.9679245
180,  266,0.1948926,0.9678102
180,  267,0.1239163,0.9677259
180,  268,0.0616518,0.9677588
180,  269,0.1814897,0.9675883
180,  270,0.1250359,0.9675926
180,  271,0.1370480,0.9675104
180,  272,0.0679463,0.9675437
180,  273,0.0429895,0.9676053
180,  274,0.0827419,0.9675810
180,  275,0.0632022,0.9676421
180,  276,0.0808413,0.9676744
180,  277,0.0938207,0.9676782
180,  278,0.1739682,0.9675135
180,  279,0.0771070,0.9675179
180,  280,0.0792240,0.9675223
180,  281,0.1077656,0.9675267
180,  282,0.0851853,0.9675033
180,  283,0.1073802,0.9675353
180,  284,0.0931831,0.9674846
180,  285,0.0526781,0.9675165
180,  286,0.0961336,0.9674934
180,  287,0.1581577,0.9673345
180,  288,0.1552725,0.9672309
180,  289,0.1244327,0.9671821
180,  290,0.0672500,0.9672413
180,  291,0.1141450,0.9672466
180,  292,0.1222818,0.9672517
180,  293,0.1012347,0.9672035
180,  294,0.1110474,0.9671290
180,  295,0.0812746,0.9671345
180,  296,0.0694417,0.9672192
180,  297,0.0874315,0.9672243
180,  298,0.1050029,0.9672033
180,  299,0.0682642,0.9672084
180,  300,0.0478899,0.9672657
180,  301,0.1106089,0.9672706
180,  302,0.0963514,0.9672754
180,  303,0.0760781,0.9673061
180,  304,0.1333440,0.9672595
180,  305,0.1409084,0.9672131
180,  306,0.0648283,0.9672437
180,  307,0.0844222,0.9672486
180,  308,0.1271810,0.9672027
180,  309,0.0792796,0.9672077
180,  310,0.1313828,0.9671875
180,  311,0.0314976,0.9672679
180,  312,0.0503173,0.9672977
180,  313,0.1031264,0.9672773
180,  314,0.1198177,0.9672323
180,  315,0.0659799,0.9672619
180,  316,0.1052898,0.9672914
180,  317,0.1666481,0.9672220
180,  318,0.0799228,0.9672022
180,  319,0.0898034,0.9672071
180,  320,0.0988852,0.9672119
180,  321,0.0802240,0.9672167
180,  322,0.0433961,0.9672943
180,  323,0.0888305,0.9672987
180,  324,0.0353522,0.9673756
180,  325,0.1550429,0.9673077
180,  326,0.1056022,0.9673121
180,  327,0.0539469,0.9673166
180,  328,0.1010764,0.9673209
180,  329,0.0650555,0.9673490
180,  330,0.0661762,0.9673769
180,  331,0.1147557,0.9673575
180,  332,0.1028900,0.9673381
180,  333,0.0945010,0.9673189
180,  334,0.0696095,0.9673466
180,  335,0.0829165,0.9673741
180,  336,0.0803197,0.9674014
180,  337,0.0656849,0.9674518
180,  338,0.0604080,0.9675019
180,  339,0.0664811,0.9675516
180,  340,0.1323818,0.9675322
180,  341,0.0345775,0.9676045
180,  342,0.1026694,0.9675850
180,  343,0.0775162,0.9675884
180,  344,0.0983785,0.9675463
180,  345,0.1462780,0.9674593
180,  346,0.0929601,0.9674178
180,  347,0.0702529,0.9674217
180,  348,0.1009139,0.9674479
180,  349,0.0970221,0.9674293
180,  350,0.0814014,0.9674330
180,  351,0.0861327,0.9674368
180,  352,0.1240983,0.9673518
180,  353,0.1055239,0.9673557
180,  354,0.0421432,0.9673817
180,  355,0.0534456,0.9674516
180,  356,0.1412022,0.9673894
180,  357,0.1431318,0.9673495
180,  358,0.1129218,0.9673097
180,  359,0.0621625,0.9673355
180,  360,0.1184537,0.9673612
180,  361,0.1507588,0.9673216
180,  362,0.1091437,0.9673473
180,  363,0.1623255,0.9672865
180,  364,0.1167502,0.9672261
180,  365,0.0878666,0.9671875
180,  366,0.1288810,0.9671491
180,  367,0.0950262,0.9671534
180,  368,0.0906072,0.9671366
180,  369,0.0854520,0.9671198
180,  370,0.1633247,0.9670397
180,  371,0.0436858,0.9671075
180,  372,0.0956288,0.9671119
180,  373,0.1409300,0.9671163
180,  374,0.0342966,0.9671834
180,  375,0.1344630,0.9671250
180,  376,0.0965389,0.9671293
180,  377,0.0868379,0.9671751
180,  378,0.1574253,0.9671379
180,  379,0.0831352,0.9671834
180,  380,0.1429021,0.9670848
180,  381,0.0859408,0.9670891
180,  382,0.1734613,0.9670321
180,  383,0.0416875,0.9670978
180,  384,0.0795049,0.9671021
180,  385,0.0971790,0.9671063
180,  386,0.0716227,0.9670903
180,  387,0.0821832,0.9671149
180,  388,0.1205725,0.9670183
180,  389,0.1497002,0.9669626
180,  390,0.0770729,0.9669672
180,  391,0.0941626,0.9660326
181,    1,0.0719730,0.9765625
181,    2,0.0916788,0.9726562
181,    3,0.0922468,0.9687500
181,    4,0.1403078,0.9628906
181,    5,0.0666853,0.9656250
181,    6,0.0487196,0.9687500
181,    7,0.1277306,0.9676340
181,    8,0.1478780,0.9638672
181,    9,0.1433606,0.9609375
181,   10,0.0593360,0.9625000
181,   11,0.1838487,0.9595171
181,   12,0.1065329,0.9596354
181,   13,0.0565047,0.9609376
181,   14,0.0539359,0.9614956
181,   15,0.1162742,0.9614584
181,   16,0.0969658,0.9614258
181,   17,0.1388050,0.9604779
181,   18,0.0858792,0.9613715
181,   19,0.0777200,0.9621711
181,   20,0.0717023,0.9628906
181,   21,0.0474032,0.9639137
181,   22,0.0926949,0.9637784
181,   23,0.0338725,0.9650136
181,   24,0.0971750,0.9658203
181,   25,0.0620883,0.9659375
181,   26,0.0971040,0.9657452
181,   27,0.0391165,0.9664352
181,   28,0.0988732,0.9662389
181,   29,0.1324027,0.9660560
181,   30,0.0321785,0.9669271
181,   31,0.0500415,0.9672379
181,   32,0.1470685,0.9660645
181,   33,0.0305658,0.9668561
181,   34,0.0660709,0.9671416
181,   35,0.1449123,0.9665179
181,   36,0.0941800,0.9665799
181,   37,0.1201796,0.9662163
181,   38,0.1055428,0.9664885
181,   39,0.1375903,0.9659455
181,   40,0.0892341,0.9662110
181,   41,0.1258897,0.9662728
181,   42,0.0809806,0.9667039
181,   43,0.1110560,0.9663881
181,   44,0.0663416,0.9667969
181,   45,0.0652014,0.9670139
181,   46,0.0714558,0.9673913
181,   47,0.0857921,0.9670877
181,   48,0.0709680,0.9674479
181,   49,0.1098624,0.9671556
181,   50,0.1185641,0.9668750
181,   51,0.0467532,0.9673713
181,   52,0.0837605,0.9675481
181,   53,0.1108169,0.9672760
181,   54,0.0971266,0.9671586
181,   55,0.1060212,0.9670454
181,   56,0.0449506,0.9673550
181,   57,0.0520912,0.9677906
181,   58,0.0683249,0.9680765
181,   59,0.1253777,0.9676907
181,   60,0.0757716,0.9677084
181,   61,0.0745786,0.9677253
181,   62,0.0453481,0.9679939
181,   63,0.1317204,0.9677580
181,   64,0.1458042,0.9675293
181,   65,0.0687897,0.9677885
181,   66,0.0459979,0.9681582
181,   67,0.1311797,0.9680504
181,   68,0.0682344,0.9680607
181,   69,0.0692911,0.9682971
181,   70,0.0650892,0.9686384
181,   71,0.1616037,0.9684198
181,   72,0.0427238,0.9686415
181,   73,0.1778492,0.9683219
181,   74,0.0762857,0.9684333
181,   75,0.0764125,0.9684376
181,   76,0.0782782,0.9686472
181,   77,0.1046430,0.9683442
181,   78,0.1127369,0.9682492
181,   79,0.1435068,0.9680578
181,   80,0.0755446,0.9683594
181,   81,0.0800408,0.9684607
181,   82,0.1181479,0.9681783
181,   83,0.1346331,0.9679028
181,   84,0.0450439,0.9681920
181,   85,0.0760672,0.9682904
181,   86,0.0362535,0.9685683
181,   87,0.1044632,0.9683908
181,   88,0.0636195,0.9686612
181,   89,0.0546162,0.9687500
181,   90,0.0576373,0.9689236
181,   91,0.0888577,0.9689217
181,   92,0.0263297,0.9691746
181,   93,0.1059157,0.9689180
181,   94,0.0743288,0.9689993
181,   95,0.1448433,0.9688323
181,   96,0.0895067,0.9689128
181,   97,0.0845342,0.9689111
181,   98,0.0962959,0.9688297
181,   99,0.0779174,0.9688289
181,  100,0.0697969,0.9690625
181,  101,0.1297865,0.9686726
181,  102,0.0990097,0.9685969
181,  103,0.0649940,0.9687500
181,  104,0.0412247,0.9689003
181,  105,0.1047513,0.9688988
181,  106,0.1443967,0.9688237
181,  107,0.0876744,0.9688230
181,  108,0.0500979,0.9690394
181,  109,0.0760757,0.9689650
181,  110,0.0525457,0.9691051
181,  111,0.1318504,0.9690316
181,  112,0.0909164,0.9690291
181,  113,0.1144783,0.9687500
181,  114,0.0845393,0.9687500
181,  115,0.1192127,0.9686141
181,  116,0.0998957,0.9686153
181,  117,0.0747818,0.9686833
181,  118,0.0914536,0.9686838
181,  119,0.0556225,0.9686844
181,  120,0.1145494,0.9686850
181,  121,0.1399869,0.9684917
181,  122,0.1327142,0.9683657
181,  123,0.0989667,0.9682418
181,  124,0.0494130,0.9683719
181,  125,0.0515049,0.9685625
181,  126,0.0540773,0.9686881
181,  127,0.0978605,0.9686270
181,  128,0.0982384,0.9685669
181,  129,0.1924400,0.9683867
181,  130,0.0653849,0.9683895
181,  131,0.0996729,0.9683922
181,  132,0.0743781,0.9683949
181,  133,0.0507185,0.9684563
181,  134,0.0822377,0.9684585
181,  135,0.0578554,0.9685185
181,  136,0.0702100,0.9685202
181,  137,0.0343704,0.9686359
181,  138,0.1040622,0.9686368
181,  139,0.1123742,0.9684690
181,  140,0.0874969,0.9685268
181,  141,0.1370969,0.9685283
181,  142,0.1104351,0.9683648
181,  143,0.0593170,0.9684222
181,  144,0.0535986,0.9684787
181,  145,0.0949127,0.9684267
181,  146,0.0991929,0.9684289
181,  147,0.0611147,0.9684842
181,  148,0.0478499,0.9686972
181,  149,0.1075347,0.9685927
181,  150,0.0945560,0.9686459
181,  151,0.0431076,0.9686983
181,  152,0.0887371,0.9686472
181,  153,0.0620398,0.9687500
181,  154,0.0591762,0.9688514
181,  155,0.1256099,0.9688004
181,  156,0.1411153,0.9687500
181,  157,0.0878143,0.9686505
181,  158,0.1335478,0.9686511
181,  159,0.1054469,0.9687499
181,  160,0.1112220,0.9687012
181,  161,0.0927882,0.9687015
181,  162,0.1244019,0.9686053
181,  163,0.1664017,0.9684624
181,  164,0.0690533,0.9685118
181,  165,0.0950319,0.9685133
181,  166,0.0756396,0.9686088
181,  167,0.0806361,0.9686097
181,  168,0.0701371,0.9686570
181,  169,0.1418542,0.9684727
181,  170,0.0609717,0.9686121
181,  171,0.0411894,0.9687500
181,  172,0.1511047,0.9687046
181,  173,0.0647918,0.9687951
181,  174,0.0714640,0.9688398
181,  175,0.1479617,0.9687500
181,  176,0.0619445,0.9687944
181,  177,0.0775262,0.9688383
181,  178,0.0571848,0.9688817
181,  179,0.0588336,0.9689246
181,  180,0.1044843,0.9689670
181,  181,0.1324425,0.9688364
181,  182,0.0438028,0.9689217
181,  183,0.1306722,0.9687927
181,  184,0.0448016,0.9689199
181,  185,0.0868583,0.9688767
181,  186,0.0698333,0.9688760
181,  187,0.0800071,0.9689171
181,  188,0.1251173,0.9688746
181,  189,0.1191147,0.9687913
181,  190,0.1158239,0.9687501
181,  191,0.1033715,0.9687091
181,  192,0.1174979,0.9687093
181,  193,0.0445731,0.9687905
181,  194,0.1242317,0.9687097
181,  195,0.0950395,0.9687099
181,  196,0.0673471,0.9688297
181,  197,0.0810002,0.9688690
181,  198,0.1256048,0.9687895
181,  199,0.1058353,0.9687892
181,  200,0.1263712,0.9687109
181,  201,0.0901508,0.9686722
181,  202,0.1120284,0.9686726
181,  203,0.1196725,0.9686345
181,  204,0.0614786,0.9686735
181,  205,0.1285105,0.9686357
181,  206,0.0554851,0.9687121
181,  207,0.1453969,0.9686368
181,  208,0.0782750,0.9686373
181,  209,0.0927823,0.9685631
181,  210,0.1593649,0.9684896
181,  211,0.0626736,0.9685279
181,  212,0.0404142,0.9686026
181,  213,0.0584844,0.9686400
181,  214,0.1637043,0.9684944
181,  215,0.1407149,0.9683503
181,  216,0.0905699,0.9683521
181,  217,0.1023258,0.9682820
181,  218,0.1000829,0.9682841
181,  219,0.0702554,0.9683219
181,  220,0.0727280,0.9683238
181,  221,0.0758879,0.9682905
181,  222,0.1274143,0.9682221
181,  223,0.1193883,0.9681545
181,  224,0.0765635,0.9682269
181,  225,0.1185941,0.9681945
181,  226,0.1200300,0.9681624
181,  227,0.0650016,0.9682337
181,  228,0.1527763,0.9680989
181,  229,0.0776227,0.9681018
181,  230,0.1074938,0.9680027
181,  231,0.0379540,0.9681074
181,  232,0.0861069,0.9681439
181,  233,0.0814375,0.9681800
181,  234,0.0549201,0.9681824
181,  235,0.0728522,0.9681848
181,  236,0.0773344,0.9681872
181,  237,0.0818905,0.9681566
181,  238,0.1154341,0.9680935
181,  239,0.0768905,0.9681289
181,  240,0.1079448,0.9680014
181,  241,0.0433250,0.9681017
181,  242,0.0595413,0.9681689
181,  243,0.1554303,0.9680748
181,  244,0.1157763,0.9680455
181,  245,0.1028360,0.9680803
181,  246,0.1490372,0.9679878
181,  247,0.1010051,0.9679909
181,  248,0.0967657,0.9679309
181,  249,0.0721592,0.9679656
181,  250,0.1261048,0.9678125
181,  251,0.0512996,0.9678785
181,  252,0.0596010,0.9678820
181,  253,0.1091340,0.9678854
181,  254,0.1197890,0.9677657
181,  255,0.1444330,0.9676778
181,  256,0.1708525,0.9675293
181,  257,0.1001979,0.9675037
181,  258,0.0491082,0.9675993
181,  259,0.0532333,0.9676641
181,  260,0.1397284,0.9676082
181,  261,0.1483091,0.9675227
181,  262,0.1903394,0.9674082
181,  263,0.0662548,0.9674429
181,  264,0.1541215,0.9673000
181,  265,0.0808828,0.9672760
181,  266,0.0495420,0.9673402
181,  267,0.1500809,0.9672870
181,  268,0.1173065,0.9672633
181,  269,0.0321573,0.9673850
181,  270,0.1008448,0.9674190
181,  271,0.0718845,0.9674527
181,  272,0.0711855,0.9674575
181,  273,0.0921734,0.9674622
181,  274,0.1083098,0.9674384
181,  275,0.1435147,0.9673579
181,  276,0.0615258,0.9674479
181,  277,0.1037373,0.9673680
181,  278,0.1729978,0.9673168
181,  279,0.0888450,0.9672659
181,  280,0.0672633,0.9672712
181,  281,0.0593660,0.9673043
181,  282,0.1013527,0.9672540
181,  283,0.1102490,0.9672593
181,  284,0.1024057,0.9672645
181,  285,0.1066557,0.9672698
181,  286,0.0662241,0.9673022
181,  287,0.0221758,0.9674162
181,  288,0.0828529,0.9674208
181,  289,0.0731961,0.9674525
181,  290,0.1496423,0.9674299
181,  291,0.0612084,0.9674882
181,  292,0.0631960,0.9675460
181,  293,0.1301830,0.9674701
181,  294,0.0598638,0.9675010
181,  295,0.0564189,0.9675583
181,  296,0.1653347,0.9674304
181,  297,0.0741001,0.9674873
181,  298,0.0755846,0.9675179
181,  299,0.1193707,0.9675220
181,  300,0.0582010,0.9675261
181,  301,0.0996513,0.9675041
181,  302,0.0675571,0.9675341
181,  303,0.0969540,0.9675382
181,  304,0.0986509,0.9675165
181,  305,0.0621586,0.9674949
181,  306,0.1751453,0.9673713
181,  307,0.0561495,0.9673758
181,  308,0.0566601,0.9674310
181,  309,0.1277034,0.9673848
181,  310,0.0900329,0.9674143
181,  311,0.1708478,0.9673684
181,  312,0.1093277,0.9673477
181,  313,0.0863362,0.9673522
181,  314,0.0612660,0.9674065
181,  315,0.1419969,0.9673363
181,  316,0.0807507,0.9673655
181,  317,0.1105826,0.9673699
181,  318,0.1177272,0.9673496
181,  319,0.0685553,0.9673295
181,  320,0.0769605,0.9673340
181,  321,0.1135785,0.9673140
181,  322,0.1058354,0.9672215
181,  323,0.1523282,0.9671294
181,  324,0.1309940,0.9670621
181,  325,0.0586700,0.9670913
181,  326,0.0957289,0.9670724
181,  327,0.1615467,0.9670299
181,  328,0.1045160,0.9669874
181,  329,0.1498687,0.9668978
181,  330,0.0921504,0.9668797
181,  331,0.1058612,0.9668854
181,  332,0.0355711,0.9669380
181,  333,0.0857706,0.9669435
181,  334,0.1543923,0.9669022
181,  335,0.1186032,0.9668377
181,  336,0.1503921,0.9668201
181,  337,0.0968548,0.9668027
181,  338,0.0769774,0.9668316
181,  339,0.0928208,0.9668372
181,  340,0.0552034,0.9668658
181,  341,0.1275759,0.9668484
181,  342,0.0800747,0.9668540
181,  343,0.0684031,0.9668823
181,  344,0.1312775,0.9668423
