epoch, step, loss, acc
127,   68,0.0362681,0.9913833
127,   69,0.0358480,0.9913949
127,   70,0.0490733,0.9911830
127,   71,0.0347805,0.9911972
127,   72,0.0207829,0.9912109
127,   73,0.0136518,0.9912243
127,   74,0.0970182,0.9910262
127,   75,0.0116959,0.9911458
127,   76,0.0068446,0.9912623
127,   77,0.0134227,0.9913758
127,   78,0.0419077,0.9911859
127,   79,0.0372969,0.9911986
127,   80,0.0183390,0.9911133
127,   81,0.0305410,0.9911265
127,   82,0.0184942,0.9912347
127,   83,0.0383876,0.9912462
127,   84,0.0382880,0.9912575
127,   85,0.0569551,0.9912684
127,   86,0.0483020,0.9912791
127,   87,0.0195455,0.9912895
127,   88,0.0135949,0.9912997
127,   89,0.0275737,0.9912219
127,   90,0.0116516,0.9913195
127,   91,0.0046364,0.9914148
127,   92,0.0208358,0.9914232
127,   93,0.0167797,0.9915155
127,   94,0.0411707,0.9913564
127,   95,0.0442951,0.9912829
127,   96,0.0127798,0.9913737
127,   97,0.0253142,0.9913015
127,   98,0.0113928,0.9913903
127,   99,0.0066138,0.9914773
127,  100,0.0206970,0.9914843
127,  101,0.0088287,0.9915687
127,  102,0.0181159,0.9915748
127,  103,0.0083324,0.9916565
127,  104,0.0403821,0.9915866
127,  105,0.0108928,0.9916667
127,  106,0.0294058,0.9915979
127,  107,0.0884080,0.9914573
127,  108,0.0462133,0.9913918
127,  109,0.0525097,0.9913273
127,  110,0.0438468,0.9911932
127,  111,0.0077304,0.9912726
127,  112,0.0031182,0.9913505
127,  113,0.0477414,0.9912887
127,  114,0.0085559,0.9913651
127,  115,0.0156223,0.9913722
127,  116,0.0402855,0.9913793
127,  117,0.0034710,0.9914531
127,  118,0.0559429,0.9914592
127,  119,0.0086327,0.9915310
127,  120,0.0378130,0.9915365
127,  121,0.0119894,0.9916064
127,  122,0.0661171,0.9914830
127,  123,0.0077479,0.9915523
127,  124,0.0090796,0.9916204
127,  125,0.0119673,0.9916875
127,  126,0.0718407,0.9915055
127,  127,0.0660843,0.9914493
127,  128,0.0055922,0.9915161
127,  129,0.0569886,0.9914607
127,  130,0.0387071,0.9914063
127,  131,0.0250360,0.9914122
127,  132,0.0286737,0.9914181
127,  133,0.0233771,0.9914239
127,  134,0.0155835,0.9914296
127,  135,0.0554122,0.9913194
127,  136,0.0182858,0.9913833
127,  137,0.0873007,0.9912751
127,  138,0.0087193,0.9913383
127,  139,0.0560479,0.9911758
127,  140,0.0618567,0.9910156
127,  141,0.0059440,0.9910793
127,  142,0.0181490,0.9910871
127,  143,0.0048021,0.9911495
127,  144,0.0167156,0.9911567
127,  145,0.0399439,0.9911099
127,  146,0.0301365,0.9910638
127,  147,0.0324092,0.9910714
127,  148,0.0105405,0.9911318
127,  149,0.0102021,0.9911913
127,  150,0.0075514,0.9912500
127,  151,0.0421567,0.9911010
127,  152,0.0327434,0.9911081
127,  153,0.0340389,0.9911152
127,  154,0.0237165,0.9911729
127,  155,0.0220738,0.9911794
127,  156,0.0039554,0.9912360
127,  157,0.0110881,0.9912918
127,  158,0.0230026,0.9913470
127,  159,0.0221902,0.9913521
127,  160,0.0256468,0.9913086
127,  161,0.0035104,0.9913626
127,  162,0.0589293,0.9912230
127,  163,0.0172277,0.9912768
127,  164,0.0230596,0.9912823
127,  165,0.0158868,0.9913352
127,  166,0.0195438,0.9913403
127,  167,0.0078228,0.9913923
127,  168,0.0417511,0.9913970
127,  169,0.0180156,0.9914016
127,  170,0.1140557,0.9912224
127,  171,0.0198610,0.9911824
127,  172,0.0239861,0.9911882
127,  173,0.0116649,0.9911940
127,  174,0.0094818,0.9912446
127,  175,0.0390823,0.9912053
127,  176,0.0284619,0.9912109
127,  177,0.0271606,0.9912165
127,  178,0.0254703,0.9912219
127,  179,0.0147857,0.9912709
127,  180,0.0182836,0.9913195
127,  181,0.0238731,0.9913243
127,  182,0.0122786,0.9913719
127,  183,0.0091549,0.9913763
127,  184,0.0156080,0.9913808
127,  185,0.0181670,0.9913852
127,  186,0.0296792,0.9913895
127,  187,0.0151291,0.9913937
127,  188,0.0039853,0.9914395
127,  189,0.0067041,0.9914848
127,  190,0.0130105,0.9914885
127,  191,0.0285841,0.9914922
127,  192,0.0365913,0.9914958
127,  193,0.0535579,0.9914184
127,  194,0.0102090,0.9914626
127,  195,0.0174068,0.9914664
127,  196,0.0037744,0.9915099
127,  197,0.0101935,0.9915529
127,  198,0.0212457,0.9915562
127,  199,0.0208090,0.9915201
127,  200,0.0644898,0.9914453
127,  201,0.0068574,0.9914879
127,  202,0.0613591,0.9914140
127,  203,0.0614151,0.9913408
127,  204,0.0152249,0.9913833
127,  205,0.0267196,0.9913491
127,  206,0.0123595,0.9913532
127,  207,0.0576539,0.9913194
127,  208,0.0070873,0.9913612
127,  209,0.0138592,0.9914024
127,  210,0.0415736,0.9913691
127,  211,0.0547282,0.9913359
127,  212,0.0240264,0.9913399
127,  213,0.0196269,0.9913439
127,  214,0.0098554,0.9913843
127,  215,0.0427813,0.9913517
127,  216,0.0079377,0.9913918
127,  217,0.0345512,0.9913595
127,  218,0.0518981,0.9913273
127,  219,0.0256956,0.9913670
127,  220,0.0168376,0.9913707
127,  221,0.0279078,0.9913745
127,  222,0.0396415,0.9912726
127,  223,0.0225071,0.9912767
127,  224,0.0583913,0.9912459
127,  225,0.0129194,0.9912500
127,  226,0.0289904,0.9912196
127,  227,0.0104194,0.9912582
127,  228,0.0168772,0.9912966
127,  229,0.0805631,0.9912323
127,  230,0.0198714,0.9912704
127,  231,0.0491712,0.9912405
127,  232,0.0295062,0.9912446
127,  233,0.0838252,0.9911481
127,  234,0.0072154,0.9911860
127,  235,0.0176284,0.9911569
127,  236,0.0172350,0.9911613
127,  237,0.0291522,0.9911326
127,  238,0.0345797,0.9911371
127,  239,0.0234398,0.9911414
127,  240,0.0219387,0.9911459
127,  241,0.0211998,0.9911502
127,  242,0.0347371,0.9911221
127,  243,0.0040309,0.9911587
127,  244,0.0383967,0.9911308
127,  245,0.0203954,0.9911671
127,  246,0.0278516,0.9911712
127,  247,0.0465097,0.9910805
127,  248,0.1130277,0.9909904
127,  249,0.0122095,0.9910266
127,  250,0.0525779,0.9910313
127,  251,0.0243292,0.9910359
127,  252,0.0371135,0.9909785
127,  253,0.0143211,0.9909832
127,  254,0.0119451,0.9910187
127,  255,0.0331456,0.9910234
127,  256,0.0285657,0.9910278
127,  257,0.0336501,0.9910020
127,  258,0.0550449,0.9909763
127,  259,0.0174838,0.9909809
127,  260,0.0212975,0.9909856
127,  261,0.0116607,0.9910201
127,  262,0.0130877,0.9910246
127,  263,0.0113544,0.9910587
127,  264,0.0074478,0.9910926
127,  265,0.0332587,0.9910377
127,  266,0.0383801,0.9910421
127,  267,0.0308957,0.9910464
127,  268,0.0372253,0.9910506
127,  269,0.0654587,0.9910258
127,  270,0.0071260,0.9910590
127,  271,0.0200784,0.9910920
127,  272,0.0156124,0.9910961
127,  273,0.0228066,0.9911001
127,  274,0.0231806,0.9911040
127,  275,0.0507833,0.9910796
127,  276,0.0039565,0.9911119
127,  277,0.0639888,0.9910311
127,  278,0.0065688,0.9910634
127,  279,0.0345834,0.9910674
127,  280,0.0331143,0.9910715
127,  281,0.0459275,0.9910754
127,  282,0.0394952,0.9910516
127,  283,0.0145189,0.9910557
127,  284,0.0261895,0.9910596
127,  285,0.0147977,0.9910636
127,  286,0.0310924,0.9910402
127,  287,0.0045197,0.9910715
127,  288,0.0035663,0.9911025
127,  289,0.0178750,0.9911062
127,  290,0.0130683,0.9911368
127,  291,0.0395005,0.9910868
127,  292,0.0637392,0.9910638
127,  293,0.0261182,0.9910409
127,  294,0.0152627,0.9910448
127,  295,0.0380988,0.9910222
127,  296,0.0232075,0.9910262
127,  297,0.0318570,0.9910038
127,  298,0.0293837,0.9909815
127,  299,0.0481826,0.9909072
127,  300,0.0102175,0.9909375
127,  301,0.0340061,0.9909157
127,  302,0.0254088,0.9909199
127,  303,0.0171005,0.9909241
127,  304,0.0446482,0.9909025
127,  305,0.0239939,0.9909068
127,  306,0.0525279,0.9908599
127,  307,0.0149129,0.9908896
127,  308,0.0109077,0.9909192
127,  309,0.0235214,0.9909233
127,  310,0.0213537,0.9909274
127,  311,0.0048332,0.9909566
127,  312,0.0314927,0.9909605
127,  313,0.0338297,0.9909395
127,  314,0.0081354,0.9909683
127,  315,0.1010213,0.9909226
127,  316,0.0261198,0.9909019
127,  317,0.0415717,0.9908813
127,  318,0.0407294,0.9908608
127,  319,0.0596908,0.9908650
127,  320,0.0078400,0.9908935
127,  321,0.0168253,0.9908975
127,  322,0.0275438,0.9908531
127,  323,0.0143715,0.9908814
127,  324,0.0066473,0.9909095
127,  325,0.0349293,0.9908894
127,  326,0.0581045,0.9908215
127,  327,0.0299032,0.9908018
127,  328,0.0506522,0.9907821
127,  329,0.0452220,0.9907627
127,  330,0.0084587,0.9907907
127,  331,0.0525331,0.9907241
127,  332,0.0183515,0.9907285
127,  333,0.0075030,0.9907564
127,  334,0.0123901,0.9907607
127,  335,0.0072623,0.9907883
127,  336,0.0176229,0.9907925
127,  337,0.0087668,0.9908198
127,  338,0.0169356,0.9908238
127,  339,0.0143649,0.9908509
127,  340,0.0611407,0.9908318
127,  341,0.0354518,0.9908128
127,  342,0.0267318,0.9908169
127,  343,0.0326406,0.9907753
127,  344,0.0325700,0.9907567
127,  345,0.0377514,0.9907609
127,  346,0.0141434,0.9907650
127,  347,0.0076959,0.9907916
127,  348,0.0116603,0.9908181
127,  349,0.0186204,0.9908220
127,  350,0.0350489,0.9908259
127,  351,0.0241629,0.9908075
127,  352,0.0148202,0.9908336
127,  353,0.0092969,0.9908596
127,  354,0.0191021,0.9908633
127,  355,0.0238659,0.9908670
127,  356,0.0505190,0.9908488
127,  357,0.0203672,0.9908526
127,  358,0.0670557,0.9908345
127,  359,0.0231643,0.9907947
127,  360,0.0139210,0.9908203
127,  361,0.0217710,0.9908240
127,  362,0.0158350,0.9908495
127,  363,0.0401051,0.9908531
127,  364,0.0063780,0.9908783
127,  365,0.0749397,0.9908605
127,  366,0.0223993,0.9908640
127,  367,0.0094403,0.9908890
127,  368,0.0461254,0.9908500
127,  369,0.0231133,0.9908325
127,  370,0.0155637,0.9908361
127,  371,0.0576200,0.9907976
127,  372,0.0425084,0.9907594
127,  373,0.0180531,0.9907632
127,  374,0.0612668,0.9907044
127,  375,0.0626243,0.9907084
127,  376,0.0102366,0.9907330
127,  377,0.0264586,0.9907162
127,  378,0.0379884,0.9907200
127,  379,0.0090623,0.9907446
127,  380,0.0173753,0.9907484
127,  381,0.0171337,0.9907726
127,  382,0.0107555,0.9907764
127,  383,0.0164634,0.9908004
127,  384,0.0087463,0.9908041
127,  385,0.0076485,0.9908076
127,  386,0.0055466,0.9908314
127,  387,0.0557349,0.9908148
127,  388,0.0510482,0.9907981
127,  389,0.0088108,0.9908218
127,  390,0.0038836,0.9908454
127,  391,0.0880243,0.9898497
128,    1,0.0459385,0.9843750
128,    2,0.0173182,0.9882812
128,    3,0.0531191,0.9869792
128,    4,0.0097903,0.9902344
128,    5,0.0153830,0.9906250
128,    6,0.0213017,0.9895834
128,    7,0.0146789,0.9910715
128,    8,0.0060138,0.9921875
128,    9,0.0103577,0.9930556
128,   10,0.0538032,0.9914063
128,   11,0.0092911,0.9921875
128,   12,0.0107280,0.9928386
128,   13,0.0310004,0.9921876
128,   14,0.0120006,0.9927456
128,   15,0.0024637,0.9932292
128,   16,0.0696606,0.9926758
128,   17,0.0139319,0.9926471
128,   18,0.0226935,0.9926215
128,   19,0.0224438,0.9925987
128,   20,0.0069525,0.9929687
128,   21,0.0089031,0.9933036
128,   22,0.0316745,0.9932529
128,   23,0.0178863,0.9932066
128,   24,0.0521124,0.9928386
128,   25,0.0073034,0.9931250
128,   26,0.0163411,0.9933895
128,   27,0.0082818,0.9936343
128,   28,0.0160235,0.9935826
128,   29,0.0054261,0.9938039
128,   30,0.0398267,0.9937500
128,   31,0.0053068,0.9939516
128,   32,0.0105842,0.9941406
128,   33,0.0122946,0.9940815
128,   34,0.0295483,0.9940258
128,   35,0.0053442,0.9941964
128,   36,0.0090102,0.9943576
128,   37,0.0109056,0.9945102
128,   38,0.0625946,0.9940378
128,   39,0.0225333,0.9939904
128,   40,0.0476366,0.9939453
128,   41,0.0155019,0.9939024
128,   42,0.0106541,0.9940476
128,   43,0.0584485,0.9934593
128,   44,0.0188128,0.9934304
128,   45,0.0030969,0.9935764
128,   46,0.0066465,0.9937161
128,   47,0.0027016,0.9938497
128,   48,0.0100066,0.9939779
128,   49,0.0270704,0.9937819
128,   50,0.0232201,0.9935938
128,   51,0.0168575,0.9935662
128,   52,0.0240632,0.9935397
128,   53,0.0168745,0.9935142
128,   54,0.0772259,0.9932002
128,   55,0.0451199,0.9930397
128,   56,0.0160763,0.9930246
128,   57,0.0155036,0.9930099
128,   58,0.0213940,0.9929957
128,   59,0.0329319,0.9928496
128,   60,0.0078066,0.9929688
128,   61,0.0538356,0.9929559
128,   62,0.0153818,0.9929435
128,   63,0.0137086,0.9929316
128,   64,0.0261748,0.9929199
128,   65,0.0197966,0.9929087
128,   66,0.0107767,0.9930161
128,   67,0.0434267,0.9927705
128,   68,0.0455940,0.9925322
128,   69,0.0046220,0.9926404
128,   70,0.0260622,0.9926339
128,   71,0.0097557,0.9927377
128,   72,0.0538539,0.9925130
128,   73,0.0119103,0.9926156
128,   74,0.0506768,0.9923987
128,   75,0.0234381,0.9923959
128,   76,0.0322574,0.9923931
128,   77,0.0066630,0.9924919
128,   78,0.0100249,0.9925882
128,   79,0.0256753,0.9924842
128,   80,0.0256268,0.9924805
128,   81,0.0075636,0.9925733
128,   82,0.0158014,0.9926639
128,   83,0.0510094,0.9925640
128,   84,0.0241512,0.9924665
128,   85,0.0252493,0.9924632
128,   86,0.0135169,0.9925508
128,   87,0.0066788,0.9926365
128,   88,0.0223350,0.9926314
128,   89,0.0216351,0.9926264
128,   90,0.0393267,0.9926215
128,   91,0.0385645,0.9925309
128,   92,0.0210265,0.9925272
128,   93,0.0262605,0.9925235
128,   94,0.0092272,0.9925199
128,   95,0.0149927,0.9925165
128,   96,0.0220157,0.9925944
128,   97,0.0368169,0.9925902
128,   98,0.0083146,0.9925861
128,   99,0.0174798,0.9925821
128,  100,0.0098557,0.9926562
128,  101,0.0242495,0.9925742
128,  102,0.0859842,0.9924173
128,  103,0.0182025,0.9924151
128,  104,0.0292055,0.9924129
128,  105,0.0202205,0.9924108
128,  106,0.0129487,0.9924823
128,  107,0.0089040,0.9925525
128,  108,0.0021778,0.9926215
128,  109,0.0063117,0.9926892
128,  110,0.0704204,0.9925426
128,  111,0.0045538,0.9926098
128,  112,0.0394691,0.9925363
128,  113,0.0191575,0.9925332
128,  114,0.1372273,0.9922560
128,  115,0.0376119,0.9921195
128,  116,0.0038915,0.9921875
128,  117,0.0104036,0.9922543
128,  118,0.0146532,0.9922537
128,  119,0.0433810,0.9921219
128,  120,0.0719245,0.9919922
128,  121,0.0148358,0.9919938
128,  122,0.0344629,0.9919953
128,  123,0.0160196,0.9920604
128,  124,0.0557174,0.9920614
128,  125,0.0165165,0.9921250
128,  126,0.0107204,0.9921876
128,  127,0.0280161,0.9921875
128,  128,0.0759775,0.9921265
128,  129,0.0196881,0.9921269
128,  130,0.0238782,0.9921274
128,  131,0.0310772,0.9921279
128,  132,0.0282561,0.9921284
128,  133,0.0569047,0.9920700
128,  134,0.0259277,0.9920709
128,  135,0.0327514,0.9920139
128,  136,0.0230134,0.9920152
128,  137,0.0225011,0.9920164
128,  138,0.0109288,0.9920177
128,  139,0.0094716,0.9920751
128,  140,0.0183415,0.9920759
128,  141,0.0787901,0.9920213
128,  142,0.0310655,0.9919674
128,  143,0.0354333,0.9919143
128,  144,0.0498008,0.9917535
128,  145,0.0105299,0.9918103
128,  146,0.0345111,0.9917594
128,  147,0.0291751,0.9917092
128,  148,0.0471146,0.9916069
128,  149,0.0247807,0.9916108
128,  150,0.0223593,0.9916146
128,  151,0.0425734,0.9915667
128,  152,0.0269489,0.9915707
128,  153,0.0155916,0.9915748
128,  154,0.0435460,0.9915280
128,  155,0.0180696,0.9915323
128,  156,0.0185066,0.9915365
128,  157,0.0158268,0.9915904
128,  158,0.0301258,0.9915447
128,  159,0.0544420,0.9914995
128,  160,0.0153023,0.9915528
128,  161,0.0655131,0.9915082
128,  162,0.0209529,0.9915606
128,  163,0.0342018,0.9915644
128,  164,0.0585237,0.9915205
128,  165,0.0522705,0.9914773
128,  166,0.0315153,0.9914815
128,  167,0.0386162,0.9914390
128,  168,0.0829115,0.9913040
128,  169,0.0246904,0.9913092
128,  170,0.0188532,0.9913603
128,  171,0.0334540,0.9913195
128,  172,0.0150366,0.9913245
128,  173,0.0077502,0.9913746
128,  174,0.0271888,0.9913344
128,  175,0.0230788,0.9913839
128,  176,0.0022725,0.9914329
128,  177,0.0304873,0.9913930
128,  178,0.0769635,0.9913097
128,  179,0.0231425,0.9912709
128,  180,0.0397970,0.9912761
128,  181,0.0306161,0.9912811
128,  182,0.0349248,0.9912002
128,  183,0.0119066,0.9912056
128,  184,0.0281121,0.9912109
128,  185,0.0197056,0.9912584
128,  186,0.0021402,0.9913055
128,  187,0.0094788,0.9913520
128,  188,0.0216029,0.9913564
128,  189,0.0382356,0.9913194
128,  190,0.0205567,0.9913241
128,  191,0.0094177,0.9913694
128,  192,0.0157062,0.9913737
128,  193,0.0073259,0.9914184
128,  194,0.0170323,0.9914224
128,  195,0.0320811,0.9913862
128,  196,0.0654195,0.9913903
128,  197,0.0497633,0.9913150
128,  198,0.0089636,0.9913589
128,  199,0.0571776,0.9912845
128,  200,0.0582261,0.9912109
128,  201,0.0186024,0.9912546
128,  202,0.0459595,0.9912206
128,  203,0.0357502,0.9911869
128,  204,0.0051084,0.9912301
128,  205,0.0318884,0.9912348
128,  206,0.0303542,0.9912015
128,  207,0.0197243,0.9912440
128,  208,0.0368353,0.9912110
128,  209,0.0144367,0.9912156
128,  210,0.0560611,0.9911831
128,  211,0.0717878,0.9911508
128,  212,0.0339334,0.9911557
128,  213,0.0450562,0.9911239
128,  214,0.0208150,0.9911287
128,  215,0.0151518,0.9911700
128,  216,0.0192740,0.9911748
128,  217,0.0123963,0.9912154
128,  218,0.0680725,0.9911840
128,  219,0.0055615,0.9912243
128,  220,0.0323744,0.9912286
128,  221,0.0273663,0.9911977
128,  222,0.0345266,0.9912022
128,  223,0.0224201,0.9912066
128,  224,0.0486177,0.9911412
128,  225,0.0340676,0.9911458
128,  226,0.0186406,0.9911504
128,  227,0.0335458,0.9910861
128,  228,0.0050658,0.9911253
128,  229,0.0167892,0.9911299
128,  230,0.0485336,0.9910665
128,  231,0.0150182,0.9911053
128,  232,0.0272500,0.9911099
128,  233,0.0136592,0.9911146
128,  234,0.0222552,0.9911191
128,  235,0.0267706,0.9911236
128,  236,0.0424712,0.9910951
128,  237,0.0199526,0.9910997
128,  238,0.0106449,0.9911371
128,  239,0.0080410,0.9911742
128,  240,0.0482730,0.9910808
128,  241,0.0452741,0.9910206
128,  242,0.0121110,0.9910576
128,  243,0.0048841,0.9910944
128,  244,0.0257825,0.9910668
128,  245,0.0390452,0.9910714
128,  246,0.0215317,0.9910759
128,  247,0.0190337,0.9910805
128,  248,0.0172467,0.9910849
128,  249,0.0156143,0.9910893
128,  250,0.0115177,0.9911250
128,  251,0.0259017,0.9911293
128,  252,0.0387622,0.9911025
128,  253,0.0142344,0.9911376
128,  254,0.0339594,0.9911417
128,  255,0.0467850,0.9911153
128,  256,0.0104986,0.9911499
128,  257,0.0684220,0.9910932
128,  258,0.0610749,0.9910671
128,  259,0.0168467,0.9910714
128,  260,0.0666066,0.9910457
128,  261,0.0092837,0.9910800
128,  262,0.0434177,0.9910842
128,  263,0.0224473,0.9910884
128,  264,0.0152272,0.9911222
128,  265,0.0499204,0.9911262
128,  266,0.0300634,0.9911302
128,  267,0.0107064,0.9911342
128,  268,0.0241499,0.9911380
128,  269,0.0103816,0.9911710
128,  270,0.0119410,0.9911748
128,  271,0.0156003,0.9912074
128,  272,0.0621379,0.9911822
128,  273,0.1037351,0.9911287
128,  274,0.0342169,0.9911040
128,  275,0.0169018,0.9911079
128,  276,0.0337108,0.9910553
128,  277,0.0329871,0.9910594
128,  278,0.0179304,0.9910915
128,  279,0.0119818,0.9911234
128,  280,0.0283692,0.9911273
128,  281,0.0213965,0.9911310
128,  282,0.0097785,0.9911347
128,  283,0.0137856,0.9911661
128,  284,0.0479881,0.9911422
128,  285,0.0346883,0.9911458
128,  286,0.0069016,0.9911768
128,  287,0.0116626,0.9912075
128,  288,0.0373430,0.9912109
128,  289,0.0129876,0.9912143
128,  290,0.0180406,0.9912177
128,  291,0.0091492,0.9912479
128,  292,0.0422949,0.9911975
128,  293,0.0158903,0.9912276
128,  294,0.0216595,0.9912308
128,  295,0.0188696,0.9912341
128,  296,0.0553102,0.9912109
128,  297,0.0051866,0.9912405
128,  298,0.0285359,0.9912437
128,  299,0.0271116,0.9912469
128,  300,0.0101677,0.9912500
128,  301,0.0434282,0.9912271
128,  302,0.0100849,0.9912562
128,  303,0.0355035,0.9912335
128,  304,0.0232449,0.9912366
128,  305,0.0210311,0.9912397
128,  306,0.0403246,0.9912429
128,  307,0.0166454,0.9912459
128,  308,0.0436833,0.9911982
128,  309,0.0160161,0.9912015
128,  310,0.0279699,0.9912046
128,  311,0.0438717,0.9911827
128,  312,0.0468127,0.9911358
128,  313,0.0222568,0.9911392
128,  314,0.0295659,0.9911425
128,  315,0.0173193,0.9911458
128,  316,0.0114452,0.9911739
128,  317,0.0121338,0.9911771
128,  318,0.0174524,0.9912047
128,  319,0.0249872,0.9912078
128,  320,0.0489044,0.9911621
128,  321,0.0475422,0.9911653
128,  322,0.0121186,0.9911928
128,  323,0.0142806,0.9912200
128,  324,0.0168293,0.9912471
128,  325,0.0416291,0.9912260
128,  326,0.0476350,0.9912049
128,  327,0.0419354,0.9911602
128,  328,0.0190822,0.9911633
128,  329,0.0561025,0.9910952
128,  330,0.0266559,0.9910985
128,  331,0.0106960,0.9911254
128,  332,0.0354526,0.9911050
128,  333,0.0306818,0.9911083
128,  334,0.0178595,0.9911116
128,  335,0.0146580,0.9911147
128,  336,0.0177887,0.9911180
128,  337,0.0206119,0.9911211
128,  338,0.0070134,0.9911474
128,  339,0.0399150,0.9911044
128,  340,0.0027400,0.9911305
128,  341,0.0137622,0.9911565
128,  342,0.0204930,0.9911367
128,  343,0.0146955,0.9911398
128,  344,0.0229859,0.9911428
128,  345,0.0345007,0.9911458
128,  346,0.0153672,0.9911488
128,  347,0.0335872,0.9911293
128,  348,0.0840683,0.9910426
128,  349,0.0103329,0.9910682
128,  350,0.0334901,0.9910714
128,  351,0.0859614,0.9910523
128,  352,0.0081405,0.9910778
128,  353,0.0380957,0.9910588
128,  354,0.0087534,0.9910840
