epoch, step, loss, acc
125,  196,0.1464071,0.9617745
125,  197,0.1120258,0.9617306
125,  198,0.1250846,0.9617267
125,  199,0.1414915,0.9616049
125,  200,0.1222285,0.9616016
125,  201,0.1153142,0.9615594
125,  202,0.1407489,0.9614403
125,  203,0.0870753,0.9614378
125,  204,0.2243958,0.9613205
125,  205,0.0781112,0.9613948
125,  206,0.0517027,0.9614685
125,  207,0.1077196,0.9615036
125,  208,0.1352072,0.9615009
125,  209,0.0934999,0.9614981
125,  210,0.0811748,0.9616444
125,  211,0.1329720,0.9615300
125,  212,0.1255203,0.9613797
125,  213,0.0870885,0.9614143
125,  214,0.1023043,0.9614121
125,  215,0.0585926,0.9615189
125,  216,0.1227830,0.9615162
125,  217,0.1739682,0.9614775
125,  218,0.0748483,0.9615825
125,  219,0.0577937,0.9617223
125,  220,0.0853866,0.9617542
125,  221,0.1621535,0.9616092
125,  222,0.1999212,0.9615006
125,  223,0.1024343,0.9615331
125,  224,0.0587440,0.9616002
125,  225,0.0810709,0.9616320
125,  226,0.1660363,0.9615943
125,  227,0.0849157,0.9616258
125,  228,0.0845808,0.9616571
125,  229,0.0849149,0.9616880
125,  230,0.0898237,0.9617866
125,  231,0.2776287,0.9615124
125,  232,0.1126275,0.9614763
125,  233,0.1942247,0.9613734
125,  234,0.0909528,0.9614384
125,  235,0.1709551,0.9612367
125,  236,0.1856221,0.9610699
125,  237,0.1988118,0.9610034
125,  238,0.1440389,0.9609704
125,  239,0.0821085,0.9609375
125,  240,0.1295569,0.9608725
125,  241,0.0910649,0.9609700
125,  242,0.1075068,0.9609374
125,  243,0.0836789,0.9610018
125,  244,0.1896463,0.9607453
125,  245,0.0737505,0.9608418
125,  246,0.0606662,0.9609057
125,  247,0.0811722,0.9609692
125,  248,0.1011683,0.9610005
125,  249,0.1393871,0.9610002
125,  250,0.1895294,0.9607813
125,  251,0.0656063,0.9608753
125,  252,0.1019531,0.9608756
125,  253,0.1252111,0.9608758
125,  254,0.0865380,0.9608760
125,  255,0.1390858,0.9608456
125,  256,0.0697143,0.9609070
125,  257,0.1303425,0.9609679
125,  258,0.1311805,0.9608769
125,  259,0.0686184,0.9609073
125,  260,0.0764237,0.9609375
125,  261,0.0972814,0.9608776
125,  262,0.1118474,0.9608779
125,  263,0.0725029,0.9609078
125,  264,0.1510772,0.9608784
125,  265,0.1389671,0.9607901
125,  266,0.0930520,0.9608494
125,  267,0.1845507,0.9607620
125,  268,0.1259593,0.9607917
125,  269,0.0569151,0.9608504
125,  270,0.1778935,0.9607928
125,  271,0.1058036,0.9607934
125,  272,0.1331348,0.9607939
125,  273,0.1265241,0.9607658
125,  274,0.0803081,0.9607664
125,  275,0.0613712,0.9607955
125,  276,0.0530189,0.9608809
125,  277,0.1714956,0.9608811
125,  278,0.0925700,0.9608813
125,  279,0.1546413,0.9608255
125,  280,0.1314409,0.9607422
125,  281,0.1352068,0.9606317
125,  282,0.0695220,0.9606881
125,  283,0.0854908,0.9607443
125,  284,0.0962196,0.9607174
125,  285,0.1011799,0.9606634
125,  286,0.1469707,0.9605551
125,  287,0.1423312,0.9605292
125,  288,0.0716376,0.9606120
125,  289,0.1097717,0.9605861
125,  290,0.0868499,0.9605873
125,  291,0.0676074,0.9606422
125,  292,0.0482410,0.9607770
125,  293,0.1078902,0.9608042
125,  294,0.0634648,0.9608843
125,  295,0.0903575,0.9608580
125,  296,0.0742612,0.9609112
125,  297,0.0587996,0.9609901
125,  298,0.0834285,0.9610162
125,  299,0.1579854,0.9609898
125,  300,0.1874426,0.9608334
125,  301,0.2079139,0.9607039
125,  302,0.0783701,0.9607306
125,  303,0.0520657,0.9608086
125,  304,0.1039879,0.9608090
125,  305,0.1788198,0.9608350
125,  306,0.1126981,0.9607588
125,  307,0.1453859,0.9606830
125,  308,0.1620716,0.9605824
125,  309,0.1014214,0.9605836
125,  310,0.1462043,0.9605846
125,  311,0.1704997,0.9604602
125,  312,0.1982554,0.9603366
125,  313,0.1431961,0.9603384
125,  314,0.0580408,0.9604399
125,  315,0.0347771,0.9605407
125,  316,0.1572576,0.9604431
125,  317,0.0837664,0.9604939
125,  318,0.0868345,0.9604952
125,  319,0.2161932,0.9603497
125,  320,0.1447138,0.9603516
125,  321,0.1288362,0.9603290
125,  322,0.0751131,0.9603552
125,  323,0.0929502,0.9603328
125,  324,0.1339944,0.9603588
125,  325,0.1146533,0.9604567
125,  326,0.0750102,0.9605301
125,  327,0.0880614,0.9605792
125,  328,0.0976277,0.9605802
125,  329,0.1555664,0.9605576
125,  330,0.1053651,0.9605113
125,  331,0.0547773,0.9605834
125,  332,0.0822814,0.9605845
125,  333,0.0964192,0.9605622
125,  334,0.1234111,0.9605399
125,  335,0.1171518,0.9604944
125,  336,0.1881807,0.9604492
125,  337,0.1473577,0.9604043
125,  338,0.1443507,0.9603597
125,  339,0.1595487,0.9602461
125,  340,0.1026752,0.9602482
125,  341,0.0716351,0.9603189
125,  342,0.1144473,0.9603664
125,  343,0.1679994,0.9603226
125,  344,0.0943110,0.9603243
125,  345,0.0717901,0.9603714
125,  346,0.0861510,0.9604182
125,  347,0.1206819,0.9604197
125,  348,0.1628426,0.9603987
125,  349,0.1900412,0.9603108
125,  350,0.1231634,0.9603348
125,  351,0.0696357,0.9603810
125,  352,0.0961453,0.9604049
125,  353,0.1732037,0.9603842
125,  354,0.2517800,0.9602092
125,  355,0.0486254,0.9602773
125,  356,0.2118625,0.9601694
125,  357,0.0688338,0.9601935
125,  358,0.1270783,0.9601300
125,  359,0.1238275,0.9600888
125,  360,0.0637308,0.9601346
125,  361,0.1257476,0.9601584
125,  362,0.0826629,0.9602038
125,  363,0.1131992,0.9601627
125,  364,0.1116997,0.9601648
125,  365,0.1665640,0.9601027
125,  366,0.2599764,0.9599983
125,  367,0.1347539,0.9599795
125,  368,0.2390775,0.9599185
125,  369,0.1419666,0.9598789
125,  370,0.0807073,0.9598818
125,  371,0.1038933,0.9598846
125,  372,0.0916426,0.9599084
125,  373,0.0712830,0.9599531
125,  374,0.1269423,0.9599140
125,  375,0.0664246,0.9599375
125,  376,0.1712018,0.9598362
125,  377,0.0687962,0.9599013
125,  378,0.0698832,0.9599661
125,  379,0.0863353,0.9600099
125,  380,0.1729490,0.9599096
125,  381,0.1624926,0.9598302
125,  382,0.0790555,0.9598945
125,  383,0.0494142,0.9599380
125,  384,0.1154170,0.9599406
125,  385,0.0739014,0.9599838
125,  386,0.1631953,0.9599255
125,  387,0.1000118,0.9599484
125,  388,0.1307444,0.9599307
125,  389,0.0896121,0.9599534
125,  390,0.1249965,0.9599159
125,  391,0.0574507,0.9589993
126,    1,0.1154876,0.9687500
126,    2,0.0690284,0.9765625
126,    3,0.0732851,0.9765625
126,    4,0.0961972,0.9746094
126,    5,0.0662336,0.9750000
126,    6,0.0786090,0.9765625
126,    7,0.0756501,0.9765626
126,    8,0.0899664,0.9755859
126,    9,0.1198837,0.9739583
126,   10,0.0832908,0.9734375
126,   11,0.1167099,0.9730114
126,   12,0.0691471,0.9739584
126,   13,0.0749262,0.9747596
126,   14,0.0803635,0.9737723
126,   15,0.1470243,0.9723959
126,   16,0.1172542,0.9716797
126,   17,0.0565199,0.9719669
126,   18,0.0949595,0.9717882
126,   19,0.1574348,0.9703947
126,   20,0.1271144,0.9699219
126,   21,0.0802972,0.9702381
126,   22,0.0687512,0.9712358
126,   23,0.1022138,0.9704484
126,   24,0.0730272,0.9707031
126,   25,0.1221116,0.9696875
126,   26,0.0663702,0.9699520
126,   27,0.1058189,0.9693287
126,   28,0.1263095,0.9687501
126,   29,0.0611378,0.9687500
126,   30,0.1056401,0.9687501
126,   31,0.0975608,0.9682459
126,   32,0.1766819,0.9675293
126,   33,0.0668039,0.9675663
126,   34,0.0949518,0.9676011
126,   35,0.0899760,0.9674107
126,   36,0.1381138,0.9667969
126,   37,0.0877620,0.9670609
126,   38,0.1088560,0.9668997
126,   39,0.1767982,0.9655449
126,   40,0.1324823,0.9650391
126,   41,0.1148661,0.9649390
126,   42,0.0743352,0.9652158
126,   43,0.1496704,0.9647529
126,   44,0.1478010,0.9646662
126,   45,0.1271989,0.9645833
126,   46,0.1432154,0.9639946
126,   47,0.0900059,0.9639295
126,   48,0.0385763,0.9646810
126,   49,0.0953271,0.9646046
126,   50,0.1772924,0.9645312
126,   51,0.1130630,0.9644608
126,   52,0.1251837,0.9643931
126,   53,0.0925492,0.9646227
126,   54,0.0416198,0.9651331
126,   55,0.1014436,0.9651988
126,   56,0.1184084,0.9649833
126,   57,0.0588899,0.9653234
126,   58,0.0439625,0.9656519
126,   59,0.0642364,0.9658369
126,   60,0.0926062,0.9656250
126,   61,0.1192798,0.9654200
126,   62,0.0509068,0.9657258
126,   63,0.0591559,0.9658979
126,   64,0.1102547,0.9658203
126,   65,0.0550186,0.9662260
126,   66,0.1168347,0.9663826
126,   67,0.2020963,0.9657183
126,   68,0.1681716,0.9651884
126,   69,0.1118556,0.9650136
126,   70,0.0907263,0.9651785
126,   71,0.1760534,0.9648988
126,   72,0.0558682,0.9650608
126,   73,0.1033840,0.9651113
126,   74,0.0769274,0.9651605
126,   75,0.1823226,0.9646875
126,   76,0.0847790,0.9648438
126,   77,0.1158481,0.9646916
126,   78,0.1518588,0.9643430
126,   79,0.0697902,0.9643987
126,   80,0.0812040,0.9644532
126,   81,0.0470664,0.9646991
126,   82,0.0899064,0.9648437
126,   83,0.0697194,0.9650790
126,   84,0.1075415,0.9650298
126,   85,0.0502341,0.9652573
126,   86,0.0947074,0.9653888
126,   87,0.1216650,0.9654275
126,   88,0.1231249,0.9652877
126,   89,0.1257328,0.9653265
126,   90,0.1268693,0.9649306
126,   91,0.0917590,0.9648008
126,   92,0.0548922,0.9650985
126,   93,0.0492553,0.9653058
126,   94,0.1521669,0.9650931
126,   95,0.0908710,0.9650494
126,   96,0.0935519,0.9651693
126,   97,0.2192287,0.9648035
126,   98,0.0898136,0.9649234
126,   99,0.1030252,0.9648043
126,  100,0.0703072,0.9649218
126,  101,0.0978366,0.9648824
126,  102,0.1241707,0.9647672
126,  103,0.1397052,0.9645783
126,  104,0.1436890,0.9645433
126,  105,0.0952589,0.9645090
126,  106,0.1796138,0.9642541
126,  107,0.1406846,0.9642231
126,  108,0.1192508,0.9640480
126,  109,0.0927259,0.9638761
126,  110,0.0924909,0.9638494
126,  111,0.0703306,0.9639640
126,  112,0.0956265,0.9638672
126,  113,0.1352683,0.9637721
126,  114,0.0718475,0.9637473
126,  115,0.0745756,0.9637228
126,  116,0.0694159,0.9637662
126,  117,0.1522249,0.9634749
126,  118,0.1002297,0.9633210
126,  119,0.1228149,0.9633010
126,  120,0.0924696,0.9631511
126,  121,0.1178362,0.9630681
126,  122,0.1464791,0.9630507
126,  123,0.0859405,0.9630970
126,  124,0.2437423,0.9627646
126,  125,0.0896288,0.9627500
126,  126,0.0371975,0.9630457
126,  127,0.1439043,0.9628445
126,  128,0.0834731,0.9627686
126,  129,0.0791102,0.9628755
126,  130,0.1080274,0.9627404
126,  131,0.1035551,0.9626670
126,  132,0.1812506,0.9624172
126,  133,0.1439719,0.9622886
126,  134,0.1019933,0.9623367
126,  135,0.0613856,0.9623842
126,  136,0.1367385,0.9622013
126,  137,0.0581907,0.9624202
126,  138,0.1765370,0.9621264
126,  139,0.0648182,0.9621741
126,  140,0.1435122,0.9621652
126,  141,0.1199396,0.9621010
126,  142,0.1163424,0.9620379
126,  143,0.0670417,0.9621394
126,  144,0.1162641,0.9621311
126,  145,0.0994868,0.9621767
126,  146,0.0806049,0.9622753
126,  147,0.1387670,0.9621067
126,  148,0.1336005,0.9620460
126,  149,0.1004215,0.9619862
126,  150,0.0867706,0.9619271
126,  151,0.0979613,0.9619205
126,  152,0.0861632,0.9620169
126,  153,0.1867841,0.9617545
126,  154,0.0725192,0.9617999
126,  155,0.2536641,0.9613407
126,  156,0.0640728,0.9613882
126,  157,0.1564029,0.9613356
126,  158,0.0944559,0.9613826
126,  159,0.1241605,0.9614288
126,  160,0.1500075,0.9613770
126,  161,0.0954401,0.9614227
126,  162,0.0979091,0.9615162
126,  163,0.1507463,0.9614168
126,  164,0.0795098,0.9615091
126,  165,0.1126562,0.9614583
126,  166,0.1525159,0.9614081
126,  167,0.1113671,0.9614521
126,  168,0.1048780,0.9614956
126,  169,0.0802901,0.9616309
126,  170,0.0760137,0.9617188
126,  171,0.0328000,0.9618970
126,  172,0.0973135,0.9618459
126,  173,0.1674170,0.9617052
126,  174,0.1195568,0.9616110
126,  175,0.0886422,0.9616964
126,  176,0.0939250,0.9617366
126,  177,0.1283988,0.9616437
126,  178,0.0776791,0.9616398
126,  179,0.0778667,0.9616795
126,  180,0.0477002,0.9618490
126,  181,0.1495786,0.9617144
126,  182,0.1622627,0.9615385
126,  183,0.1115033,0.9615778
126,  184,0.1447319,0.9614895
126,  185,0.1262043,0.9614021
126,  186,0.1033069,0.9614835
126,  187,0.1748914,0.9613553
126,  188,0.1364178,0.9613530
126,  189,0.0918919,0.9613095
126,  190,0.0920195,0.9613487
126,  191,0.0855602,0.9613466
126,  192,0.0905787,0.9613037
126,  193,0.0590215,0.9613827
126,  194,0.0733233,0.9615012
126,  195,0.1185184,0.9614984
126,  196,0.1482065,0.9614955
126,  197,0.1304277,0.9614530
126,  198,0.1307709,0.9614505
126,  199,0.1269086,0.9612908
126,  200,0.1029515,0.9613672
126,  201,0.1455896,0.9614039
126,  202,0.1211436,0.9613629
126,  203,0.1252899,0.9613993
126,  204,0.1351545,0.9613588
126,  205,0.0602685,0.9614710
126,  206,0.1033603,0.9614685
126,  207,0.1464000,0.9612772
126,  208,0.2005319,0.9610878
126,  209,0.1332087,0.9610496
126,  210,0.0589750,0.9611608
126,  211,0.0611095,0.9612707
126,  212,0.1109095,0.9611955
126,  213,0.1480736,0.9611209
126,  214,0.1205451,0.9610835
126,  215,0.0921088,0.9610465
126,  216,0.0930023,0.9610099
126,  217,0.0666278,0.9611175
126,  218,0.2207660,0.9609016
126,  219,0.0544342,0.9609731
126,  220,0.1436639,0.9609020
126,  221,0.1898687,0.9607961
126,  222,0.1142752,0.9607615
126,  223,0.0736592,0.9608325
126,  224,0.1414760,0.9607632
126,  225,0.0936181,0.9607292
126,  226,0.1082659,0.9607301
126,  227,0.0660330,0.9608342
126,  228,0.1478325,0.9608005
126,  229,0.0997224,0.9608011
126,  230,0.1119723,0.9608356
126,  231,0.1133389,0.9609037
126,  232,0.0617478,0.9609375
126,  233,0.0993797,0.9610046
126,  234,0.1002015,0.9610377
126,  235,0.1298544,0.9609374
126,  236,0.1123509,0.9608713
126,  237,0.0838716,0.9609045
126,  238,0.0684465,0.9610032
126,  239,0.1475216,0.9610682
126,  240,0.1271821,0.9610352
126,  241,0.1216817,0.9610024
126,  242,0.1157594,0.9609374
126,  243,0.1283197,0.9608732
126,  244,0.2465074,0.9607773
126,  245,0.1563919,0.9607461
126,  246,0.0640650,0.9608422
126,  247,0.1369612,0.9608743
126,  248,0.1237321,0.9607484
126,  249,0.1312659,0.9605610
126,  250,0.0630388,0.9606875
126,  251,0.0909568,0.9607819
126,  252,0.1144025,0.9607515
126,  253,0.1443032,0.9608140
126,  254,0.1243088,0.9606915
126,  255,0.0765642,0.9606925
126,  256,0.1636345,0.9606323
126,  257,0.0862033,0.9607247
126,  258,0.1082501,0.9607255
126,  259,0.1810658,0.9606962
126,  260,0.1455932,0.9606070
126,  261,0.0908645,0.9605783
126,  262,0.1304030,0.9605797
126,  263,0.1210785,0.9605513
126,  264,0.1536246,0.9604936
126,  265,0.1411855,0.9605248
126,  266,0.0848643,0.9605557
126,  267,0.0951539,0.9605278
126,  268,0.1485033,0.9604710
126,  269,0.1064163,0.9604437
126,  270,0.1269896,0.9604167
126,  271,0.1872045,0.9603321
126,  272,0.1492869,0.9603056
126,  273,0.0567610,0.9603938
126,  274,0.0417737,0.9605098
126,  275,0.0534878,0.9605966
126,  276,0.1485188,0.9605412
126,  277,0.1547518,0.9605144
126,  278,0.1709038,0.9604879
126,  279,0.1095683,0.9604895
126,  280,0.2080362,0.9604632
126,  281,0.1486470,0.9603536
126,  282,0.1104674,0.9603557
126,  283,0.0967075,0.9603854
126,  284,0.1604370,0.9602773
126,  285,0.1061086,0.9602796
126,  286,0.1439294,0.9602273
126,  287,0.1508312,0.9601753
126,  288,0.1127555,0.9601508
126,  289,0.0623611,0.9602076
126,  290,0.1061516,0.9602371
126,  291,0.0977507,0.9602395
126,  292,0.1809669,0.9601349
126,  293,0.1268236,0.9601642
126,  294,0.1274779,0.9601403
126,  295,0.1490329,0.9601165
126,  296,0.0455284,0.9601721
126,  297,0.0673713,0.9602010
126,  298,0.0844769,0.9602296
126,  299,0.1446111,0.9601797
126,  300,0.1357353,0.9601823
126,  301,0.1563147,0.9601069
126,  302,0.1806211,0.9601356
126,  303,0.1277168,0.9601125
126,  304,0.1485229,0.9601408
126,  305,0.0941056,0.9601178
126,  306,0.1485255,0.9600439
126,  307,0.1085920,0.9600722
126,  308,0.2005053,0.9600244
126,  309,0.0753478,0.9600526
126,  310,0.0898614,0.9600806
126,  311,0.0560137,0.9602090
126,  312,0.1485389,0.9602364
126,  313,0.1463524,0.9601637
126,  314,0.1326531,0.9601164
126,  315,0.1630454,0.9600447
126,  316,0.1043688,0.9600722
126,  317,0.1380167,0.9600750
126,  318,0.0937905,0.9601268
126,  319,0.0720437,0.9602273
126,  320,0.1001787,0.9602295
126,  321,0.1281253,0.9601586
126,  322,0.1478808,0.9600641
126,  323,0.1510743,0.9599942
126,  324,0.0875607,0.9600212
126,  325,0.1074049,0.9600000
126,  326,0.1001119,0.9600508
126,  327,0.1013947,0.9600775
126,  328,0.1168072,0.9600562
126,  329,0.0983590,0.9599876
126,  330,0.1199739,0.9599905
126,  331,0.1204454,0.9599698
126,  332,0.1886141,0.9598550
126,  333,0.0672885,0.9599287
126,  334,0.0959954,0.9599551
126,  335,0.1597136,0.9598880
126,  336,0.1531633,0.9598680
126,  337,0.1934851,0.9598016
126,  338,0.1239834,0.9597818
126,  339,0.1069907,0.9597852
126,  340,0.1186088,0.9597886
126,  341,0.1884335,0.9597461
126,  342,0.1052330,0.9597496
126,  343,0.1056293,0.9597759
126,  344,0.0917531,0.9598247
126,  345,0.1176163,0.9598053
126,  346,0.0947510,0.9597859
126,  347,0.1056976,0.9598343
126,  348,0.0544934,0.9599048
126,  349,0.1877529,0.9598630
126,  350,0.1631337,0.9597991
126,  351,0.0915445,0.9598023
126,  352,0.2000849,0.9597612
126,  353,0.2882168,0.9596760
126,  354,0.1248956,0.9596575
126,  355,0.0744662,0.9596831
126,  356,0.2487346,0.9596208
126,  357,0.1089518,0.9595807
126,  358,0.2040759,0.9594753
126,  359,0.1200081,0.9595012
126,  360,0.1501461,0.9595053
126,  361,0.1032587,0.9594875
126,  362,0.1417700,0.9594268
126,  363,0.0716231,0.9594740
126,  364,0.1062212,0.9594780
126,  365,0.1418188,0.9594821
126,  366,0.1441324,0.9594859
126,  367,0.1152003,0.9594687
126,  368,0.1353107,0.9594514
126,  369,0.0972864,0.9594555
126,  370,0.0764300,0.9595017
126,  371,0.1118992,0.9595056
126,  372,0.1406091,0.9594884
126,  373,0.1402646,0.9595132
126,  374,0.0697560,0.9595797
126,  375,0.0642637,0.9596458
126,  376,0.2512960,0.9595038
126,  377,0.1736500,0.9594454
126,  378,0.1311138,0.9594494
126,  379,0.0658712,0.9595152
126,  380,0.0737739,0.9595601
126,  381,0.0709716,0.9596047
126,  382,0.2215017,0.9595059
126,  383,0.1282611,0.9595097
126,  384,0.1622633,0.9595337
126,  385,0.1014724,0.9595373
126,  386,0.0580602,0.9596016
126,  387,0.0731473,0.9596254
126,  388,0.1346642,0.9596086
126,  389,0.0899979,0.9596320
126,  390,0.1076876,0.9596154
126,  391,0.1243850,0.9586996
127,    1,0.1103460,0.9609375
127,    2,0.1113959,0.9531250
127,    3,0.0544468,0.9609375
127,    4,0.0765667,0.9667969
127,    5,0.1270550,0.9687500
127,    6,0.0783918,0.9687500
127,    7,0.1963696,0.9620536
127,    8,0.0769407,0.9628906
127,    9,0.1110285,0.9644097
127,   10,0.1023247,0.9640625
127,   11,0.0942059,0.9637784
127,   12,0.1211496,0.9615886
127,   13,0.0533045,0.9627404
127,   14,0.1473409,0.9614956
127,   15,0.0940443,0.9614584
127,   16,0.1117790,0.9614258
127,   17,0.0944400,0.9623162
127,   18,0.0788546,0.9626736
127,   19,0.1462241,0.9613487
127,   20,0.1227253,0.9617187
127,   21,0.1291980,0.9613096
127,   22,0.1015880,0.9616477
127,   23,0.1720650,0.9616169
127,   24,0.1878614,0.9609375
127,   25,0.1007300,0.9606250
127,   26,0.1218348,0.9600361
127,   27,0.0821296,0.9606482
127,   28,0.1303441,0.9592634
127,   29,0.1421503,0.9582435
127,   30,0.0860987,0.9585938
127,   31,0.0661990,0.9591734
127,   32,0.1253807,0.9589844
127,   33,0.1212189,0.9588069
127,   34,0.1142796,0.9590993
127,   35,0.0791912,0.9593750
127,   36,0.1129729,0.9594184
127,   37,0.1152531,0.9590372
127,   38,0.1032507,0.9586760
127,   39,0.1111067,0.9585336
127,   40,0.1213506,0.9585938
127,   41,0.0708562,0.9592225
127,   42,0.0938644,0.9592634
127,   43,0.0576531,0.9596657
127,   44,0.1552666,0.9593395
127,   45,0.0772303,0.9595487
127,   46,0.1599892,0.9594090
127,   47,0.1428752,0.9592752
127,   48,0.1179753,0.9591472
127,   49,0.1570191,0.9590242
127,   50,0.2037837,0.9581250
127,   51,0.1134815,0.9581802
127,   52,0.1157931,0.9583834
127,   53,0.0824759,0.9585790
127,   54,0.1091152,0.9586227
127,   55,0.1362251,0.9588068
127,   56,0.1997753,0.9585659
127,   57,0.1578286,0.9583333
127,   58,0.0747460,0.9587823
127,   59,0.0859069,0.9589513
127,   60,0.1402556,0.9589844
127,   61,0.1456751,0.9588883
127,   62,0.0728258,0.9589213
127,   63,0.1114062,0.9589534
127,   64,0.0747759,0.9592285
127,   65,0.0490620,0.9596154
127,   66,0.1214263,0.9595171
127,   67,0.1088791,0.9595382
127,   68,0.1084077,0.9594439
127,   69,0.1215735,0.9592391
127,   70,0.1565426,0.9590402
127,   71,0.1191857,0.9590669
127,   72,0.0651758,0.9592014
127,   73,0.0851759,0.9592252
127,   74,0.0799948,0.9595650
127,   75,0.1102190,0.9595833
127,   76,0.1116476,0.9596012
127,   77,0.0962963,0.9599229
127,   78,0.0877554,0.9602364
127,   79,0.0699196,0.9604431
127,   80,0.2024250,0.9604492
127,   81,0.0872155,0.9605517
127,   82,0.1559148,0.9605564
127,   83,0.1137342,0.9606551
127,   84,0.1319630,0.9606585
127,   85,0.1289234,0.9606618
127,   86,0.1465897,0.9603924
127,   87,0.1220275,0.9603089
127,   88,0.1131257,0.9604936
127,   89,0.0662433,0.9608497
127,   90,0.1572529,0.9607639
127,   91,0.0893137,0.9606799
