epoch, step, loss, acc
192,   13,0.0323529,0.9897837
192,   14,0.0466026,0.9893973
192,   15,0.0674742,0.9880209
192,   16,0.0158797,0.9882812
192,   17,0.0271576,0.9885110
192,   18,0.0750263,0.9874132
192,   19,0.0177560,0.9876645
192,   20,0.0773347,0.9867188
192,   21,0.0771172,0.9854911
192,   22,0.0163493,0.9861506
192,   23,0.0494999,0.9860734
192,   24,0.0622752,0.9850261
192,   25,0.0651924,0.9843750
192,   26,0.0713320,0.9840745
192,   27,0.0538932,0.9840857
192,   28,0.0172841,0.9846541
192,   29,0.0645240,0.9843750
192,   30,0.0399308,0.9846355
192,   31,0.0346677,0.9846270
192,   32,0.0137707,0.9851074
192,   33,0.0753471,0.9850852
192,   34,0.0563824,0.9848346
192,   35,0.0482354,0.9848214
192,   36,0.0313194,0.9850261
192,   37,0.0510839,0.9847973
192,   38,0.0312313,0.9849918
192,   39,0.0658088,0.9849760
192,   40,0.0368375,0.9851562
192,   41,0.0398931,0.9851372
192,   42,0.0184021,0.9853051
192,   43,0.0532460,0.9849200
192,   44,0.0371808,0.9850852
192,   45,0.0550261,0.9852431
192,   46,0.0576383,0.9850544
192,   47,0.0490014,0.9848737
192,   48,0.0138463,0.9850261
192,   49,0.0308495,0.9851722
192,   50,0.0115310,0.9854687
192,   51,0.0611551,0.9852942
192,   52,0.0583942,0.9852765
192,   53,0.0455542,0.9852595
192,   54,0.0598738,0.9853877
192,   55,0.0299219,0.9853693
192,   56,0.0154935,0.9854911
192,   57,0.0813625,0.9851974
192,   58,0.0638681,0.9851832
192,   59,0.0206842,0.9854344
192,   60,0.0541997,0.9854167
192,   61,0.0143997,0.9856557
192,   62,0.0260122,0.9857610
192,   63,0.0393885,0.9857392
192,   64,0.0573133,0.9855957
192,   65,0.0339962,0.9856971
192,   66,0.0699383,0.9855587
192,   67,0.0649948,0.9854244
192,   68,0.0728572,0.9852941
192,   69,0.0168634,0.9855072
192,   70,0.0535706,0.9853795
192,   71,0.0427111,0.9852552
192,   72,0.0367867,0.9854601
192,   73,0.0457641,0.9855522
192,   74,0.0256301,0.9856419
192,   75,0.0288575,0.9857292
192,   76,0.0529816,0.9857113
192,   77,0.0235254,0.9857954
192,   78,0.0551210,0.9857773
192,   79,0.0660957,0.9857595
192,   80,0.0655858,0.9857422
192,   81,0.0410510,0.9857253
192,   82,0.0759187,0.9854230
192,   83,0.0485134,0.9853162
192,   84,0.0257855,0.9854911
192,   85,0.0264496,0.9855699
192,   86,0.0267792,0.9856468
192,   87,0.0246145,0.9856322
192,   88,0.0576104,0.9855291
192,   89,0.0447620,0.9855162
192,   90,0.0402968,0.9855035
192,   91,0.0787417,0.9854053
192,   92,0.0316333,0.9854789
192,   93,0.0844927,0.9853831
192,   94,0.0539190,0.9853723
192,   95,0.0932752,0.9851974
192,   96,0.0517707,0.9850261
192,   97,0.0375545,0.9850999
192,   98,0.0355290,0.9850925
192,   99,0.0544135,0.9850063
192,  100,0.0628130,0.9850000
192,  101,0.0375775,0.9849938
192,  102,0.0613230,0.9849112
192,  103,0.0295402,0.9849060
192,  104,0.0441632,0.9849009
192,  105,0.0648051,0.9848214
192,  106,0.0421463,0.9848172
192,  107,0.0613270,0.9848130
192,  108,0.0309847,0.9848814
192,  109,0.0203837,0.9849483
192,  110,0.0248814,0.9850142
192,  111,0.0574828,0.9849381
192,  112,0.0473783,0.9850028
192,  113,0.0872756,0.9849281
192,  114,0.0131668,0.9850603
192,  115,0.0542675,0.9849864
192,  116,0.0148658,0.9851158
192,  117,0.0459007,0.9850428
192,  118,0.0397132,0.9851033
192,  119,0.0399278,0.9851629
192,  120,0.0250196,0.9852214
192,  121,0.0350270,0.9852143
192,  122,0.0630344,0.9851434
192,  123,0.0824574,0.9850736
192,  124,0.0334094,0.9851310
192,  125,0.0315489,0.9851251
192,  126,0.0616448,0.9849951
192,  127,0.0371792,0.9848671
192,  128,0.0547864,0.9848633
192,  129,0.1071503,0.9847383
192,  130,0.0511718,0.9847355
192,  131,0.0855133,0.9844943
192,  132,0.0767236,0.9843750
192,  133,0.0386710,0.9843750
192,  134,0.0956710,0.9841418
192,  135,0.0663870,0.9841435
192,  136,0.0219898,0.9842027
192,  137,0.0240427,0.9842039
192,  138,0.0263711,0.9842618
192,  139,0.0415549,0.9842626
192,  140,0.0254576,0.9843192
192,  141,0.0600023,0.9843196
192,  142,0.0511774,0.9842100
192,  143,0.0400532,0.9842657
192,  144,0.0521192,0.9842665
192,  145,0.0435912,0.9843211
192,  146,0.0261853,0.9843750
192,  147,0.0774091,0.9842687
192,  148,0.0445231,0.9842694
192,  149,0.1205399,0.9841129
192,  150,0.0713004,0.9840626
192,  151,0.0095486,0.9841681
192,  152,0.0213064,0.9842208
192,  153,0.0286043,0.9843240
192,  154,0.0250301,0.9843750
192,  155,0.0829328,0.9842741
192,  156,0.0825149,0.9842248
192,  157,0.0417376,0.9842257
192,  158,0.0836458,0.9840783
192,  159,0.1211913,0.9839327
192,  160,0.0182248,0.9839844
192,  161,0.0590301,0.9839868
192,  162,0.0126395,0.9840857
192,  163,0.0353360,0.9840874
192,  164,0.0594408,0.9839939
192,  165,0.0590866,0.9839962
192,  166,0.0094849,0.9840926
192,  167,0.0763539,0.9840943
192,  168,0.0639368,0.9840960
192,  169,0.0220941,0.9841439
192,  170,0.0420373,0.9841452
192,  171,0.0866503,0.9840095
192,  172,0.0121110,0.9841025
192,  173,0.0677582,0.9840137
192,  174,0.0453533,0.9840158
192,  175,0.0325512,0.9840625
192,  176,0.0646007,0.9839311
192,  177,0.0563924,0.9838895
192,  178,0.0271603,0.9839361
192,  179,0.0917943,0.9838949
192,  180,0.0780224,0.9838542
192,  181,0.0501915,0.9838571
192,  182,0.0430949,0.9839028
192,  183,0.0530715,0.9839481
192,  184,0.0377756,0.9839504
192,  185,0.0610188,0.9839527
192,  186,0.0116671,0.9840389
192,  187,0.0554954,0.9839990
192,  188,0.0512858,0.9838763
192,  189,0.0329809,0.9838789
192,  190,0.1023968,0.9837583
192,  191,0.0444169,0.9837615
192,  192,0.1609030,0.9836426
192,  193,0.0509125,0.9836868
192,  194,0.0657516,0.9836904
192,  195,0.0275276,0.9836940
192,  196,0.0695378,0.9836974
192,  197,0.0292487,0.9837008
192,  198,0.0272036,0.9837042
192,  199,0.1056024,0.9835898
192,  200,0.0365468,0.9835937
192,  201,0.1443378,0.9834421
192,  202,0.0465811,0.9834855
192,  203,0.1944068,0.9831820
192,  204,0.1409695,0.9830729
192,  205,0.0474376,0.9831174
192,  206,0.0795274,0.9830856
192,  207,0.0347013,0.9830918
192,  208,0.0789107,0.9829853
192,  209,0.0633125,0.9829919
192,  210,0.0701341,0.9830357
192,  211,0.0872109,0.9828570
192,  212,0.0458305,0.9828641
192,  213,0.0139418,0.9829445
192,  214,0.0891680,0.9828782
192,  215,0.0293112,0.9829215
192,  216,0.0558045,0.9828921
192,  217,0.0354756,0.9828629
192,  218,0.0248805,0.9829056
192,  219,0.0558404,0.9828767
192,  220,0.0605909,0.9828480
192,  221,0.0971788,0.9828196
192,  222,0.0332868,0.9828266
192,  223,0.0510164,0.9828336
192,  224,0.0420133,0.9828404
192,  225,0.0150414,0.9829167
192,  226,0.0354735,0.9829231
192,  227,0.1680889,0.9826542
192,  228,0.0511178,0.9825932
192,  229,0.0443648,0.9826010
192,  230,0.0283659,0.9826426
192,  231,0.0513494,0.9826502
192,  232,0.0301260,0.9826576
192,  233,0.0313547,0.9827320
192,  234,0.0315074,0.9827725
192,  235,0.0417223,0.9828125
192,  236,0.0699916,0.9827198
192,  237,0.1062124,0.9826279
192,  238,0.0773835,0.9825696
192,  239,0.0442515,0.9825444
192,  240,0.0916732,0.9824870
192,  241,0.0318643,0.9825273
192,  242,0.0189914,0.9825994
192,  243,0.0081507,0.9826710
192,  244,0.0306047,0.9826780
192,  245,0.0709693,0.9826530
192,  246,0.0237551,0.9826918
192,  247,0.0208610,0.9827619
192,  248,0.0217920,0.9828314
192,  249,0.0539039,0.9827748
192,  250,0.0956498,0.9827501
192,  251,0.0948649,0.9827254
192,  252,0.0529754,0.9826699
192,  253,0.0284449,0.9827076
192,  254,0.0391542,0.9827448
192,  255,0.0557203,0.9826900
192,  256,0.0722045,0.9825745
192,  257,0.0973797,0.9825207
192,  258,0.1297594,0.9824673
192,  259,0.0238043,0.9825349
192,  260,0.0318872,0.9825421
192,  261,0.0590605,0.9825191
192,  262,0.0333994,0.9825262
192,  263,0.1109211,0.9824442
192,  264,0.0897021,0.9823923
192,  265,0.0466278,0.9823998
192,  266,0.0763662,0.9823485
192,  267,0.0206895,0.9824145
192,  268,0.0546315,0.9823635
192,  269,0.0211003,0.9824291
192,  270,0.0501008,0.9823785
192,  271,0.0309002,0.9823570
192,  272,0.1689775,0.9822496
192,  273,0.0416355,0.9822287
192,  274,0.0416209,0.9822651
192,  275,0.0682553,0.9822443
192,  276,0.0423010,0.9822521
192,  277,0.0806085,0.9821469
192,  278,0.0132571,0.9822111
192,  279,0.1043465,0.9821628
192,  280,0.1359137,0.9821150
192,  281,0.0756786,0.9820952
192,  282,0.0560874,0.9820756
192,  283,0.0096339,0.9821389
192,  284,0.0217559,0.9821743
192,  285,0.0720515,0.9821546
192,  286,0.0461069,0.9821077
192,  287,0.0339841,0.9821429
192,  288,0.0743832,0.9820964
192,  289,0.0673203,0.9820502
192,  290,0.0523361,0.9820312
192,  291,0.0834310,0.9819588
192,  292,0.0580674,0.9819670
192,  293,0.0402954,0.9820019
192,  294,0.0647687,0.9819834
192,  295,0.0644068,0.9819385
192,  296,0.0455673,0.9819468
192,  297,0.0322558,0.9819812
192,  298,0.0481484,0.9820156
192,  299,0.0208663,0.9820495
192,  300,0.1289946,0.9820052
192,  301,0.0727264,0.9819611
192,  302,0.0373239,0.9819950
192,  303,0.0744976,0.9820029
192,  304,0.0856615,0.9819593
192,  305,0.0861382,0.9819160
192,  306,0.1206980,0.9818475
192,  307,0.0646359,0.9818302
192,  308,0.0871838,0.9818131
192,  309,0.0523137,0.9817709
192,  310,0.0655972,0.9817792
192,  311,0.0768243,0.9817876
192,  312,0.0723008,0.9816957
192,  313,0.0419978,0.9817042
192,  314,0.0300485,0.9817377
192,  315,0.0339671,0.9817709
192,  316,0.0277062,0.9817791
192,  317,0.0263356,0.9818119
192,  318,0.0292870,0.9818445
192,  319,0.0599111,0.9818769
192,  320,0.0875570,0.9818115
192,  321,0.0833062,0.9817708
192,  322,0.0242051,0.9818274
192,  323,0.1103442,0.9817386
192,  324,0.0111262,0.9817950
192,  325,0.0549332,0.9817789
192,  326,0.1171353,0.9816670
192,  327,0.0467351,0.9816992
192,  328,0.0696673,0.9817073
192,  329,0.0597027,0.9817154
192,  330,0.0715544,0.9816761
192,  331,0.0184444,0.9817315
192,  332,0.0776478,0.9817159
192,  333,0.0819439,0.9817240
192,  334,0.0400254,0.9817085
192,  335,0.0357288,0.9817165
192,  336,0.0729152,0.9816778
192,  337,0.0870525,0.9816163
192,  338,0.0565559,0.9816014
192,  339,0.0364086,0.9816095
192,  340,0.0574314,0.9815947
192,  341,0.0321392,0.9816257
192,  342,0.0329671,0.9816566
192,  343,0.0806747,0.9816190
192,  344,0.0288350,0.9816270
192,  345,0.0301671,0.9816576
192,  346,0.0810665,0.9815977
192,  347,0.0417631,0.9816282
192,  348,0.1000821,0.9815239
192,  349,0.0616210,0.9815544
192,  350,0.0305440,0.9815848
192,  351,0.1431975,0.9815260
192,  352,0.0229282,0.9815563
192,  353,0.0327973,0.9815643
192,  354,0.0630690,0.9815502
192,  355,0.0240268,0.9815581
192,  356,0.0382006,0.9815221
192,  357,0.0725889,0.9814864
192,  358,0.0306265,0.9814944
192,  359,0.0903662,0.9814807
192,  360,0.0357691,0.9815105
192,  361,0.0290398,0.9815400
192,  362,0.0282550,0.9815695
192,  363,0.0520716,0.9815772
192,  364,0.0858045,0.9815205
192,  365,0.0361383,0.9815497
192,  366,0.0678047,0.9815574
192,  367,0.0596660,0.9815438
192,  368,0.0754860,0.9815090
192,  369,0.0291019,0.9815379
192,  370,0.0465050,0.9815456
192,  371,0.0267924,0.9815743
192,  372,0.0480032,0.9816028
192,  373,0.0740997,0.9815893
192,  374,0.0573621,0.9815968
192,  375,0.0647240,0.9815833
192,  376,0.0408084,0.9815907
192,  377,0.0366178,0.9815981
192,  378,0.0837124,0.9815848
192,  379,0.0202851,0.9816334
192,  380,0.0188101,0.9816612
192,  381,0.0401396,0.9816683
192,  382,0.0249254,0.9817163
192,  383,0.0563137,0.9817232
192,  384,0.0391579,0.9817098
192,  385,0.0324446,0.9817167
192,  386,0.0654035,0.9817033
192,  387,0.0493035,0.9816699
192,  388,0.0370417,0.9816768
192,  389,0.0503108,0.9816637
192,  390,0.0494212,0.9816707
192,  391,0.0825168,0.9807185
193,    1,0.0319801,0.9921875
193,    2,0.0453818,0.9921875
193,    3,0.0475952,0.9921875
193,    4,0.0522685,0.9902344
193,    5,0.0220891,0.9906250
193,    6,0.0377885,0.9908854
193,    7,0.0305577,0.9910715
193,    8,0.0694271,0.9912109
193,    9,0.0793463,0.9887153
193,   10,0.0307199,0.9882812
193,   11,0.0668205,0.9865057
193,   12,0.0371623,0.9863281
193,   13,0.0338290,0.9867789
193,   14,0.1025253,0.9860492
193,   15,0.0706459,0.9843751
193,   16,0.0495256,0.9848633
193,   17,0.0646103,0.9848346
193,   18,0.0812867,0.9839410
193,   19,0.0224030,0.9843750
193,   20,0.0656176,0.9839844
193,   21,0.0472185,0.9840030
193,   22,0.0412968,0.9840199
193,   23,0.0514442,0.9836957
193,   24,0.0350818,0.9840495
193,   25,0.0257732,0.9846875
193,   26,0.0430055,0.9849760
193,   27,0.0871605,0.9846644
193,   28,0.0405520,0.9843751
193,   29,0.0092162,0.9849138
193,   30,0.0306162,0.9848959
193,   31,0.0232760,0.9851310
193,   32,0.0408499,0.9848633
193,   33,0.0886396,0.9841383
193,   34,0.0550883,0.9839154
193,   35,0.0555531,0.9839286
193,   36,0.0603634,0.9837239
193,   37,0.0547380,0.9837416
193,   38,0.0808369,0.9833471
193,   39,0.0978424,0.9825721
193,   40,0.0579955,0.9828125
193,   41,0.0679912,0.9824695
193,   42,0.0123122,0.9828869
193,   43,0.0293567,0.9831032
193,   44,0.0449892,0.9833097
193,   45,0.0345573,0.9835070
193,   46,0.0281804,0.9836957
193,   47,0.0220937,0.9840425
193,   48,0.0760951,0.9840495
193,   49,0.0286483,0.9842156
193,   50,0.0193126,0.9845312
193,   51,0.0124455,0.9848346
193,   52,0.0277370,0.9849760
193,   53,0.1266933,0.9845224
193,   54,0.0222587,0.9848090
193,   55,0.0361386,0.9848011
193,   56,0.0284164,0.9847935
193,   57,0.0308823,0.9850603
193,   58,0.0226453,0.9851832
193,   59,0.0801357,0.9850371
193,   60,0.0258801,0.9851563
193,   61,0.0930616,0.9848872
193,   62,0.0276530,0.9850050
193,   63,0.0448185,0.9849951
193,   64,0.0647207,0.9848633
193,   65,0.0433624,0.9848558
193,   66,0.0605590,0.9847301
193,   67,0.0402941,0.9848414
193,   68,0.0781890,0.9847197
193,   69,0.0478848,0.9847147
193,   70,0.0980096,0.9844866
193,   71,0.0116988,0.9847051
193,   72,0.0615757,0.9845920
193,   73,0.0342997,0.9846960
193,   74,0.0430134,0.9844806
193,   75,0.0386193,0.9843750
193,   76,0.0742822,0.9842722
193,   77,0.0636030,0.9840706
193,   78,0.0555622,0.9839744
193,   79,0.0135029,0.9841772
193,   80,0.0531541,0.9841797
193,   81,0.0352720,0.9842786
193,   82,0.0761656,0.9839939
193,   83,0.0821434,0.9837161
193,   84,0.0488564,0.9836310
193,   85,0.0183898,0.9837316
193,   86,0.0323843,0.9837391
193,   87,0.0151803,0.9838362
193,   88,0.0480672,0.9837536
193,   89,0.0582255,0.9836727
193,   90,0.0947834,0.9835070
193,   91,0.0741760,0.9832590
193,   92,0.0618160,0.9831862
193,   93,0.0213514,0.9833669
193,   94,0.0333236,0.9832945
193,   95,0.0271020,0.9833882
193,   96,0.0234663,0.9835612
193,   97,0.0174381,0.9836501
193,   98,0.0301591,0.9836575
193,   99,0.0529216,0.9836648
193,  100,0.0787479,0.9835156
193,  101,0.0456385,0.9835241
193,  102,0.0358974,0.9835325
193,  103,0.0677790,0.9835407
193,  104,0.0834471,0.9833985
193,  105,0.0661561,0.9832590
193,  106,0.0197908,0.9833432
193,  107,0.0952165,0.9832067
193,  108,0.0441463,0.9831452
193,  109,0.1003068,0.9828698
193,  110,0.0602047,0.9827415
193,  111,0.0116924,0.9828970
193,  112,0.0318189,0.9829102
193,  113,0.0781405,0.9828539
193,  114,0.0656183,0.9827303
193,  115,0.0844900,0.9826766
193,  116,0.0632225,0.9826239
193,  117,0.0200724,0.9827725
193,  118,0.0759275,0.9827860
193,  119,0.0457093,0.9827994
193,  120,0.0680566,0.9828125
193,  121,0.0598945,0.9827608
193,  122,0.0993212,0.9826459
193,  123,0.0359219,0.9827235
193,  124,0.0515201,0.9827369
193,  125,0.0615441,0.9828125
193,  126,0.0260065,0.9829490
193,  127,0.0942494,0.9827141
193,  128,0.0692037,0.9826660
193,  129,0.0239731,0.9828004
193,  130,0.0173594,0.9829327
193,  131,0.0322596,0.9830033
193,  132,0.0309548,0.9830729
193,  133,0.0700156,0.9829065
193,  134,0.0581699,0.9829174
193,  135,0.0178520,0.9829861
193,  136,0.0750454,0.9828814
193,  137,0.0564068,0.9828923
193,  138,0.0291358,0.9829597
193,  139,0.0357816,0.9829699
193,  140,0.0875768,0.9828683
193,  141,0.0445112,0.9828790
193,  142,0.0366534,0.9828895
193,  143,0.0567006,0.9828452
193,  144,0.0689467,0.9828017
193,  145,0.0482188,0.9828125
193,  146,0.0340054,0.9828767
193,  147,0.0492235,0.9828869
193,  148,0.0438971,0.9828970
193,  149,0.0511607,0.9829069
193,  150,0.0393629,0.9829687
193,  151,0.0178167,0.9830298
193,  152,0.0379747,0.9830387
193,  153,0.0178601,0.9830984
193,  154,0.0793751,0.9830053
193,  155,0.0419862,0.9830141
193,  156,0.0886062,0.9830229
193,  157,0.0292257,0.9830315
193,  158,0.0472694,0.9830400
193,  159,0.0453586,0.9830483
193,  160,0.0332676,0.9831055
193,  161,0.0461414,0.9831133
193,  162,0.0204611,0.9832176
193,  163,0.0435348,0.9832247
193,  164,0.0437672,0.9832317
193,  165,0.0119184,0.9833333
193,  166,0.0549858,0.9832925
193,  167,0.0470886,0.9832523
193,  168,0.0192517,0.9833519
193,  169,0.0783870,0.9833118
193,  170,0.0703975,0.9832721
193,  171,0.0645659,0.9832329
193,  172,0.0569660,0.9832395
193,  173,0.0577085,0.9831557
193,  174,0.0322951,0.9832525
193,  175,0.0397158,0.9832589
193,  176,0.0196538,0.9833097
193,  177,0.0794054,0.9832715
193,  178,0.0525523,0.9832339
193,  179,0.1173771,0.9831529
193,  180,0.0112375,0.9832466
193,  181,0.0929978,0.9831665
193,  182,0.0542505,0.9832160
193,  183,0.0213900,0.9832650
193,  184,0.0679812,0.9831862
193,  185,0.0121065,0.9832770
193,  186,0.0524899,0.9831569
193,  187,0.0441303,0.9831635
193,  188,0.0268289,0.9832114
193,  189,0.0215429,0.9833002
193,  190,0.0523719,0.9832237
193,  191,0.0114409,0.9833115
193,  192,0.0273592,0.9833171
193,  193,0.0194261,0.9834034
193,  194,0.0241932,0.9834890
193,  195,0.0822787,0.9834135
193,  196,0.0745125,0.9833387
193,  197,0.0448433,0.9833439
193,  198,0.0969177,0.9832702
193,  199,0.0440312,0.9832758
193,  200,0.0620828,0.9832422
193,  201,0.0165572,0.9833255
193,  202,0.0256233,0.9834081
193,  203,0.0400090,0.9834129
193,  204,0.0252886,0.9834559
193,  205,0.0389786,0.9834604
193,  206,0.0168547,0.9835407
193,  207,0.0484373,0.9834692
193,  208,0.0860313,0.9834736
193,  209,0.0435005,0.9834778
193,  210,0.0305331,0.9834822
193,  211,0.0212401,0.9835234
193,  212,0.0591808,0.9834538
193,  213,0.0723934,0.9833847
193,  214,0.0078675,0.9834623
193,  215,0.0207732,0.9835029
193,  216,0.0224290,0.9835431
193,  217,0.0232436,0.9835830
193,  218,0.0455173,0.9835507
193,  219,0.0641273,0.9835188
193,  220,0.0472113,0.9835227
193,  221,0.0811860,0.9834206
193,  222,0.0238161,0.9834248
193,  223,0.0390598,0.9834291
193,  224,0.0642716,0.9834334
193,  225,0.0365709,0.9834722
193,  226,0.0289681,0.9835108
193,  227,0.0419627,0.9835145
193,  228,0.0266406,0.9835526
193,  229,0.0566283,0.9835221
193,  230,0.0164231,0.9835937
193,  231,0.0163395,0.9836310
193,  232,0.0226409,0.9836679
193,  233,0.0731338,0.9836038
193,  234,0.0534004,0.9836072
193,  235,0.0430728,0.9836103
193,  236,0.0493571,0.9836136
193,  237,0.0188729,0.9836497
193,  238,0.1488624,0.9835873
193,  239,0.0459859,0.9836231
193,  240,0.0220665,0.9836589
193,  241,0.0460662,0.9836619
193,  242,0.0081310,0.9837293
193,  243,0.0515717,0.9836998
193,  244,0.0361886,0.9837345
193,  245,0.0533365,0.9837372
193,  246,0.0800873,0.9836763
193,  247,0.0457800,0.9836792
193,  248,0.0446196,0.9836504
193,  249,0.0492004,0.9835906
193,  250,0.0571652,0.9835938
193,  251,0.0340273,0.9836280
193,  252,0.0468079,0.9836310
193,  253,0.0787618,0.9835722
193,  254,0.0126820,0.9836368
193,  255,0.0153594,0.9836704
193,  256,0.0105792,0.9837341
193,  257,0.0811092,0.9836758
193,  258,0.0219833,0.9837088
193,  259,0.0942532,0.9835907
193,  260,0.0381665,0.9836238
193,  261,0.0150711,0.9836865
193,  262,0.1229734,0.9835401
193,  263,0.0531335,0.9835135
193,  264,0.0532579,0.9835168
193,  265,0.0447544,0.9835495
193,  266,0.0367608,0.9835526
193,  267,0.0645541,0.9834972
193,  268,0.0140472,0.9835588
193,  269,0.0531830,0.9835327
193,  270,0.1362062,0.9833912
193,  271,0.0325481,0.9833949
193,  272,0.0751711,0.9833697
193,  273,0.0534875,0.9833734
193,  274,0.0159498,0.9834055
193,  275,0.0492684,0.9833807
193,  276,0.0200628,0.9834409
193,  277,0.0270274,0.9834443
193,  278,0.1235417,0.9834476
193,  279,0.0537056,0.9833949
193,  280,0.0329052,0.9833984
193,  281,0.0333934,0.9834297
193,  282,0.0135293,0.9834884
193,  283,0.0798939,0.9834640
193,  284,0.0399545,0.9834397
193,  285,0.0413388,0.9834430
193,  286,0.1117532,0.9833643
193,  287,0.0407538,0.9833950
193,  288,0.0580044,0.9833713
193,  289,0.0458432,0.9833748
193,  290,0.0449810,0.9833782
193,  291,0.0348004,0.9834085
193,  292,0.0500163,0.9834118
193,  293,0.0587379,0.9834151
193,  294,0.0469141,0.9834449
193,  295,0.1084633,0.9833951
193,  296,0.0893023,0.9833721
193,  297,0.0269609,0.9834280
193,  298,0.0476801,0.9834050
193,  299,0.0615044,0.9833821
