epoch, step, loss, acc
152,  107,0.1907389,0.9607915
152,  108,0.1591758,0.9605758
152,  109,0.1437739,0.9605074
152,  110,0.1127087,0.9605113
152,  111,0.0737457,0.9605856
152,  112,0.1444283,0.9605190
152,  113,0.1600973,0.9603844
152,  114,0.0631511,0.9605263
152,  115,0.0808904,0.9606657
152,  116,0.0748965,0.9607354
152,  117,0.1990746,0.9604701
152,  118,0.0601064,0.9606065
152,  119,0.1425775,0.9605436
152,  120,0.2390319,0.9601563
152,  121,0.1327458,0.9599690
152,  122,0.1465801,0.9597848
152,  123,0.1250318,0.9597307
152,  124,0.0834465,0.9599294
152,  125,0.1003562,0.9600000
152,  126,0.1500249,0.9599455
152,  127,0.0881028,0.9600763
152,  128,0.0972528,0.9600220
152,  129,0.0941580,0.9600291
152,  130,0.1207455,0.9599760
152,  131,0.0852904,0.9599833
152,  132,0.0979029,0.9600497
152,  133,0.0536759,0.9602326
152,  134,0.1428499,0.9602379
152,  135,0.1137852,0.9601852
152,  136,0.1207455,0.9602482
152,  137,0.0727202,0.9603102
152,  138,0.0924288,0.9603148
152,  139,0.0922182,0.9603755
152,  140,0.1611125,0.9602678
152,  141,0.1183196,0.9602172
152,  142,0.0985302,0.9602773
152,  143,0.0645353,0.9603365
152,  144,0.1632756,0.9601780
152,  145,0.0898672,0.9603449
152,  146,0.1683262,0.9602419
152,  147,0.0883458,0.9603529
152,  148,0.1266405,0.9603041
152,  149,0.1247614,0.9603083
152,  150,0.0801239,0.9603646
152,  151,0.1373826,0.9603167
152,  152,0.1435196,0.9601151
152,  153,0.0919910,0.9601205
152,  154,0.1542460,0.9600244
152,  155,0.0871253,0.9600302
152,  156,0.1485835,0.9600361
152,  157,0.1823921,0.9598427
152,  158,0.1305868,0.9598497
152,  159,0.1054951,0.9598565
152,  160,0.1466172,0.9598145
152,  161,0.1266762,0.9598700
152,  162,0.0414348,0.9600695
152,  163,0.1403045,0.9599789
152,  164,0.1411930,0.9598418
152,  165,0.1038563,0.9599905
152,  166,0.1530178,0.9598079
152,  167,0.1129715,0.9598148
152,  168,0.1605403,0.9598215
152,  169,0.1640925,0.9597356
152,  170,0.0517005,0.9598805
152,  171,0.0805494,0.9598867
152,  172,0.1640267,0.9598020
152,  173,0.2016112,0.9597182
152,  174,0.1478406,0.9596803
152,  175,0.0643220,0.9597768
152,  176,0.1817473,0.9596502
152,  177,0.1714620,0.9595250
152,  178,0.0977776,0.9596208
152,  179,0.0774729,0.9597591
152,  180,0.1348220,0.9598091
152,  181,0.0893891,0.9597721
152,  182,0.1326270,0.9598215
152,  183,0.1292915,0.9597848
152,  184,0.2132697,0.9596637
152,  185,0.1360645,0.9597129
152,  186,0.1790807,0.9595934
152,  187,0.1227284,0.9596006
152,  188,0.1480569,0.9595246
152,  189,0.1010031,0.9596147
152,  190,0.1266921,0.9594984
152,  191,0.0555194,0.9595877
152,  192,0.1153272,0.9595947
152,  193,0.0617073,0.9596826
152,  194,0.0854363,0.9597696
152,  195,0.1011784,0.9597356
152,  196,0.0695609,0.9598613
152,  197,0.0925727,0.9598271
152,  198,0.1013958,0.9598722
152,  199,0.1603282,0.9596419
152,  200,0.0943391,0.9596875
152,  201,0.0947707,0.9597326
152,  202,0.2168921,0.9596612
152,  203,0.1351164,0.9595905
152,  204,0.0573423,0.9597120
152,  205,0.1186690,0.9597561
152,  206,0.1113953,0.9597239
152,  207,0.1945993,0.9596543
152,  208,0.0886139,0.9596981
152,  209,0.0890533,0.9597413
152,  210,0.0889086,0.9597471
152,  211,0.1103391,0.9597527
152,  212,0.1479285,0.9596846
152,  213,0.1966786,0.9595437
152,  214,0.0758587,0.9595867
152,  215,0.1246959,0.9596294
152,  216,0.1923865,0.9594546
152,  217,0.0452051,0.9595694
152,  218,0.0973218,0.9595039
152,  219,0.0964773,0.9595105
152,  220,0.1478061,0.9594460
152,  221,0.1571066,0.9594175
152,  222,0.0729269,0.9594947
152,  223,0.1081097,0.9595011
152,  224,0.0940489,0.9595773
152,  225,0.1229302,0.9594792
152,  226,0.1630537,0.9594510
152,  227,0.1573047,0.9594231
152,  228,0.1232530,0.9593613
152,  229,0.0533454,0.9594705
152,  230,0.0757177,0.9595448
152,  231,0.1426310,0.9595171
152,  232,0.1101469,0.9595905
152,  233,0.1096098,0.9596298
152,  234,0.1195770,0.9597023
152,  235,0.1245193,0.9597074
152,  236,0.1223454,0.9596465
152,  237,0.0722801,0.9597178
152,  238,0.1046098,0.9597887
152,  239,0.0941886,0.9598261
152,  240,0.1928478,0.9597006
152,  241,0.1504955,0.9596409
152,  242,0.0949541,0.9596462
152,  243,0.1257866,0.9596836
152,  244,0.0946386,0.9596567
152,  245,0.1228875,0.9596301
152,  246,0.0735178,0.9596989
152,  247,0.1179205,0.9596407
152,  248,0.1106389,0.9596144
152,  249,0.1118919,0.9596511
152,  250,0.0743183,0.9597501
152,  251,0.1102169,0.9597859
152,  252,0.1004938,0.9598525
152,  253,0.1330906,0.9598259
152,  254,0.0503737,0.9599225
152,  255,0.1213485,0.9599265
152,  256,0.1141441,0.9599304
152,  257,0.1648309,0.9598736
152,  258,0.0853578,0.9598777
152,  259,0.0807240,0.9599722
152,  260,0.0808224,0.9600060
152,  261,0.0495291,0.9601293
152,  262,0.2041598,0.9600132
152,  263,0.1674223,0.9598978
152,  264,0.1576550,0.9598130
152,  265,0.0773649,0.9599057
152,  266,0.0962502,0.9598802
152,  267,0.0285695,0.9600304
152,  268,0.1117053,0.9600338
152,  269,0.1207936,0.9599791
152,  270,0.2248510,0.9599248
152,  271,0.1328839,0.9597844
152,  272,0.1120153,0.9597599
152,  273,0.1036848,0.9598214
152,  274,0.1390927,0.9598540
152,  275,0.1583985,0.9597727
152,  276,0.1721224,0.9595788
152,  277,0.1296496,0.9595273
152,  278,0.1408211,0.9595324
152,  279,0.0992651,0.9595094
152,  280,0.1467942,0.9594587
152,  281,0.0754937,0.9595196
152,  282,0.1185421,0.9594969
152,  283,0.0995299,0.9595020
152,  284,0.1186080,0.9595345
152,  285,0.0519465,0.9596217
152,  286,0.1257617,0.9595990
152,  287,0.1385458,0.9595764
152,  288,0.1529141,0.9595269
152,  289,0.0930232,0.9595588
152,  290,0.1129688,0.9595636
152,  291,0.0800697,0.9595951
152,  292,0.0965946,0.9595997
152,  293,0.0985479,0.9596043
152,  294,0.1543935,0.9595557
152,  295,0.0948499,0.9596133
152,  296,0.1532346,0.9595123
152,  297,0.0940315,0.9595433
152,  298,0.1436728,0.9595218
152,  299,0.0707129,0.9595265
152,  300,0.0960439,0.9595312
152,  301,0.0870820,0.9595618
152,  302,0.1711176,0.9595664
152,  303,0.0774197,0.9596483
152,  304,0.1352220,0.9596782
152,  305,0.0663226,0.9597336
152,  306,0.1216703,0.9597631
152,  307,0.1125928,0.9597669
152,  308,0.0913861,0.9597961
152,  309,0.1447314,0.9596987
152,  310,0.1447237,0.9597026
152,  311,0.1043828,0.9596564
152,  312,0.0839785,0.9597356
152,  313,0.0880374,0.9597644
152,  314,0.1076386,0.9597681
152,  315,0.0884923,0.9597967
152,  316,0.0843943,0.9597756
152,  317,0.0670792,0.9598531
152,  318,0.1061728,0.9598565
152,  319,0.0618147,0.9599088
152,  320,0.1609803,0.9598877
152,  321,0.1066800,0.9598666
152,  322,0.1990869,0.9597729
152,  323,0.0846490,0.9598007
152,  324,0.1125422,0.9597560
152,  325,0.1366164,0.9597116
152,  326,0.1571038,0.9596913
152,  327,0.0657122,0.9597669
152,  328,0.1841919,0.9597465
152,  329,0.1770718,0.9597502
152,  330,0.1975286,0.9596354
152,  331,0.0959488,0.9596866
152,  332,0.0991835,0.9597138
152,  333,0.1062195,0.9597176
152,  334,0.1507506,0.9597212
152,  335,0.1288017,0.9597248
152,  336,0.1598921,0.9597284
152,  337,0.1028354,0.9597088
152,  338,0.1072984,0.9597356
152,  339,0.1167702,0.9596930
152,  340,0.1539067,0.9596737
152,  341,0.0608320,0.9597232
152,  342,0.0863095,0.9597496
152,  343,0.1541842,0.9597303
152,  344,0.1279137,0.9597566
152,  345,0.1824853,0.9596694
152,  346,0.1200383,0.9597182
152,  347,0.0828032,0.9597667
152,  348,0.1309157,0.9597477
152,  349,0.1986934,0.9596392
152,  350,0.1456180,0.9595982
152,  351,0.1115891,0.9596243
152,  352,0.1016168,0.9596059
152,  353,0.1142181,0.9596317
152,  354,0.1503898,0.9595472
152,  355,0.0648167,0.9595950
152,  356,0.0823909,0.9596208
152,  357,0.0747162,0.9597120
152,  358,0.0716521,0.9597809
152,  359,0.1414315,0.9597406
152,  360,0.0949559,0.9597440
152,  361,0.0709148,0.9597688
152,  362,0.0816905,0.9597937
152,  363,0.1134947,0.9598184
152,  364,0.0868860,0.9598644
152,  365,0.0762069,0.9599102
152,  366,0.1414551,0.9598916
152,  367,0.0684867,0.9599583
152,  368,0.1522569,0.9599397
152,  369,0.0700988,0.9599848
152,  370,0.1115493,0.9599873
152,  371,0.2259939,0.9598635
152,  372,0.1581722,0.9597824
152,  373,0.1261130,0.9597646
152,  374,0.0721079,0.9597886
152,  375,0.0728819,0.9598125
152,  376,0.1927019,0.9597324
152,  377,0.0843148,0.9597563
152,  378,0.0997097,0.9597800
152,  379,0.2072439,0.9597213
152,  380,0.1010965,0.9597040
152,  381,0.0801398,0.9597482
152,  382,0.0536204,0.9598127
152,  383,0.0987226,0.9598360
152,  384,0.1859758,0.9597982
152,  385,0.1126226,0.9598214
152,  386,0.0832327,0.9598041
152,  387,0.1127886,0.9598070
152,  388,0.1125395,0.9598099
152,  389,0.1677091,0.9597726
152,  390,0.0899024,0.9597757
152,  391,0.0730773,0.9588795
153,    1,0.1070922,0.9609375
153,    2,0.0902744,0.9570312
153,    3,0.1990936,0.9453125
153,    4,0.0904830,0.9472656
153,    5,0.0704341,0.9531250
153,    6,0.0727041,0.9570312
153,    7,0.0719510,0.9598215
153,    8,0.0987804,0.9619141
153,    9,0.0958732,0.9626736
153,   10,0.0645950,0.9640625
153,   11,0.0956354,0.9637784
153,   12,0.1358493,0.9622396
153,   13,0.0527136,0.9645433
153,   14,0.1055985,0.9631697
153,   15,0.0764553,0.9645834
153,   16,0.1051078,0.9643555
153,   17,0.1474404,0.9632353
153,   18,0.0798441,0.9631076
153,   19,0.0441318,0.9650493
153,   20,0.0894382,0.9656250
153,   21,0.0841202,0.9657738
153,   22,0.0713119,0.9662642
153,   23,0.0563700,0.9670516
153,   24,0.1529950,0.9667969
153,   25,0.1216235,0.9662500
153,   26,0.1497630,0.9660457
153,   27,0.0902707,0.9667245
153,   28,0.0831527,0.9670759
153,   29,0.0491042,0.9676724
153,   30,0.0952427,0.9674480
153,   31,0.1019603,0.9672379
153,   32,0.0963264,0.9672852
153,   33,0.0936433,0.9673296
153,   34,0.1008483,0.9669118
153,   35,0.0655419,0.9669643
153,   36,0.0691550,0.9674479
153,   37,0.0727325,0.9674831
153,   38,0.0804748,0.9677221
153,   39,0.1081260,0.9673477
153,   40,0.1250780,0.9669922
153,   41,0.1422877,0.9670350
153,   42,0.1588881,0.9663318
153,   43,0.0934646,0.9663881
153,   44,0.1347853,0.9662642
153,   45,0.0717562,0.9666667
153,   46,0.1030472,0.9663723
153,   47,0.0765185,0.9667553
153,   48,0.1177006,0.9667969
153,   49,0.1221964,0.9665179
153,   50,0.1309679,0.9662500
153,   51,0.0849272,0.9664522
153,   52,0.1331698,0.9658955
153,   53,0.0716010,0.9660967
153,   54,0.0702726,0.9662905
153,   55,0.0932005,0.9660511
153,   56,0.0892390,0.9660994
153,   57,0.1205738,0.9660088
153,   58,0.0759329,0.9663254
153,   59,0.1366340,0.9664990
153,   60,0.1018991,0.9662761
153,   61,0.0312424,0.9668288
153,   62,0.1186259,0.9664818
153,   63,0.0551220,0.9666419
153,   64,0.1280621,0.9663086
153,   65,0.0790219,0.9664664
153,   66,0.1205621,0.9662642
153,   67,0.1048144,0.9661847
153,   68,0.1287254,0.9658778
153,   69,0.0945450,0.9661459
153,   70,0.0718307,0.9662946
153,   71,0.1331124,0.9662192
153,   72,0.1145616,0.9660373
153,   73,0.0658605,0.9662885
153,   74,0.1671104,0.9661106
153,   75,0.1013867,0.9660417
153,   76,0.0407213,0.9662829
153,   77,0.1285931,0.9660106
153,   78,0.1323446,0.9658453
153,   79,0.0801578,0.9660800
153,   80,0.0962393,0.9661133
153,   81,0.1647210,0.9657601
153,   82,0.1516060,0.9654154
153,   83,0.0858858,0.9654555
153,   84,0.0970909,0.9653088
153,   85,0.1005955,0.9653493
153,   86,0.1090893,0.9652979
153,   87,0.0810688,0.9653376
153,   88,0.0810666,0.9655540
153,   89,0.1670254,0.9652387
153,   90,0.0794659,0.9653646
153,   91,0.1343898,0.9649726
153,   92,0.0996593,0.9649287
153,   93,0.0755654,0.9651378
153,   94,0.1401853,0.9650099
153,   95,0.0860602,0.9650494
153,   96,0.0910092,0.9650879
153,   97,0.0597758,0.9652061
153,   98,0.0584854,0.9654018
153,   99,0.0785631,0.9655145
153,  100,0.0585683,0.9657812
153,  101,0.1613223,0.9655786
153,  102,0.1553709,0.9654565
153,  103,0.1481631,0.9652609
153,  104,0.1419201,0.9651443
153,  105,0.0627843,0.9652530
153,  106,0.0921824,0.9650649
153,  107,0.0966411,0.9650263
153,  108,0.0966986,0.9651331
153,  109,0.1475517,0.9649512
153,  110,0.1505195,0.9647727
153,  111,0.0596971,0.9648790
153,  112,0.1221142,0.9648438
153,  113,0.1348383,0.9645326
153,  114,0.0634193,0.9648438
153,  115,0.0765217,0.9648777
153,  116,0.0666869,0.9649785
153,  117,0.1056856,0.9650107
153,  118,0.1703509,0.9646451
153,  119,0.1588711,0.9645483
153,  120,0.0543589,0.9647136
153,  121,0.1500224,0.9645532
153,  122,0.0944164,0.9645876
153,  123,0.0699781,0.9646849
153,  124,0.1202192,0.9646547
153,  125,0.0948037,0.9645625
153,  126,0.1046449,0.9646578
153,  127,0.0794391,0.9647515
153,  128,0.1230708,0.9646606
153,  129,0.0959005,0.9646924
153,  130,0.1778869,0.9644832
153,  131,0.0658914,0.9645754
153,  132,0.0910336,0.9644887
153,  133,0.1036023,0.9645795
153,  134,0.0850834,0.9646105
153,  135,0.1010355,0.9645833
153,  136,0.0631883,0.9647289
153,  137,0.0753928,0.9648722
153,  138,0.1061845,0.9648438
153,  139,0.1086717,0.9647595
153,  140,0.2116795,0.9645647
153,  141,0.1371009,0.9644282
153,  142,0.0877757,0.9644586
153,  143,0.0801501,0.9644340
153,  144,0.0742114,0.9645182
153,  145,0.0347880,0.9647090
153,  146,0.1354552,0.9646832
153,  147,0.1305525,0.9646046
153,  148,0.1206401,0.9644743
153,  149,0.1443382,0.9643981
153,  150,0.1016814,0.9643229
153,  151,0.1591764,0.9641453
153,  152,0.1497739,0.9639700
153,  153,0.1216922,0.9638481
153,  154,0.0690243,0.9640321
153,  155,0.1285655,0.9640121
153,  156,0.1116782,0.9638422
153,  157,0.0850870,0.9638734
153,  158,0.0797417,0.9640032
153,  159,0.0415518,0.9641804
153,  160,0.1008473,0.9641113
153,  161,0.1475435,0.9640917
153,  162,0.0515526,0.9641686
153,  163,0.1214285,0.9642446
153,  164,0.1564105,0.9640815
153,  165,0.0501473,0.9642045
153,  166,0.1821315,0.9641848
153,  167,0.1267132,0.9640719
153,  168,0.0806067,0.9640997
153,  169,0.2290647,0.9639423
153,  170,0.0575277,0.9640625
153,  171,0.0890787,0.9640899
153,  172,0.1080393,0.9640716
153,  173,0.0859122,0.9640535
153,  174,0.1324152,0.9639457
153,  175,0.0995287,0.9639286
153,  176,0.1125573,0.9639116
153,  177,0.1270385,0.9638948
153,  178,0.0864995,0.9639221
153,  179,0.1544830,0.9637744
153,  180,0.0661724,0.9639323
153,  181,0.1555601,0.9638295
153,  182,0.0897932,0.9638565
153,  183,0.1585489,0.9637551
153,  184,0.1196719,0.9637823
153,  185,0.0918364,0.9638514
153,  186,0.0407141,0.9640037
153,  187,0.0721237,0.9641126
153,  188,0.0984523,0.9641373
153,  189,0.1206165,0.9640377
153,  190,0.1370731,0.9641036
153,  191,0.1139118,0.9640461
153,  192,0.1190636,0.9638672
153,  193,0.0856537,0.9638520
153,  194,0.2164582,0.9636759
153,  195,0.1733910,0.9636218
153,  196,0.1492152,0.9635283
153,  197,0.0241526,0.9636738
153,  198,0.1026092,0.9636995
153,  199,0.0776640,0.9637249
153,  200,0.0783457,0.9637890
153,  201,0.1370787,0.9638137
153,  202,0.1341333,0.9638768
153,  203,0.0731870,0.9639778
153,  204,0.1057477,0.9640012
153,  205,0.0768992,0.9640625
153,  206,0.1200560,0.9639715
153,  207,0.1028630,0.9638813
153,  208,0.0806669,0.9639423
153,  209,0.0623462,0.9640027
153,  210,0.0549020,0.9640998
153,  211,0.1089333,0.9641218
153,  212,0.1252191,0.9640699
153,  213,0.1035576,0.9640552
153,  214,0.1340595,0.9639676
153,  215,0.0983480,0.9639535
153,  216,0.1337502,0.9639034
153,  217,0.0595114,0.9640337
153,  218,0.1540632,0.9640195
153,  219,0.1185397,0.9639697
153,  220,0.0620905,0.9640625
153,  221,0.0597990,0.9641191
153,  222,0.1031829,0.9641048
153,  223,0.0942128,0.9641256
153,  224,0.0958288,0.9641114
153,  225,0.1221382,0.9640973
153,  226,0.1073701,0.9640487
153,  227,0.1201970,0.9638973
153,  228,0.0946463,0.9639528
153,  229,0.0809243,0.9640421
153,  230,0.0465512,0.9641304
153,  231,0.1551469,0.9640828
153,  232,0.0704666,0.9641029
153,  233,0.1314984,0.9640893
153,  234,0.1098381,0.9640091
153,  235,0.1093513,0.9639627
153,  236,0.0663339,0.9640161
153,  237,0.0523107,0.9641020
153,  238,0.0786831,0.9641873
153,  239,0.0477100,0.9642390
153,  240,0.1239299,0.9641602
153,  241,0.0934845,0.9642116
153,  242,0.0921001,0.9641981
153,  243,0.1324198,0.9640560
153,  244,0.2028554,0.9639792
153,  245,0.1455441,0.9638392
153,  246,0.1269228,0.9637957
153,  247,0.1889743,0.9636577
153,  248,0.0746900,0.9637097
153,  249,0.0735733,0.9637613
153,  250,0.1387194,0.9636251
153,  251,0.0864812,0.9636766
153,  252,0.0798127,0.9637277
153,  253,0.1063147,0.9637167
153,  254,0.1237383,0.9637365
153,  255,0.0941186,0.9636643
153,  256,0.1472305,0.9635620
153,  257,0.0523380,0.9636430
153,  258,0.1158350,0.9635720
153,  259,0.1697706,0.9634411
153,  260,0.2028821,0.9632813
153,  261,0.1374300,0.9633321
153,  262,0.0930920,0.9632932
153,  263,0.1586858,0.9632842
153,  264,0.0743368,0.9633346
153,  265,0.1088637,0.9634140
153,  266,0.1225442,0.9633753
153,  267,0.0621678,0.9634832
153,  268,0.1589543,0.9634736
153,  269,0.0876754,0.9634352
153,  270,0.0660427,0.9634548
153,  271,0.1501800,0.9633879
153,  272,0.1070275,0.9633789
153,  273,0.1878663,0.9631982
153,  274,0.2000105,0.9630474
153,  275,0.1281838,0.9630114
153,  276,0.0531575,0.9630888
153,  277,0.0932564,0.9630810
153,  278,0.1595972,0.9629609
153,  279,0.1156130,0.9630097
153,  280,0.1385578,0.9629464
153,  281,0.1458848,0.9629671
153,  282,0.0936285,0.9629875
153,  283,0.1076114,0.9630356
153,  284,0.1030253,0.9630281
153,  285,0.1274235,0.9629934
153,  286,0.0657227,0.9630408
153,  287,0.1389988,0.9630336
153,  288,0.0963376,0.9629720
153,  289,0.0983863,0.9629650
153,  290,0.0411746,0.9630388
153,  291,0.1843814,0.9629242
153,  292,0.1541211,0.9628103
153,  293,0.0754985,0.9628572
153,  294,0.0673415,0.9629039
153,  295,0.1327057,0.9628443
153,  296,0.0650540,0.9629170
153,  297,0.1022152,0.9629629
153,  298,0.0791858,0.9629562
153,  299,0.0734072,0.9630017
153,  300,0.1160423,0.9630209
153,  301,0.2055687,0.9628841
153,  302,0.0826501,0.9629036
153,  303,0.1525341,0.9628198
153,  304,0.1429709,0.9627621
153,  305,0.1466785,0.9627305
153,  306,0.1027878,0.9626992
153,  307,0.0584185,0.9627697
153,  308,0.1038378,0.9627385
153,  309,0.2371681,0.9626062
153,  310,0.1409901,0.9626008
153,  311,0.1637873,0.9625201
153,  312,0.2350195,0.9623898
153,  313,0.1664689,0.9622354
153,  314,0.0702147,0.9622810
153,  315,0.1230311,0.9623016
153,  316,0.0722268,0.9623467
153,  317,0.1030845,0.9624162
153,  318,0.1350211,0.9623378
153,  319,0.0625492,0.9624314
153,  320,0.0938003,0.9624756
153,  321,0.1009746,0.9624465
153,  322,0.2078301,0.9623933
153,  323,0.1644076,0.9623404
153,  324,0.0975544,0.9622878
153,  325,0.1328016,0.9622356
153,  326,0.0710174,0.9622795
153,  327,0.0629860,0.9623471
153,  328,0.1217481,0.9622951
153,  329,0.1292299,0.9621723
153,  330,0.1079635,0.9621685
153,  331,0.0831051,0.9622356
153,  332,0.0957654,0.9622552
153,  333,0.1592055,0.9621810
153,  334,0.0986689,0.9622240
153,  335,0.1492299,0.9621035
153,  336,0.0685961,0.9621233
153,  337,0.1261253,0.9621430
153,  338,0.2116602,0.9620470
153,  339,0.1118734,0.9620898
153,  340,0.2197758,0.9619715
153,  341,0.1389700,0.9619226
153,  342,0.1026830,0.9619426
153,  343,0.1508960,0.9618486
153,  344,0.1023867,0.9618686
153,  345,0.1443827,0.9617980
153,  346,0.1502323,0.9617052
153,  347,0.0819662,0.9617705
153,  348,0.1224291,0.9617682
153,  349,0.0677596,0.9618106
153,  350,0.1222941,0.9617857
153,  351,0.0630435,0.9618500
153,  352,0.2030146,0.9617587
153,  353,0.0968876,0.9617563
153,  354,0.1573857,0.9616879
153,  355,0.0555611,0.9617738
153,  356,0.1090871,0.9616836
153,  357,0.0774025,0.9617254
153,  358,0.0574477,0.9617667
153,  359,0.0792838,0.9618080
153,  360,0.1644369,0.9617405
153,  361,0.1389216,0.9616949
153,  362,0.1355089,0.9616497
153,  363,0.1082843,0.9616477
153,  364,0.1467379,0.9615814
153,  365,0.0508252,0.9616653
153,  366,0.0847422,0.9616846
153,  367,0.1445538,0.9616400
153,  368,0.0779834,0.9616805
153,  369,0.1089031,0.9616997
153,  370,0.1791306,0.9615921
153,  371,0.0640361,0.9616324
153,  372,0.1485128,0.9616305
153,  373,0.1018833,0.9616497
153,  374,0.1264930,0.9616060
153,  375,0.0934943,0.9616250
153,  376,0.2173859,0.9615608
153,  377,0.2372256,0.9614555
153,  378,0.0962488,0.9614748
153,  379,0.1290709,0.9614941
153,  380,0.2288110,0.9614515
153,  381,0.0636974,0.9614912
153,  382,0.1404696,0.9614692
153,  383,0.1166615,0.9614882
153,  384,0.0735564,0.9615275
153,  385,0.1167329,0.9614854
153,  386,0.0989536,0.9615042
153,  387,0.1336844,0.9614826
153,  388,0.1692245,0.9614409
153,  389,0.0785787,0.9614998
153,  390,0.1383819,0.9614984
153,  391,0.1430862,0.9605778
154,    1,0.1666830,0.9531250
154,    2,0.0682116,0.9687500
