epoch, step, loss, acc
164,  104,0.0079038,0.9927885
164,  105,0.0027104,0.9928572
164,  106,0.0137652,0.9928508
164,  107,0.0040408,0.9929176
164,  108,0.0068066,0.9929832
164,  109,0.0052109,0.9930475
164,  110,0.0025554,0.9931108
164,  111,0.0113142,0.9931729
164,  112,0.0060573,0.9932339
164,  113,0.0424604,0.9931554
164,  114,0.0107571,0.9931470
164,  115,0.0223598,0.9931386
164,  116,0.0106451,0.9931304
164,  117,0.0103868,0.9931892
164,  118,0.0020897,0.9932469
164,  119,0.0050480,0.9933036
164,  120,0.0038951,0.9933594
164,  121,0.0007422,0.9934142
164,  122,0.0010577,0.9934682
164,  123,0.0049843,0.9935213
164,  124,0.0081598,0.9935735
164,  125,0.0103075,0.9935625
164,  126,0.0008113,0.9936137
164,  127,0.0209218,0.9936023
164,  128,0.0321444,0.9935303
164,  129,0.0628207,0.9934593
164,  130,0.0086283,0.9934495
164,  131,0.0053910,0.9934995
164,  132,0.0056741,0.9935488
164,  133,0.0271858,0.9935386
164,  134,0.0322618,0.9935284
164,  135,0.0031918,0.9935763
164,  136,0.0022551,0.9936236
164,  137,0.0130168,0.9936131
164,  138,0.0252596,0.9936028
164,  139,0.0004810,0.9936488
164,  140,0.0047731,0.9936942
164,  141,0.0256333,0.9935727
164,  142,0.0185697,0.9935629
164,  143,0.0097021,0.9936079
164,  144,0.0067783,0.9935981
164,  145,0.0339405,0.9935884
164,  146,0.0202835,0.9935787
164,  147,0.0025239,0.9936224
164,  148,0.0050491,0.9936656
164,  149,0.0129873,0.9936556
164,  150,0.0087702,0.9936979
164,  151,0.0059743,0.9937397
164,  152,0.0064034,0.9937809
164,  153,0.0010050,0.9938215
164,  154,0.0079767,0.9938616
164,  155,0.0259351,0.9938508
164,  156,0.0069091,0.9938902
164,  157,0.0087315,0.9939291
164,  158,0.0332372,0.9938192
164,  159,0.0048684,0.9938580
164,  160,0.0440950,0.9937989
164,  161,0.0047713,0.9938374
164,  162,0.0084074,0.9938754
164,  163,0.0037807,0.9939129
164,  164,0.0462038,0.9937595
164,  165,0.0227042,0.9937500
164,  166,0.0142594,0.9937406
164,  167,0.0085050,0.9937313
164,  168,0.0271672,0.9936756
164,  169,0.0104991,0.9936668
164,  170,0.0048351,0.9937041
164,  171,0.0352733,0.9936038
164,  172,0.0293875,0.9935501
164,  173,0.0107656,0.9935874
164,  174,0.0513529,0.9935345
164,  175,0.0178048,0.9935268
164,  176,0.0078963,0.9935636
164,  177,0.0163540,0.9935558
164,  178,0.0015023,0.9935920
164,  179,0.0052904,0.9936278
164,  180,0.0651796,0.9935764
164,  181,0.0066625,0.9936119
164,  182,0.0052425,0.9936470
164,  183,0.0033522,0.9936817
164,  184,0.0772616,0.9935887
164,  185,0.0040047,0.9936233
164,  186,0.0223944,0.9936156
164,  187,0.0277276,0.9936080
164,  188,0.0050463,0.9936419
164,  189,0.0182260,0.9935929
164,  190,0.0064347,0.9936267
164,  191,0.0053182,0.9936600
164,  192,0.0263407,0.9936523
164,  193,0.0356034,0.9936042
164,  194,0.0092339,0.9935969
164,  195,0.0191274,0.9935898
164,  196,0.0046136,0.9936224
164,  197,0.0254190,0.9936152
164,  198,0.0162449,0.9936079
164,  199,0.0185090,0.9936008
164,  200,0.0138410,0.9935938
164,  201,0.0359420,0.9934701
164,  202,0.0007047,0.9935024
164,  203,0.0189887,0.9934960
164,  204,0.0307446,0.9934513
164,  205,0.0100995,0.9934451
164,  206,0.0027570,0.9934769
164,  207,0.0037863,0.9935085
164,  208,0.0017347,0.9935397
164,  209,0.0397788,0.9935331
164,  210,0.0364498,0.9935268
164,  211,0.0475816,0.9935205
164,  212,0.0304610,0.9934404
164,  213,0.0192238,0.9934346
164,  214,0.0027736,0.9934652
164,  215,0.0229382,0.9934593
164,  216,0.0790883,0.9934173
164,  217,0.0220664,0.9933756
164,  218,0.0615314,0.9933701
164,  219,0.0074039,0.9934003
164,  220,0.0147671,0.9934304
164,  221,0.0016516,0.9934602
164,  222,0.0416886,0.9934544
164,  223,0.0108730,0.9934838
164,  224,0.0050083,0.9935129
164,  225,0.0093540,0.9935417
164,  226,0.0162749,0.9935357
164,  227,0.0810349,0.9934608
164,  228,0.0108424,0.9934554
164,  229,0.0380034,0.9934157
164,  230,0.0040400,0.9934443
164,  231,0.0028742,0.9934727
164,  232,0.0304479,0.9934335
164,  233,0.0030903,0.9934617
164,  234,0.0214879,0.9934562
164,  235,0.0131243,0.9934508
164,  236,0.0412726,0.9934123
164,  237,0.0028397,0.9934401
164,  238,0.0056444,0.9934677
164,  239,0.0461839,0.9934296
164,  240,0.0509997,0.9933920
164,  241,0.0505933,0.9933546
164,  242,0.0070696,0.9933819
164,  243,0.0477206,0.9933770
164,  244,0.0067106,0.9934042
164,  245,0.0036940,0.9934311
164,  246,0.0097472,0.9934260
164,  247,0.0156858,0.9934211
164,  248,0.0064447,0.9934475
164,  249,0.0232386,0.9934425
164,  250,0.0015033,0.9934688
164,  251,0.0155287,0.9934637
164,  252,0.0135379,0.9934586
164,  253,0.0758215,0.9933609
164,  254,0.0060120,0.9933870
164,  255,0.0221368,0.9933824
164,  256,0.0068897,0.9934082
164,  257,0.0153932,0.9934034
164,  258,0.0072379,0.9934290
164,  259,0.0020110,0.9934544
164,  260,0.0185047,0.9934495
164,  261,0.0068528,0.9934746
164,  262,0.0451323,0.9934399
164,  263,0.0061154,0.9934648
164,  264,0.0060499,0.9934896
164,  265,0.0305738,0.9934552
164,  266,0.0128500,0.9934505
164,  267,0.0126789,0.9934457
164,  268,0.0091444,0.9934701
164,  269,0.0037062,0.9934944
164,  270,0.0248285,0.9934607
164,  271,0.0215745,0.9934559
164,  272,0.0206410,0.9934513
164,  273,0.0037435,0.9934753
164,  274,0.0062315,0.9934991
164,  275,0.0089508,0.9935228
164,  276,0.0077116,0.9935179
164,  277,0.0092351,0.9935131
164,  278,0.0127787,0.9935083
164,  279,0.0153559,0.9935036
164,  280,0.0453450,0.9934989
164,  281,0.0261335,0.9934664
164,  282,0.0129120,0.9934618
164,  283,0.0224986,0.9934850
164,  284,0.0268957,0.9934529
164,  285,0.0075279,0.9934759
164,  286,0.0441363,0.9934714
164,  287,0.0212634,0.9934669
164,  288,0.0255294,0.9934624
164,  289,0.0056048,0.9934851
164,  290,0.0045492,0.9935076
164,  291,0.0072583,0.9935030
164,  292,0.0124666,0.9935253
164,  293,0.0246009,0.9935207
164,  294,0.0239193,0.9935161
164,  295,0.0057624,0.9935381
164,  296,0.0043671,0.9935600
164,  297,0.0107193,0.9935817
164,  298,0.0197423,0.9935508
164,  299,0.0352669,0.9935462
164,  300,0.0040494,0.9935677
164,  301,0.0719908,0.9935371
164,  302,0.0184733,0.9935327
164,  303,0.0136409,0.9935283
164,  304,0.0014219,0.9935495
164,  305,0.0373267,0.9935195
164,  306,0.0076654,0.9935406
164,  307,0.0080487,0.9935616
164,  308,0.0417405,0.9935572
164,  309,0.0069883,0.9935781
164,  310,0.0131103,0.9935988
164,  311,0.0189522,0.9935942
164,  312,0.0108837,0.9935898
164,  313,0.0308063,0.9935603
164,  314,0.0048294,0.9935808
164,  315,0.0142496,0.9935764
164,  316,0.0073308,0.9935967
164,  317,0.0043051,0.9936169
164,  318,0.0012997,0.9936370
164,  319,0.0344207,0.9936324
164,  320,0.0056259,0.9936523
164,  321,0.0019699,0.9936721
164,  322,0.0025535,0.9936918
164,  323,0.0065892,0.9937113
164,  324,0.0034593,0.9937307
164,  325,0.0037904,0.9937500
164,  326,0.0301952,0.9937212
164,  327,0.0027108,0.9937405
164,  328,0.0116987,0.9937357
164,  329,0.0087224,0.9937547
164,  330,0.0046251,0.9937736
164,  331,0.0557435,0.9937453
164,  332,0.0556914,0.9937170
164,  333,0.0042963,0.9937360
164,  334,0.0049667,0.9937547
164,  335,0.0022018,0.9937733
164,  336,0.0240211,0.9937686
164,  337,0.0075226,0.9937871
164,  338,0.0106087,0.9938055
164,  339,0.0021758,0.9938238
164,  340,0.1161892,0.9937960
164,  341,0.0324404,0.9937454
164,  342,0.0079163,0.9937637
164,  343,0.0054191,0.9937819
164,  344,0.0099454,0.9938000
164,  345,0.0092105,0.9938180
164,  346,0.0134713,0.9938358
164,  347,0.0576254,0.9937410
164,  348,0.0040197,0.9937590
164,  349,0.0240516,0.9937322
164,  350,0.0153078,0.9937277
164,  351,0.0064282,0.9937456
164,  352,0.0244231,0.9937412
164,  353,0.0347394,0.9937367
164,  354,0.0134230,0.9937323
164,  355,0.0277090,0.9937059
164,  356,0.0293283,0.9936798
164,  357,0.0107588,0.9936756
164,  358,0.0051561,0.9936932
164,  359,0.0396695,0.9936891
164,  360,0.0074312,0.9937066
164,  361,0.0146277,0.9937024
164,  362,0.0486751,0.9936982
164,  363,0.0211700,0.9936941
164,  364,0.0424052,0.9936900
164,  365,0.0555761,0.9936430
164,  366,0.0018357,0.9936603
164,  367,0.0392644,0.9936351
164,  368,0.0104895,0.9936523
164,  369,0.0071877,0.9936696
164,  370,0.0240866,0.9936445
164,  371,0.0112213,0.9936405
164,  372,0.0063608,0.9936576
164,  373,0.0173804,0.9936537
164,  374,0.1052180,0.9935871
164,  375,0.0114099,0.9936042
164,  376,0.0040119,0.9936212
164,  377,0.0020570,0.9936381
164,  378,0.0160560,0.9936549
164,  379,0.0215516,0.9936305
164,  380,0.0133690,0.9936267
164,  381,0.0024840,0.9936433
164,  382,0.0118970,0.9936396
164,  383,0.0140463,0.9936358
164,  384,0.0205041,0.9936117
164,  385,0.0061838,0.9936282
164,  386,0.0009820,0.9936447
164,  387,0.0030393,0.9936612
164,  388,0.0007683,0.9936775
164,  389,0.0200918,0.9936536
164,  390,0.0067926,0.9936699
164,  391,0.0387213,0.9927070
165,    1,0.0360491,0.9921875
165,    2,0.0792891,0.9843750
165,    3,0.0408604,0.9843750
165,    4,0.0230444,0.9863281
165,    5,0.0166746,0.9875000
165,    6,0.0108836,0.9882812
165,    7,0.0266603,0.9877232
165,    8,0.0162860,0.9882812
165,    9,0.0036944,0.9895833
165,   10,0.0082550,0.9906250
165,   11,0.0333323,0.9900569
165,   12,0.0028830,0.9908854
165,   13,0.0283882,0.9897837
165,   14,0.0036302,0.9905134
165,   15,0.0072305,0.9911459
165,   16,0.0038297,0.9916992
165,   17,0.0009033,0.9921875
165,   18,0.0284716,0.9917535
165,   19,0.0141614,0.9917763
165,   20,0.0008352,0.9921875
165,   21,0.0142960,0.9921875
165,   22,0.0034343,0.9925426
165,   23,0.0102797,0.9928669
165,   24,0.0019378,0.9931641
165,   25,0.0143488,0.9931250
165,   26,0.0019929,0.9933895
165,   27,0.0505706,0.9927662
165,   28,0.0075691,0.9927456
165,   29,0.0262206,0.9927263
165,   30,0.0409912,0.9927084
165,   31,0.0211717,0.9926915
165,   32,0.0083576,0.9929199
165,   33,0.0415021,0.9926610
165,   34,0.0096096,0.9926471
165,   35,0.0177580,0.9926339
165,   36,0.0067373,0.9928386
165,   37,0.0214074,0.9928210
165,   38,0.0901189,0.9921875
165,   39,0.0042661,0.9923878
165,   40,0.0034783,0.9925781
165,   41,0.0072996,0.9927591
165,   42,0.0281417,0.9927456
165,   43,0.0112470,0.9929143
165,   44,0.0175270,0.9927202
165,   45,0.0180812,0.9925348
165,   46,0.0589357,0.9925272
165,   47,0.0124940,0.9925199
165,   48,0.0311190,0.9923503
165,   49,0.0417032,0.9920281
165,   50,0.0532978,0.9920312
165,   51,0.0117360,0.9920344
165,   52,0.0091701,0.9921876
165,   53,0.0158417,0.9921875
165,   54,0.0047201,0.9923322
165,   55,0.0056085,0.9924716
165,   56,0.0197691,0.9924666
165,   57,0.0151840,0.9925987
165,   58,0.0188231,0.9925916
165,   59,0.0067117,0.9927171
165,   60,0.0172935,0.9927084
165,   61,0.0087734,0.9928278
165,   62,0.0053038,0.9929435
165,   63,0.0342606,0.9929316
165,   64,0.0043821,0.9930420
165,   65,0.0174484,0.9930288
165,   66,0.0137250,0.9930161
165,   67,0.0051031,0.9931203
165,   68,0.0057155,0.9932215
165,   69,0.0052574,0.9933197
165,   70,0.0080876,0.9934152
165,   71,0.0062129,0.9935079
165,   72,0.0287149,0.9934896
165,   73,0.0052270,0.9935787
165,   74,0.0037438,0.9936656
165,   75,0.0138106,0.9936458
165,   76,0.0045674,0.9937295
165,   77,0.0300256,0.9937094
165,   78,0.0189239,0.9936899
165,   79,0.0034172,0.9937698
165,   80,0.0079359,0.9938477
165,   81,0.0324881,0.9937307
165,   82,0.0377566,0.9937118
165,   83,0.0076730,0.9937876
165,   84,0.0030520,0.9938616
165,   85,0.0229812,0.9938419
165,   86,0.0046713,0.9939135
165,   87,0.0023294,0.9939834
165,   88,0.0114373,0.9939631
165,   89,0.0014593,0.9940309
165,   90,0.0287199,0.9939237
165,   91,0.0054007,0.9939904
165,   92,0.0052603,0.9940557
165,   93,0.0400822,0.9938676
165,   94,0.0055489,0.9939328
165,   95,0.0030424,0.9939967
165,   96,0.0102483,0.9939779
165,   97,0.0565029,0.9938788
165,   98,0.0161809,0.9938616
165,   99,0.0149050,0.9938447
165,  100,0.0026494,0.9939062
165,  101,0.0037251,0.9939666
165,  102,0.0019905,0.9940258
165,  103,0.0263146,0.9939321
165,  104,0.0017966,0.9939904
165,  105,0.0027507,0.9940476
165,  106,0.0101943,0.9940301
165,  107,0.0399378,0.9939398
165,  108,0.0219700,0.9939236
165,  109,0.0146846,0.9939076
165,  110,0.0207364,0.9938210
165,  111,0.0028274,0.9938767
165,  112,0.0029175,0.9939314
165,  113,0.0020742,0.9939851
165,  114,0.0008565,0.9940378
165,  115,0.0278989,0.9940217
165,  116,0.0106536,0.9940733
165,  117,0.0023688,0.9941240
165,  118,0.0166252,0.9941075
165,  119,0.0020853,0.9941571
165,  120,0.0072188,0.9942058
165,  121,0.0129865,0.9942536
165,  122,0.0084110,0.9943007
165,  123,0.0113618,0.9943470
165,  124,0.0246799,0.9942666
165,  125,0.0236906,0.9942501
165,  126,0.0582406,0.9941717
165,  127,0.0133758,0.9942175
165,  128,0.0040821,0.9942627
165,  129,0.0076682,0.9943072
165,  130,0.0048196,0.9943510
165,  131,0.0109553,0.9943941
165,  132,0.0353412,0.9943774
165,  133,0.0202941,0.9943609
165,  134,0.0421094,0.9942864
165,  135,0.0286245,0.9942129
165,  136,0.0117943,0.9941981
165,  137,0.0087849,0.9942404
165,  138,0.0125309,0.9942822
165,  139,0.0105399,0.9943233
165,  140,0.0046797,0.9943638
165,  141,0.0310294,0.9943483
165,  142,0.0140184,0.9943882
165,  143,0.0251379,0.9943728
165,  144,0.0070978,0.9944119
165,  145,0.0228248,0.9943427
165,  146,0.0057857,0.9943814
165,  147,0.0128577,0.9943665
165,  148,0.0042649,0.9944046
165,  149,0.0035968,0.9944421
165,  150,0.0269560,0.9943751
165,  151,0.0098158,0.9944122
165,  152,0.0243335,0.9943462
165,  153,0.0331018,0.9943321
165,  154,0.0038863,0.9943689
165,  155,0.0196616,0.9943548
165,  156,0.0198986,0.9943410
165,  157,0.0601285,0.9942775
165,  158,0.0078404,0.9943137
165,  159,0.0469673,0.9942511
165,  160,0.0104328,0.9942871
165,  161,0.0108332,0.9942741
165,  162,0.0074561,0.9943094
165,  163,0.0099346,0.9943443
165,  164,0.0123938,0.9943787
165,  165,0.0313198,0.9943655
165,  166,0.0222748,0.9943524
165,  167,0.0016081,0.9943863
165,  168,0.0372605,0.9943267
165,  169,0.0054276,0.9943602
165,  170,0.0295025,0.9943015
165,  171,0.0220158,0.9942891
165,  172,0.0224624,0.9942769
165,  173,0.0058589,0.9943100
165,  174,0.0033566,0.9943427
165,  175,0.0289244,0.9943303
165,  176,0.0179203,0.9943182
165,  177,0.0027885,0.9943503
165,  178,0.0043528,0.9943820
165,  179,0.0137687,0.9943697
165,  180,0.0118931,0.9943576
165,  181,0.0398821,0.9943457
165,  182,0.0032913,0.9943767
165,  183,0.0091791,0.9943647
165,  184,0.0120310,0.9943529
165,  185,0.0021093,0.9943835
165,  186,0.0424923,0.9942876
165,  187,0.0021859,0.9943182
165,  188,0.0310789,0.9942653
165,  189,0.0026624,0.9942956
165,  190,0.0069070,0.9943257
165,  191,0.0017977,0.9943554
165,  192,0.0033998,0.9943848
165,  193,0.0213671,0.9943734
165,  194,0.0102265,0.9944023
165,  195,0.0187347,0.9943911
165,  196,0.0035908,0.9944196
165,  197,0.0357592,0.9943686
165,  198,0.0197782,0.9943182
165,  199,0.0008210,0.9943467
165,  200,0.0085723,0.9943750
165,  201,0.0399940,0.9943641
165,  202,0.0010537,0.9943920
165,  203,0.0528510,0.9943427
165,  204,0.0143611,0.9943321
165,  205,0.0090117,0.9943597
165,  206,0.0018636,0.9943871
165,  207,0.0138236,0.9943765
165,  208,0.0029661,0.9944036
165,  209,0.0120783,0.9943929
165,  210,0.0033281,0.9944197
165,  211,0.0008157,0.9944461
165,  212,0.0211086,0.9944354
165,  213,0.0371052,0.9944249
165,  214,0.0145727,0.9944144
165,  215,0.0086031,0.9944404
165,  216,0.0122070,0.9944661
165,  217,0.0123912,0.9944556
165,  218,0.0105628,0.9944810
165,  219,0.0022358,0.9945062
165,  220,0.0192022,0.9944957
165,  221,0.0313161,0.9944500
165,  222,0.0198239,0.9944398
165,  223,0.0117405,0.9944297
165,  224,0.0050613,0.9944546
165,  225,0.0127450,0.9944445
165,  226,0.0017568,0.9944690
165,  227,0.0122624,0.9944589
165,  228,0.0097358,0.9944490
165,  229,0.0131342,0.9944391
165,  230,0.0305592,0.9944293
165,  231,0.0065526,0.9944535
165,  232,0.0031386,0.9944774
165,  233,0.0010454,0.9945011
165,  234,0.0062535,0.9945246
165,  235,0.0270227,0.9945146
165,  236,0.0127746,0.9945047
165,  237,0.0224960,0.9944949
165,  238,0.0052671,0.9945182
165,  239,0.0016226,0.9945410
165,  240,0.0146873,0.9945313
165,  241,0.0032601,0.9945540
165,  242,0.0192141,0.9945441
165,  243,0.0073860,0.9945666
165,  244,0.0383556,0.9945568
165,  245,0.0432082,0.9945152
165,  246,0.0532961,0.9944423
165,  247,0.0163349,0.9944332
165,  248,0.0057316,0.9944556
165,  249,0.0165478,0.9944465
165,  250,0.0013387,0.9944688
165,  251,0.0226344,0.9944597
165,  252,0.0023183,0.9944817
165,  253,0.0269821,0.9944726
165,  254,0.0057530,0.9944943
165,  255,0.0026284,0.9945160
165,  256,0.0081933,0.9945068
165,  257,0.0052202,0.9945282
165,  258,0.0027457,0.9945494
165,  259,0.0150628,0.9945403
165,  260,0.0014338,0.9945613
165,  261,0.0101108,0.9945522
165,  262,0.0129017,0.9945730
165,  263,0.0072958,0.9945936
165,  264,0.0207133,0.9945846
165,  265,0.0437142,0.9945755
165,  266,0.0228668,0.9945665
165,  267,0.0023184,0.9945868
165,  268,0.0248598,0.9945779
165,  269,0.0145305,0.9945980
165,  270,0.0116502,0.9946181
165,  271,0.0140313,0.9946379
165,  272,0.0143488,0.9946289
165,  273,0.0083146,0.9946486
165,  274,0.0125321,0.9946681
165,  275,0.0034748,0.9946875
165,  276,0.0035469,0.9947067
165,  277,0.0039284,0.9947258
165,  278,0.0135174,0.9947168
165,  279,0.0043724,0.9947357
165,  280,0.0079976,0.9947545
165,  281,0.0072166,0.9947731
165,  282,0.0145651,0.9947916
165,  283,0.0031927,0.9948101
165,  284,0.0070146,0.9948283
165,  285,0.0175326,0.9948191
165,  286,0.0188111,0.9948099
165,  287,0.0173151,0.9948007
165,  288,0.0286992,0.9947646
165,  289,0.0177946,0.9947556
165,  290,0.0587270,0.9947198
165,  291,0.0280340,0.9946843
165,  292,0.0043931,0.9947025
165,  293,0.0071210,0.9947205
165,  294,0.0375881,0.9947119
165,  295,0.0020723,0.9947299
165,  296,0.0062447,0.9947477
165,  297,0.0188116,0.9947127
165,  298,0.0109404,0.9947043
165,  299,0.0634866,0.9946697
165,  300,0.0209052,0.9946615
165,  301,0.0549056,0.9946013
165,  302,0.0049964,0.9946192
165,  303,0.0653824,0.9945596
165,  304,0.0165701,0.9945518
165,  305,0.0223359,0.9945185
165,  306,0.0125304,0.9945108
165,  307,0.0027720,0.9945287
165,  308,0.0068205,0.9945465
165,  309,0.0195096,0.9945388
165,  310,0.0100708,0.9945564
165,  311,0.0639823,0.9944986
165,  312,0.0055407,0.9945163
165,  313,0.0257946,0.9944838
165,  314,0.0060711,0.9945014
165,  315,0.0367553,0.9944941
165,  316,0.0127213,0.9945115
165,  317,0.0051741,0.9945288
165,  318,0.0249008,0.9945214
165,  319,0.0027079,0.9945385
165,  320,0.0293859,0.9945313
165,  321,0.0270152,0.9945239
165,  322,0.0425572,0.9944925
165,  323,0.0266461,0.9944853
165,  324,0.0075645,0.9945023
165,  325,0.0319966,0.9944711
165,  326,0.0149555,0.9944881
165,  327,0.0008106,0.9945050
165,  328,0.0190915,0.9945217
165,  329,0.0153315,0.9945146
165,  330,0.0293772,0.9944839
165,  331,0.0008825,0.9945006
165,  332,0.0394382,0.9944701
165,  333,0.0299990,0.9944633
165,  334,0.0219576,0.9944564
165,  335,0.0008404,0.9944730
165,  336,0.0102964,0.9944662
165,  337,0.0325117,0.9944362
165,  338,0.0369959,0.9943833
165,  339,0.0104702,0.9943768
165,  340,0.0081542,0.9943704
165,  341,0.0035694,0.9943869
165,  342,0.0466181,0.9943576
165,  343,0.0179581,0.9943513
165,  344,0.0521420,0.9942996
165,  345,0.0081517,0.9942935
165,  346,0.0036966,0.9943100
165,  347,0.0021210,0.9943264
165,  348,0.0459483,0.9943202
165,  349,0.0204817,0.9943141
165,  350,0.0130099,0.9943081
165,  351,0.0028154,0.9943243
165,  352,0.0123919,0.9943182
165,  353,0.0587990,0.9943121
165,  354,0.0286846,0.9942841
165,  355,0.0032096,0.9943001
165,  356,0.0166961,0.9942942
165,  357,0.0070122,0.9943103
165,  358,0.0110346,0.9943042
165,  359,0.0280328,0.9942766
165,  360,0.0145045,0.9942709
165,  361,0.0063810,0.9942867
165,  362,0.0015929,0.9943025
165,  363,0.1021547,0.9942967
165,  364,0.0753425,0.9942480
165,  365,0.0111502,0.9942423
165,  366,0.0022507,0.9942580
165,  367,0.0046360,0.9942737
165,  368,0.0306934,0.9942680
165,  369,0.0272730,0.9942624
165,  370,0.0055441,0.9942779
165,  371,0.0062473,0.9942933
165,  372,0.0019288,0.9943087
165,  373,0.0284888,0.9943030
165,  374,0.0020481,0.9943182
165,  375,0.0244712,0.9943125
165,  376,0.1003758,0.9942445
165,  377,0.0005518,0.9942598
165,  378,0.0230339,0.9942336
165,  379,0.0106899,0.9942489
165,  380,0.0566611,0.9942434
165,  381,0.0053972,0.9942585
165,  382,0.0343247,0.9942327
165,  383,0.0116221,0.9942477
165,  384,0.0046685,0.9942627
165,  385,0.0045626,0.9942776
165,  386,0.0104377,0.9942924
165,  387,0.0139487,0.9943072
165,  388,0.0886784,0.9942614
165,  389,0.0973473,0.9941959
165,  390,0.0550003,0.9941306
