2022-03-27 19:18:47,577 - INFO - TRAINING - Epoch: [65][90/781]	Time 0.048 (0.060)	Data 0.005 (0.012)	Loss 0.2308 (0.2488)	Prec@1 93.359 (91.363)	Prec@5 99.609 (99.790)	
2022-03-27 19:18:48,091 - INFO - TRAINING - Epoch: [65][100/781]	Time 0.048 (0.059)	Data 0.000 (0.011)	Loss 0.2458 (0.2502)	Prec@1 92.188 (91.356)	Prec@5 100.000 (99.795)	
2022-03-27 19:18:48,587 - INFO - TRAINING - Epoch: [65][110/781]	Time 0.042 (0.058)	Data 0.000 (0.010)	Loss 0.2467 (0.2502)	Prec@1 91.016 (91.318)	Prec@5 100.000 (99.799)	
2022-03-27 19:18:49,093 - INFO - TRAINING - Epoch: [65][120/781]	Time 0.055 (0.058)	Data 0.005 (0.010)	Loss 0.1800 (0.2509)	Prec@1 94.922 (91.264)	Prec@5 100.000 (99.800)	
2022-03-27 19:18:49,597 - INFO - TRAINING - Epoch: [65][130/781]	Time 0.056 (0.057)	Data 0.000 (0.009)	Loss 0.2519 (0.2514)	Prec@1 91.797 (91.287)	Prec@5 99.609 (99.785)	
2022-03-27 19:18:50,119 - INFO - TRAINING - Epoch: [65][140/781]	Time 0.047 (0.057)	Data 0.000 (0.008)	Loss 0.2389 (0.2481)	Prec@1 90.625 (91.356)	Prec@5 100.000 (99.798)	
2022-03-27 19:18:50,618 - INFO - TRAINING - Epoch: [65][150/781]	Time 0.050 (0.056)	Data 0.000 (0.008)	Loss 0.1976 (0.2510)	Prec@1 92.188 (91.254)	Prec@5 100.000 (99.780)	
2022-03-27 19:18:51,138 - INFO - TRAINING - Epoch: [65][160/781]	Time 0.043 (0.056)	Data 0.000 (0.007)	Loss 0.2039 (0.2495)	Prec@1 91.797 (91.309)	Prec@5 100.000 (99.779)	
2022-03-27 19:18:51,615 - INFO - TRAINING - Epoch: [65][170/781]	Time 0.054 (0.056)	Data 0.000 (0.007)	Loss 0.1631 (0.2495)	Prec@1 92.578 (91.276)	Prec@5 100.000 (99.765)	
2022-03-27 19:18:52,096 - INFO - TRAINING - Epoch: [65][180/781]	Time 0.045 (0.055)	Data 0.000 (0.006)	Loss 0.2365 (0.2470)	Prec@1 92.578 (91.367)	Prec@5 99.609 (99.773)	
2022-03-27 19:18:52,596 - INFO - TRAINING - Epoch: [65][190/781]	Time 0.055 (0.055)	Data 0.000 (0.006)	Loss 0.3749 (0.2478)	Prec@1 88.281 (91.371)	Prec@5 98.438 (99.769)	
2022-03-27 19:18:53,078 - INFO - TRAINING - Epoch: [65][200/781]	Time 0.050 (0.055)	Data 0.001 (0.006)	Loss 0.2165 (0.2483)	Prec@1 92.188 (91.369)	Prec@5 100.000 (99.771)	
2022-03-27 19:18:53,571 - INFO - TRAINING - Epoch: [65][210/781]	Time 0.052 (0.054)	Data 0.000 (0.006)	Loss 0.2013 (0.2487)	Prec@1 91.797 (91.336)	Prec@5 99.609 (99.776)	
2022-03-27 19:18:54,055 - INFO - TRAINING - Epoch: [65][220/781]	Time 0.054 (0.054)	Data 0.000 (0.005)	Loss 0.3354 (0.2489)	Prec@1 86.328 (91.330)	Prec@5 99.219 (99.774)	
2022-03-27 19:18:54,556 - INFO - TRAINING - Epoch: [65][230/781]	Time 0.050 (0.054)	Data 0.000 (0.005)	Loss 0.3376 (0.2519)	Prec@1 88.672 (91.232)	Prec@5 99.609 (99.773)	
2022-03-27 19:18:55,040 - INFO - TRAINING - Epoch: [65][240/781]	Time 0.045 (0.054)	Data 0.000 (0.005)	Loss 0.1555 (0.2510)	Prec@1 94.922 (91.280)	Prec@5 100.000 (99.775)	
2022-03-27 19:18:55,525 - INFO - TRAINING - Epoch: [65][250/781]	Time 0.042 (0.053)	Data 0.000 (0.005)	Loss 0.3010 (0.2520)	Prec@1 86.719 (91.258)	Prec@5 99.609 (99.777)	
2022-03-27 19:18:56,024 - INFO - TRAINING - Epoch: [65][260/781]	Time 0.048 (0.053)	Data 0.000 (0.005)	Loss 0.3069 (0.2515)	Prec@1 89.062 (91.260)	Prec@5 100.000 (99.783)	
2022-03-27 19:18:56,485 - INFO - TRAINING - Epoch: [65][270/781]	Time 0.042 (0.053)	Data 0.000 (0.005)	Loss 0.2135 (0.2514)	Prec@1 92.188 (91.269)	Prec@5 100.000 (99.790)	
2022-03-27 19:18:56,975 - INFO - TRAINING - Epoch: [65][280/781]	Time 0.045 (0.053)	Data 0.000 (0.004)	Loss 0.2238 (0.2523)	Prec@1 91.016 (91.235)	Prec@5 100.000 (99.793)	
2022-03-27 19:18:57,444 - INFO - TRAINING - Epoch: [65][290/781]	Time 0.050 (0.053)	Data 0.000 (0.004)	Loss 0.3058 (0.2541)	Prec@1 87.891 (91.150)	Prec@5 100.000 (99.793)	
2022-03-27 19:18:57,974 - INFO - TRAINING - Epoch: [65][300/781]	Time 0.048 (0.053)	Data 0.000 (0.004)	Loss 0.3329 (0.2548)	Prec@1 88.672 (91.129)	Prec@5 100.000 (99.798)	
2022-03-27 19:18:58,450 - INFO - TRAINING - Epoch: [65][310/781]	Time 0.044 (0.053)	Data 0.000 (0.004)	Loss 0.2464 (0.2570)	Prec@1 91.406 (91.027)	Prec@5 99.609 (99.798)	
2022-03-27 19:18:58,941 - INFO - TRAINING - Epoch: [65][320/781]	Time 0.050 (0.052)	Data 0.000 (0.004)	Loss 0.3686 (0.2578)	Prec@1 87.891 (91.001)	Prec@5 99.219 (99.797)	
2022-03-27 19:18:59,418 - INFO - TRAINING - Epoch: [65][330/781]	Time 0.042 (0.052)	Data 0.000 (0.004)	Loss 0.3542 (0.2590)	Prec@1 86.719 (90.978)	Prec@5 100.000 (99.796)	
2022-03-27 19:18:59,902 - INFO - TRAINING - Epoch: [65][340/781]	Time 0.050 (0.052)	Data 0.000 (0.004)	Loss 0.1483 (0.2586)	Prec@1 93.750 (90.994)	Prec@5 100.000 (99.795)	
2022-03-27 19:19:00,384 - INFO - TRAINING - Epoch: [65][350/781]	Time 0.050 (0.052)	Data 0.000 (0.004)	Loss 0.4316 (0.2589)	Prec@1 82.812 (90.997)	Prec@5 100.000 (99.794)	
2022-03-27 19:19:00,860 - INFO - TRAINING - Epoch: [65][360/781]	Time 0.053 (0.052)	Data 0.000 (0.004)	Loss 0.2580 (0.2584)	Prec@1 87.891 (91.009)	Prec@5 99.609 (99.795)	
2022-03-27 19:19:01,356 - INFO - TRAINING - Epoch: [65][370/781]	Time 0.064 (0.052)	Data 0.000 (0.004)	Loss 0.1529 (0.2589)	Prec@1 95.703 (91.006)	Prec@5 100.000 (99.793)	
2022-03-27 19:19:01,834 - INFO - TRAINING - Epoch: [65][380/781]	Time 0.050 (0.052)	Data 0.000 (0.003)	Loss 0.2270 (0.2589)	Prec@1 91.016 (90.994)	Prec@5 99.609 (99.791)	
2022-03-27 19:19:02,293 - INFO - TRAINING - Epoch: [65][390/781]	Time 0.044 (0.052)	Data 0.002 (0.003)	Loss 0.2727 (0.2584)	Prec@1 90.625 (91.006)	Prec@5 99.609 (99.789)	
2022-03-27 19:19:02,800 - INFO - TRAINING - Epoch: [65][400/781]	Time 0.048 (0.052)	Data 0.000 (0.003)	Loss 0.1962 (0.2583)	Prec@1 94.141 (91.024)	Prec@5 100.000 (99.786)	
2022-03-27 19:19:03,319 - INFO - TRAINING - Epoch: [65][410/781]	Time 0.057 (0.052)	Data 0.000 (0.003)	Loss 0.2706 (0.2584)	Prec@1 87.500 (91.010)	Prec@5 99.609 (99.784)	
2022-03-27 19:19:03,787 - INFO - TRAINING - Epoch: [65][420/781]	Time 0.045 (0.051)	Data 0.000 (0.003)	Loss 0.2771 (0.2578)	Prec@1 89.844 (91.034)	Prec@5 100.000 (99.784)	
2022-03-27 19:19:04,250 - INFO - TRAINING - Epoch: [65][430/781]	Time 0.047 (0.051)	Data 0.000 (0.003)	Loss 0.2896 (0.2581)	Prec@1 91.016 (91.020)	Prec@5 99.609 (99.783)	
2022-03-27 19:19:04,727 - INFO - TRAINING - Epoch: [65][440/781]	Time 0.047 (0.051)	Data 0.000 (0.003)	Loss 0.2393 (0.2582)	Prec@1 89.844 (91.023)	Prec@5 100.000 (99.786)	
2022-03-27 19:19:05,224 - INFO - TRAINING - Epoch: [65][450/781]	Time 0.052 (0.051)	Data 0.000 (0.003)	Loss 0.1525 (0.2580)	Prec@1 95.703 (91.036)	Prec@5 100.000 (99.788)	
2022-03-27 19:19:05,715 - INFO - TRAINING - Epoch: [65][460/781]	Time 0.047 (0.051)	Data 0.000 (0.003)	Loss 0.2874 (0.2580)	Prec@1 89.453 (91.027)	Prec@5 99.609 (99.786)	
2022-03-27 19:19:06,214 - INFO - TRAINING - Epoch: [65][470/781]	Time 0.049 (0.051)	Data 0.000 (0.003)	Loss 0.3785 (0.2582)	Prec@1 87.109 (91.021)	Prec@5 99.609 (99.780)	
2022-03-27 19:19:06,735 - INFO - TRAINING - Epoch: [65][480/781]	Time 0.072 (0.051)	Data 0.000 (0.003)	Loss 0.2366 (0.2578)	Prec@1 91.406 (91.029)	Prec@5 99.609 (99.781)	
2022-03-27 19:19:07,200 - INFO - TRAINING - Epoch: [65][490/781]	Time 0.052 (0.051)	Data 0.000 (0.003)	Loss 0.3151 (0.2578)	Prec@1 86.328 (91.012)	Prec@5 99.219 (99.781)	
2022-03-27 19:19:07,707 - INFO - TRAINING - Epoch: [65][500/781]	Time 0.051 (0.051)	Data 0.000 (0.003)	Loss 0.1570 (0.2575)	Prec@1 92.578 (91.021)	Prec@5 100.000 (99.779)	
2022-03-27 19:19:08,189 - INFO - TRAINING - Epoch: [65][510/781]	Time 0.049 (0.051)	Data 0.000 (0.003)	Loss 0.2735 (0.2577)	Prec@1 89.453 (91.013)	Prec@5 99.609 (99.781)	
2022-03-27 19:19:08,667 - INFO - TRAINING - Epoch: [65][520/781]	Time 0.051 (0.051)	Data 0.000 (0.003)	Loss 0.2610 (0.2576)	Prec@1 88.281 (91.010)	Prec@5 100.000 (99.778)	
2022-03-27 19:19:09,113 - INFO - TRAINING - Epoch: [65][530/781]	Time 0.042 (0.051)	Data 0.000 (0.003)	Loss 0.3194 (0.2572)	Prec@1 89.453 (91.024)	Prec@5 100.000 (99.782)	
2022-03-27 19:19:09,573 - INFO - TRAINING - Epoch: [65][540/781]	Time 0.044 (0.051)	Data 0.000 (0.003)	Loss 0.3006 (0.2570)	Prec@1 88.672 (91.042)	Prec@5 100.000 (99.780)	
2022-03-27 19:19:10,070 - INFO - TRAINING - Epoch: [65][550/781]	Time 0.047 (0.051)	Data 0.000 (0.003)	Loss 0.2779 (0.2578)	Prec@1 91.016 (91.028)	Prec@5 99.219 (99.776)	
2022-03-27 19:19:10,571 - INFO - TRAINING - Epoch: [65][560/781]	Time 0.044 (0.051)	Data 0.000 (0.003)	Loss 0.1704 (0.2580)	Prec@1 93.359 (91.028)	Prec@5 100.000 (99.775)	
2022-03-27 19:19:11,033 - INFO - TRAINING - Epoch: [65][570/781]	Time 0.046 (0.051)	Data 0.000 (0.003)	Loss 0.2339 (0.2584)	Prec@1 92.969 (91.011)	Prec@5 99.609 (99.775)	
2022-03-27 19:19:11,494 - INFO - TRAINING - Epoch: [65][580/781]	Time 0.052 (0.051)	Data 0.000 (0.002)	Loss 0.2400 (0.2587)	Prec@1 89.453 (90.991)	Prec@5 100.000 (99.775)	
2022-03-27 19:19:11,961 - INFO - TRAINING - Epoch: [65][590/781]	Time 0.046 (0.051)	Data 0.000 (0.002)	Loss 0.2761 (0.2589)	Prec@1 88.672 (90.985)	Prec@5 99.609 (99.772)	
2022-03-27 19:19:12,460 - INFO - TRAINING - Epoch: [65][600/781]	Time 0.052 (0.051)	Data 0.000 (0.002)	Loss 0.1702 (0.2589)	Prec@1 94.531 (90.997)	Prec@5 100.000 (99.773)	
2022-03-27 19:19:12,927 - INFO - TRAINING - Epoch: [65][610/781]	Time 0.059 (0.050)	Data 0.000 (0.002)	Loss 0.3473 (0.2589)	Prec@1 85.938 (90.995)	Prec@5 100.000 (99.774)	
2022-03-27 19:19:13,387 - INFO - TRAINING - Epoch: [65][620/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.1813 (0.2584)	Prec@1 93.359 (91.012)	Prec@5 100.000 (99.772)	
2022-03-27 19:19:13,854 - INFO - TRAINING - Epoch: [65][630/781]	Time 0.050 (0.050)	Data 0.000 (0.002)	Loss 0.3267 (0.2592)	Prec@1 87.891 (90.973)	Prec@5 100.000 (99.770)	
2022-03-27 19:19:14,392 - INFO - TRAINING - Epoch: [65][640/781]	Time 0.050 (0.050)	Data 0.004 (0.002)	Loss 0.2547 (0.2596)	Prec@1 90.234 (90.956)	Prec@5 100.000 (99.773)	
2022-03-27 19:19:14,879 - INFO - TRAINING - Epoch: [65][650/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.2848 (0.2601)	Prec@1 90.625 (90.927)	Prec@5 98.828 (99.772)	
2022-03-27 19:19:15,339 - INFO - TRAINING - Epoch: [65][660/781]	Time 0.050 (0.050)	Data 0.004 (0.002)	Loss 0.2182 (0.2598)	Prec@1 93.359 (90.933)	Prec@5 99.609 (99.772)	
2022-03-27 19:19:15,835 - INFO - TRAINING - Epoch: [65][670/781]	Time 0.049 (0.050)	Data 0.000 (0.002)	Loss 0.2373 (0.2601)	Prec@1 87.891 (90.922)	Prec@5 99.609 (99.772)	
2022-03-27 19:19:16,347 - INFO - TRAINING - Epoch: [65][680/781]	Time 0.049 (0.050)	Data 0.000 (0.002)	Loss 0.3428 (0.2608)	Prec@1 91.797 (90.896)	Prec@5 98.438 (99.770)	
2022-03-27 19:19:16,811 - INFO - TRAINING - Epoch: [65][690/781]	Time 0.057 (0.050)	Data 0.001 (0.002)	Loss 0.2441 (0.2606)	Prec@1 91.016 (90.892)	Prec@5 100.000 (99.770)	
2022-03-27 19:19:17,309 - INFO - TRAINING - Epoch: [65][700/781]	Time 0.049 (0.050)	Data 0.000 (0.002)	Loss 0.4735 (0.2610)	Prec@1 84.375 (90.880)	Prec@5 99.609 (99.770)	
2022-03-27 19:19:17,774 - INFO - TRAINING - Epoch: [65][710/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.1974 (0.2611)	Prec@1 93.359 (90.873)	Prec@5 100.000 (99.770)	
2022-03-27 19:19:18,221 - INFO - TRAINING - Epoch: [65][720/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.2332 (0.2618)	Prec@1 90.234 (90.846)	Prec@5 100.000 (99.768)	
2022-03-27 19:19:18,677 - INFO - TRAINING - Epoch: [65][730/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.2483 (0.2616)	Prec@1 91.797 (90.853)	Prec@5 100.000 (99.768)	
2022-03-27 19:19:19,213 - INFO - TRAINING - Epoch: [65][740/781]	Time 0.055 (0.050)	Data 0.000 (0.002)	Loss 0.1793 (0.2618)	Prec@1 93.359 (90.848)	Prec@5 99.609 (99.769)	
2022-03-27 19:19:19,716 - INFO - TRAINING - Epoch: [65][750/781]	Time 0.052 (0.050)	Data 0.000 (0.002)	Loss 0.2794 (0.2618)	Prec@1 91.016 (90.846)	Prec@5 100.000 (99.770)	
2022-03-27 19:19:20,207 - INFO - TRAINING - Epoch: [65][760/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.2530 (0.2622)	Prec@1 92.188 (90.834)	Prec@5 100.000 (99.768)	
2022-03-27 19:19:20,693 - INFO - TRAINING - Epoch: [65][770/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.3033 (0.2624)	Prec@1 91.016 (90.828)	Prec@5 99.219 (99.768)	
2022-03-27 19:19:21,154 - INFO - TRAINING - Epoch: [65][780/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 0.2158 (0.2629)	Prec@1 92.969 (90.818)	Prec@5 100.000 (99.769)	
2022-03-27 19:19:22,222 - INFO - EVALUATING - Epoch: [65][0/157]	Time 0.919 (0.919)	Data 0.902 (0.902)	Loss 0.3069 (0.3069)	Prec@1 90.625 (90.625)	Prec@5 98.438 (98.438)	
2022-03-27 19:19:22,406 - INFO - EVALUATING - Epoch: [65][10/157]	Time 0.009 (0.100)	Data 0.000 (0.087)	Loss 0.4336 (0.2671)	Prec@1 84.375 (90.625)	Prec@5 98.438 (99.432)	
2022-03-27 19:19:22,535 - INFO - EVALUATING - Epoch: [65][20/157]	Time 0.015 (0.059)	Data 0.000 (0.046)	Loss 0.1987 (0.2860)	Prec@1 90.625 (90.848)	Prec@5 100.000 (99.479)	
2022-03-27 19:19:22,657 - INFO - EVALUATING - Epoch: [65][30/157]	Time 0.013 (0.044)	Data 0.000 (0.031)	Loss 0.5383 (0.2938)	Prec@1 87.500 (90.675)	Prec@5 96.875 (99.496)	
2022-03-27 19:19:22,779 - INFO - EVALUATING - Epoch: [65][40/157]	Time 0.006 (0.036)	Data 0.000 (0.023)	Loss 0.3596 (0.3017)	Prec@1 84.375 (90.320)	Prec@5 98.438 (99.505)	
2022-03-27 19:19:22,882 - INFO - EVALUATING - Epoch: [65][50/157]	Time 0.009 (0.031)	Data 0.000 (0.019)	Loss 0.3654 (0.2948)	Prec@1 87.500 (90.472)	Prec@5 100.000 (99.540)	
2022-03-27 19:19:22,980 - INFO - EVALUATING - Epoch: [65][60/157]	Time 0.007 (0.027)	Data 0.000 (0.016)	Loss 0.1850 (0.2980)	Prec@1 93.750 (90.420)	Prec@5 100.000 (99.539)	
2022-03-27 19:19:23,088 - INFO - EVALUATING - Epoch: [65][70/157]	Time 0.015 (0.025)	Data 0.009 (0.014)	Loss 0.2157 (0.2924)	Prec@1 95.312 (90.647)	Prec@5 100.000 (99.560)	
2022-03-27 19:19:23,184 - INFO - EVALUATING - Epoch: [65][80/157]	Time 0.008 (0.023)	Data 0.000 (0.012)	Loss 0.3572 (0.2971)	Prec@1 85.938 (90.586)	Prec@5 100.000 (99.595)	
2022-03-27 19:19:23,312 - INFO - EVALUATING - Epoch: [65][90/157]	Time 0.007 (0.022)	Data 0.000 (0.011)	Loss 0.1945 (0.2954)	Prec@1 89.062 (90.659)	Prec@5 100.000 (99.622)	
2022-03-27 19:19:23,437 - INFO - EVALUATING - Epoch: [65][100/157]	Time 0.024 (0.021)	Data 0.000 (0.010)	Loss 0.2690 (0.2925)	Prec@1 93.750 (90.702)	Prec@5 100.000 (99.644)	
2022-03-27 19:19:23,554 - INFO - EVALUATING - Epoch: [65][110/157]	Time 0.013 (0.020)	Data 0.000 (0.009)	Loss 0.5020 (0.2929)	Prec@1 89.062 (90.738)	Prec@5 98.438 (99.648)	
2022-03-27 19:19:23,688 - INFO - EVALUATING - Epoch: [65][120/157]	Time 0.021 (0.020)	Data 0.000 (0.008)	Loss 0.2539 (0.2879)	Prec@1 92.188 (90.883)	Prec@5 98.438 (99.638)	
2022-03-27 19:19:23,829 - INFO - EVALUATING - Epoch: [65][130/157]	Time 0.015 (0.019)	Data 0.004 (0.008)	Loss 0.1934 (0.2874)	Prec@1 92.188 (90.899)	Prec@5 100.000 (99.654)	
2022-03-27 19:19:23,958 - INFO - EVALUATING - Epoch: [65][140/157]	Time 0.010 (0.019)	Data 0.000 (0.007)	Loss 0.1236 (0.2891)	Prec@1 95.312 (90.769)	Prec@5 100.000 (99.668)	
2022-03-27 19:19:24,032 - INFO - EVALUATING - Epoch: [65][150/157]	Time 0.010 (0.018)	Data 0.000 (0.007)	Loss 0.3613 (0.2885)	Prec@1 90.625 (90.728)	Prec@5 100.000 (99.669)	
2022-03-27 19:19:24,066 - INFO - EVALUATING - Epoch: [65][156/157]	Time 0.006 (0.018)	Data 0.000 (0.007)	Loss 0.4759 (0.2886)	Prec@1 81.250 (90.730)	Prec@5 100.000 (99.670)	
2022-03-27 19:19:24,264 - INFO - 
Results - Epoch: 66
Training Loss 0.2629 	Training Prec@1 90.818 	Training Prec@5 99.769 	Validation Loss 0.2886 	Validation Prec@1 90.730 	Validation Prec@5 99.670 	

2022-03-27 19:19:24,543 - INFO - 
Starting Epoch: 67

2022-03-27 19:19:25,695 - INFO - TRAINING - Epoch: [66][0/781]	Time 1.150 (1.150)	Data 1.070 (1.070)	Loss 0.2746 (0.2746)	Prec@1 89.844 (89.844)	Prec@5 100.000 (100.000)	
2022-03-27 19:19:26,262 - INFO - TRAINING - Epoch: [66][10/781]	Time 0.050 (0.156)	Data 0.000 (0.103)	Loss 0.2481 (0.2605)	Prec@1 90.625 (90.518)	Prec@5 99.609 (99.858)	
2022-03-27 19:19:26,778 - INFO - TRAINING - Epoch: [66][20/781]	Time 0.057 (0.106)	Data 0.004 (0.054)	Loss 0.2400 (0.2550)	Prec@1 91.016 (90.792)	Prec@5 100.000 (99.888)	
2022-03-27 19:19:27,243 - INFO - TRAINING - Epoch: [66][30/781]	Time 0.046 (0.087)	Data 0.000 (0.037)	Loss 0.2562 (0.2598)	Prec@1 92.188 (90.940)	Prec@5 99.219 (99.824)	
2022-03-27 19:19:27,743 - INFO - TRAINING - Epoch: [66][40/781]	Time 0.053 (0.078)	Data 0.000 (0.028)	Loss 0.1791 (0.2486)	Prec@1 94.141 (91.244)	Prec@5 100.000 (99.809)	
2022-03-27 19:19:28,259 - INFO - TRAINING - Epoch: [66][50/781]	Time 0.058 (0.073)	Data 0.000 (0.023)	Loss 0.1224 (0.2463)	Prec@1 95.703 (91.284)	Prec@5 100.000 (99.839)	
2022-03-27 19:19:28,748 - INFO - TRAINING - Epoch: [66][60/781]	Time 0.047 (0.069)	Data 0.003 (0.019)	Loss 0.1632 (0.2484)	Prec@1 92.969 (91.240)	Prec@5 100.000 (99.827)	
2022-03-27 19:19:29,247 - INFO - TRAINING - Epoch: [66][70/781]	Time 0.052 (0.066)	Data 0.000 (0.016)	Loss 0.2689 (0.2441)	Prec@1 91.016 (91.423)	Prec@5 99.609 (99.807)	
2022-03-27 19:19:29,745 - INFO - TRAINING - Epoch: [66][80/781]	Time 0.052 (0.064)	Data 0.000 (0.015)	Loss 0.2750 (0.2487)	Prec@1 91.406 (91.276)	Prec@5 100.000 (99.802)	
2022-03-27 19:19:30,236 - INFO - TRAINING - Epoch: [66][90/781]	Time 0.047 (0.063)	Data 0.000 (0.013)	Loss 0.1632 (0.2498)	Prec@1 94.922 (91.256)	Prec@5 100.000 (99.794)	
2022-03-27 19:19:30,728 - INFO - TRAINING - Epoch: [66][100/781]	Time 0.050 (0.061)	Data 0.004 (0.012)	Loss 0.2037 (0.2510)	Prec@1 92.188 (91.159)	Prec@5 100.000 (99.807)	
2022-03-27 19:19:31,217 - INFO - TRAINING - Epoch: [66][110/781]	Time 0.054 (0.060)	Data 0.000 (0.011)	Loss 0.2376 (0.2522)	Prec@1 91.016 (91.075)	Prec@5 100.000 (99.813)	
2022-03-27 19:19:31,691 - INFO - TRAINING - Epoch: [66][120/781]	Time 0.048 (0.059)	Data 0.000 (0.010)	Loss 0.2737 (0.2506)	Prec@1 90.625 (91.138)	Prec@5 100.000 (99.800)	
2022-03-27 19:19:32,192 - INFO - TRAINING - Epoch: [66][130/781]	Time 0.075 (0.058)	Data 0.000 (0.009)	Loss 0.1759 (0.2502)	Prec@1 92.969 (91.159)	Prec@5 100.000 (99.806)	
2022-03-27 19:19:32,684 - INFO - TRAINING - Epoch: [66][140/781]	Time 0.047 (0.058)	Data 0.000 (0.009)	Loss 0.2289 (0.2513)	Prec@1 91.406 (91.118)	Prec@5 100.000 (99.812)	
2022-03-27 19:19:33,157 - INFO - TRAINING - Epoch: [66][150/781]	Time 0.049 (0.057)	Data 0.000 (0.008)	Loss 0.1792 (0.2509)	Prec@1 93.359 (91.173)	Prec@5 100.000 (99.811)	
2022-03-27 19:19:33,631 - INFO - TRAINING - Epoch: [66][160/781]	Time 0.045 (0.056)	Data 0.000 (0.008)	Loss 0.2288 (0.2516)	Prec@1 91.016 (91.110)	Prec@5 100.000 (99.820)	
2022-03-27 19:19:34,144 - INFO - TRAINING - Epoch: [66][170/781]	Time 0.050 (0.056)	Data 0.000 (0.007)	Loss 0.2666 (0.2529)	Prec@1 91.016 (91.084)	Prec@5 100.000 (99.815)	
2022-03-27 19:19:34,607 - INFO - TRAINING - Epoch: [66][180/781]	Time 0.048 (0.056)	Data 0.000 (0.007)	Loss 0.4112 (0.2525)	Prec@1 89.453 (91.132)	Prec@5 97.656 (99.808)	
2022-03-27 19:19:35,101 - INFO - TRAINING - Epoch: [66][190/781]	Time 0.048 (0.055)	Data 0.000 (0.006)	Loss 0.3426 (0.2511)	Prec@1 91.016 (91.187)	Prec@5 98.828 (99.802)	
2022-03-27 19:19:35,611 - INFO - TRAINING - Epoch: [66][200/781]	Time 0.060 (0.055)	Data 0.000 (0.006)	Loss 0.2762 (0.2509)	Prec@1 91.406 (91.191)	Prec@5 100.000 (99.806)	
2022-03-27 19:19:36,107 - INFO - TRAINING - Epoch: [66][210/781]	Time 0.045 (0.055)	Data 0.000 (0.006)	Loss 0.2470 (0.2522)	Prec@1 91.406 (91.134)	Prec@5 99.609 (99.806)	
2022-03-27 19:19:36,575 - INFO - TRAINING - Epoch: [66][220/781]	Time 0.055 (0.054)	Data 0.000 (0.006)	Loss 0.2197 (0.2511)	Prec@1 91.406 (91.168)	Prec@5 100.000 (99.802)	
2022-03-27 19:19:37,023 - INFO - TRAINING - Epoch: [66][230/781]	Time 0.046 (0.054)	Data 0.000 (0.005)	Loss 0.3465 (0.2533)	Prec@1 90.625 (91.114)	Prec@5 99.609 (99.802)	
2022-03-27 19:19:37,495 - INFO - TRAINING - Epoch: [66][240/781]	Time 0.051 (0.054)	Data 0.000 (0.005)	Loss 0.1656 (0.2519)	Prec@1 94.141 (91.150)	Prec@5 99.609 (99.799)	
2022-03-27 19:19:38,003 - INFO - TRAINING - Epoch: [66][250/781]	Time 0.044 (0.054)	Data 0.000 (0.005)	Loss 0.3147 (0.2532)	Prec@1 87.109 (91.115)	Prec@5 99.609 (99.791)	
2022-03-27 19:19:38,501 - INFO - TRAINING - Epoch: [66][260/781]	Time 0.042 (0.053)	Data 0.000 (0.005)	Loss 0.3963 (0.2539)	Prec@1 85.547 (91.077)	Prec@5 98.828 (99.787)	
2022-03-27 19:19:38,975 - INFO - TRAINING - Epoch: [66][270/781]	Time 0.043 (0.053)	Data 0.000 (0.005)	Loss 0.2622 (0.2551)	Prec@1 89.453 (91.027)	Prec@5 99.609 (99.782)	
2022-03-27 19:19:39,428 - INFO - TRAINING - Epoch: [66][280/781]	Time 0.047 (0.053)	Data 0.000 (0.005)	Loss 0.3153 (0.2548)	Prec@1 87.891 (91.021)	Prec@5 100.000 (99.789)	
2022-03-27 19:19:39,911 - INFO - TRAINING - Epoch: [66][290/781]	Time 0.049 (0.053)	Data 0.000 (0.004)	Loss 0.1653 (0.2568)	Prec@1 94.141 (90.967)	Prec@5 100.000 (99.792)	
2022-03-27 19:19:40,385 - INFO - TRAINING - Epoch: [66][300/781]	Time 0.052 (0.053)	Data 0.000 (0.004)	Loss 0.2625 (0.2564)	Prec@1 90.234 (90.994)	Prec@5 99.609 (99.798)	
2022-03-27 19:19:40,940 - INFO - TRAINING - Epoch: [66][310/781]	Time 0.047 (0.053)	Data 0.002 (0.004)	Loss 0.3556 (0.2561)	Prec@1 86.328 (90.979)	Prec@5 100.000 (99.800)	
2022-03-27 19:19:41,440 - INFO - TRAINING - Epoch: [66][320/781]	Time 0.042 (0.053)	Data 0.000 (0.004)	Loss 0.3730 (0.2573)	Prec@1 87.891 (90.937)	Prec@5 99.609 (99.800)	
2022-03-27 19:19:41,937 - INFO - TRAINING - Epoch: [66][330/781]	Time 0.058 (0.053)	Data 0.011 (0.004)	Loss 0.3593 (0.2588)	Prec@1 85.547 (90.855)	Prec@5 100.000 (99.801)	
