epoch, step, loss, acc
167,  322,0.1959028,0.9441965
167,  323,0.1479489,0.9441999
167,  324,0.1469389,0.9441551
167,  325,0.2700347,0.9440866
167,  326,0.1509017,0.9440903
167,  327,0.1016614,0.9442135
167,  328,0.1860724,0.9442168
167,  329,0.1586618,0.9441965
167,  330,0.1700575,0.9441998
167,  331,0.1585075,0.9442504
167,  332,0.1389600,0.9443006
167,  333,0.2162363,0.9442099
167,  334,0.1200900,0.9442599
167,  335,0.1899274,0.9442397
167,  336,0.2095011,0.9441965
167,  337,0.1628605,0.9442229
167,  338,0.1453076,0.9442261
167,  339,0.1654059,0.9442524
167,  340,0.1685053,0.9442326
167,  341,0.1414952,0.9442586
167,  342,0.1920885,0.9442160
167,  343,0.2021258,0.9441965
167,  344,0.1519448,0.9441543
167,  345,0.1624324,0.9441803
167,  346,0.2168960,0.9440706
167,  347,0.1170400,0.9441417
167,  348,0.1315038,0.9442349
167,  349,0.2041467,0.9441709
167,  350,0.1662537,0.9442188
167,  351,0.1929488,0.9441328
167,  352,0.1481872,0.9441362
167,  353,0.1283929,0.9441838
167,  354,0.1259002,0.9441649
167,  355,0.0661102,0.9443001
167,  356,0.1699159,0.9441494
167,  357,0.2135812,0.9441746
167,  358,0.1861081,0.9441341
167,  359,0.1846473,0.9441373
167,  360,0.1833107,0.9440755
167,  361,0.1914306,0.9440356
167,  362,0.1966924,0.9439961
167,  363,0.1320265,0.9440643
167,  364,0.1898088,0.9440462
167,  365,0.1608057,0.9440283
167,  366,0.1839201,0.9440317
167,  367,0.1934916,0.9440352
167,  368,0.1867658,0.9439326
167,  369,0.1345035,0.9439575
167,  370,0.1599761,0.9439823
167,  371,0.1150035,0.9440069
167,  372,0.1039243,0.9440944
167,  373,0.1921547,0.9440349
167,  374,0.1633127,0.9440383
167,  375,0.1799600,0.9439791
167,  376,0.1600850,0.9439827
167,  377,0.1338588,0.9440277
167,  378,0.2550331,0.9439484
167,  379,0.1226543,0.9440139
167,  380,0.1309703,0.9440173
167,  381,0.1238592,0.9440207
167,  382,0.1987654,0.9439422
167,  383,0.1571820,0.9439051
167,  384,0.1187683,0.9439697
167,  385,0.1752770,0.9439935
167,  386,0.1940316,0.9439362
167,  387,0.2082562,0.9438388
167,  388,0.1691345,0.9438426
167,  389,0.2868366,0.9438062
167,  390,0.1824306,0.9437701
167,  391,0.1505047,0.9428149
168,    1,0.1538576,0.9453125
168,    2,0.1771304,0.9414062
168,    3,0.1207867,0.9505209
168,    4,0.0963802,0.9550781
168,    5,0.1118440,0.9578125
168,    6,0.1263139,0.9557292
168,    7,0.1189594,0.9587054
168,    8,0.1258972,0.9580078
168,    9,0.1361820,0.9557292
168,   10,0.2589030,0.9515625
168,   11,0.2720745,0.9467330
168,   12,0.2774305,0.9414062
168,   13,0.2087551,0.9411058
168,   14,0.2632575,0.9375001
168,   15,0.1571415,0.9390625
168,   16,0.1951869,0.9389648
168,   17,0.1866310,0.9384191
168,   18,0.1635235,0.9383681
168,   19,0.2133594,0.9379112
168,   20,0.1724696,0.9394531
168,   21,0.2262669,0.9397321
168,   22,0.1668474,0.9403409
168,   23,0.1090187,0.9415761
168,   24,0.2242908,0.9407552
168,   25,0.1448873,0.9412500
168,   26,0.1243324,0.9417068
168,   27,0.0891240,0.9432870
168,   28,0.1354720,0.9436384
168,   29,0.1164244,0.9447737
168,   30,0.2160621,0.9437500
168,   31,0.2865798,0.9427923
168,   32,0.1450651,0.9426270
168,   33,0.2002269,0.9427084
168,   34,0.1074461,0.9434743
168,   35,0.1188470,0.9444196
168,   36,0.1614847,0.9442275
168,   37,0.2126481,0.9446791
168,   38,0.1444604,0.9444901
168,   39,0.2189928,0.9439102
168,   40,0.1143821,0.9443359
168,   41,0.1119002,0.9447408
168,   42,0.1429540,0.9449405
168,   43,0.1313565,0.9456758
168,   44,0.2209037,0.9453125
168,   45,0.1609318,0.9454861
168,   46,0.1217533,0.9453125
168,   47,0.1465811,0.9453124
168,   48,0.0920962,0.9454753
168,   49,0.2211578,0.9451531
168,   50,0.0865567,0.9457812
168,   51,0.1661277,0.9459253
168,   52,0.1191299,0.9460638
168,   53,0.1836144,0.9459021
168,   54,0.1999760,0.9456019
168,   55,0.0868330,0.9463068
168,   56,0.2291578,0.9455916
168,   57,0.0807904,0.9459978
168,   58,0.1513209,0.9459860
168,   59,0.1294580,0.9461070
168,   60,0.1770982,0.9457031
168,   61,0.1001924,0.9462090
168,   62,0.1804405,0.9460685
168,   63,0.2170731,0.9453126
168,   64,0.1701585,0.9453125
168,   65,0.2039565,0.9448317
168,   66,0.2137099,0.9447207
168,   67,0.1643025,0.9448460
168,   68,0.1287739,0.9449678
168,   69,0.1622933,0.9447464
168,   70,0.1100853,0.9447545
168,   71,0.1759514,0.9445422
168,   72,0.1372510,0.9448785
168,   73,0.1256538,0.9449914
168,   74,0.1558777,0.9448902
168,   75,0.1078437,0.9453125
168,   76,0.0982720,0.9456209
168,   77,0.1114546,0.9458198
168,   78,0.1189283,0.9459135
168,   79,0.1282552,0.9457081
168,   80,0.1908472,0.9455078
168,   81,0.1464837,0.9455054
168,   82,0.1570907,0.9455030
168,   83,0.1337102,0.9455948
168,   84,0.1151501,0.9457775
168,   85,0.1602533,0.9458640
168,   86,0.0681735,0.9462209
168,   87,0.1278915,0.9463901
168,   88,0.1608078,0.9464666
168,   89,0.1544832,0.9465414
168,   90,0.1724672,0.9466146
168,   91,0.2124976,0.9466861
168,   92,0.1234972,0.9467561
168,   93,0.1341955,0.9468246
168,   94,0.1854666,0.9465591
168,   95,0.0928602,0.9467928
168,   96,0.1969984,0.9466146
168,   97,0.1445789,0.9466012
168,   98,0.1288756,0.9466677
168,   99,0.1298960,0.9468119
168,  100,0.1534559,0.9470312
168,  101,0.1345173,0.9470142
168,  102,0.1895760,0.9467678
168,  103,0.1322987,0.9469054
168,  104,0.1181623,0.9468901
168,  105,0.1834873,0.9469494
168,  106,0.1230114,0.9470814
168,  107,0.1752530,0.9469188
168,  108,0.1501809,0.9469039
168,  109,0.1774519,0.9468893
168,  110,0.2048167,0.9466619
168,  111,0.1512489,0.9466498
168,  112,0.1657228,0.9467076
168,  113,0.2311925,0.9462113
168,  114,0.1487985,0.9462720
168,  115,0.1908424,0.9461956
168,  116,0.1257686,0.9462554
168,  117,0.1399292,0.9461806
168,  118,0.1878738,0.9462394
168,  119,0.0958475,0.9463630
168,  120,0.0714112,0.9466146
168,  121,0.2567286,0.9461518
168,  122,0.1044175,0.9462090
168,  123,0.1636687,0.9463287
168,  124,0.1530617,0.9462575
168,  125,0.1167528,0.9463751
168,  126,0.2482251,0.9461806
168,  127,0.1479689,0.9460507
168,  128,0.1055809,0.9462280
168,  129,0.1345812,0.9462815
168,  130,0.1128175,0.9463341
168,  131,0.1347679,0.9463860
168,  132,0.1313685,0.9462595
168,  133,0.1156989,0.9464286
168,  134,0.1815451,0.9464202
168,  135,0.1321418,0.9464120
168,  136,0.1192035,0.9465188
168,  137,0.1778286,0.9462819
168,  138,0.1110389,0.9463881
168,  139,0.1703353,0.9464366
168,  140,0.1093181,0.9464286
168,  141,0.1629242,0.9464760
168,  142,0.1445033,0.9466329
168,  143,0.1804194,0.9465690
168,  144,0.1354074,0.9467231
168,  145,0.1661778,0.9465517
168,  146,0.1636268,0.9465432
168,  147,0.1617034,0.9464285
168,  148,0.1060454,0.9466322
168,  149,0.1425725,0.9466233
168,  150,0.1590307,0.9465625
168,  151,0.1904640,0.9463473
168,  152,0.2253007,0.9460835
168,  153,0.1294872,0.9461295
168,  154,0.1541127,0.9460735
168,  155,0.1685840,0.9460685
168,  156,0.1684206,0.9460637
168,  157,0.1312818,0.9461087
168,  158,0.1375667,0.9460542
168,  159,0.1357473,0.9460003
168,  160,0.1317559,0.9460937
168,  161,0.1826287,0.9460404
168,  162,0.1500554,0.9459876
168,  163,0.0986816,0.9460794
168,  164,0.1452974,0.9460270
168,  165,0.1818293,0.9459754
168,  166,0.1303314,0.9460184
168,  167,0.1879904,0.9458271
168,  168,0.1802638,0.9458706
168,  169,0.1031869,0.9459597
168,  170,0.1867979,0.9458640
168,  171,0.1203799,0.9458607
168,  172,0.1433015,0.9457667
168,  173,0.1439050,0.9456738
168,  174,0.1295063,0.9457166
168,  175,0.2046598,0.9456250
168,  176,0.1453639,0.9457120
168,  177,0.1006409,0.9458421
168,  178,0.1435979,0.9459270
168,  179,0.1844264,0.9458362
168,  180,0.1556488,0.9457899
168,  181,0.1684698,0.9457442
168,  182,0.1877558,0.9456559
168,  183,0.1599044,0.9456113
168,  184,0.1111437,0.9456097
168,  185,0.1188968,0.9456503
168,  186,0.1925789,0.9456065
168,  187,0.1101375,0.9456050
168,  188,0.1261621,0.9456034
168,  189,0.1409952,0.9456432
168,  190,0.1575024,0.9456826
168,  191,0.1930378,0.9456806
168,  192,0.1639280,0.9456787
168,  193,0.1595715,0.9456363
168,  194,0.1792170,0.9454736
168,  195,0.1411638,0.9455529
168,  196,0.1026007,0.9456314
168,  197,0.1672954,0.9456297
168,  198,0.2176289,0.9455887
168,  199,0.1597016,0.9455873
168,  200,0.1608696,0.9455859
168,  201,0.0879766,0.9457012
168,  202,0.2280865,0.9456992
168,  203,0.1382654,0.9457358
168,  204,0.1234626,0.9457338
168,  205,0.2442420,0.9455793
168,  206,0.1069424,0.9456539
168,  207,0.1311095,0.9455767
168,  208,0.1046005,0.9456881
168,  209,0.0938273,0.9457984
168,  210,0.1379336,0.9457217
168,  211,0.0769216,0.9459420
168,  212,0.0963812,0.9461232
168,  213,0.1191233,0.9462295
168,  214,0.1414679,0.9462252
168,  215,0.2024864,0.9461483
168,  216,0.1239957,0.9462891
168,  217,0.2404925,0.9461405
168,  218,0.1398052,0.9462084
168,  219,0.1432484,0.9461686
168,  220,0.1903063,0.9462003
168,  221,0.1211152,0.9463024
168,  222,0.1441477,0.9462979
168,  223,0.2245436,0.9461533
168,  224,0.1822257,0.9461147
168,  225,0.1519914,0.9461458
168,  226,0.1231291,0.9461421
168,  227,0.1907483,0.9460008
168,  228,0.1332115,0.9461006
168,  229,0.1094283,0.9461654
168,  230,0.1640172,0.9460937
168,  231,0.1246547,0.9460903
168,  232,0.2087701,0.9459523
168,  233,0.1511619,0.9459831
168,  234,0.2019572,0.9459135
168,  235,0.1149909,0.9460106
168,  236,0.1433107,0.9460408
168,  237,0.1676156,0.9460047
168,  238,0.1394778,0.9460347
168,  239,0.1526996,0.9460643
168,  240,0.0867660,0.9461589
168,  241,0.1047862,0.9462202
168,  242,0.1470594,0.9462810
168,  243,0.1706582,0.9463091
168,  244,0.2204024,0.9462410
168,  245,0.1941140,0.9461734
168,  246,0.2752979,0.9461064
168,  247,0.1712979,0.9461033
168,  248,0.1135283,0.9461000
168,  249,0.1802518,0.9460027
168,  250,0.1882251,0.9459688
168,  251,0.1898981,0.9458728
168,  252,0.2261340,0.9457776
168,  253,0.1781293,0.9456522
168,  254,0.1470843,0.9456816
168,  255,0.2038660,0.9455577
168,  256,0.1245984,0.9456177
168,  257,0.0965451,0.9456773
168,  258,0.1750461,0.9456153
168,  259,0.2355737,0.9454331
168,  260,0.1044196,0.9454928
168,  261,0.2345187,0.9453723
168,  262,0.1407664,0.9454318
168,  263,0.1202371,0.9454907
168,  264,0.1633143,0.9454901
168,  265,0.1597696,0.9454894
168,  266,0.2262756,0.9454300
168,  267,0.1211677,0.9454296
168,  268,0.1269486,0.9453999
168,  269,0.1092625,0.9454287
168,  270,0.1452929,0.9454283
168,  271,0.2015957,0.9453990
168,  272,0.1975930,0.9452838
168,  273,0.1379082,0.9453125
168,  274,0.1786033,0.9452270
168,  275,0.2189984,0.9451420
168,  276,0.1841239,0.9450294
168,  277,0.1861131,0.9449459
168,  278,0.1097265,0.9450034
168,  279,0.1735622,0.9450325
168,  280,0.1401252,0.9450335
168,  281,0.2095240,0.9449788
168,  282,0.2076649,0.9449800
168,  283,0.0849044,0.9450641
168,  284,0.1752601,0.9450924
168,  285,0.1995776,0.9451206
168,  286,0.1385400,0.9451759
168,  287,0.1330277,0.9451492
168,  288,0.1476255,0.9450955
168,  289,0.1246927,0.9451503
168,  290,0.1066969,0.9452586
168,  291,0.2408885,0.9450709
168,  292,0.1151976,0.9451520
168,  293,0.1804132,0.9451258
168,  294,0.1757210,0.9450999
168,  295,0.1486617,0.9450741
168,  296,0.1163732,0.9451278
168,  297,0.1532042,0.9451810
168,  298,0.1322971,0.9452600
168,  299,0.1270578,0.9453125
168,  300,0.1403422,0.9453646
168,  301,0.1110430,0.9454423
168,  302,0.1330571,0.9454936
168,  303,0.1593611,0.9454930
168,  304,0.1769063,0.9454924
168,  305,0.1223798,0.9455943
168,  306,0.1466631,0.9455934
168,  307,0.1310081,0.9456433
168,  308,0.1353806,0.9456422
168,  309,0.1441428,0.9456159
168,  310,0.2555249,0.9454889
168,  311,0.1929165,0.9454883
168,  312,0.1441378,0.9455128
168,  313,0.1784945,0.9454622
168,  314,0.1377233,0.9454867
168,  315,0.0976309,0.9456101
168,  316,0.1355053,0.9456586
168,  317,0.1648213,0.9456576
168,  318,0.1111394,0.9457301
168,  319,0.1979749,0.9456308
168,  320,0.1610748,0.9456055
168,  321,0.1082769,0.9456289
168,  322,0.1725866,0.9456279
168,  323,0.0895465,0.9456995
168,  324,0.1989873,0.9456983
168,  325,0.1659385,0.9457211
168,  326,0.1364396,0.9457678
168,  327,0.1513691,0.9458382
168,  328,0.1050562,0.9458841
168,  329,0.2479606,0.9458587
168,  330,0.1380801,0.9459280
168,  331,0.1496743,0.9459026
168,  332,0.2007708,0.9458066
168,  333,0.1443407,0.9458052
168,  334,0.1749230,0.9458038
168,  335,0.1606990,0.9457789
168,  336,0.1438563,0.9458008
168,  337,0.1269016,0.9458457
168,  338,0.0948865,0.9458904
168,  339,0.0805348,0.9459578
168,  340,0.1024532,0.9460018
168,  341,0.0916244,0.9460915
168,  342,0.1820742,0.9461349
168,  343,0.2273437,0.9459959
168,  344,0.0969541,0.9460620
168,  345,0.3221147,0.9459692
168,  346,0.0885653,0.9460802
168,  347,0.1554944,0.9460779
168,  348,0.1890119,0.9459860
168,  349,0.1223400,0.9460512
168,  350,0.1341315,0.9460937
168,  351,0.0843153,0.9461583
168,  352,0.2326813,0.9461116
168,  353,0.1561100,0.9461092
168,  354,0.1078661,0.9461732
168,  355,0.1937213,0.9461267
168,  356,0.1712722,0.9460586
168,  357,0.1224253,0.9460565
168,  358,0.2014451,0.9460326
168,  359,0.1254887,0.9461177
168,  360,0.1496276,0.9460938
168,  361,0.1150357,0.9461565
168,  362,0.1224710,0.9462405
168,  363,0.1512363,0.9462380
168,  364,0.1799580,0.9462354
168,  365,0.1853429,0.9461259
168,  366,0.1808278,0.9461236
168,  367,0.1287643,0.9461427
168,  368,0.1168251,0.9461829
168,  369,0.1586832,0.9462229
168,  370,0.1861558,0.9461994
168,  371,0.1217919,0.9462180
168,  372,0.2140754,0.9461945
168,  373,0.2253227,0.9461085
168,  374,0.1627923,0.9461063
168,  375,0.0919771,0.9461875
168,  376,0.1600828,0.9461852
168,  377,0.1715599,0.9461828
168,  378,0.2173191,0.9461185
168,  379,0.1596777,0.9461164
168,  380,0.2825623,0.9459910
168,  381,0.1944023,0.9459892
168,  382,0.1938877,0.9459874
168,  383,0.1131535,0.9460264
168,  384,0.0981695,0.9460856
168,  385,0.1397012,0.9460836
168,  386,0.1522445,0.9460816
168,  387,0.1297880,0.9460998
168,  388,0.1878500,0.9460575
168,  389,0.1366448,0.9459953
168,  390,0.3083674,0.9458935
168,  391,0.1495477,0.9449928
169,    1,0.1169623,0.9375000
169,    2,0.1345506,0.9492188
169,    3,0.1626933,0.9479167
169,    4,0.0871133,0.9570312
169,    5,0.1203888,0.9546875
169,    6,0.1684632,0.9518229
169,    7,0.1614468,0.9520090
169,    8,0.1000674,0.9560547
169,    9,0.2449053,0.9548611
169,   10,0.1622611,0.9523438
169,   11,0.0995576,0.9531250
169,   12,0.1106685,0.9544271
169,   13,0.1340289,0.9543270
169,   14,0.0860834,0.9564732
169,   15,0.2251938,0.9531251
169,   16,0.1819361,0.9506836
169,   17,0.1027208,0.9508272
169,   18,0.1941365,0.9487847
169,   19,0.1264627,0.9498355
169,   20,0.1302874,0.9507813
169,   21,0.1662532,0.9508929
169,   22,0.1448880,0.9509944
169,   23,0.1773273,0.9500679
169,   24,0.2288609,0.9488932
169,   25,0.2510003,0.9475000
169,   26,0.1376005,0.9477164
169,   27,0.0876369,0.9484954
169,   28,0.1778793,0.9481027
169,   29,0.1037820,0.9488146
169,   30,0.1168009,0.9486980
169,   31,0.1017049,0.9493448
169,   32,0.0658990,0.9506836
169,   33,0.1268753,0.9507576
169,   34,0.0972106,0.9515166
169,   35,0.1320545,0.9515625
169,   36,0.1505353,0.9520400
169,   37,0.1622875,0.9516470
169,   38,0.1052728,0.9520971
169,   39,0.1657040,0.9517227
169,   40,0.1447487,0.9515625
169,   41,0.0744835,0.9519817
169,   42,0.1384881,0.9518229
169,   43,0.1227211,0.9516715
169,   44,0.0859348,0.9522372
169,   45,0.1216394,0.9524306
169,   46,0.1489088,0.9521060
169,   47,0.1020526,0.9526263
169,   48,0.1785071,0.9523112
169,   49,0.1040085,0.9524872
169,   50,0.1469970,0.9528125
169,   51,0.1023894,0.9528186
169,   52,0.1442046,0.9528245
169,   53,0.1022609,0.9529776
169,   54,0.1922224,0.9529803
169,   55,0.0955501,0.9531249
169,   56,0.0990793,0.9535435
169,   57,0.1464408,0.9536732
169,   58,0.1456896,0.9533944
169,   59,0.1244144,0.9533898
169,   60,0.1557148,0.9532552
169,   61,0.1366998,0.9532530
169,   62,0.1634925,0.9533770
169,   63,0.1153265,0.9534971
169,   64,0.1734660,0.9532471
169,   65,0.0874265,0.9537259
169,   66,0.0950152,0.9540720
169,   67,0.1239091,0.9539412
169,   68,0.1196782,0.9541590
169,   69,0.1794900,0.9540308
169,   70,0.1568592,0.9535714
169,   71,0.1186339,0.9535651
169,   72,0.1413253,0.9534505
169,   73,0.1266549,0.9535531
169,   74,0.1363727,0.9534417
169,   75,0.0912697,0.9538542
169,   76,0.1706787,0.9537418
169,   77,0.2005793,0.9535308
169,   78,0.1461134,0.9534255
169,   79,0.1076017,0.9537184
169,   80,0.1761396,0.9536133
169,   81,0.1023670,0.9538001
169,   82,0.1734883,0.9535061
169,   83,0.2106000,0.9530308
169,   84,0.1226204,0.9528460
169,   85,0.1474002,0.9528493
169,   86,0.1373508,0.9525799
169,   87,0.0812044,0.9526760
169,   88,0.0910305,0.9530362
169,   89,0.1649130,0.9527739
169,   90,0.1653855,0.9527778
169,   91,0.1401368,0.9527816
169,   92,0.1558460,0.9525306
169,   93,0.1960590,0.9522009
169,   94,0.1664372,0.9517952
169,   95,0.1386354,0.9517270
169,   96,0.1798834,0.9514160
169,   97,0.1359133,0.9515947
169,   98,0.2120695,0.9514509
169,   99,0.1008743,0.9514678
169,  100,0.1349580,0.9513281
169,  101,0.1751864,0.9513459
169,  102,0.1687240,0.9514400
169,  103,0.1235484,0.9514563
169,  104,0.1910163,0.9515475
169,  105,0.2267411,0.9511905
169,  106,0.1586346,0.9510613
169,  107,0.1845897,0.9508615
169,  108,0.2511635,0.9505932
169,  109,0.1907140,0.9504013
169,  110,0.1693251,0.9504261
169,  111,0.1363227,0.9504505
169,  112,0.2155422,0.9501256
169,  113,0.1843523,0.9500830
169,  114,0.1989414,0.9498355
169,  115,0.1535301,0.9499320
169,  116,0.1949975,0.9495555
169,  117,0.1257306,0.9495193
169,  118,0.0828957,0.9496822
169,  119,0.2059952,0.9495142
169,  120,0.1470420,0.9494792
169,  121,0.1577830,0.9493155
169,  122,0.1023320,0.9494749
169,  123,0.1016373,0.9495680
169,  124,0.1813833,0.9493448
169,  125,0.1429717,0.9493750
169,  126,0.1375833,0.9494668
169,  127,0.1120358,0.9494340
169,  128,0.1305274,0.9494019
169,  129,0.1577118,0.9493096
169,  130,0.1797045,0.9492788
169,  131,0.0938979,0.9495468
169,  132,0.1264078,0.9495147
169,  133,0.1822982,0.9493069
169,  134,0.3207534,0.9488106
169,  135,0.1888557,0.9488426
169,  136,0.2017063,0.9487017
169,  137,0.1133239,0.9487910
169,  138,0.2698592,0.9485961
169,  139,0.1170284,0.9487410
169,  140,0.1356619,0.9487723
169,  141,0.1015221,0.9488586
169,  142,0.1125858,0.9489436
169,  143,0.1708874,0.9489183
169,  144,0.1555880,0.9487847
169,  145,0.1446823,0.9487607
169,  146,0.1638217,0.9486836
169,  147,0.1832271,0.9484481
169,  148,0.1206918,0.9485853
169,  149,0.1951020,0.9484585
169,  150,0.2083567,0.9482292
169,  151,0.1374867,0.9481581
169,  152,0.1450750,0.9481394
169,  153,0.1144047,0.9482741
169,  154,0.1319540,0.9482549
169,  155,0.1607793,0.9480847
169,  156,0.1000877,0.9482172
169,  157,0.1365615,0.9480991
169,  158,0.2178119,0.9480815
169,  159,0.1190194,0.9482606
169,  160,0.1488085,0.9482422
169,  161,0.2170398,0.9480299
169,  162,0.1246177,0.9481096
169,  163,0.2638621,0.9479007
169,  164,0.1908576,0.9477420
169,  165,0.1581170,0.9476326
169,  166,0.2058723,0.9475715
169,  167,0.1802367,0.9475113
169,  168,0.1579655,0.9474052
169,  169,0.1316361,0.9474390
169,  170,0.1587978,0.9472427
169,  171,0.1603488,0.9472314
169,  172,0.1969834,0.9471748
169,  173,0.1749129,0.9470285
169,  174,0.1223876,0.9471084
169,  175,0.1467780,0.9470982
169,  176,0.1810495,0.9469993
169,  177,0.1988854,0.9468573
169,  178,0.1888160,0.9467609
169,  179,0.1420511,0.9468837
169,  180,0.1437375,0.9468750
169,  181,0.0804154,0.9469959
169,  182,0.1020586,0.9471154
169,  183,0.1154450,0.9472763
169,  184,0.1246997,0.9472656
169,  185,0.1638726,0.9472973
169,  186,0.1181129,0.9474546
169,  187,0.1031355,0.9475268
169,  188,0.1353134,0.9474318
169,  189,0.1318318,0.9474620
169,  190,0.1021475,0.9475330
169,  191,0.2064591,0.9475622
169,  192,0.0729308,0.9477539
169,  193,0.1793884,0.9476198
169,  194,0.1459926,0.9475676
169,  195,0.1898033,0.9475161
169,  196,0.1612452,0.9475048
169,  197,0.1715085,0.9473746
169,  198,0.1725418,0.9473643
169,  199,0.1328391,0.9473932
169,  200,0.2461611,0.9471875
169,  201,0.1912877,0.9471781
169,  202,0.1426402,0.9471689
169,  203,0.1794656,0.9471213
169,  204,0.1025203,0.9472657
169,  205,0.1538354,0.9472942
169,  206,0.1088180,0.9473605
169,  207,0.2290952,0.9471996
169,  208,0.1749697,0.9470403
169,  209,0.1265092,0.9470693
169,  210,0.1685601,0.9470611
169,  211,0.1545258,0.9470528
169,  212,0.0997374,0.9471920
169,  213,0.0998609,0.9472198
169,  214,0.1056376,0.9472839
169,  215,0.1632929,0.9473110
169,  216,0.1959607,0.9472294
169,  217,0.1879122,0.9471846
