epoch, step, loss, acc
204,  227,0.0350374,0.9780080
204,  228,0.1190256,0.9780359
204,  229,0.0312615,0.9781318
204,  230,0.1093842,0.9780910
204,  231,0.1246544,0.9780168
204,  232,0.0797461,0.9780105
204,  233,0.0267510,0.9781049
204,  234,0.0427726,0.9781317
204,  235,0.0465073,0.9781582
204,  236,0.0522093,0.9781846
204,  237,0.0820203,0.9781447
204,  238,0.0597360,0.9781382
204,  239,0.0925542,0.9780661
204,  240,0.0830510,0.9779623
204,  241,0.0451757,0.9779889
204,  242,0.0463310,0.9780475
204,  243,0.0076509,0.9781379
204,  244,0.0210567,0.9782274
204,  245,0.1142490,0.9781250
204,  246,0.0413871,0.9781504
204,  247,0.0669346,0.9781440
204,  248,0.0343370,0.9782006
204,  249,0.0868967,0.9780999
204,  250,0.0467857,0.9780626
204,  251,0.0324780,0.9781500
204,  252,0.0198510,0.9782367
204,  253,0.0515762,0.9781991
204,  254,0.1034248,0.9781312
204,  255,0.0986247,0.9780944
204,  256,0.0407076,0.9781494
204,  257,0.0712371,0.9781432
204,  258,0.0422380,0.9781977
204,  259,0.0482034,0.9782215
204,  260,0.0240366,0.9782752
204,  261,0.0489915,0.9782687
204,  262,0.1057740,0.9782025
204,  263,0.0252653,0.9782557
204,  264,0.1028548,0.9782197
204,  265,0.0669539,0.9782134
204,  266,0.0393949,0.9782366
204,  267,0.0918869,0.9782011
204,  268,0.0353134,0.9782532
204,  269,0.1418048,0.9781889
204,  270,0.0529060,0.9781539
204,  271,0.0322927,0.9781769
204,  272,0.0640690,0.9781997
204,  273,0.0468536,0.9782223
204,  274,0.0543196,0.9782162
204,  275,0.0468380,0.9782386
204,  276,0.0630323,0.9782043
204,  277,0.0702646,0.9781983
204,  278,0.0869679,0.9781082
204,  279,0.0750236,0.9781026
204,  280,0.0535147,0.9781250
204,  281,0.0566016,0.9781194
204,  282,0.0623039,0.9781139
204,  283,0.0620611,0.9781085
204,  284,0.0267219,0.9781855
204,  285,0.0690810,0.9781250
204,  286,0.0648474,0.9781196
204,  287,0.0534488,0.9781141
204,  288,0.0903873,0.9780545
204,  289,0.0792904,0.9779953
204,  290,0.0351166,0.9780442
204,  291,0.0609807,0.9780391
204,  292,0.1041906,0.9780073
204,  293,0.0440982,0.9780290
204,  294,0.0348570,0.9780772
204,  295,0.0910156,0.9780191
204,  296,0.0748823,0.9779614
204,  297,0.0831036,0.9779040
204,  298,0.1223093,0.9778209
204,  299,0.0536153,0.9778167
204,  300,0.0415692,0.9778386
204,  301,0.0865210,0.9778083
204,  302,0.0252253,0.9778818
204,  303,0.0384477,0.9779033
204,  304,0.0775196,0.9778475
204,  305,0.0413625,0.9779201
204,  306,0.0366151,0.9779667
204,  307,0.0516773,0.9779875
204,  308,0.0228482,0.9780591
204,  309,0.0446383,0.9780542
204,  310,0.0415065,0.9780746
204,  311,0.0340636,0.9781200
204,  312,0.0495648,0.9780899
204,  313,0.0421318,0.9781100
204,  314,0.0153483,0.9781798
204,  315,0.0457558,0.9781746
204,  316,0.0932278,0.9781695
204,  317,0.0624844,0.9781891
204,  318,0.0865141,0.9781594
204,  319,0.0225987,0.9782279
204,  320,0.0736734,0.9781739
204,  321,0.0793885,0.9781445
204,  322,0.0617606,0.9781638
204,  323,0.0458974,0.9781830
204,  324,0.1014337,0.9781539
204,  325,0.0521887,0.9781491
204,  326,0.0521864,0.9781442
204,  327,0.0647035,0.9781393
204,  328,0.0850464,0.9781107
204,  329,0.0358801,0.9781297
204,  330,0.0503131,0.9781486
204,  331,0.0254647,0.9781911
204,  332,0.0975802,0.9781861
204,  333,0.0354001,0.9782283
204,  334,0.0669171,0.9781999
204,  335,0.0426206,0.9782416
204,  336,0.0751067,0.9782599
204,  337,0.1072435,0.9782084
204,  338,0.0372076,0.9782267
204,  339,0.0602353,0.9782218
204,  340,0.0769535,0.9782399
204,  341,0.0620214,0.9782121
204,  342,0.0640214,0.9782072
204,  343,0.0901139,0.9781569
204,  344,0.0832167,0.9781750
204,  345,0.0601467,0.9781703
204,  346,0.0747461,0.9781656
204,  347,0.0758270,0.9781610
204,  348,0.0918139,0.9781340
204,  349,0.0296159,0.9781743
204,  350,0.1367010,0.9781473
204,  351,0.0528820,0.9781428
204,  352,0.1168471,0.9780496
204,  353,0.0705764,0.9780453
204,  354,0.0694322,0.9780411
204,  355,0.0871795,0.9780149
204,  356,0.0485865,0.9779890
204,  357,0.0830921,0.9779193
204,  358,0.0194059,0.9779810
204,  359,0.0451236,0.9779988
204,  360,0.0488768,0.9780165
204,  361,0.0689785,0.9780124
204,  362,0.0694888,0.9779869
204,  363,0.0525392,0.9779830
204,  364,0.0609897,0.9779576
204,  365,0.1310418,0.9779538
204,  366,0.0159253,0.9780140
204,  367,0.0376346,0.9780313
204,  368,0.0271499,0.9780698
204,  369,0.0544416,0.9780869
204,  370,0.0435649,0.9780617
204,  371,0.0754044,0.9780576
204,  372,0.0791404,0.9780116
204,  373,0.0542508,0.9780287
204,  374,0.0302104,0.9780665
204,  375,0.0899808,0.9780625
204,  376,0.0428212,0.9780793
204,  377,0.0635973,0.9780545
204,  378,0.0176974,0.9781126
204,  379,0.0497934,0.9780880
204,  380,0.0989459,0.9780428
204,  381,0.0675075,0.9780183
204,  382,0.0429776,0.9780555
204,  383,0.0340524,0.9780924
204,  384,0.0516533,0.9780884
204,  385,0.0855955,0.9780844
204,  386,0.0701358,0.9780400
204,  387,0.0325888,0.9780564
204,  388,0.1082606,0.9779921
204,  389,0.1006858,0.9779884
204,  390,0.0700478,0.9780048
204,  391,0.0905428,0.9770620
205,    1,0.0986658,0.9687500
205,    2,0.0229715,0.9843750
205,    3,0.0367950,0.9843750
205,    4,0.0681645,0.9824219
205,    5,0.0923525,0.9765625
205,    6,0.0544291,0.9778646
205,    7,0.0382934,0.9787947
205,    8,0.0693243,0.9775391
205,    9,0.0575834,0.9765625
205,   10,0.0431830,0.9765625
205,   11,0.0381000,0.9772727
205,   12,0.0172360,0.9791667
205,   13,0.0795021,0.9783654
205,   14,0.0633566,0.9782367
205,   15,0.0672618,0.9791667
205,   16,0.0202923,0.9804688
205,   17,0.1021502,0.9797794
205,   18,0.0490487,0.9796007
205,   19,0.0457052,0.9798520
205,   20,0.0414243,0.9792969
205,   21,0.0517035,0.9799107
205,   22,0.0800760,0.9797586
205,   23,0.0285091,0.9802989
205,   24,0.0314851,0.9807943
205,   25,0.0372357,0.9809375
205,   26,0.0703477,0.9804688
205,   27,0.0412723,0.9809028
205,   28,0.0780789,0.9807478
205,   29,0.0622299,0.9806035
205,   30,0.0451054,0.9807292
205,   31,0.0632261,0.9808468
205,   32,0.0528720,0.9807129
205,   33,0.0806576,0.9803504
205,   34,0.1081128,0.9797794
205,   35,0.0382988,0.9796875
205,   36,0.0307732,0.9800347
205,   37,0.0880232,0.9799409
205,   38,0.0337276,0.9802632
205,   39,0.0288298,0.9805689
205,   40,0.0158808,0.9810547
205,   41,0.0990610,0.9803734
205,   42,0.0164923,0.9806548
205,   43,0.0947691,0.9805596
205,   44,0.0222768,0.9808239
205,   45,0.0826836,0.9800348
205,   46,0.0500689,0.9801291
205,   47,0.0394974,0.9803856
205,   48,0.0264225,0.9806315
205,   49,0.0340358,0.9808673
205,   50,0.0762879,0.9806250
205,   51,0.0429302,0.9808518
205,   52,0.0884439,0.9807693
205,   53,0.0308046,0.9809847
205,   54,0.0759803,0.9809028
205,   55,0.0122039,0.9812500
205,   56,0.0378437,0.9814454
205,   57,0.1156978,0.9813597
205,   58,0.0625676,0.9812769
205,   59,0.0506905,0.9811971
205,   60,0.0915913,0.9808594
205,   61,0.0844871,0.9805327
205,   62,0.0193783,0.9805948
205,   63,0.0456043,0.9806548
205,   64,0.0588036,0.9807129
205,   65,0.0910402,0.9801683
205,   66,0.0254056,0.9804688
205,   67,0.0249055,0.9806436
205,   68,0.0707604,0.9805837
205,   69,0.0143311,0.9808651
205,   70,0.0231057,0.9810268
205,   71,0.0423143,0.9810739
205,   72,0.0694368,0.9810113
205,   73,0.1345795,0.9806293
205,   74,0.0979893,0.9804688
205,   75,0.0329508,0.9807292
205,   76,0.0686306,0.9806743
205,   77,0.0462334,0.9807224
205,   78,0.0578972,0.9804688
205,   79,0.0367145,0.9805182
205,   80,0.0549645,0.9804688
205,   81,0.0734808,0.9804205
205,   82,0.0708496,0.9802782
205,   83,0.0421704,0.9802334
205,   84,0.0525593,0.9802828
205,   85,0.0311778,0.9805147
205,   86,0.0324369,0.9806504
205,   87,0.0598296,0.9805136
205,   88,0.0279698,0.9805576
205,   89,0.1008515,0.9806004
205,   90,0.0460457,0.9807292
205,   91,0.0411996,0.9808551
205,   92,0.0827869,0.9808934
205,   93,0.0927364,0.9806787
205,   94,0.0806501,0.9804687
205,   95,0.0734963,0.9805099
205,   96,0.0241419,0.9806315
205,   97,0.0476491,0.9806701
205,   98,0.0542690,0.9807876
205,   99,0.0801879,0.9806660
205,  100,0.0248463,0.9808593
205,  101,0.0706940,0.9808168
205,  102,0.0185612,0.9810050
205,  103,0.0658464,0.9808859
205,  104,0.0236669,0.9809946
205,  105,0.0855296,0.9809524
205,  106,0.0628987,0.9809847
205,  107,0.0136360,0.9811624
205,  108,0.0271083,0.9813368
205,  109,0.0214192,0.9814363
205,  110,0.0310988,0.9815341
205,  111,0.0420400,0.9815597
205,  112,0.0546545,0.9815151
205,  113,0.0292017,0.9815404
205,  114,0.0400654,0.9815652
205,  115,0.0549390,0.9815896
205,  116,0.0654384,0.9815463
205,  117,0.0246135,0.9816374
205,  118,0.0897737,0.9815281
205,  119,0.0493412,0.9815521
205,  120,0.0154718,0.9817058
205,  121,0.0725671,0.9817277
205,  122,0.0337474,0.9818135
205,  123,0.1056924,0.9815803
205,  124,0.0974804,0.9813508
205,  125,0.0742016,0.9812500
205,  126,0.0461504,0.9812748
205,  127,0.0578003,0.9812992
205,  128,0.0728452,0.9812012
205,  129,0.0528214,0.9811652
205,  130,0.0487392,0.9811899
205,  131,0.0396055,0.9812738
205,  132,0.0808932,0.9811198
205,  133,0.0726124,0.9809681
205,  134,0.0606578,0.9809352
205,  135,0.0511254,0.9810185
205,  136,0.0618301,0.9811006
205,  137,0.0575767,0.9810675
205,  138,0.0237517,0.9812047
205,  139,0.1270152,0.9810027
205,  140,0.0779144,0.9808594
205,  141,0.0463787,0.9808843
205,  142,0.0737189,0.9808539
205,  143,0.0538633,0.9808785
205,  144,0.1071024,0.9807400
205,  145,0.0426802,0.9807651
205,  146,0.0539083,0.9807898
205,  147,0.0744846,0.9806016
205,  148,0.0546369,0.9805744
205,  149,0.0281973,0.9807047
205,  150,0.0255782,0.9808334
205,  151,0.0097630,0.9809602
205,  152,0.0312264,0.9810342
205,  153,0.0510644,0.9811071
205,  154,0.1150364,0.9809253
205,  155,0.0345524,0.9809980
205,  156,0.0398969,0.9810697
205,  157,0.0884206,0.9808420
205,  158,0.0408041,0.9808643
205,  159,0.0234416,0.9809355
205,  160,0.0423935,0.9810058
205,  161,0.0540965,0.9810268
205,  162,0.0173471,0.9810957
205,  163,0.0488517,0.9811158
205,  164,0.0401935,0.9811833
205,  165,0.0360173,0.9812500
205,  166,0.0646296,0.9812688
205,  167,0.0737373,0.9811471
205,  168,0.0539018,0.9811663
205,  169,0.0193343,0.9812778
205,  170,0.1469902,0.9811581
205,  171,0.0630472,0.9810855
205,  172,0.0634746,0.9810138
205,  173,0.0830313,0.9809881
205,  174,0.0782268,0.9809626
205,  175,0.0336903,0.9809821
205,  176,0.0356207,0.9810014
205,  177,0.0606851,0.9809763
205,  178,0.0308578,0.9810832
205,  179,0.1085508,0.9810143
205,  180,0.0364207,0.9810330
205,  181,0.1146478,0.9808788
205,  182,0.0587036,0.9808980
205,  183,0.0235162,0.9809597
205,  184,0.0428785,0.9809358
205,  185,0.0256908,0.9809967
205,  186,0.0511719,0.9810568
205,  187,0.0414599,0.9811164
205,  188,0.0209037,0.9811752
205,  189,0.0538514,0.9811094
205,  190,0.0263314,0.9811678
205,  191,0.0267070,0.9812255
205,  192,0.0994892,0.9810385
205,  193,0.0398497,0.9810961
205,  194,0.0476439,0.9811533
205,  195,0.0286086,0.9811699
205,  196,0.0828400,0.9811065
205,  197,0.0870379,0.9810834
205,  198,0.0495734,0.9810606
205,  199,0.0133364,0.9811558
205,  200,0.0196581,0.9812500
205,  201,0.0551948,0.9812267
205,  202,0.0600908,0.9811649
205,  203,0.0370935,0.9811807
205,  204,0.1101818,0.9810432
205,  205,0.1470632,0.9809451
205,  206,0.1003738,0.9808480
205,  207,0.0375182,0.9808650
205,  208,0.0708415,0.9808068
205,  209,0.0515793,0.9808238
205,  210,0.0591657,0.9808036
205,  211,0.0406410,0.9808205
205,  212,0.0643652,0.9808373
205,  213,0.0159933,0.9809272
205,  214,0.0368609,0.9809798
205,  215,0.1450513,0.9808503
205,  216,0.0461696,0.9808304
205,  217,0.0311564,0.9808468
205,  218,0.0435861,0.9808987
205,  219,0.1039430,0.9808433
205,  220,0.0841829,0.9807884
205,  221,0.0684499,0.9808400
205,  222,0.0789860,0.9808207
205,  223,0.0791102,0.9807315
205,  224,0.0529842,0.9807478
205,  225,0.0622327,0.9807639
205,  226,0.0525345,0.9807799
205,  227,0.0556938,0.9807957
205,  228,0.0505646,0.9807771
205,  229,0.0483053,0.9808270
205,  230,0.0845085,0.9807744
205,  231,0.0179996,0.9808577
205,  232,0.0394326,0.9808729
205,  233,0.0334004,0.9808879
205,  234,0.0514068,0.9809029
205,  235,0.0425059,0.9809175
205,  236,0.0644308,0.9809322
205,  237,0.0160177,0.9810126
205,  238,0.0245397,0.9810925
205,  239,0.0506537,0.9811062
205,  240,0.0336571,0.9811524
205,  241,0.0549888,0.9811658
205,  242,0.0432978,0.9811789
205,  243,0.0162172,0.9812564
205,  244,0.0292957,0.9813012
205,  245,0.0299189,0.9813137
205,  246,0.0861017,0.9813262
205,  247,0.0822752,0.9812753
205,  248,0.0605592,0.9812248
205,  249,0.0678068,0.9811746
205,  250,0.0679399,0.9812188
205,  251,0.0554197,0.9812002
205,  252,0.0247633,0.9812748
205,  253,0.0488865,0.9812871
205,  254,0.0975387,0.9812377
205,  255,0.0658024,0.9812194
205,  256,0.0316149,0.9812622
205,  257,0.0314039,0.9812743
205,  258,0.0746656,0.9812258
205,  259,0.0230318,0.9812983
205,  260,0.0313143,0.9813402
205,  261,0.0825089,0.9813218
205,  262,0.0767958,0.9813037
205,  263,0.1284302,0.9811668
205,  264,0.0210979,0.9812382
205,  265,0.0674104,0.9812205
205,  266,0.0390257,0.9812618
205,  267,0.0789506,0.9812441
205,  268,0.0599180,0.9812558
205,  269,0.0886687,0.9811803
205,  270,0.0578695,0.9811921
205,  271,0.1582490,0.9810597
205,  272,0.0452970,0.9810432
205,  273,0.0305203,0.9810554
205,  274,0.0661220,0.9810105
205,  275,0.0845509,0.9809659
205,  276,0.1308380,0.9808934
205,  277,0.0618729,0.9809059
205,  278,0.0505490,0.9809465
205,  279,0.0413061,0.9809588
205,  280,0.0413350,0.9809710
205,  281,0.0779349,0.9809275
205,  282,0.0582792,0.9809397
205,  283,0.0428710,0.9809518
205,  284,0.1398210,0.9808539
205,  285,0.0728583,0.9807840
205,  286,0.0542056,0.9807965
205,  287,0.0207688,0.9808363
205,  288,0.1156607,0.9807129
205,  289,0.0359953,0.9807796
205,  290,0.0611446,0.9807382
205,  291,0.0958702,0.9807238
205,  292,0.0620165,0.9807363
205,  293,0.0648388,0.9807220
205,  294,0.0889507,0.9806813
205,  295,0.0594241,0.9806938
205,  296,0.0390128,0.9807327
205,  297,0.0387973,0.9807712
205,  298,0.0228662,0.9808096
205,  299,0.0743756,0.9807692
205,  300,0.0881395,0.9807292
205,  301,0.0307894,0.9807672
205,  302,0.0830330,0.9807274
205,  303,0.1020122,0.9806622
205,  304,0.0738291,0.9806486
205,  305,0.0273825,0.9807121
205,  306,0.0518591,0.9807496
205,  307,0.0591191,0.9807359
205,  308,0.0749005,0.9807224
205,  309,0.0956868,0.9807090
205,  310,0.0232495,0.9807208
205,  311,0.0460250,0.9807576
205,  312,0.0980412,0.9807191
205,  313,0.0640100,0.9807308
205,  314,0.0274897,0.9807922
205,  315,0.0523487,0.9807788
205,  316,0.0409828,0.9807655
205,  317,0.1328316,0.9806783
205,  318,0.0784907,0.9806161
205,  319,0.0335297,0.9806524
205,  320,0.0493185,0.9806641
205,  321,0.0355869,0.9807000
205,  322,0.0675906,0.9806871
205,  323,0.0352950,0.9807227
205,  324,0.0561938,0.9807099
205,  325,0.0692081,0.9807212
205,  326,0.1033316,0.9806125
205,  327,0.0577789,0.9806002
205,  328,0.1534791,0.9804687
205,  329,0.0371565,0.9805044
205,  330,0.0297394,0.9805397
205,  331,0.0464659,0.9805514
205,  332,0.0198429,0.9806099
205,  333,0.0574282,0.9806447
205,  334,0.0666457,0.9806559
205,  335,0.0438865,0.9806670
205,  336,0.0469883,0.9806548
205,  337,0.0383602,0.9806658
205,  338,0.0265745,0.9806999
205,  339,0.1117412,0.9805955
205,  340,0.1106373,0.9805377
205,  341,0.0323532,0.9805719
205,  342,0.0384237,0.9806058
205,  343,0.0593944,0.9805940
205,  344,0.0309090,0.9806050
205,  345,0.0640340,0.9805933
205,  346,0.0767494,0.9805816
205,  347,0.0383019,0.9805925
205,  348,0.0616765,0.9805810
205,  349,0.0584793,0.9805919
205,  350,0.0346128,0.9806027
205,  351,0.1543883,0.9805244
205,  352,0.0816784,0.9804688
205,  353,0.1112727,0.9804356
205,  354,0.0700466,0.9804246
205,  355,0.0748686,0.9804357
205,  356,0.0632075,0.9804468
205,  357,0.0836711,0.9804360
205,  358,0.0514238,0.9804688
205,  359,0.0436744,0.9805014
205,  360,0.1009975,0.9804037
205,  361,0.0533451,0.9803930
205,  362,0.0699849,0.9804040
205,  363,0.0219792,0.9804580
205,  364,0.0598374,0.9804473
205,  365,0.0939850,0.9804153
205,  366,0.0235615,0.9804260
205,  367,0.0667744,0.9803730
205,  368,0.0802887,0.9803626
205,  369,0.0252468,0.9803947
205,  370,0.0820394,0.9803843
205,  371,0.0557038,0.9803950
205,  372,0.0376251,0.9804057
205,  373,0.0510839,0.9804164
205,  374,0.1012254,0.9803643
205,  375,0.0413707,0.9803541
205,  376,0.0771957,0.9803649
205,  377,0.1381273,0.9802926
205,  378,0.0636119,0.9802827
205,  379,0.0918583,0.9802111
205,  380,0.0930532,0.9801810
205,  381,0.0722676,0.9801509
205,  382,0.0512588,0.9801415
205,  383,0.0283271,0.9801730
205,  384,0.0535143,0.9801432
205,  385,0.0482414,0.9801542
205,  386,0.0703613,0.9801449
205,  387,0.1471194,0.9800953
205,  388,0.0228823,0.9801465
205,  389,0.0896195,0.9801373
205,  390,0.0780903,0.9800681
205,  391,0.0555671,0.9791400
206,    1,0.0244338,1.0000000
206,    2,0.0303519,0.9921875
206,    3,0.0631467,0.9895834
206,    4,0.0636273,0.9882812
206,    5,0.0780800,0.9843750
206,    6,0.0613605,0.9856771
206,    7,0.0283747,0.9854911
206,    8,0.0276477,0.9863281
206,    9,0.0655538,0.9852431
206,   10,0.0698234,0.9835938
206,   11,0.0618889,0.9822444
206,   12,0.1111302,0.9791667
206,   13,0.0181066,0.9807693
206,   14,0.0647483,0.9804688
206,   15,0.0346521,0.9812500
206,   16,0.0472746,0.9814453
206,   17,0.0761494,0.9811581
206,   18,0.0198164,0.9822049
206,   19,0.0708701,0.9823191
206,   20,0.0872573,0.9816406
206,   21,0.0201019,0.9825149
206,   22,0.0490569,0.9825994
206,   23,0.0880750,0.9816576
206,   24,0.0391450,0.9820964
206,   25,0.0241825,0.9825000
206,   26,0.0404938,0.9825721
206,   27,0.0595549,0.9820602
206,   28,0.0311399,0.9824219
206,   29,0.0678236,0.9819504
206,   30,0.0757914,0.9817709
206,   31,0.0804134,0.9810988
206,   32,0.0846724,0.9807129
206,   33,0.0843962,0.9805871
206,   34,0.0923933,0.9800092
206,   35,0.0677711,0.9796875
206,   36,0.1089753,0.9791667
206,   37,0.0137128,0.9797298
206,   38,0.0338962,0.9800576
206,   39,0.1078250,0.9795673
206,   40,0.0689303,0.9794922
206,   41,0.0669515,0.9792302
206,   42,0.0696436,0.9791667
206,   43,0.0846136,0.9789244
206,   44,0.0744750,0.9785156
206,   45,0.0292568,0.9788195
206,   46,0.0335613,0.9789402
206,   47,0.0144850,0.9793883
206,   48,0.0289678,0.9794922
206,   49,0.0609673,0.9791135
206,   50,0.0311934,0.9792187
206,   51,0.0245216,0.9793199
206,   52,0.1114136,0.9791166
206,   53,0.0444486,0.9792158
206,   54,0.0788074,0.9791667
206,   55,0.0618374,0.9792613
206,   56,0.0264622,0.9794922
206,   57,0.0314870,0.9797149
206,   58,0.0405317,0.9796606
206,   59,0.0356438,0.9797404
206,   60,0.0513023,0.9796876
206,   61,0.0583511,0.9795082
206,   62,0.0416145,0.9798387
206,   63,0.0408584,0.9799108
206,   64,0.0910527,0.9796143
206,   65,0.0882104,0.9794471
206,   66,0.0782305,0.9792851
206,   67,0.0441409,0.9793610
206,   68,0.0510456,0.9793199
206,   69,0.0341566,0.9795064
206,   70,0.0505742,0.9795759
206,   71,0.0539935,0.9795334
206,   72,0.0793683,0.9794922
206,   73,0.0416529,0.9795591
206,   74,0.0741902,0.9794130
206,   75,0.1135043,0.9792709
206,   76,0.0468805,0.9793380
206,   77,0.0632650,0.9793019
206,   78,0.0691040,0.9793670
206,   79,0.0364891,0.9795293
206,   80,0.0382844,0.9796875
206,   81,0.0509260,0.9796489
206,   82,0.0745090,0.9797065
206,   83,0.0534088,0.9795745
206,   84,0.0286854,0.9797247
206,   85,0.0681973,0.9796875
206,   86,0.0513343,0.9797420
206,   87,0.0654553,0.9797055
206,   88,0.0092333,0.9799361
206,   89,0.0408648,0.9800738
206,   90,0.0164078,0.9802083
206,   91,0.0488636,0.9802542
206,   92,0.0803758,0.9802140
206,   93,0.0688239,0.9800907
206,   94,0.0574737,0.9798869
206,   95,0.0640830,0.9798520
206,   96,0.0518146,0.9798991
206,   97,0.0475536,0.9798647
206,   98,0.0549118,0.9797512
206,   99,0.0729854,0.9797190
206,  100,0.0579380,0.9797656
206,  101,0.0327445,0.9798886
206,  102,0.0427521,0.9799326
206,  103,0.0330382,0.9800516
206,  104,0.0780786,0.9799429
206,  105,0.0440517,0.9799852
206,  106,0.0924074,0.9798791
206,  107,0.1685617,0.9795560
206,  108,0.1027472,0.9793837
206,  109,0.0993909,0.9791427
206,  110,0.0667980,0.9791193
206,  111,0.0554993,0.9790963
206,  112,0.0591202,0.9790040
206,  113,0.0947467,0.9788440
206,  114,0.0581468,0.9788240
206,  115,0.0376212,0.9788722
206,  116,0.1107834,0.9787177
206,  117,0.0802159,0.9786325
206,  118,0.0867236,0.9785487
206,  119,0.0365726,0.9785978
206,  120,0.0385222,0.9787110
206,  121,0.0329064,0.9788868
206,  122,0.0634912,0.9789318
