epoch, step, loss, acc
182,  129,0.0016389,0.9937015
182,  130,0.0018646,0.9937500
182,  131,0.0038653,0.9937977
182,  132,0.0129118,0.9938447
182,  133,0.0194268,0.9938323
182,  134,0.0020606,0.9938782
182,  135,0.0314528,0.9938079
182,  136,0.0061938,0.9938534
182,  137,0.0095063,0.9938983
182,  138,0.0299161,0.9938859
182,  139,0.0100357,0.9939299
182,  140,0.0037820,0.9939732
182,  141,0.0150828,0.9939605
182,  142,0.0037676,0.9940031
182,  143,0.0219745,0.9939904
182,  144,0.0100078,0.9940321
182,  145,0.0375592,0.9940194
182,  146,0.0042501,0.9940603
182,  147,0.0059645,0.9941007
182,  148,0.0291473,0.9940879
182,  149,0.0261702,0.9940751
182,  150,0.0346339,0.9940104
182,  151,0.0113597,0.9939983
182,  152,0.0046437,0.9940378
182,  153,0.0041305,0.9940768
182,  154,0.0229188,0.9940645
182,  155,0.0083094,0.9941028
182,  156,0.0300325,0.9940906
182,  157,0.0207669,0.9940785
182,  158,0.0238251,0.9940170
182,  159,0.0356422,0.9939563
182,  160,0.0179647,0.9939453
182,  161,0.0052480,0.9939829
182,  162,0.0209619,0.9939718
182,  163,0.0117722,0.9940088
182,  164,0.0078970,0.9940453
182,  165,0.0082224,0.9940814
182,  166,0.0234272,0.9940700
182,  167,0.0336952,0.9940588
182,  168,0.0067861,0.9940941
182,  169,0.0025010,0.9941291
182,  170,0.0150312,0.9941177
182,  171,0.0242470,0.9940607
182,  172,0.0084557,0.9940952
182,  173,0.0061376,0.9941293
182,  174,0.0078924,0.9941631
182,  175,0.0125925,0.9941518
182,  176,0.0275412,0.9940519
182,  177,0.0130980,0.9940854
182,  178,0.0083175,0.9940748
182,  179,0.0023987,0.9941078
182,  180,0.0071824,0.9941406
182,  181,0.0115376,0.9941299
182,  182,0.0183746,0.9941192
182,  183,0.0402753,0.9940659
182,  184,0.0252598,0.9940557
182,  185,0.0122411,0.9940879
182,  186,0.0333705,0.9940776
182,  187,0.0098201,0.9941093
182,  188,0.0075559,0.9941406
182,  189,0.0315615,0.9941303
182,  190,0.0136768,0.9941612
182,  191,0.0367560,0.9941509
182,  192,0.0393617,0.9941000
182,  193,0.0234794,0.9940900
182,  194,0.0181531,0.9940802
182,  195,0.0082480,0.9941106
182,  196,0.0190606,0.9941007
182,  197,0.0241191,0.9940910
182,  198,0.0055168,0.9941209
182,  199,0.0208035,0.9940719
182,  200,0.0234401,0.9940625
182,  201,0.0299124,0.9939754
182,  202,0.0931856,0.9938892
182,  203,0.0115787,0.9938808
182,  204,0.0044520,0.9939109
182,  205,0.0197071,0.9939024
182,  206,0.0065282,0.9939321
182,  207,0.0386803,0.9939236
182,  208,0.0122869,0.9939529
182,  209,0.0074482,0.9939817
182,  210,0.0212170,0.9939733
182,  211,0.0311515,0.9939648
182,  212,0.0071630,0.9939932
182,  213,0.0028154,0.9940214
182,  214,0.0034706,0.9940493
182,  215,0.0039903,0.9940770
182,  216,0.0076164,0.9941044
182,  217,0.0201524,0.9941316
182,  218,0.0082700,0.9941585
182,  219,0.0143593,0.9941495
182,  220,0.0035279,0.9941761
182,  221,0.0260540,0.9940965
182,  222,0.0083239,0.9940879
182,  223,0.0039938,0.9941144
182,  224,0.0461195,0.9940012
182,  225,0.0400111,0.9939584
182,  226,0.0170733,0.9939505
182,  227,0.0138478,0.9939771
182,  228,0.0108752,0.9939693
182,  229,0.0114887,0.9939957
182,  230,0.0292129,0.9939877
182,  231,0.0053635,0.9940138
182,  232,0.0146341,0.9940059
182,  233,0.0105517,0.9940317
182,  234,0.0067906,0.9940572
182,  235,0.0343415,0.9940159
182,  236,0.0056262,0.9940413
182,  237,0.0421786,0.9940005
182,  238,0.0143420,0.9940258
182,  239,0.0091233,0.9940507
182,  240,0.0209781,0.9940430
182,  241,0.0030816,0.9940677
182,  242,0.0449449,0.9940599
182,  243,0.0055993,0.9940844
182,  244,0.0037685,0.9941086
182,  245,0.0306417,0.9941007
182,  246,0.0386024,0.9940929
182,  247,0.0171851,0.9940853
182,  248,0.0175207,0.9940776
182,  249,0.0127861,0.9940700
182,  250,0.0015006,0.9940938
182,  251,0.0691671,0.9940239
182,  252,0.0342286,0.9940166
182,  253,0.0197045,0.9939786
182,  254,0.0179496,0.9939715
182,  255,0.0050016,0.9939951
182,  256,0.0210392,0.9939575
182,  257,0.0040317,0.9939810
182,  258,0.0241267,0.9939741
182,  259,0.0061269,0.9939973
182,  260,0.0302427,0.9939603
182,  261,0.0441842,0.9939236
182,  262,0.0043513,0.9939468
182,  263,0.0079664,0.9939698
182,  264,0.0076354,0.9939927
182,  265,0.0104022,0.9940153
182,  266,0.0173264,0.9940085
182,  267,0.0278078,0.9939724
182,  268,0.0320553,0.9939365
182,  269,0.0054152,0.9939591
182,  270,0.0066507,0.9939815
182,  271,0.0474860,0.9939749
182,  272,0.0165909,0.9939683
182,  273,0.0178736,0.9939618
182,  274,0.0062630,0.9939838
182,  275,0.0390753,0.9939773
182,  276,0.0093474,0.9939708
182,  277,0.0066237,0.9939926
182,  278,0.0127196,0.9940142
182,  279,0.0053976,0.9940356
182,  280,0.0119673,0.9940290
182,  281,0.0193606,0.9940224
182,  282,0.0020038,0.9940436
182,  283,0.0592480,0.9939819
182,  284,0.0451083,0.9939480
182,  285,0.0029718,0.9939693
182,  286,0.0060822,0.9939904
182,  287,0.0119663,0.9940113
182,  288,0.0421860,0.9939778
182,  289,0.0120855,0.9939987
182,  290,0.0132280,0.9940194
182,  291,0.0390072,0.9939862
182,  292,0.0341885,0.9939533
182,  293,0.0086250,0.9939740
182,  294,0.0250320,0.9939679
182,  295,0.0058117,0.9939883
182,  296,0.0520883,0.9939295
182,  297,0.0179119,0.9939236
182,  298,0.0211650,0.9939178
182,  299,0.0065075,0.9939381
182,  300,0.0193518,0.9939323
182,  301,0.0129962,0.9939265
182,  302,0.0083556,0.9939207
182,  303,0.0052048,0.9939408
182,  304,0.0151987,0.9939350
182,  305,0.0115455,0.9939549
182,  306,0.0244968,0.9938981
182,  307,0.0116405,0.9938925
182,  308,0.0163212,0.9938869
182,  309,0.0030278,0.9939068
182,  310,0.0097828,0.9939264
182,  311,0.0256222,0.9939208
182,  312,0.0410872,0.9939153
182,  313,0.0188392,0.9939347
182,  314,0.0275968,0.9939043
182,  315,0.0049249,0.9939236
182,  316,0.0049607,0.9939429
182,  317,0.0130645,0.9939620
182,  318,0.0062510,0.9939809
182,  319,0.0067974,0.9939998
182,  320,0.0387390,0.9939942
182,  321,0.0170735,0.9939885
182,  322,0.0036795,0.9940072
182,  323,0.0180493,0.9940015
182,  324,0.0157683,0.9939960
182,  325,0.0029232,0.9940144
182,  326,0.0130706,0.9940327
182,  327,0.0099428,0.9940510
182,  328,0.0045579,0.9940692
182,  329,0.0030429,0.9940872
182,  330,0.0058789,0.9941051
182,  331,0.0391797,0.9940757
182,  332,0.0031078,0.9940935
182,  333,0.0202666,0.9940879
182,  334,0.0290668,0.9940822
182,  335,0.0228888,0.9940765
182,  336,0.0563972,0.9940476
182,  337,0.0081586,0.9940653
182,  338,0.0076765,0.9940829
182,  339,0.0558288,0.9940542
182,  340,0.0040393,0.9940717
182,  341,0.0061015,0.9940891
182,  342,0.0041073,0.9941064
182,  343,0.0018002,0.9941236
182,  344,0.0225126,0.9941179
182,  345,0.0055294,0.9941350
182,  346,0.0276871,0.9941293
182,  347,0.0539077,0.9940787
182,  348,0.0238498,0.9940733
182,  349,0.0128576,0.9940679
182,  350,0.0063664,0.9940848
182,  351,0.0529666,0.9940349
182,  352,0.0077731,0.9940519
182,  353,0.0039433,0.9940687
182,  354,0.0162699,0.9940634
182,  355,0.0236286,0.9940581
182,  356,0.0013982,0.9940748
182,  357,0.0146801,0.9940914
182,  358,0.0051439,0.9941078
182,  359,0.0123858,0.9941025
182,  360,0.0875650,0.9940755
182,  361,0.0282642,0.9940703
182,  362,0.0093539,0.9940867
182,  363,0.0119460,0.9941030
182,  364,0.0071052,0.9941192
182,  365,0.0113951,0.9941139
182,  366,0.0238424,0.9940872
182,  367,0.0079698,0.9941034
182,  368,0.0068003,0.9941194
182,  369,0.0148763,0.9941142
182,  370,0.0037404,0.9941301
182,  371,0.0234698,0.9941248
182,  372,0.0022481,0.9941406
182,  373,0.0046764,0.9941564
182,  374,0.0120630,0.9941720
182,  375,0.0035021,0.9941875
182,  376,0.0291133,0.9941822
182,  377,0.0295614,0.9941769
182,  378,0.0478536,0.9941509
182,  379,0.0680519,0.9940840
182,  380,0.0112387,0.9940996
182,  381,0.0088135,0.9941150
182,  382,0.0111926,0.9941304
182,  383,0.0258695,0.9941254
182,  384,0.0176937,0.9941203
182,  385,0.0466383,0.9940746
182,  386,0.0138664,0.9940698
182,  387,0.0059782,0.9940851
182,  388,0.0133604,0.9940802
182,  389,0.0189382,0.9940754
182,  390,0.0067004,0.9940906
182,  391,0.0537564,0.9931066
183,    1,0.0050881,1.0000000
183,    2,0.0057242,1.0000000
183,    3,0.0521021,0.9947917
183,    4,0.0193376,0.9941406
183,    5,0.0147016,0.9953125
183,    6,0.0119516,0.9947917
183,    7,0.0526364,0.9944197
183,    8,0.0201292,0.9941406
183,    9,0.0054486,0.9947917
183,   10,0.0188974,0.9945313
183,   11,0.0421344,0.9936080
183,   12,0.0322901,0.9921875
183,   13,0.0187124,0.9921876
183,   14,0.0147723,0.9921876
183,   15,0.0014053,0.9927084
183,   16,0.0119634,0.9931641
183,   17,0.0185259,0.9931066
183,   18,0.0056150,0.9934896
183,   19,0.0345364,0.9934211
183,   20,0.0157930,0.9933594
183,   21,0.0122065,0.9936756
183,   22,0.0046051,0.9939631
183,   23,0.0124109,0.9938859
183,   24,0.0150361,0.9938151
183,   25,0.0156889,0.9940625
183,   26,0.0518361,0.9933895
183,   27,0.0262275,0.9933449
183,   28,0.0130096,0.9933036
183,   29,0.0306765,0.9932651
183,   30,0.0338455,0.9929688
183,   31,0.0021277,0.9931955
183,   32,0.0174909,0.9931641
183,   33,0.0311524,0.9926610
183,   34,0.0020011,0.9928768
183,   35,0.0050914,0.9930804
183,   36,0.0095484,0.9930556
183,   37,0.0094206,0.9932433
183,   38,0.0050856,0.9934211
183,   39,0.0180481,0.9933894
183,   40,0.0175736,0.9933594
183,   41,0.0057786,0.9935213
183,   42,0.0109529,0.9934896
183,   43,0.0226024,0.9932776
183,   44,0.0118569,0.9932529
183,   45,0.0492111,0.9930556
183,   46,0.0096352,0.9932066
183,   47,0.0186895,0.9931848
183,   48,0.0145217,0.9931641
183,   49,0.0023278,0.9933035
183,   50,0.0033032,0.9934375
183,   51,0.0391415,0.9932598
183,   52,0.0181884,0.9932392
183,   53,0.0102524,0.9932194
183,   54,0.0097029,0.9932002
183,   55,0.0179713,0.9931818
183,   56,0.0137135,0.9933036
183,   57,0.0090774,0.9934211
183,   58,0.0113716,0.9935345
183,   59,0.0201488,0.9935117
183,   60,0.0162109,0.9934896
183,   61,0.0107348,0.9934682
183,   62,0.0846069,0.9931955
183,   63,0.0385974,0.9930556
183,   64,0.0100252,0.9931641
183,   65,0.0098155,0.9932692
183,   66,0.0401262,0.9931345
183,   67,0.0675258,0.9931203
183,   68,0.0569293,0.9927620
183,   69,0.0175288,0.9927536
183,   70,0.0063926,0.9928572
183,   71,0.0513330,0.9927377
183,   72,0.0182528,0.9926215
183,   73,0.0052224,0.9927226
183,   74,0.0027225,0.9928210
183,   75,0.0197265,0.9928125
183,   76,0.0099709,0.9928043
183,   77,0.0021331,0.9928977
183,   78,0.0054959,0.9929888
183,   79,0.0057261,0.9930776
183,   80,0.0094523,0.9931641
183,   81,0.0022231,0.9932485
183,   82,0.0241814,0.9932355
183,   83,0.0053004,0.9933170
183,   84,0.0409755,0.9933036
183,   85,0.0136507,0.9932905
183,   86,0.0517772,0.9931868
183,   87,0.0196654,0.9931753
183,   88,0.0273793,0.9931641
183,   89,0.0042160,0.9932409
183,   90,0.0320721,0.9932292
183,   91,0.0469234,0.9931319
183,   92,0.0081253,0.9932066
183,   93,0.0135995,0.9931956
183,   94,0.0156480,0.9931848
183,   95,0.0231008,0.9931744
183,   96,0.0239214,0.9931641
183,   97,0.0156298,0.9931540
183,   98,0.0328912,0.9931441
183,   99,0.0199126,0.9931344
183,  100,0.0150176,0.9931250
183,  101,0.0056597,0.9931930
183,  102,0.0041277,0.9932598
183,  103,0.0294498,0.9931735
183,  104,0.0237817,0.9930890
183,  105,0.0119762,0.9931548
183,  106,0.0117887,0.9932194
183,  107,0.0033570,0.9932827
183,  108,0.0099544,0.9933449
183,  109,0.0550375,0.9932626
183,  110,0.0064787,0.9933238
183,  111,0.0142574,0.9932433
183,  112,0.0035137,0.9933036
183,  113,0.0049996,0.9933628
183,  114,0.0265651,0.9932840
183,  115,0.0062607,0.9933423
183,  116,0.0236743,0.9933324
183,  117,0.0242196,0.9933227
183,  118,0.0140256,0.9933792
183,  119,0.0039021,0.9934349
183,  120,0.0095671,0.9934896
183,  121,0.0231066,0.9934788
183,  122,0.0286370,0.9934042
183,  123,0.0136480,0.9934578
183,  124,0.0022201,0.9935105
183,  125,0.0066294,0.9935625
183,  126,0.0049964,0.9936137
183,  127,0.0016388,0.9936638
183,  128,0.0143442,0.9937134
183,  129,0.0177153,0.9937015
183,  130,0.0066806,0.9937500
183,  131,0.0453781,0.9936188
183,  132,0.0156618,0.9936080
183,  133,0.0047085,0.9936560
183,  134,0.0123381,0.9936450
183,  135,0.0308800,0.9936342
183,  136,0.0095370,0.9936811
183,  137,0.0077611,0.9937272
183,  138,0.0157771,0.9937161
183,  139,0.0090013,0.9937612
183,  140,0.0163331,0.9936942
183,  141,0.0207144,0.9936835
183,  142,0.0060878,0.9937280
183,  143,0.0307467,0.9937172
183,  144,0.0551627,0.9935981
183,  145,0.0223388,0.9935884
183,  146,0.0139238,0.9935787
183,  147,0.0208277,0.9935161
183,  148,0.0050483,0.9935600
183,  149,0.0084174,0.9936032
183,  150,0.0025333,0.9936458
183,  151,0.0053965,0.9936879
183,  152,0.0113069,0.9936780
183,  153,0.0297799,0.9936683
183,  154,0.0086291,0.9937094
183,  155,0.0216872,0.9936996
183,  156,0.0120922,0.9936899
183,  157,0.0074435,0.9937301
183,  158,0.0544249,0.9936709
183,  159,0.0116022,0.9937106
183,  160,0.0039871,0.9937500
183,  161,0.0154279,0.9937888
183,  162,0.0035866,0.9938272
183,  163,0.0162365,0.9937692
183,  164,0.0012242,0.9938071
183,  165,0.0177300,0.9937973
183,  166,0.0602839,0.9937406
183,  167,0.0106067,0.9937313
183,  168,0.0080640,0.9937686
183,  169,0.0119077,0.9937593
183,  170,0.0342742,0.9937041
183,  171,0.0322886,0.9936495
183,  172,0.0229946,0.9936410
183,  173,0.0081447,0.9936777
183,  174,0.0086009,0.9937141
183,  175,0.0063504,0.9937500
183,  176,0.0056427,0.9937856
183,  177,0.0065093,0.9938206
183,  178,0.0331273,0.9938114
183,  179,0.0189245,0.9938024
183,  180,0.0307434,0.9937934
183,  181,0.0043228,0.9938278
183,  182,0.0160159,0.9938187
183,  183,0.0327665,0.9938098
183,  184,0.0107056,0.9938434
183,  185,0.0279274,0.9937922
183,  186,0.0071986,0.9938256
183,  187,0.0041330,0.9938586
183,  188,0.0045603,0.9938912
183,  189,0.0418686,0.9937996
183,  190,0.0087749,0.9937912
183,  191,0.0233439,0.9937828
183,  192,0.0162823,0.9937744
183,  193,0.0125593,0.9938067
183,  194,0.0078721,0.9938385
183,  195,0.0333577,0.9938301
183,  196,0.0197877,0.9938217
183,  197,0.0081610,0.9938135
183,  198,0.0038051,0.9938447
183,  199,0.0126695,0.9938756
183,  200,0.0195250,0.9938672
183,  201,0.0187629,0.9938588
183,  202,0.0225205,0.9938505
183,  203,0.0171672,0.9938424
183,  204,0.0166944,0.9938343
183,  205,0.0768982,0.9937119
183,  206,0.0367121,0.9935907
183,  207,0.0184202,0.9935839
183,  208,0.0049524,0.9936148
183,  209,0.0252020,0.9935706
183,  210,0.0010666,0.9936012
183,  211,0.0272507,0.9935945
183,  212,0.0193657,0.9935879
183,  213,0.0354790,0.9935813
183,  214,0.0126996,0.9935747
183,  215,0.0153648,0.9935683
183,  216,0.0295139,0.9935257
183,  217,0.0144759,0.9935196
183,  218,0.0303664,0.9934776
183,  219,0.0036777,0.9935074
183,  220,0.0057163,0.9935369
183,  221,0.0078620,0.9935309
183,  222,0.0291122,0.9935248
183,  223,0.0060346,0.9935539
183,  224,0.0141535,0.9935477
183,  225,0.0047815,0.9935764
183,  226,0.0331095,0.9935703
183,  227,0.0394963,0.9935297
183,  228,0.0087063,0.9935581
183,  229,0.0084902,0.9935862
183,  230,0.0218681,0.9935801
183,  231,0.0061164,0.9936079
183,  232,0.0310957,0.9936018
183,  233,0.0069180,0.9936293
183,  234,0.0218001,0.9935898
183,  235,0.0306172,0.9935505
183,  236,0.0245351,0.9935448
183,  237,0.0095357,0.9935719
183,  238,0.0214050,0.9935334
183,  239,0.0046452,0.9935604
183,  240,0.0021776,0.9935873
183,  241,0.0391019,0.9935490
183,  242,0.0167460,0.9935433
183,  243,0.0014637,0.9935699
183,  244,0.0045623,0.9935963
183,  245,0.0059097,0.9936224
183,  246,0.0112304,0.9936484
183,  247,0.0455895,0.9936109
183,  248,0.0181250,0.9936051
183,  249,0.0092847,0.9935994
183,  250,0.0071176,0.9936250
183,  251,0.0189763,0.9935881
183,  252,0.0148593,0.9936137
183,  253,0.0128705,0.9936080
183,  254,0.0321593,0.9935716
183,  255,0.0043456,0.9935969
183,  256,0.0029877,0.9936218
183,  257,0.0076297,0.9936162
183,  258,0.0392857,0.9935804
183,  259,0.0088008,0.9936052
183,  260,0.0171332,0.9935998
183,  261,0.0408672,0.9935644
183,  262,0.0280468,0.9935293
183,  263,0.0359880,0.9934945
183,  264,0.0393056,0.9934600
183,  265,0.0169307,0.9934257
183,  266,0.0191182,0.9934211
183,  267,0.0048927,0.9934457
183,  268,0.0293307,0.9934410
183,  269,0.0266672,0.9934363
183,  270,0.0281383,0.9934317
183,  271,0.0019998,0.9934559
183,  272,0.0134853,0.9934513
183,  273,0.0087483,0.9934753
183,  274,0.0014824,0.9934991
183,  275,0.0240171,0.9934943
183,  276,0.0099596,0.9934896
183,  277,0.0017769,0.9935131
183,  278,0.0114745,0.9935083
183,  279,0.0479524,0.9934756
183,  280,0.0090425,0.9934989
183,  281,0.0316710,0.9934664
183,  282,0.0131313,0.9934896
183,  283,0.0465339,0.9934850
183,  284,0.0237118,0.9934804
183,  285,0.0548358,0.9934759
183,  286,0.0138446,0.9934714
183,  287,0.0085679,0.9934942
183,  288,0.0297367,0.9934624
183,  289,0.0042949,0.9934851
183,  290,0.0283146,0.9934806
183,  291,0.0194942,0.9934762
183,  292,0.0097246,0.9934717
183,  293,0.0056038,0.9934940
183,  294,0.0217065,0.9934896
183,  295,0.0227641,0.9934587
183,  296,0.0039796,0.9934808
183,  297,0.0134056,0.9934764
183,  298,0.0075306,0.9934983
183,  299,0.0148428,0.9935201
183,  300,0.0229960,0.9935157
183,  301,0.0275229,0.9935112
183,  302,0.0303919,0.9935068
183,  303,0.0061466,0.9935283
183,  304,0.0490534,0.9934725
183,  305,0.0332560,0.9934426
183,  306,0.0030134,0.9934641
183,  307,0.0030670,0.9934853
183,  308,0.0042306,0.9935065
183,  309,0.0031649,0.9935275
183,  310,0.0409850,0.9934980
183,  311,0.0203573,0.9934686
183,  312,0.0051787,0.9934896
183,  313,0.0049640,0.9935104
183,  314,0.0227563,0.9935062
183,  315,0.0094869,0.9935020
183,  316,0.0028881,0.9935226
183,  317,0.0090881,0.9935430
183,  318,0.0313250,0.9935141
183,  319,0.0590280,0.9934610
183,  320,0.0195483,0.9934570
183,  321,0.0216436,0.9934530
183,  322,0.0664742,0.9934249
183,  323,0.0406383,0.9934210
183,  324,0.0284340,0.9933931
183,  325,0.0177449,0.9933894
183,  326,0.0118121,0.9933857
183,  327,0.0286036,0.9933821
183,  328,0.0092600,0.9934022
183,  329,0.0273228,0.9933985
183,  330,0.0263941,0.9933712
183,  331,0.0272157,0.9933440
183,  332,0.0193147,0.9933170
183,  333,0.0205644,0.9933137
183,  334,0.0164885,0.9933337
183,  335,0.0221640,0.9933302
183,  336,0.0030675,0.9933501
183,  337,0.0241414,0.9933466
183,  338,0.0319731,0.9933432
183,  339,0.0236258,0.9933167
183,  340,0.0182252,0.9932905
183,  341,0.0068243,0.9933101
183,  342,0.0208430,0.9933068
183,  343,0.0061608,0.9933264
183,  344,0.0403367,0.9933230
183,  345,0.0426906,0.9932745
183,  346,0.0208872,0.9932713
183,  347,0.0016343,0.9932907
183,  348,0.0317297,0.9932651
183,  349,0.0209608,0.9932621
183,  350,0.0140920,0.9932812
183,  351,0.0134295,0.9932781
183,  352,0.0076627,0.9932973
183,  353,0.0125384,0.9933162
183,  354,0.0143369,0.9933130
183,  355,0.0265005,0.9933098
183,  356,0.0054302,0.9933287
183,  357,0.0115357,0.9933473
183,  358,0.0405481,0.9933441
183,  359,0.0030949,0.9933626
183,  360,0.0258837,0.9933594
183,  361,0.0078216,0.9933777
183,  362,0.0255201,0.9933745
183,  363,0.0024776,0.9933928
183,  364,0.0226418,0.9933894
183,  365,0.0115974,0.9933861
183,  366,0.0037372,0.9934042
183,  367,0.0109738,0.9934222
183,  368,0.0251094,0.9934188
183,  369,0.0023404,0.9934367
183,  370,0.0202347,0.9934333
183,  371,0.0172901,0.9934299
183,  372,0.0073142,0.9934476
183,  373,0.0181248,0.9934443
183,  374,0.0045170,0.9934617
183,  375,0.0101600,0.9934583
183,  376,0.0451694,0.9934549
183,  377,0.0197363,0.9934516
183,  378,0.0046677,0.9934689
183,  379,0.0081281,0.9934862
183,  380,0.0215675,0.9934828
183,  381,0.0061545,0.9934998
183,  382,0.0054167,0.9935169
183,  383,0.0065247,0.9935338
183,  384,0.0689145,0.9934896
183,  385,0.0041566,0.9935065
183,  386,0.0023525,0.9935233
183,  387,0.0078365,0.9935400
183,  388,0.0321801,0.9935164
183,  389,0.0239357,0.9935130
183,  390,0.0057300,0.9935297
183,  391,0.0144953,0.9925871
184,    1,0.0066969,1.0000000
184,    2,0.0140655,1.0000000
184,    3,0.0156331,0.9973959
184,    4,0.0046678,0.9980469
184,    5,0.0060790,0.9984375
184,    6,0.0094884,0.9986979
184,    7,0.0125350,0.9977679
184,    8,0.0133834,0.9970703
184,    9,0.0101031,0.9965278
184,   10,0.0034957,0.9968750
184,   11,0.0099738,0.9971591
184,   12,0.0013612,0.9973959
184,   13,0.0026848,0.9975962
184,   14,0.0389167,0.9966518
184,   15,0.0290155,0.9963542
184,   16,0.0044679,0.9965820
184,   17,0.0060448,0.9967831
184,   18,0.0170026,0.9965278
184,   19,0.0054075,0.9967105
184,   20,0.0445904,0.9960938
184,   21,0.0029662,0.9962798
184,   22,0.0148042,0.9964489
184,   23,0.0057266,0.9966033
184,   24,0.0087493,0.9967448
