epoch, step, loss, acc
195,  219,0.0025308,0.9956478
195,  220,0.0059910,0.9956676
195,  221,0.0085653,0.9956519
195,  222,0.0535929,0.9956011
195,  223,0.0012287,0.9956208
195,  224,0.0010775,0.9956404
195,  225,0.0105328,0.9956598
195,  226,0.0068923,0.9956789
195,  227,0.0227757,0.9956291
195,  228,0.0146693,0.9956141
195,  229,0.0018531,0.9956332
195,  230,0.0071522,0.9956521
195,  231,0.0011825,0.9956710
195,  232,0.0018118,0.9956896
195,  233,0.0199942,0.9956746
195,  234,0.0106358,0.9956598
195,  235,0.0026948,0.9956782
195,  236,0.0038997,0.9956965
195,  237,0.0495078,0.9956487
195,  238,0.0110506,0.9956343
195,  239,0.0160222,0.9956198
195,  240,0.0115359,0.9956381
195,  241,0.0042035,0.9956562
195,  242,0.0035093,0.9956740
195,  243,0.0141922,0.9956597
195,  244,0.0027933,0.9956775
195,  245,0.0339920,0.9955994
195,  246,0.0061297,0.9956173
195,  247,0.0413358,0.9956035
195,  248,0.0317355,0.9955582
195,  249,0.0042223,0.9955760
195,  250,0.0047195,0.9955938
195,  251,0.0171973,0.9955802
195,  252,0.0069220,0.9955978
195,  253,0.0386270,0.9955842
195,  254,0.0024267,0.9956016
195,  255,0.0017037,0.9956189
195,  256,0.0028709,0.9956360
195,  257,0.0071620,0.9956530
195,  258,0.0032630,0.9956698
195,  259,0.0047677,0.9956865
195,  260,0.0013947,0.9957031
195,  261,0.0106375,0.9957196
195,  262,0.0037245,0.9957359
195,  263,0.0102714,0.9957224
195,  264,0.0593871,0.9956203
195,  265,0.0167691,0.9956073
195,  266,0.0048833,0.9956238
195,  267,0.0060431,0.9956402
195,  268,0.0026596,0.9956564
195,  269,0.0040439,0.9956726
195,  270,0.0008228,0.9956886
195,  271,0.0088985,0.9957046
195,  272,0.0211978,0.9956917
195,  273,0.0370884,0.9956788
195,  274,0.0033754,0.9956946
195,  275,0.0031056,0.9957103
195,  276,0.0010798,0.9957258
195,  277,0.0130000,0.9957130
195,  278,0.0309316,0.9957004
195,  279,0.0030417,0.9957157
195,  280,0.0240970,0.9957031
195,  281,0.0062441,0.9957184
195,  282,0.0137708,0.9957058
195,  283,0.0456452,0.9956934
195,  284,0.0049707,0.9957086
195,  285,0.0121774,0.9956963
195,  286,0.0070682,0.9957113
195,  287,0.0010210,0.9957263
195,  288,0.0072779,0.9957411
195,  289,0.0192936,0.9957289
195,  290,0.0059975,0.9957435
195,  291,0.0035301,0.9957582
195,  292,0.0093561,0.9957459
195,  293,0.0188419,0.9957337
195,  294,0.0306623,0.9957217
195,  295,0.0012048,0.9957362
195,  296,0.0009711,0.9957507
195,  297,0.0069012,0.9957649
195,  298,0.0117870,0.9957792
195,  299,0.0042897,0.9957933
195,  300,0.0027388,0.9958073
195,  301,0.0657710,0.9957433
195,  302,0.0126824,0.9957316
195,  303,0.0041135,0.9957457
195,  304,0.0076256,0.9957597
195,  305,0.0253240,0.9957224
195,  306,0.0020096,0.9957363
195,  307,0.0027429,0.9957502
195,  308,0.0134389,0.9957640
195,  309,0.0087107,0.9957777
195,  310,0.0129254,0.9957661
195,  311,0.0305506,0.9957295
195,  312,0.0241230,0.9957182
195,  313,0.0066539,0.9957069
195,  314,0.0216866,0.9956957
195,  315,0.0097841,0.9957094
195,  316,0.0121406,0.9956982
195,  317,0.0039518,0.9957117
195,  318,0.0302903,0.9957007
195,  319,0.0731116,0.9955916
195,  320,0.0337507,0.9955811
195,  321,0.0066357,0.9955948
195,  322,0.0054331,0.9956085
195,  323,0.0012367,0.9956221
195,  324,0.0014288,0.9956356
195,  325,0.0074944,0.9956490
195,  326,0.0184776,0.9956384
195,  327,0.0280966,0.9956279
195,  328,0.0047052,0.9956412
195,  329,0.0144372,0.9956307
195,  330,0.0067732,0.9956439
195,  331,0.0302583,0.9956099
195,  332,0.0005745,0.9956231
195,  333,0.0132971,0.9956128
195,  334,0.0079942,0.9956260
195,  335,0.0049567,0.9956390
195,  336,0.0086023,0.9956287
195,  337,0.0041904,0.9956417
195,  338,0.0150416,0.9956084
195,  339,0.0161240,0.9955752
195,  340,0.0079714,0.9955882
195,  341,0.0098813,0.9955783
195,  342,0.0105161,0.9955912
195,  343,0.0090535,0.9955813
195,  344,0.0063175,0.9955941
195,  345,0.0041985,0.9956069
195,  346,0.0551947,0.9955744
195,  347,0.0186121,0.9955646
195,  348,0.0163943,0.9955549
195,  349,0.0197684,0.9955453
195,  350,0.0017392,0.9955580
195,  351,0.0044489,0.9955707
195,  352,0.0023055,0.9955833
195,  353,0.0025223,0.9955958
195,  354,0.0174178,0.9955862
195,  355,0.0033340,0.9955986
195,  356,0.0036909,0.9956110
195,  357,0.0100944,0.9956233
195,  358,0.0020963,0.9956354
195,  359,0.0187724,0.9956041
195,  360,0.0478238,0.9955729
195,  361,0.0062834,0.9955851
195,  362,0.0251095,0.9955327
195,  363,0.0085957,0.9955450
195,  364,0.0184448,0.9955357
195,  365,0.0018681,0.9955480
195,  366,0.0129440,0.9955387
195,  367,0.0027324,0.9955509
195,  368,0.0181621,0.9955206
195,  369,0.0647494,0.9954904
195,  370,0.0102976,0.9955025
195,  371,0.0094624,0.9954936
195,  372,0.0024257,0.9955057
195,  373,0.0150620,0.9954969
195,  374,0.0086621,0.9955088
195,  375,0.0183944,0.9955000
195,  376,0.0140069,0.9955119
195,  377,0.0027260,0.9955239
195,  378,0.0331879,0.9954944
195,  379,0.0015937,0.9955063
195,  380,0.0079606,0.9955181
195,  381,0.0032786,0.9955298
195,  382,0.0041430,0.9955416
195,  383,0.0177802,0.9955124
195,  384,0.0067599,0.9955241
195,  385,0.0201947,0.9955154
195,  386,0.0020699,0.9955270
195,  387,0.0029427,0.9955387
195,  388,0.0119875,0.9955299
195,  389,0.0051246,0.9955415
195,  390,0.0308752,0.9954928
195,  391,0.0228703,0.9945253
196,    1,0.0051256,1.0000000
196,    2,0.0025738,1.0000000
196,    3,0.0063330,1.0000000
196,    4,0.0093506,1.0000000
196,    5,0.0256926,0.9984375
196,    6,0.0009071,0.9986979
196,    7,0.0054756,0.9988840
196,    8,0.0080264,0.9990234
196,    9,0.0029513,0.9991320
196,   10,0.0047987,0.9992188
196,   11,0.0038886,0.9992898
196,   12,0.0162399,0.9986979
196,   13,0.0358859,0.9975962
196,   14,0.0062138,0.9977679
196,   15,0.0053309,0.9979167
196,   16,0.0089321,0.9980469
196,   17,0.0090384,0.9981618
196,   18,0.0049160,0.9982639
196,   19,0.0074699,0.9983553
196,   20,0.0627105,0.9972656
196,   21,0.0116380,0.9970238
196,   22,0.0249629,0.9964489
196,   23,0.0059030,0.9966033
196,   24,0.0532739,0.9964193
196,   25,0.0101618,0.9965625
196,   26,0.0125346,0.9963943
196,   27,0.0154550,0.9962384
196,   28,0.0114408,0.9963728
196,   29,0.0105515,0.9962285
196,   30,0.0114936,0.9960938
196,   31,0.0023417,0.9962198
196,   32,0.0045452,0.9963379
196,   33,0.0094340,0.9964489
196,   34,0.0469656,0.9963235
196,   35,0.0173800,0.9962054
196,   36,0.0040998,0.9963108
196,   37,0.0034389,0.9964105
196,   38,0.0509280,0.9960938
196,   39,0.0043731,0.9961939
196,   40,0.0049049,0.9962891
196,   41,0.0110572,0.9961890
196,   42,0.0017499,0.9962798
196,   43,0.0245830,0.9961846
196,   44,0.0008110,0.9962713
196,   45,0.0102754,0.9961806
196,   46,0.0040395,0.9962636
196,   47,0.0041110,0.9963431
196,   48,0.0102691,0.9962565
196,   49,0.0057631,0.9963329
196,   50,0.0199348,0.9962500
196,   51,0.0140330,0.9961704
196,   52,0.0053975,0.9962440
196,   53,0.0190867,0.9961675
196,   54,0.0225941,0.9960938
196,   55,0.0072279,0.9961647
196,   56,0.0066311,0.9962333
196,   57,0.0176349,0.9961623
196,   58,0.0147101,0.9960938
196,   59,0.0041934,0.9961600
196,   60,0.0169719,0.9962240
196,   61,0.0074354,0.9962858
196,   62,0.0076946,0.9963458
196,   63,0.0029142,0.9964038
196,   64,0.0077539,0.9964600
196,   65,0.0040741,0.9965144
196,   66,0.0028797,0.9965672
196,   67,0.0297587,0.9965019
196,   68,0.0035669,0.9965533
196,   69,0.0287966,0.9963768
196,   70,0.0035212,0.9964285
196,   71,0.0150089,0.9963688
196,   72,0.0061355,0.9964193
196,   73,0.0285637,0.9963613
196,   74,0.0126911,0.9964105
196,   75,0.0579193,0.9961458
196,   76,0.0455747,0.9959909
196,   77,0.0042079,0.9960430
196,   78,0.0261306,0.9959936
196,   79,0.0021383,0.9960443
196,   80,0.0185191,0.9959961
196,   81,0.0270246,0.9959491
196,   82,0.0133051,0.9959984
196,   83,0.0117608,0.9959525
196,   84,0.0088107,0.9960008
196,   85,0.0064550,0.9960478
196,   86,0.0209540,0.9960029
196,   87,0.0118224,0.9959590
196,   88,0.0082823,0.9960050
196,   89,0.0491483,0.9958743
196,   90,0.0234705,0.9957466
196,   91,0.0131085,0.9957075
196,   92,0.0156690,0.9957541
196,   93,0.0026761,0.9957997
196,   94,0.0093062,0.9958444
196,   95,0.0017982,0.9958882
196,   96,0.0033350,0.9959310
196,   97,0.0140911,0.9959729
196,   98,0.0061982,0.9960140
196,   99,0.0288751,0.9958965
196,  100,0.0136794,0.9958593
196,  101,0.0014858,0.9959003
196,  102,0.0594291,0.9957108
196,  103,0.0206434,0.9956766
196,  104,0.0025496,0.9957182
196,  105,0.0108615,0.9957590
196,  106,0.0042881,0.9957989
196,  107,0.0034504,0.9958382
196,  108,0.0018857,0.9958767
196,  109,0.0026292,0.9959145
196,  110,0.0094863,0.9959517
196,  111,0.0043354,0.9959882
196,  112,0.0488898,0.9958845
196,  113,0.0139727,0.9958518
196,  114,0.0036492,0.9958882
196,  115,0.0014606,0.9959239
196,  116,0.0084731,0.9959590
196,  117,0.0074829,0.9959936
196,  118,0.0107328,0.9960275
196,  119,0.0181197,0.9959953
196,  120,0.0033504,0.9960287
196,  121,0.0417188,0.9959968
196,  122,0.0090254,0.9960297
196,  123,0.0036303,0.9960620
196,  124,0.0312133,0.9959677
196,  125,0.0171517,0.9959375
196,  126,0.0082687,0.9959698
196,  127,0.0079972,0.9960015
196,  128,0.0472124,0.9959106
196,  129,0.0073707,0.9959424
196,  130,0.0020756,0.9959736
196,  131,0.0027837,0.9960043
196,  132,0.0187718,0.9959754
196,  133,0.0102208,0.9959469
196,  134,0.0022786,0.9959771
196,  135,0.0168501,0.9959490
196,  136,0.0039251,0.9959789
196,  137,0.0033542,0.9960082
196,  138,0.0068127,0.9960372
196,  139,0.0031143,0.9960657
196,  140,0.0058984,0.9960938
196,  141,0.0508064,0.9960106
196,  142,0.0080179,0.9959837
196,  143,0.0164146,0.9959571
196,  144,0.0069126,0.9959853
196,  145,0.0050427,0.9960129
196,  146,0.0135765,0.9959867
196,  147,0.0081562,0.9960140
196,  148,0.0221509,0.9959882
196,  149,0.0312493,0.9959627
196,  150,0.0172877,0.9959375
196,  151,0.0101056,0.9959127
196,  152,0.0070375,0.9959396
196,  153,0.0103397,0.9959661
196,  154,0.0049411,0.9959923
196,  155,0.0153383,0.9959677
196,  156,0.0161679,0.9959435
196,  157,0.0098726,0.9959694
196,  158,0.0169760,0.9959455
196,  159,0.0438008,0.9958234
196,  160,0.0029287,0.9958496
196,  161,0.0080426,0.9958269
196,  162,0.0064376,0.9958526
196,  163,0.0016390,0.9958780
196,  164,0.0166353,0.9958555
196,  165,0.0418786,0.9957860
196,  166,0.0074238,0.9958113
196,  167,0.0149421,0.9957897
196,  168,0.0285069,0.9957218
196,  169,0.0103147,0.9957470
196,  170,0.0191566,0.9957261
196,  171,0.0210883,0.9957054
196,  172,0.0019449,0.9957304
196,  173,0.0229364,0.9957099
196,  174,0.0132475,0.9956896
196,  175,0.0096856,0.9956696
196,  176,0.0415835,0.9956055
196,  177,0.0358954,0.9954979
196,  178,0.0085578,0.9954793
196,  179,0.0095506,0.9954609
196,  180,0.0062074,0.9954861
196,  181,0.0010466,0.9955111
196,  182,0.0045387,0.9955357
196,  183,0.0124237,0.9955601
196,  184,0.0024460,0.9955842
196,  185,0.0080731,0.9956082
196,  186,0.0234307,0.9955897
196,  187,0.0237982,0.9955716
196,  188,0.0056740,0.9955950
196,  189,0.0049177,0.9956183
196,  190,0.0113923,0.9956415
196,  191,0.0066845,0.9956643
196,  192,0.0043462,0.9956869
196,  193,0.0107233,0.9956687
196,  194,0.0088968,0.9956910
196,  195,0.0195158,0.9956731
196,  196,0.0074816,0.9956951
196,  197,0.0031722,0.9957170
196,  198,0.0039086,0.9957386
196,  199,0.0134584,0.9957208
196,  200,0.0086734,0.9957421
196,  201,0.0048184,0.9957634
196,  202,0.0033162,0.9957843
196,  203,0.0038516,0.9958051
196,  204,0.0021165,0.9958257
196,  205,0.0037562,0.9958460
196,  206,0.0110008,0.9958662
196,  207,0.0185505,0.9958484
196,  208,0.0071323,0.9958684
196,  209,0.0090754,0.9958507
196,  210,0.0021566,0.9958706
196,  211,0.0076372,0.9958901
196,  212,0.0125601,0.9958727
196,  213,0.0037129,0.9958920
196,  214,0.0057036,0.9959112
196,  215,0.0077444,0.9959303
196,  216,0.0092970,0.9959129
196,  217,0.0249184,0.9958597
196,  218,0.0452537,0.9958429
196,  219,0.0042064,0.9958618
196,  220,0.0043487,0.9958807
196,  221,0.0173042,0.9958640
196,  222,0.0081616,0.9958826
196,  223,0.0338937,0.9958311
196,  224,0.0023352,0.9958497
196,  225,0.0112082,0.9958333
196,  226,0.0215913,0.9957826
196,  227,0.0074508,0.9958012
196,  228,0.0016416,0.9958196
196,  229,0.0028712,0.9958379
196,  230,0.0058516,0.9958559
196,  231,0.0297286,0.9958063
196,  232,0.0062419,0.9958243
196,  233,0.0077256,0.9958423
196,  234,0.0232403,0.9958267
196,  235,0.0014891,0.9958444
196,  236,0.0017630,0.9958620
196,  237,0.0017090,0.9958794
196,  238,0.0214739,0.9958640
196,  239,0.0555779,0.9958485
196,  240,0.0065278,0.9958659
196,  241,0.0024631,0.9958831
196,  242,0.0010850,0.9959000
196,  243,0.0064635,0.9959169
196,  244,0.0017836,0.9959336
196,  245,0.0159315,0.9959183
196,  246,0.0033309,0.9959349
196,  247,0.0109309,0.9959514
196,  248,0.0178923,0.9959362
196,  249,0.0134400,0.9959211
196,  250,0.0166009,0.9958751
196,  251,0.0091384,0.9958603
196,  252,0.0061693,0.9958768
196,  253,0.0008905,0.9958931
196,  254,0.0109497,0.9959092
196,  255,0.0266590,0.9958640
196,  256,0.0066068,0.9958801
196,  257,0.0229500,0.9958658
196,  258,0.0254124,0.9958515
196,  259,0.0046218,0.9958675
196,  260,0.0050423,0.9958834
196,  261,0.0096579,0.9958991
196,  262,0.0090315,0.9959148
196,  263,0.0107211,0.9959304
196,  264,0.0148113,0.9959162
196,  265,0.0034271,0.9959316
196,  266,0.0179338,0.9959176
196,  267,0.0118123,0.9959036
196,  268,0.0144785,0.9959188
196,  269,0.0053395,0.9959340
196,  270,0.0007056,0.9959490
196,  271,0.0159936,0.9959064
196,  272,0.0274473,0.9958927
196,  273,0.0011298,0.9959077
196,  274,0.0091272,0.9959227
196,  275,0.0353641,0.9959091
196,  276,0.0092002,0.9958956
196,  277,0.0132071,0.9959104
196,  278,0.0010343,0.9959251
196,  279,0.0026304,0.9959397
196,  280,0.0141595,0.9959263
196,  281,0.0435815,0.9958853
196,  282,0.0118564,0.9958721
196,  283,0.0204096,0.9958315
196,  284,0.0127426,0.9958462
196,  285,0.0010431,0.9958608
196,  286,0.0182101,0.9958479
196,  287,0.0144351,0.9958352
196,  288,0.0172655,0.9958225
196,  289,0.0408566,0.9957829
196,  290,0.0096376,0.9957974
196,  291,0.0081095,0.9957850
196,  292,0.0291765,0.9957727
196,  293,0.0104268,0.9957871
196,  294,0.0084807,0.9958014
196,  295,0.0200182,0.9957892
196,  296,0.0077598,0.9958034
196,  297,0.0090694,0.9957912
196,  298,0.0037930,0.9958054
196,  299,0.0120032,0.9957933
196,  300,0.0157752,0.9958073
196,  301,0.0100720,0.9958212
196,  302,0.0018707,0.9958351
196,  303,0.0029251,0.9958488
196,  304,0.0053403,0.9958625
196,  305,0.0181286,0.9958504
196,  306,0.0096671,0.9958385
196,  307,0.0041599,0.9958519
196,  308,0.0045276,0.9958655
196,  309,0.0045283,0.9958789
196,  310,0.0487696,0.9958417
196,  311,0.0057279,0.9958551
196,  312,0.0227418,0.9958434
196,  313,0.0041184,0.9958566
196,  314,0.0070168,0.9958698
196,  315,0.0056346,0.9958829
196,  316,0.0109387,0.9958712
196,  317,0.0131247,0.9958596
196,  318,0.0266565,0.9958481
196,  319,0.0025076,0.9958611
196,  320,0.0077338,0.9958740
196,  321,0.0101205,0.9958869
196,  322,0.0071962,0.9958997
196,  323,0.0082001,0.9959123
196,  324,0.0208902,0.9959009
196,  325,0.0270409,0.9958654
196,  326,0.0225874,0.9958301
196,  327,0.0247253,0.9958190
196,  328,0.0233192,0.9957840
196,  329,0.0456011,0.9957494
196,  330,0.0026275,0.9957623
196,  331,0.0085245,0.9957751
196,  332,0.0099039,0.9957643
196,  333,0.0081963,0.9957771
196,  334,0.0003857,0.9957897
196,  335,0.0132955,0.9957789
196,  336,0.0216951,0.9957682
196,  337,0.0101184,0.9957808
196,  338,0.0006132,0.9957933
196,  339,0.0027879,0.9958057
196,  340,0.0048025,0.9958180
196,  341,0.0173855,0.9958073
196,  342,0.0074228,0.9957968
196,  343,0.0020014,0.9958091
196,  344,0.0063909,0.9958212
196,  345,0.0023647,0.9958334
196,  346,0.0113043,0.9958454
196,  347,0.0123848,0.9958348
196,  348,0.0085147,0.9958243
196,  349,0.0145792,0.9958140
196,  350,0.0019017,0.9958259
196,  351,0.0257327,0.9958155
196,  352,0.0104639,0.9958053
196,  353,0.0074398,0.9958171
196,  354,0.0101361,0.9958069
196,  355,0.0188193,0.9957746
196,  356,0.0092297,0.9957865
196,  357,0.0112188,0.9957983
196,  358,0.0276729,0.9957882
196,  359,0.0201485,0.9957782
196,  360,0.0274220,0.9957466
196,  361,0.0187202,0.9957150
196,  362,0.0138563,0.9957269
196,  363,0.0098742,0.9957386
196,  364,0.0057252,0.9957504
196,  365,0.0265433,0.9957406
196,  366,0.0272785,0.9957095
196,  367,0.0040652,0.9957212
196,  368,0.0692652,0.9956480
196,  369,0.0084211,0.9956598
196,  370,0.0045842,0.9956715
196,  371,0.0297289,0.9956620
196,  372,0.0537214,0.9956107
196,  373,0.0080287,0.9956016
196,  374,0.0199068,0.9955924
196,  375,0.0043301,0.9956042
196,  376,0.0048531,0.9956158
196,  377,0.0053883,0.9956275
196,  378,0.0161579,0.9956183
196,  379,0.0075670,0.9956300
196,  380,0.0180251,0.9956209
196,  381,0.0294068,0.9956118
196,  382,0.0028988,0.9956234
196,  383,0.0059334,0.9956348
196,  384,0.0183372,0.9956259
196,  385,0.0015508,0.9956372
196,  386,0.0037465,0.9956484
196,  387,0.0077088,0.9956598
196,  388,0.0414489,0.9956306
196,  389,0.0101872,0.9956419
196,  390,0.0040689,0.9956531
196,  391,0.0135240,0.9946851
197,    1,0.0735014,0.9687500
197,    2,0.0011563,0.9843750
197,    3,0.0099810,0.9869792
197,    4,0.0029602,0.9902344
197,    5,0.0093614,0.9906250
197,    6,0.0172340,0.9908854
197,    7,0.0069987,0.9921876
197,    8,0.0047323,0.9931641
197,    9,0.0346902,0.9913195
197,   10,0.0154845,0.9914063
197,   11,0.0016150,0.9921875
197,   12,0.0178835,0.9915365
197,   13,0.0042838,0.9921876
197,   14,0.0098462,0.9921876
197,   15,0.0261815,0.9916667
197,   16,0.0043738,0.9921875
197,   17,0.0067263,0.9926471
197,   18,0.0156505,0.9926215
197,   19,0.0006933,0.9930099
197,   20,0.0028368,0.9933594
197,   21,0.0025808,0.9936756
197,   22,0.0007259,0.9939631
197,   23,0.0132231,0.9942256
197,   24,0.0101378,0.9944662
197,   25,0.0146704,0.9943750
197,   26,0.0039064,0.9945914
197,   27,0.0032427,0.9947917
197,   28,0.0095532,0.9949777
197,   29,0.0467522,0.9948815
197,   30,0.0236465,0.9945313
197,   31,0.0087638,0.9947076
197,   32,0.0116342,0.9946289
197,   33,0.0191941,0.9943182
197,   34,0.0067690,0.9944853
197,   35,0.0138525,0.9944196
197,   36,0.0012056,0.9945747
197,   37,0.0066277,0.9947213
197,   38,0.0047873,0.9948602
197,   39,0.0082898,0.9947917
197,   40,0.0016516,0.9949219
197,   41,0.0295439,0.9946646
197,   42,0.0050449,0.9947917
197,   43,0.0042611,0.9949128
197,   44,0.0058199,0.9950284
197,   45,0.0178710,0.9949653
197,   46,0.0013596,0.9950747
197,   47,0.0087173,0.9951795
197,   48,0.0014178,0.9952800
197,   49,0.0042241,0.9953762
197,   50,0.0043369,0.9954687
197,   51,0.0047070,0.9955576
197,   52,0.0112690,0.9956431
197,   53,0.0259831,0.9954304
197,   54,0.0556251,0.9953704
197,   55,0.0101077,0.9954545
197,   56,0.0362948,0.9953963
197,   57,0.0110478,0.9954770
197,   58,0.0291234,0.9952856
197,   59,0.0043542,0.9953654
197,   60,0.0067120,0.9954427
197,   61,0.0170211,0.9953893
197,   62,0.0039877,0.9954637
197,   63,0.0416346,0.9951637
197,   64,0.0014766,0.9952393
197,   65,0.0027220,0.9953125
197,   66,0.0087841,0.9953836
197,   67,0.0060005,0.9954524
197,   68,0.0194783,0.9954044
197,   69,0.0506190,0.9952446
197,   70,0.0031270,0.9953125
197,   71,0.0281626,0.9952685
197,   72,0.0043238,0.9953342
197,   73,0.0278611,0.9952911
197,   74,0.0042970,0.9953548
197,   75,0.0386751,0.9952084
197,   76,0.0161715,0.9952714
197,   77,0.0112375,0.9952313
197,   78,0.0038512,0.9952925
197,   79,0.0169577,0.9952532
197,   80,0.0103511,0.9952149
197,   81,0.0202693,0.9951774
197,   82,0.0309491,0.9950457
197,   83,0.0032996,0.9951054
197,   84,0.0041244,0.9951637
197,   85,0.0301547,0.9950368
197,   86,0.0094049,0.9950945
197,   87,0.0017761,0.9951509
197,   88,0.0130056,0.9951172
197,   89,0.0054972,0.9951721
197,   90,0.0209966,0.9951389
197,   91,0.0027683,0.9951923
197,   92,0.0029631,0.9952446
197,   93,0.0086525,0.9952957
197,   94,0.0054692,0.9953457
197,   95,0.0369528,0.9953126
197,   96,0.0281864,0.9951986
197,   97,0.0514580,0.9950870
197,   98,0.0123294,0.9951371
197,   99,0.0105672,0.9951073
197,  100,0.0241575,0.9950781
197,  101,0.0177500,0.9949721
197,  102,0.0011473,0.9950215
197,  103,0.0317756,0.9949939
197,  104,0.0041559,0.9950421
197,  105,0.0087970,0.9950149
197,  106,0.0073462,0.9950619
197,  107,0.0026786,0.9951080
197,  108,0.0047298,0.9951534
197,  109,0.0017671,0.9951978
197,  110,0.0159162,0.9952415
197,  111,0.0648540,0.9950732
197,  112,0.0194563,0.9950475
197,  113,0.0087377,0.9950913
197,  114,0.0104769,0.9951344
