epoch, step, loss, acc
213,  144,0.0569262,0.9772136
213,  145,0.1080684,0.9769935
213,  146,0.0895120,0.9768301
213,  147,0.1245816,0.9767751
213,  148,0.0716809,0.9767209
213,  149,0.0377698,0.9768246
213,  150,0.0640032,0.9768229
213,  151,0.1299005,0.9767177
213,  152,0.0637397,0.9767167
213,  153,0.0232553,0.9768689
213,  154,0.1651408,0.9766639
213,  155,0.1096955,0.9766129
213,  156,0.1046415,0.9766126
213,  157,0.0568948,0.9765625
213,  158,0.0892332,0.9765131
213,  159,0.0472867,0.9765624
213,  160,0.0476227,0.9765625
213,  161,0.0572747,0.9766110
213,  162,0.0406648,0.9767072
213,  163,0.0222100,0.9768021
213,  164,0.0573114,0.9768006
213,  165,0.1230768,0.9765624
213,  166,0.1415241,0.9763742
213,  167,0.0339376,0.9764690
213,  168,0.0943630,0.9764230
213,  169,0.0720132,0.9763776
213,  170,0.0994145,0.9763327
213,  171,0.0897396,0.9763341
213,  172,0.0667699,0.9763808
213,  173,0.0666359,0.9763818
213,  174,0.0393360,0.9764727
213,  175,0.0840750,0.9763839
213,  176,0.0307691,0.9765182
213,  177,0.1023904,0.9765184
213,  178,0.0413989,0.9765625
213,  179,0.1460104,0.9764752
213,  180,0.1181392,0.9763889
213,  181,0.0268946,0.9764762
213,  182,0.0891978,0.9764338
213,  183,0.0450400,0.9764344
213,  184,0.0978491,0.9763077
213,  185,0.0594290,0.9763936
213,  186,0.0438522,0.9763945
213,  187,0.1296856,0.9761447
213,  188,0.1487516,0.9760222
213,  189,0.0862382,0.9759837
213,  190,0.0246570,0.9760691
213,  191,0.0913412,0.9759490
213,  192,0.0840899,0.9759521
213,  193,0.0592446,0.9759553
213,  194,0.0934463,0.9759987
213,  195,0.0641070,0.9760417
213,  196,0.0653591,0.9760842
213,  197,0.1317775,0.9759676
213,  198,0.0561243,0.9759706
213,  199,0.1146516,0.9759736
213,  200,0.0912941,0.9759765
213,  201,0.0360237,0.9760183
213,  202,0.0670220,0.9760211
213,  203,0.0502249,0.9759852
213,  204,0.0573763,0.9760264
213,  205,0.0889161,0.9759908
213,  206,0.0658726,0.9760695
213,  207,0.0915024,0.9760718
213,  208,0.0934155,0.9760367
213,  209,0.0619099,0.9760765
213,  210,0.0730110,0.9761161
213,  211,0.0477288,0.9761923
213,  212,0.1422730,0.9759729
213,  213,0.0499441,0.9759756
213,  214,0.0559942,0.9759784
213,  215,0.0660173,0.9759811
213,  216,0.0697480,0.9759114
213,  217,0.1106277,0.9758785
213,  218,0.0706913,0.9758457
213,  219,0.0705768,0.9758847
213,  220,0.0583724,0.9758878
213,  221,0.0795380,0.9759262
213,  222,0.0859710,0.9758939
213,  223,0.1209770,0.9757568
213,  224,0.1222364,0.9755860
213,  225,0.1230016,0.9754862
213,  226,0.0316900,0.9755600
213,  227,0.0931679,0.9754956
213,  228,0.0325408,0.9755688
213,  229,0.0305073,0.9756755
213,  230,0.0421519,0.9757472
213,  231,0.0520293,0.9757170
213,  232,0.0390880,0.9757206
213,  233,0.0743865,0.9756572
213,  234,0.1482506,0.9755610
213,  235,0.0889535,0.9755651
213,  236,0.0610114,0.9755694
213,  237,0.0568593,0.9756065
213,  238,0.0288348,0.9756762
213,  239,0.0487380,0.9756799
213,  240,0.0637970,0.9757162
213,  241,0.0614887,0.9757521
213,  242,0.0503707,0.9757876
213,  243,0.0248597,0.9758552
213,  244,0.0952041,0.9757620
213,  245,0.0458636,0.9757972
213,  246,0.0871364,0.9757685
213,  247,0.0835938,0.9757085
213,  248,0.1053786,0.9756174
213,  249,0.1559030,0.9755585
213,  250,0.0823932,0.9754688
213,  251,0.1020155,0.9754109
213,  252,0.0655537,0.9753845
213,  253,0.0494987,0.9754200
213,  254,0.0284904,0.9754860
213,  255,0.0240135,0.9755515
213,  256,0.1119685,0.9754333
213,  257,0.1560896,0.9753770
213,  258,0.1242217,0.9753210
213,  259,0.1363393,0.9752654
213,  260,0.0712874,0.9753005
213,  261,0.0559157,0.9753352
213,  262,0.0710679,0.9753399
213,  263,0.2406511,0.9751366
213,  264,0.0600726,0.9751421
213,  265,0.0981656,0.9751179
213,  266,0.0972349,0.9750646
213,  267,0.0990464,0.9750702
213,  268,0.1188794,0.9750466
213,  269,0.0706656,0.9750232
213,  270,0.0863860,0.9750000
213,  271,0.1231142,0.9748905
213,  272,0.0528179,0.9749541
213,  273,0.0725912,0.9749600
213,  274,0.1152782,0.9749373
213,  275,0.1112540,0.9749148
213,  276,0.0867679,0.9748924
213,  277,0.0721794,0.9748985
213,  278,0.0761240,0.9749326
213,  279,0.0809869,0.9749104
213,  280,0.0394867,0.9749721
213,  281,0.0316984,0.9750333
213,  282,0.0349924,0.9750665
213,  283,0.0962591,0.9750442
213,  284,0.0779521,0.9750495
213,  285,0.1029302,0.9750000
213,  286,0.0699603,0.9750054
213,  287,0.0744932,0.9749837
213,  288,0.0916217,0.9749349
213,  289,0.0498818,0.9749676
213,  290,0.1226419,0.9749461
213,  291,0.0461143,0.9749786
213,  292,0.0767755,0.9749572
213,  293,0.0704693,0.9749359
213,  294,0.0778270,0.9749150
213,  295,0.0936299,0.9748676
213,  296,0.1480554,0.9748206
213,  297,0.1050749,0.9748001
213,  298,0.0898272,0.9747536
213,  299,0.0358843,0.9748119
213,  300,0.0559878,0.9748178
213,  301,0.0633306,0.9748495
213,  302,0.0698649,0.9748293
213,  303,0.0489056,0.9748608
213,  304,0.0701440,0.9748921
213,  305,0.0586717,0.9748719
213,  306,0.0720665,0.9749030
213,  307,0.1305055,0.9748065
213,  308,0.0715576,0.9747869
213,  309,0.1816047,0.9747168
213,  310,0.0683028,0.9747227
213,  311,0.0694360,0.9747036
213,  312,0.0649385,0.9747096
213,  313,0.0738593,0.9746655
213,  314,0.0897903,0.9746467
213,  315,0.1417662,0.9745040
213,  316,0.1535475,0.9744363
213,  317,0.0478849,0.9744923
213,  318,0.1116753,0.9744496
213,  319,0.0879109,0.9744318
213,  320,0.0780752,0.9744141
213,  321,0.0766468,0.9743964
213,  322,0.0536660,0.9744274
213,  323,0.1524377,0.9743372
213,  324,0.0409699,0.9743683
213,  325,0.1025995,0.9743029
213,  326,0.0891554,0.9742619
213,  327,0.0572421,0.9743167
213,  328,0.0683637,0.9743474
213,  329,0.0601323,0.9743541
213,  330,0.0856842,0.9743134
213,  331,0.0568549,0.9743202
213,  332,0.0662512,0.9743270
213,  333,0.0765540,0.9743337
213,  334,0.0189618,0.9743872
213,  335,0.0550660,0.9744403
213,  336,0.0915140,0.9743769
213,  337,0.0175760,0.9744529
213,  338,0.0742121,0.9744360
213,  339,0.0633134,0.9744423
213,  340,0.0719968,0.9744256
213,  341,0.0319828,0.9744776
213,  342,0.1044613,0.9743924
213,  343,0.0977613,0.9743304
213,  344,0.0414681,0.9743369
213,  345,0.0551205,0.9743434
213,  346,0.0543480,0.9743723
213,  347,0.0793129,0.9743786
213,  348,0.1113555,0.9743176
213,  349,0.0794634,0.9742792
213,  350,0.1081353,0.9742411
213,  351,0.0872798,0.9742254
213,  352,0.0893771,0.9742321
213,  353,0.0342825,0.9742829
213,  354,0.0582676,0.9743115
213,  355,0.0543791,0.9742957
213,  356,0.0630737,0.9742802
213,  357,0.0455703,0.9743304
213,  358,0.0717524,0.9743366
213,  359,0.0680476,0.9743645
213,  360,0.0782690,0.9743707
213,  361,0.0584928,0.9743767
213,  362,0.0808926,0.9744044
213,  363,0.0338769,0.9744318
213,  364,0.0608561,0.9744377
213,  365,0.0953859,0.9743579
213,  366,0.1140739,0.9742998
213,  367,0.0409961,0.9743273
213,  368,0.0833951,0.9743122
213,  369,0.1006543,0.9742759
213,  370,0.0775457,0.9742821
213,  371,0.0578596,0.9743093
213,  372,0.0757198,0.9743153
213,  373,0.1195618,0.9743004
213,  374,0.0842242,0.9742856
213,  375,0.0832312,0.9742708
213,  376,0.0162432,0.9743392
213,  377,0.1337698,0.9742622
213,  378,0.0431188,0.9742890
213,  379,0.1407789,0.9742332
213,  380,0.0578769,0.9742393
213,  381,0.1430069,0.9741839
213,  382,0.0587806,0.9742106
213,  383,0.0659278,0.9742167
213,  384,0.0596028,0.9742025
213,  385,0.0758230,0.9741883
213,  386,0.0566738,0.9741742
213,  387,0.0729973,0.9742006
213,  388,0.0952423,0.9741261
213,  389,0.0314974,0.9741926
213,  390,0.0343377,0.9742388
213,  391,0.1043423,0.9732656
214,    1,0.0934263,0.9765625
214,    2,0.0380456,0.9804688
214,    3,0.0250494,0.9817709
214,    4,0.0832973,0.9785156
214,    5,0.0660551,0.9781250
214,    6,0.0440290,0.9765625
214,    7,0.0443576,0.9776786
214,    8,0.0792997,0.9785156
214,    9,0.0647955,0.9774306
214,   10,0.0717870,0.9765625
214,   11,0.0726562,0.9779830
214,   12,0.0928055,0.9772136
214,   13,0.0740724,0.9765626
214,   14,0.0598852,0.9765626
214,   15,0.0854258,0.9755209
214,   16,0.0587355,0.9765625
214,   17,0.0354417,0.9779412
214,   18,0.0561300,0.9782986
214,   19,0.0608513,0.9786184
214,   20,0.0852214,0.9777344
214,   21,0.0321460,0.9780506
214,   22,0.1047380,0.9772727
214,   23,0.0800516,0.9765625
214,   24,0.0934885,0.9762370
214,   25,0.0257138,0.9768750
214,   26,0.0389468,0.9777645
214,   27,0.1315891,0.9771412
214,   28,0.0890342,0.9771206
214,   29,0.0466246,0.9773707
214,   30,0.0576235,0.9773438
214,   31,0.0275507,0.9775705
214,   32,0.0864231,0.9775391
214,   33,0.0800689,0.9770360
214,   34,0.0485146,0.9770221
214,   35,0.0746597,0.9772322
214,   36,0.1076524,0.9767795
214,   37,0.0608333,0.9769848
214,   38,0.0555636,0.9771793
214,   39,0.0740894,0.9771635
214,   40,0.1010474,0.9765625
214,   41,0.0819755,0.9763719
214,   42,0.0836420,0.9761905
214,   43,0.0748381,0.9756541
214,   44,0.0463980,0.9760299
214,   45,0.0581744,0.9760417
214,   46,0.1091538,0.9758832
214,   47,0.1023596,0.9760638
214,   48,0.0455019,0.9762370
214,   49,0.0497661,0.9765625
214,   50,0.0606299,0.9764062
214,   51,0.1209425,0.9761029
214,   52,0.0798890,0.9759616
214,   53,0.0632196,0.9758255
214,   54,0.0446397,0.9759838
214,   55,0.0526764,0.9761363
214,   56,0.0438507,0.9762836
214,   57,0.0982062,0.9762884
214,   58,0.0530578,0.9765625
214,   59,0.0958779,0.9766949
214,   60,0.0599466,0.9766927
214,   61,0.0398371,0.9768186
214,   62,0.0390720,0.9770665
214,   63,0.0389963,0.9773066
214,   64,0.0436802,0.9775391
214,   65,0.0556325,0.9777644
214,   66,0.0877439,0.9777462
214,   67,0.0698684,0.9778451
214,   68,0.0999423,0.9777114
214,   69,0.0764815,0.9778080
214,   70,0.1804129,0.9773437
214,   71,0.0554039,0.9773327
214,   72,0.0667490,0.9775391
214,   73,0.0437405,0.9775257
214,   74,0.0443695,0.9775127
214,   75,0.0668124,0.9776042
214,   76,0.0680302,0.9776933
214,   77,0.0167967,0.9778815
214,   78,0.0535793,0.9778646
214,   79,0.0344373,0.9779470
214,   80,0.0714028,0.9777344
214,   81,0.0473882,0.9779128
214,   82,0.0699477,0.9778010
214,   83,0.0704530,0.9778802
214,   84,0.0327931,0.9780506
214,   85,0.1332287,0.9781250
214,   86,0.0676614,0.9781069
214,   87,0.0580054,0.9779993
214,   88,0.0545502,0.9778942
214,   89,0.1020676,0.9777037
214,   90,0.0782010,0.9776042
214,   91,0.0534302,0.9776786
214,   92,0.0905534,0.9774117
214,   93,0.1227792,0.9771506
214,   94,0.1430424,0.9768118
214,   95,0.0481387,0.9768093
214,   96,0.0267884,0.9769694
214,   97,0.0612408,0.9768847
214,   98,0.0460290,0.9768814
214,   99,0.0931940,0.9768782
214,  100,0.0388766,0.9770312
214,  101,0.0714786,0.9769492
214,  102,0.0944386,0.9766392
214,  103,0.0653580,0.9765625
214,  104,0.1163611,0.9763372
214,  105,0.0259158,0.9765626
214,  106,0.0784162,0.9764888
214,  107,0.0537237,0.9764165
214,  108,0.0663267,0.9762732
214,  109,0.0619205,0.9762757
214,  110,0.0999152,0.9762074
214,  111,0.1268005,0.9758587
214,  112,0.0498526,0.9757953
214,  113,0.0669195,0.9758020
214,  114,0.0564885,0.9758772
214,  115,0.0291961,0.9760190
214,  116,0.0544739,0.9759564
214,  117,0.0986858,0.9759616
214,  118,0.0806328,0.9759004
214,  119,0.0439693,0.9759717
214,  120,0.0372514,0.9761068
214,  121,0.0343281,0.9762396
214,  122,0.0656711,0.9762422
214,  123,0.0429164,0.9763084
214,  124,0.1335623,0.9760584
214,  125,0.0762256,0.9760625
214,  126,0.0669936,0.9760045
214,  127,0.0384849,0.9760703
214,  128,0.0475222,0.9761353
214,  129,0.1264007,0.9759569
214,  130,0.0516187,0.9759616
214,  131,0.1145481,0.9757276
214,  132,0.1574971,0.9755564
214,  133,0.1067363,0.9754465
214,  134,0.0355787,0.9755713
214,  135,0.0635206,0.9755787
214,  136,0.1004330,0.9753562
214,  137,0.0677957,0.9754220
214,  138,0.0770637,0.9753171
214,  139,0.0543661,0.9753260
214,  140,0.0693270,0.9752790
214,  141,0.0827421,0.9751219
214,  142,0.1014871,0.9750220
214,  143,0.0683899,0.9750874
214,  144,0.0773486,0.9750434
214,  145,0.1007749,0.9749461
214,  146,0.1106432,0.9746897
214,  147,0.0496865,0.9748086
214,  148,0.0812799,0.9747677
214,  149,0.1174943,0.9746225
214,  150,0.1244676,0.9744792
214,  151,0.0718463,0.9744930
214,  152,0.1264689,0.9743524
214,  153,0.1173743,0.9742647
214,  154,0.0464976,0.9743304
214,  155,0.1249788,0.9742944
214,  156,0.0796481,0.9742588
214,  157,0.0348952,0.9743730
214,  158,0.0995797,0.9742880
214,  159,0.0777874,0.9743514
214,  160,0.0598896,0.9743652
214,  161,0.0406407,0.9744274
214,  162,0.1140383,0.9742959
214,  163,0.0749947,0.9743098
214,  164,0.0541751,0.9743711
214,  165,0.0484519,0.9744318
214,  166,0.0810639,0.9743505
214,  167,0.0855863,0.9743170
214,  168,0.0539044,0.9744234
214,  169,0.1074091,0.9744360
214,  170,0.0943338,0.9743567
214,  171,0.1063558,0.9742782
214,  172,0.0662138,0.9743823
214,  173,0.0886150,0.9743046
214,  174,0.0688624,0.9743624
214,  175,0.1242087,0.9742857
214,  176,0.0572805,0.9743431
214,  177,0.1249436,0.9743556
214,  178,0.1376720,0.9742802
214,  179,0.0962374,0.9742929
214,  180,0.1122207,0.9742188
214,  181,0.0249818,0.9743181
214,  182,0.0488062,0.9742445
214,  183,0.1492949,0.9740437
214,  184,0.1480840,0.9738876
214,  185,0.0549006,0.9739020
214,  186,0.1238647,0.9737903
214,  187,0.0696445,0.9737634
214,  188,0.0630750,0.9737366
214,  189,0.0795479,0.9737516
214,  190,0.0472862,0.9737665
214,  191,0.0663612,0.9738220
214,  192,0.1084740,0.9737549
214,  193,0.1214268,0.9735670
214,  194,0.0722749,0.9735824
214,  195,0.0728552,0.9735577
214,  196,0.1762903,0.9734136
214,  197,0.0398669,0.9735088
214,  198,0.0668665,0.9734454
214,  199,0.1219156,0.9733825
214,  200,0.0941105,0.9733593
214,  201,0.0943787,0.9732975
214,  202,0.0573070,0.9733137
214,  203,0.0795767,0.9733297
214,  204,0.0535743,0.9733456
214,  205,0.0349376,0.9734756
214,  206,0.1124587,0.9734906
214,  207,0.0322887,0.9736186
214,  208,0.0830307,0.9735953
214,  209,0.0453587,0.9736842
214,  210,0.0639342,0.9736980
214,  211,0.0674088,0.9737116
214,  212,0.0657624,0.9737618
214,  213,0.0641548,0.9737750
214,  214,0.1791142,0.9734959
214,  215,0.0721532,0.9734738
214,  216,0.0907326,0.9734882
214,  217,0.0461401,0.9735023
214,  218,0.0629515,0.9735521
214,  219,0.0619519,0.9735659
214,  220,0.0436453,0.9736151
214,  221,0.0881588,0.9735931
214,  222,0.0798569,0.9736065
214,  223,0.0920723,0.9735497
214,  224,0.0299379,0.9736329
214,  225,0.0752817,0.9736459
214,  226,0.0415804,0.9736587
214,  227,0.0752603,0.9736715
214,  228,0.0857157,0.9736842
214,  229,0.0610779,0.9737309
214,  230,0.0946893,0.9737431
214,  231,0.0262486,0.9738569
214,  232,0.0552475,0.9739359
214,  233,0.0518764,0.9739472
214,  234,0.0841140,0.9738916
214,  235,0.0782398,0.9738032
214,  236,0.1206304,0.9737487
214,  237,0.1098460,0.9736946
214,  238,0.0542071,0.9737396
214,  239,0.0686960,0.9738166
214,  240,0.0678862,0.9738607
214,  241,0.0815250,0.9738719
214,  242,0.0375607,0.9739475
214,  243,0.0755405,0.9739583
214,  244,0.1443553,0.9738729
214,  245,0.0274841,0.9739476
214,  246,0.0566122,0.9739901
214,  247,0.1527647,0.9739056
214,  248,0.0338531,0.9740108
214,  249,0.0566395,0.9740211
214,  250,0.0891857,0.9740313
214,  251,0.0605573,0.9740725
214,  252,0.0985800,0.9740204
214,  253,0.0378149,0.9740922
214,  254,0.0312127,0.9741942
214,  255,0.0321778,0.9742647
214,  256,0.0685623,0.9742432
214,  257,0.0404074,0.9742826
214,  258,0.0752620,0.9743520
214,  259,0.1290223,0.9743001
214,  260,0.0302926,0.9743690
214,  261,0.1459832,0.9742876
214,  262,0.0755422,0.9742068
214,  263,0.0420558,0.9742455
214,  264,0.0666771,0.9742247
214,  265,0.0512279,0.9742630
214,  266,0.0616360,0.9742717
214,  267,0.0807502,0.9743094
214,  268,0.0848023,0.9743178
214,  269,0.1325153,0.9742391
214,  270,0.0502733,0.9742477
214,  271,0.0993735,0.9742562
214,  272,0.1038268,0.9742073
214,  273,0.0662862,0.9742445
214,  274,0.0783903,0.9741960
214,  275,0.0615893,0.9742045
214,  276,0.0657047,0.9742414
214,  277,0.0697675,0.9742216
214,  278,0.0287649,0.9742862
214,  279,0.1070967,0.9741824
214,  280,0.0547285,0.9741629
214,  281,0.0505340,0.9741993
214,  282,0.0565398,0.9742076
214,  283,0.0830970,0.9742160
214,  284,0.0866063,0.9741967
214,  285,0.0862573,0.9741502
214,  286,0.0455590,0.9741859
214,  287,0.0914158,0.9742215
214,  288,0.0795827,0.9742296
214,  289,0.1141731,0.9741836
214,  290,0.0363785,0.9742187
214,  291,0.0634170,0.9742537
214,  292,0.0573870,0.9742615
214,  293,0.0225471,0.9743494
214,  294,0.1003913,0.9743569
214,  295,0.0482844,0.9743909
214,  296,0.0573012,0.9743983
214,  297,0.0517623,0.9744581
214,  298,0.0264709,0.9745176
214,  299,0.0666340,0.9745244
214,  300,0.0404428,0.9746094
214,  301,0.1315297,0.9744861
214,  302,0.0473485,0.9745188
214,  303,0.0956248,0.9744740
214,  304,0.0662345,0.9745066
214,  305,0.0357002,0.9745389
214,  306,0.0504954,0.9745711
214,  307,0.1036104,0.9745012
214,  308,0.0433534,0.9745333
214,  309,0.0839151,0.9745399
214,  310,0.1816288,0.9744204
214,  311,0.0909474,0.9743519
214,  312,0.0849307,0.9743089
214,  313,0.1160229,0.9742911
214,  314,0.0690376,0.9743233
214,  315,0.0541535,0.9743304
214,  316,0.0520335,0.9743622
214,  317,0.1226773,0.9743198
214,  318,0.1180397,0.9742286
214,  319,0.0466920,0.9742604
214,  320,0.0633037,0.9742432
214,  321,0.0860826,0.9742017
214,  322,0.1040018,0.9742091
214,  323,0.0898100,0.9741921
214,  324,0.0682154,0.9741995
214,  325,0.0730162,0.9741827
214,  326,0.0611658,0.9741660
214,  327,0.0942729,0.9741495
214,  328,0.0830693,0.9741330
214,  329,0.1545164,0.9740692
214,  330,0.0497794,0.9741240
214,  331,0.0353215,0.9741550
214,  332,0.0717299,0.9741622
214,  333,0.0289682,0.9741930
214,  334,0.0833249,0.9742001
214,  335,0.0696996,0.9741604
214,  336,0.0803618,0.9741443
214,  337,0.0849518,0.9741052
214,  338,0.0810526,0.9741125
214,  339,0.1018030,0.9740735
214,  340,0.0262392,0.9741269
214,  341,0.1052464,0.9740881
214,  342,0.1529920,0.9740269
214,  343,0.0167091,0.9741026
214,  344,0.0208809,0.9741778
214,  345,0.0874896,0.9741848
214,  346,0.0931187,0.9741916
214,  347,0.0443772,0.9742210
214,  348,0.0478132,0.9742726
214,  349,0.0691024,0.9742568
214,  350,0.0610898,0.9742634
214,  351,0.0361300,0.9743145
214,  352,0.0727649,0.9742987
214,  353,0.0869369,0.9742608
214,  354,0.0830602,0.9742453
214,  355,0.1082090,0.9742297
214,  356,0.0596649,0.9742363
214,  357,0.0749677,0.9742647
214,  358,0.0525682,0.9742711
214,  359,0.1095053,0.9742557
214,  360,0.0442315,0.9742839
214,  361,0.0725122,0.9742685
214,  362,0.0626251,0.9742965
214,  363,0.0517492,0.9743457
214,  364,0.0607495,0.9743518
214,  365,0.0763008,0.9743579
214,  366,0.0908591,0.9743639
214,  367,0.0915580,0.9743699
214,  368,0.0472568,0.9744183
214,  369,0.0791504,0.9744030
214,  370,0.0521026,0.9744299
214,  371,0.1292546,0.9744146
214,  372,0.0639813,0.9744204
214,  373,0.1427252,0.9743633
214,  374,0.0550706,0.9743900
214,  375,0.1065656,0.9743333
214,  376,0.0810679,0.9742977
214,  377,0.0792667,0.9742622
214,  378,0.0347403,0.9743303
214,  379,0.0479862,0.9743363
214,  380,0.0619151,0.9743422
214,  381,0.0441498,0.9743685
214,  382,0.1214960,0.9743333
214,  383,0.0604972,0.9743595
214,  384,0.0339237,0.9744059
214,  385,0.0559199,0.9744318
214,  386,0.1701767,0.9743968
214,  387,0.0390090,0.9744428
214,  388,0.0345067,0.9744886
214,  389,0.0753660,0.9744939
214,  390,0.0759175,0.9745393
214,  391,0.0459041,0.9736253
215,    1,0.0379753,0.9843750
215,    2,0.0422017,0.9843750
215,    3,0.0506347,0.9869792
215,    4,0.0487689,0.9882812
215,    5,0.1019062,0.9812500
215,    6,0.0561031,0.9817709
215,    7,0.0441003,0.9810268
215,    8,0.0988406,0.9794922
215,    9,0.0252034,0.9817708
215,   10,0.0560050,0.9812500
215,   11,0.0502942,0.9808239
215,   12,0.1341543,0.9785156
215,   13,0.0985505,0.9777645
215,   14,0.0933306,0.9771206
215,   15,0.0663199,0.9776042
215,   16,0.0508636,0.9770508
215,   17,0.0754217,0.9774816
215,   18,0.0620811,0.9765625
215,   19,0.0470042,0.9773849
215,   20,0.1016334,0.9773437
215,   21,0.0529573,0.9773065
215,   22,0.0965569,0.9765625
215,   23,0.0336062,0.9775816
215,   24,0.0724466,0.9775391
215,   25,0.0899748,0.9771875
215,   26,0.0647465,0.9768630
215,   27,0.1042167,0.9765625
215,   28,0.0832726,0.9757255
215,   29,0.1085436,0.9752155
215,   30,0.0785471,0.9752605
215,   31,0.0592691,0.9753024
215,   32,0.1384185,0.9743652
215,   33,0.0455689,0.9746686
215,   34,0.0989083,0.9744945
215,   35,0.0422890,0.9750000
215,   36,0.0518887,0.9752604
215,   37,0.0290143,0.9759291
215,   38,0.0858986,0.9759457
215,   39,0.0324565,0.9763622
