epoch, step, loss, acc
169,   23,0.0826600,0.9826766
169,   24,0.0336528,0.9827474
169,   25,0.0820403,0.9821874
169,   26,0.0345158,0.9822717
169,   27,0.0452896,0.9826389
169,   28,0.0381310,0.9827009
169,   29,0.0364217,0.9830280
169,   30,0.0644134,0.9830730
169,   31,0.0510050,0.9828629
169,   32,0.0494663,0.9826660
169,   33,0.0775793,0.9822444
169,   34,0.1003639,0.9818474
169,   35,0.0438690,0.9819196
169,   36,0.0677719,0.9815539
169,   37,0.0792000,0.9814190
169,   38,0.0643583,0.9810855
169,   39,0.0296310,0.9811699
169,   40,0.0301259,0.9814453
169,   41,0.0250943,0.9817073
169,   42,0.0499117,0.9817709
169,   43,0.1075917,0.9814680
169,   44,0.0784402,0.9810014
169,   45,0.0425818,0.9809028
169,   46,0.0800862,0.9806386
169,   47,0.1134924,0.9798869
169,   48,0.0430227,0.9801432
169,   49,0.0313516,0.9803890
169,   50,0.0408027,0.9804688
169,   51,0.0512926,0.9805454
169,   52,0.0354805,0.9806190
169,   53,0.0270611,0.9808373
169,   54,0.0436055,0.9807581
169,   55,0.0158134,0.9811080
169,   56,0.0901757,0.9810268
169,   57,0.0720414,0.9810855
169,   58,0.0479621,0.9812769
169,   59,0.0767080,0.9813294
169,   60,0.0214235,0.9816407
169,   61,0.0829877,0.9814292
169,   62,0.0248670,0.9816028
169,   63,0.0404715,0.9816469
169,   64,0.0763926,0.9814453
169,   65,0.0706756,0.9813702
169,   66,0.0786496,0.9812974
169,   67,0.0555331,0.9811100
169,   68,0.1074030,0.9805837
169,   69,0.0457940,0.9807518
169,   70,0.0310456,0.9809152
169,   71,0.0569894,0.9809639
169,   72,0.0495677,0.9810113
169,   73,0.0433742,0.9809504
169,   74,0.0460284,0.9811022
169,   75,0.0392802,0.9811459
169,   76,0.0301950,0.9812911
169,   77,0.0530722,0.9813312
169,   78,0.0347885,0.9813702
169,   79,0.1001286,0.9813094
169,   80,0.0418357,0.9813477
169,   81,0.0496512,0.9812886
169,   82,0.0460926,0.9813262
169,   83,0.0243614,0.9814571
169,   84,0.0454350,0.9814918
169,   85,0.0290997,0.9815258
169,   86,0.0356088,0.9815589
169,   87,0.0630665,0.9815015
169,   88,0.0420360,0.9815341
169,   89,0.0822089,0.9813027
169,   90,0.0913875,0.9812500
169,   91,0.0522731,0.9812844
169,   92,0.0573429,0.9812331
169,   93,0.0804296,0.9810148
169,   94,0.0568638,0.9810505
169,   95,0.0471101,0.9811678
169,   96,0.1157646,0.9809570
169,   97,0.1160898,0.9807506
169,   98,0.0211236,0.9809470
169,   99,0.0217095,0.9810606
169,  100,0.0542975,0.9810156
169,  101,0.0278520,0.9810489
169,  102,0.0317085,0.9810815
169,  103,0.0456524,0.9811135
169,  104,0.0934617,0.9810697
169,  105,0.0612232,0.9810268
169,  106,0.0833153,0.9810584
169,  107,0.0691837,0.9809433
169,  108,0.0506096,0.9809752
169,  109,0.0162584,0.9811496
169,  110,0.0567910,0.9811789
169,  111,0.1178978,0.9811374
169,  112,0.0725161,0.9810268
169,  113,0.0535430,0.9811255
169,  114,0.0151708,0.9812911
169,  115,0.1396663,0.9809103
169,  116,0.1391105,0.9806035
169,  117,0.0395913,0.9806357
169,  118,0.0735053,0.9805350
169,  119,0.0453252,0.9805017
169,  120,0.0618743,0.9804037
169,  121,0.0537014,0.9804364
169,  122,0.0950269,0.9803406
169,  123,0.0504912,0.9804370
169,  124,0.0742645,0.9803427
169,  125,0.0774627,0.9801875
169,  126,0.0666352,0.9800968
169,  127,0.0382825,0.9801304
169,  128,0.0719095,0.9800415
169,  129,0.0716133,0.9799539
169,  130,0.0342427,0.9800481
169,  131,0.0324914,0.9800811
169,  132,0.0597132,0.9800545
169,  133,0.0243224,0.9802045
169,  134,0.0391227,0.9802355
169,  135,0.0781392,0.9802083
169,  136,0.1336004,0.9801241
169,  137,0.0466053,0.9800981
169,  138,0.1099751,0.9800159
169,  139,0.0751868,0.9799348
169,  140,0.0486012,0.9799665
169,  141,0.1162540,0.9797761
169,  142,0.0401840,0.9797535
169,  143,0.0546526,0.9798405
169,  144,0.0964760,0.9797092
169,  145,0.0230000,0.9798492
169,  146,0.0485461,0.9798266
169,  147,0.1240208,0.9795918
169,  148,0.1586273,0.9795186
169,  149,0.1342027,0.9792366
169,  150,0.0507672,0.9792709
169,  151,0.0675815,0.9792011
169,  152,0.0796109,0.9790810
169,  153,0.0803297,0.9790135
169,  154,0.0866150,0.9788454
169,  155,0.0859168,0.9787298
169,  156,0.0545250,0.9787660
169,  157,0.0704979,0.9787520
169,  158,0.0646447,0.9787381
169,  159,0.0367953,0.9788227
169,  160,0.0253004,0.9789063
169,  161,0.0609038,0.9788917
169,  162,0.1459719,0.9787326
169,  163,0.0441585,0.9788151
169,  164,0.0723557,0.9788014
169,  165,0.1409954,0.9785038
169,  166,0.0374095,0.9785391
169,  167,0.0554514,0.9785742
169,  168,0.1236354,0.9784226
169,  169,0.0514657,0.9784579
169,  170,0.0693370,0.9784927
169,  171,0.0426928,0.9784814
169,  172,0.0366813,0.9785610
169,  173,0.0622633,0.9785947
169,  174,0.0791709,0.9784932
169,  175,0.0304875,0.9785714
169,  176,0.0262962,0.9786932
169,  177,0.0843619,0.9786811
169,  178,0.0575977,0.9786254
169,  179,0.0631446,0.9785702
169,  180,0.0617571,0.9785591
169,  181,0.1604604,0.9782459
169,  182,0.0369027,0.9783225
169,  183,0.0533050,0.9783555
169,  184,0.0536012,0.9783882
169,  185,0.0887728,0.9782517
169,  186,0.0945206,0.9782846
169,  187,0.0688049,0.9782754
169,  188,0.0863273,0.9782662
169,  189,0.0496546,0.9782986
169,  190,0.0439938,0.9783717
169,  191,0.0380493,0.9784032
169,  192,0.0819180,0.9783936
169,  193,0.0390332,0.9783840
169,  194,0.0658513,0.9784149
169,  195,0.0735426,0.9784455
169,  196,0.0258983,0.9785554
169,  197,0.0789775,0.9785454
169,  198,0.0359310,0.9785354
169,  199,0.0912400,0.9784862
169,  200,0.0584768,0.9784375
169,  201,0.0561091,0.9783893
169,  202,0.0259081,0.9784963
169,  203,0.1177585,0.9783713
169,  204,0.0220370,0.9784774
169,  205,0.0411192,0.9784680
169,  206,0.1113693,0.9783450
169,  207,0.0567798,0.9783363
169,  208,0.0649116,0.9782903
169,  209,0.0520087,0.9783193
169,  210,0.0855911,0.9783111
169,  211,0.0544149,0.9783398
169,  212,0.0541201,0.9783314
169,  213,0.0768240,0.9782497
169,  214,0.0528436,0.9782053
169,  215,0.0341901,0.9782340
169,  216,0.0351220,0.9782624
169,  217,0.0909989,0.9782546
169,  218,0.0917404,0.9781751
169,  219,0.0693799,0.9781321
169,  220,0.0481630,0.9781605
169,  221,0.0980204,0.9780826
169,  222,0.0161328,0.9781813
169,  223,0.0231841,0.9782792
169,  224,0.0295668,0.9783413
169,  225,0.0827167,0.9782639
169,  226,0.0335988,0.9783255
169,  227,0.0675272,0.9782833
169,  228,0.0420697,0.9783443
169,  229,0.0515012,0.9783365
169,  230,0.0729107,0.9783288
169,  231,0.0512721,0.9783550
169,  232,0.1055404,0.9783136
169,  233,0.1248470,0.9781719
169,  234,0.0522939,0.9781985
169,  235,0.0785182,0.9781914
169,  236,0.0866702,0.9781184
169,  237,0.0218379,0.9782107
169,  238,0.0835915,0.9782038
169,  239,0.0986288,0.9780661
169,  240,0.1149662,0.9780274
169,  241,0.0888435,0.9780213
169,  242,0.0581670,0.9779829
169,  243,0.1102534,0.9778807
169,  244,0.0424439,0.9779392
169,  245,0.0630769,0.9779336
169,  246,0.0392353,0.9779598
169,  247,0.0429956,0.9779542
169,  248,0.0552275,0.9779171
169,  249,0.0549202,0.9779430
169,  250,0.0513612,0.9779375
169,  251,0.0224098,0.9779943
169,  252,0.0786891,0.9779887
169,  253,0.0549653,0.9780139
169,  254,0.0925082,0.9780081
169,  255,0.1251641,0.9778799
169,  256,0.0617589,0.9779053
169,  257,0.1197904,0.9778088
169,  258,0.0670201,0.9777434
169,  259,0.0287172,0.9778294
169,  260,0.1132909,0.9777945
169,  261,0.2113140,0.9776700
169,  262,0.0189960,0.9777552
169,  263,0.1128585,0.9776913
169,  264,0.1280311,0.9776279
169,  265,0.0697709,0.9775649
169,  266,0.0493231,0.9775905
169,  267,0.0665927,0.9776159
169,  268,0.0726652,0.9775828
169,  269,0.0653607,0.9775790
169,  270,0.0520506,0.9776042
169,  271,0.0634035,0.9776003
169,  272,0.0391322,0.9776253
169,  273,0.0768486,0.9776213
169,  274,0.0909373,0.9775890
169,  275,0.0631032,0.9775568
169,  276,0.0365434,0.9776099
169,  277,0.0643092,0.9775779
169,  278,0.0288788,0.9776304
169,  279,0.0633716,0.9776546
169,  280,0.0683287,0.9776507
169,  281,0.0960022,0.9776190
169,  282,0.0447597,0.9776152
169,  283,0.0843170,0.9776115
169,  284,0.0733949,0.9776078
169,  285,0.0849479,0.9775768
169,  286,0.0998750,0.9775459
169,  287,0.0398130,0.9775697
169,  288,0.0696097,0.9775662
169,  289,0.0840938,0.9775627
169,  290,0.0979387,0.9775593
169,  291,0.0824694,0.9775290
169,  292,0.0357869,0.9775792
169,  293,0.0820423,0.9775490
169,  294,0.0986861,0.9775191
169,  295,0.0502482,0.9775689
169,  296,0.0493508,0.9775655
169,  297,0.0558574,0.9775884
169,  298,0.0337228,0.9776374
169,  299,0.0426642,0.9776599
169,  300,0.0691219,0.9776562
169,  301,0.1190731,0.9776007
169,  302,0.0880586,0.9775455
169,  303,0.0428273,0.9775939
169,  304,0.0344589,0.9776419
169,  305,0.0334852,0.9776896
169,  306,0.1426976,0.9776348
169,  307,0.1368064,0.9775549
169,  308,0.0574114,0.9775264
169,  309,0.0902579,0.9774980
169,  310,0.1160688,0.9774950
169,  311,0.0785168,0.9774920
169,  312,0.0656441,0.9774890
169,  313,0.0649915,0.9775110
169,  314,0.0245043,0.9775577
169,  315,0.1404048,0.9774802
169,  316,0.0903869,0.9774526
169,  317,0.0756146,0.9774251
169,  318,0.0764630,0.9774224
169,  319,0.0968996,0.9773952
169,  320,0.0880619,0.9773437
169,  321,0.0455132,0.9773656
169,  322,0.0295109,0.9773874
169,  323,0.2104569,0.9773123
169,  324,0.0493409,0.9773341
169,  325,0.0268255,0.9774038
169,  326,0.1280994,0.9773533
169,  327,0.0457367,0.9773988
169,  328,0.1029095,0.9773485
169,  329,0.1705993,0.9772512
169,  330,0.0527666,0.9772490
169,  331,0.0745826,0.9772470
169,  332,0.0438734,0.9772684
169,  333,0.0604729,0.9772898
169,  334,0.0391307,0.9773110
169,  335,0.1167084,0.9772388
169,  336,0.0966253,0.9772368
169,  337,0.0630176,0.9772348
169,  338,0.1215769,0.9772097
169,  339,0.0772588,0.9771847
169,  340,0.0916910,0.9771370
169,  341,0.0581900,0.9771124
169,  342,0.0871774,0.9770879
169,  343,0.0670617,0.9771092
169,  344,0.1034489,0.9771075
169,  345,0.0677647,0.9770834
169,  346,0.1224561,0.9770141
169,  347,0.0792366,0.9769678
169,  348,0.0382417,0.9769890
169,  349,0.0635859,0.9769878
169,  350,0.0318205,0.9770536
169,  351,0.0834417,0.9770299
169,  352,0.0682696,0.9770064
169,  353,0.0665805,0.9769608
169,  354,0.0450785,0.9769818
169,  355,0.0532296,0.9770026
169,  356,0.0463063,0.9770234
169,  357,0.1520030,0.9769783
169,  358,0.0374429,0.9769989
169,  359,0.0455907,0.9769977
169,  360,0.0164430,0.9770616
169,  361,0.0443308,0.9770818
169,  362,0.0962276,0.9770589
169,  363,0.0453428,0.9770790
169,  364,0.0688805,0.9770561
169,  365,0.0458472,0.9770762
169,  366,0.0343594,0.9771175
169,  367,0.0985170,0.9770734
169,  368,0.0693590,0.9770508
169,  369,0.0966411,0.9770495
169,  370,0.0625316,0.9770060
169,  371,0.0569253,0.9770047
169,  372,0.0415362,0.9770246
169,  373,0.1461889,0.9769186
169,  374,0.0379573,0.9769385
169,  375,0.0665179,0.9769375
169,  376,0.0890047,0.9768949
169,  377,0.0424519,0.9769148
169,  378,0.0626178,0.9769345
169,  379,0.0540576,0.9769336
169,  380,0.0757447,0.9768915
169,  381,0.1152560,0.9768906
169,  382,0.0518483,0.9768897
169,  383,0.0741239,0.9769093
169,  384,0.0564814,0.9769084
169,  385,0.0531719,0.9769278
169,  386,0.0461608,0.9769268
169,  387,0.0373775,0.9769663
169,  388,0.0484118,0.9769652
169,  389,0.1331345,0.9769240
169,  390,0.1333049,0.9769231
169,  391,0.1202697,0.9759431
170,    1,0.0430418,0.9843750
170,    2,0.0788176,0.9765625
170,    3,0.1181975,0.9687500
170,    4,0.1171554,0.9687500
170,    5,0.0451111,0.9734375
170,    6,0.0416710,0.9765625
170,    7,0.0964651,0.9743304
170,    8,0.0535631,0.9736328
170,    9,0.0401553,0.9748264
170,   10,0.0749430,0.9757813
170,   11,0.0291429,0.9772727
170,   12,0.0715702,0.9772136
170,   13,0.0235624,0.9783654
170,   14,0.0825672,0.9765626
170,   15,0.0353239,0.9770834
170,   16,0.0256342,0.9780273
170,   17,0.1000106,0.9779412
170,   18,0.0628266,0.9778646
170,   19,0.0546277,0.9777961
170,   20,0.0414958,0.9785156
170,   21,0.0479778,0.9784226
170,   22,0.0754220,0.9786932
170,   23,0.0916328,0.9789402
170,   24,0.0460408,0.9794922
170,   25,0.1107096,0.9790625
170,   26,0.0336057,0.9798678
170,   27,0.0722540,0.9794560
170,   28,0.0645236,0.9793527
170,   29,0.0440754,0.9795259
170,   30,0.0326529,0.9796876
170,   31,0.0617998,0.9798387
170,   32,0.0460292,0.9794922
170,   33,0.0337702,0.9801137
170,   34,0.0512950,0.9802390
170,   35,0.1150312,0.9799107
170,   36,0.0365574,0.9802517
170,   37,0.0883337,0.9799409
170,   38,0.0360118,0.9800576
170,   39,0.0705931,0.9799680
170,   40,0.0642001,0.9798828
170,   41,0.0275236,0.9801829
170,   42,0.1056332,0.9800968
170,   43,0.0752252,0.9798328
170,   44,0.0480605,0.9797586
170,   45,0.0678530,0.9793403
170,   46,0.0407499,0.9796196
170,   47,0.0614125,0.9795545
170,   48,0.0326464,0.9798177
170,   49,0.0606073,0.9794324
170,   50,0.1046487,0.9793750
170,   51,0.0646857,0.9793199
170,   52,0.0606007,0.9791166
170,   53,0.0865569,0.9790684
170,   54,0.0486427,0.9790220
170,   55,0.0270260,0.9794034
170,   56,0.0800160,0.9792132
170,   57,0.0639902,0.9791667
170,   58,0.0714140,0.9793912
170,   59,0.0154636,0.9797404
170,   60,0.0892391,0.9796876
170,   61,0.1001860,0.9792520
170,   62,0.0443053,0.9792086
170,   63,0.0727683,0.9790427
170,   64,0.0704626,0.9788818
170,   65,0.0565580,0.9788461
170,   66,0.0875922,0.9788116
170,   67,0.0161906,0.9790112
170,   68,0.0623778,0.9789752
170,   69,0.0574870,0.9789402
170,   70,0.0616148,0.9787946
170,   71,0.0859279,0.9786531
170,   72,0.0235383,0.9789497
170,   73,0.0577988,0.9789169
170,   74,0.0490059,0.9789907
170,   75,0.1097887,0.9788542
170,   76,0.0560679,0.9788240
170,   77,0.0831162,0.9786932
170,   78,0.0217035,0.9789664
170,   79,0.0192171,0.9792326
170,   80,0.0248797,0.9793946
170,   81,0.0505544,0.9794560
170,   82,0.0409308,0.9794207
170,   83,0.0692643,0.9794804
170,   84,0.0355993,0.9795387
170,   85,0.0238975,0.9796875
170,   86,0.0351831,0.9797420
170,   87,0.1354460,0.9793463
170,   88,0.0239265,0.9794922
170,   89,0.0399636,0.9795471
170,   90,0.0799370,0.9794271
170,   91,0.0355551,0.9795673
170,   92,0.0275336,0.9797045
170,   93,0.0973212,0.9795027
170,   94,0.0959674,0.9791389
170,   95,0.0567828,0.9791119
170,   96,0.0890984,0.9789225
170,   97,0.0710012,0.9788982
170,   98,0.0465256,0.9790338
170,   99,0.0556324,0.9788510
170,  100,0.0301570,0.9789844
170,  101,0.0439315,0.9789604
170,  102,0.0611345,0.9789369
170,  103,0.0574174,0.9788380
170,  104,0.0485804,0.9788913
170,  105,0.0780128,0.9788691
170,  106,0.0377925,0.9789210
170,  107,0.1024842,0.9788989
170,  108,0.0671972,0.9788050
170,  109,0.0174498,0.9789277
170,  110,0.0593057,0.9789062
170,  111,0.0936673,0.9788852
170,  112,0.1159368,0.9786552
170,  113,0.0457177,0.9787058
170,  114,0.0760432,0.9786184
170,  115,0.0263127,0.9787363
170,  116,0.1044739,0.9786503
170,  117,0.0662262,0.9784990
170,  118,0.0920468,0.9784825
170,  119,0.0579933,0.9785321
170,  120,0.0800365,0.9784506
170,  121,0.0489130,0.9784995
170,  122,0.1615284,0.9781634
170,  123,0.0736151,0.9781504
170,  124,0.0205631,0.9783266
170,  125,0.0601735,0.9783126
170,  126,0.0362123,0.9783607
170,  127,0.0266430,0.9784695
170,  128,0.0793611,0.9784546
170,  129,0.0783468,0.9783794
170,  130,0.0555935,0.9783053
170,  131,0.0529607,0.9783517
170,  132,0.0478815,0.9783973
170,  133,0.1477956,0.9781485
170,  134,0.0610454,0.9780783
170,  135,0.0887574,0.9780671
170,  136,0.0852481,0.9780561
170,  137,0.1426135,0.9779311
170,  138,0.0448017,0.9778646
170,  139,0.1297904,0.9778553
170,  140,0.0440534,0.9779018
170,  141,0.0439037,0.9780031
170,  142,0.0570065,0.9779930
170,  143,0.0832676,0.9778737
170,  144,0.1030142,0.9778103
170,  145,0.0351191,0.9779095
170,  146,0.0366933,0.9780073
170,  147,0.0655262,0.9779443
170,  148,0.1112868,0.9778294
170,  149,0.0596103,0.9778209
170,  150,0.0469385,0.9777604
170,  151,0.0691672,0.9778042
170,  152,0.0515353,0.9777961
170,  153,0.0575017,0.9778391
170,  154,0.0645947,0.9777800
170,  155,0.0592906,0.9777722
170,  156,0.0920760,0.9777644
170,  157,0.0481532,0.9778066
170,  158,0.1126583,0.9776998
170,  159,0.0548167,0.9777908
170,  160,0.0883079,0.9777344
170,  161,0.0455684,0.9778242
170,  162,0.0399377,0.9778646
170,  163,0.0462344,0.9779045
170,  164,0.0466479,0.9778963
170,  165,0.0548214,0.9779829
170,  166,0.0404542,0.9779744
170,  167,0.0269920,0.9780595
170,  168,0.0473382,0.9780971
170,  169,0.0896910,0.9780418
170,  170,0.0484095,0.9780331
170,  171,0.0608655,0.9780702
170,  172,0.1250262,0.9779705
170,  173,0.0621421,0.9779624
170,  174,0.0900088,0.9779544
170,  175,0.0476805,0.9779910
170,  176,0.1392173,0.9777610
170,  177,0.0924255,0.9776660
170,  178,0.1017218,0.9776598
170,  179,0.0537790,0.9776536
170,  180,0.0528725,0.9776476
170,  181,0.0313094,0.9777279
170,  182,0.0424978,0.9777644
170,  183,0.0467322,0.9778432
170,  184,0.0415438,0.9778363
170,  185,0.0790475,0.9777872
170,  186,0.0503800,0.9778226
170,  187,0.0447216,0.9778576
170,  188,0.0506183,0.9778923
170,  189,0.0384811,0.9779266
170,  190,0.0193062,0.9780428
170,  191,0.0354814,0.9780759
170,  192,0.0458663,0.9781494
170,  193,0.0696843,0.9781412
170,  194,0.0334931,0.9782538
170,  195,0.0694803,0.9782452
170,  196,0.0658644,0.9783163
170,  197,0.0426506,0.9783867
170,  198,0.1406222,0.9782197
170,  199,0.0427686,0.9782899
170,  200,0.0593965,0.9782812
170,  201,0.0548029,0.9782338
170,  202,0.0642560,0.9782642
170,  203,0.0245092,0.9783328
170,  204,0.0245647,0.9784008
170,  205,0.0601846,0.9783537
170,  206,0.0311215,0.9784208
170,  207,0.0477456,0.9784118
170,  208,0.0278741,0.9784781
170,  209,0.0207453,0.9785063
170,  210,0.0717059,0.9785343
170,  211,0.0327703,0.9785990
170,  212,0.0870796,0.9785894
170,  213,0.0739348,0.9785798
170,  214,0.0220790,0.9786434
170,  215,0.0269863,0.9787064
170,  216,0.0495521,0.9787326
170,  217,0.0383387,0.9787586
170,  218,0.0303706,0.9787844
170,  219,0.0362005,0.9788455
170,  220,0.0926373,0.9787287
170,  221,0.0415672,0.9787543
170,  222,0.0383320,0.9788148
170,  223,0.0554712,0.9788047
170,  224,0.0266933,0.9788644
170,  225,0.0443316,0.9788889
170,  226,0.0744500,0.9788440
170,  227,0.1626828,0.9786618
170,  228,0.0635085,0.9786527
170,  229,0.0268978,0.9787118
170,  230,0.0215420,0.9788043
170,  231,0.0275774,0.9788623
170,  232,0.1056420,0.9788861
170,  233,0.0692896,0.9789096
170,  234,0.0383134,0.9789998
170,  235,0.0170533,0.9790891
170,  236,0.0616377,0.9790453
170,  237,0.0694005,0.9790348
170,  238,0.0398194,0.9790901
170,  239,0.1073358,0.9790141
170,  240,0.0761210,0.9790365
170,  241,0.0298785,0.9791235
170,  242,0.0284083,0.9792097
170,  243,0.0492977,0.9792309
170,  244,0.0343423,0.9792520
170,  245,0.1376957,0.9791772
170,  246,0.0643011,0.9791666
170,  247,0.0242592,0.9792194
170,  248,0.0949488,0.9792086
170,  249,0.0730491,0.9791980
170,  250,0.0677185,0.9791875
170,  251,0.0977232,0.9791771
170,  252,0.0478632,0.9791977
170,  253,0.0935707,0.9791256
170,  254,0.1431894,0.9790231
170,  255,0.0289419,0.9790442
170,  256,0.0733999,0.9790039
170,  257,0.0728408,0.9789944
170,  258,0.0889575,0.9789547
170,  259,0.1171775,0.9787946
170,  260,0.0820512,0.9787260
170,  261,0.0188867,0.9788074
170,  262,0.0523267,0.9787989
170,  263,0.0638281,0.9787904
170,  264,0.0492712,0.9787524
170,  265,0.0636215,0.9787146
170,  266,0.1012046,0.9786772
170,  267,0.1414347,0.9786400
170,  268,0.0530973,0.9786322
170,  269,0.0652237,0.9786536
170,  270,0.0972927,0.9786748
170,  271,0.0547001,0.9787247
170,  272,0.0326338,0.9787454
170,  273,0.0791936,0.9786802
170,  274,0.0306695,0.9787009
170,  275,0.0445649,0.9787500
170,  276,0.0276097,0.9787987
170,  277,0.0364312,0.9788470
170,  278,0.0885799,0.9788107
170,  279,0.0846086,0.9788026
170,  280,0.1001052,0.9787388
170,  281,0.0657242,0.9787311
170,  282,0.0791267,0.9787511
170,  283,0.1271171,0.9786882
170,  284,0.0482954,0.9787081
170,  285,0.0543354,0.9787007
170,  286,0.0653473,0.9786385
170,  287,0.1642372,0.9785224
170,  288,0.0654532,0.9785427
170,  289,0.1057286,0.9785900
170,  290,0.0475796,0.9785560
170,  291,0.0541661,0.9785761
170,  292,0.0619366,0.9785691
170,  293,0.0686839,0.9785356
170,  294,0.0505015,0.9785554
170,  295,0.0615787,0.9785752
170,  296,0.0724929,0.9785684
170,  297,0.0525110,0.9785879
170,  298,0.0440535,0.9786074
170,  299,0.0501720,0.9786528
170,  300,0.0439409,0.9786719
170,  301,0.1168483,0.9786648
170,  302,0.1217867,0.9786320
170,  303,0.0379351,0.9786510
170,  304,0.0656509,0.9786698
170,  305,0.1039222,0.9785861
170,  306,0.0423448,0.9786050
170,  307,0.0601843,0.9785983
170,  308,0.0763722,0.9785663
170,  309,0.0526384,0.9785346
