epoch, step, loss, acc
139,  236,0.1502588,0.9336600
139,  237,0.2379816,0.9335772
139,  238,0.2033475,0.9335610
139,  239,0.1960914,0.9335120
139,  240,0.2028942,0.9334961
139,  241,0.1658534,0.9335127
139,  242,0.1899588,0.9334646
139,  243,0.1978516,0.9333526
139,  244,0.1915266,0.9333696
139,  245,0.1654092,0.9334183
139,  246,0.1923129,0.9334349
139,  247,0.1710626,0.9334198
139,  248,0.2169423,0.9333732
139,  249,0.1306676,0.9334525
139,  250,0.2962248,0.9332188
139,  251,0.1889368,0.9332669
139,  252,0.1473875,0.9333458
139,  253,0.1992313,0.9332696
139,  254,0.1756006,0.9333785
139,  255,0.1624279,0.9334253
139,  256,0.0859447,0.9336853
139,  257,0.1667950,0.9336697
139,  258,0.1475454,0.9337149
139,  259,0.1836787,0.9336691
139,  260,0.2147863,0.9335938
139,  261,0.2321311,0.9335488
139,  262,0.1693499,0.9335938
139,  263,0.1363916,0.9336680
139,  264,0.1604915,0.9336234
139,  265,0.1954144,0.9335790
139,  266,0.2601944,0.9335350
139,  267,0.1959956,0.9334328
139,  268,0.2280591,0.9334188
139,  269,0.2928902,0.9332888
139,  270,0.2486154,0.9333044
139,  271,0.1330501,0.9333487
139,  272,0.2300888,0.9332204
139,  273,0.1159895,0.9332647
139,  274,0.1679619,0.9332516
139,  275,0.1491248,0.9332671
139,  276,0.2946148,0.9331409
139,  277,0.2398956,0.9330156
139,  278,0.2252654,0.9330036
139,  279,0.1304551,0.9330757
139,  280,0.2981687,0.9329520
139,  281,0.2811860,0.9328014
139,  282,0.0947457,0.9329842
139,  283,0.1543098,0.9330002
139,  284,0.1502059,0.9330161
139,  285,0.1697677,0.9330318
139,  286,0.2700807,0.9328562
139,  287,0.2271931,0.9327908
139,  288,0.1528061,0.9328342
139,  289,0.1872061,0.9328234
139,  290,0.2489400,0.9327047
139,  291,0.2416814,0.9326407
139,  292,0.1661737,0.9326305
139,  293,0.2449449,0.9325938
139,  294,0.1662849,0.9326637
139,  295,0.1825692,0.9326271
139,  296,0.2207814,0.9326436
139,  297,0.1882290,0.9326073
139,  298,0.1997293,0.9325975
139,  299,0.2503185,0.9324833
139,  300,0.1971219,0.9324479
139,  301,0.2459666,0.9323609
139,  302,0.1970628,0.9323520
139,  303,0.1121998,0.9324722
139,  304,0.2046738,0.9323345
139,  305,0.1140225,0.9324539
139,  306,0.3106928,0.9323683
139,  307,0.1647459,0.9324867
139,  308,0.1821688,0.9324777
139,  309,0.2375099,0.9324940
139,  310,0.2451261,0.9324344
139,  311,0.2321483,0.9323754
139,  312,0.1446872,0.9324169
139,  313,0.2129998,0.9323083
139,  314,0.1375650,0.9322751
139,  315,0.1468322,0.9323413
139,  316,0.1691347,0.9323823
139,  317,0.2303821,0.9322999
139,  318,0.3975703,0.9319968
139,  319,0.2178497,0.9319406
139,  320,0.2577895,0.9318359
139,  321,0.1871472,0.9319022
139,  322,0.1560569,0.9319925
139,  323,0.2603863,0.9318401
139,  324,0.1617830,0.9319059
139,  325,0.3301826,0.9318269
139,  326,0.1434738,0.9318922
139,  327,0.1334825,0.9319572
139,  328,0.1539533,0.9320217
139,  329,0.2440906,0.9319671
139,  330,0.2086325,0.9318892
139,  331,0.2528425,0.9318117
139,  332,0.1472082,0.9318759
139,  333,0.1647463,0.9318929
139,  334,0.2315868,0.9318629
139,  335,0.2973158,0.9317397
139,  336,0.2178809,0.9316871
139,  337,0.3073096,0.9316348
139,  338,0.1758396,0.9316753
139,  339,0.1951890,0.9316925
139,  340,0.2158789,0.9316406
139,  341,0.2014186,0.9316120
139,  342,0.2302715,0.9315607
139,  343,0.2554239,0.9315097
139,  344,0.1487348,0.9315725
139,  345,0.1035582,0.9317256
139,  346,0.1359626,0.9317874
139,  347,0.1607718,0.9318489
139,  348,0.1433965,0.9318876
139,  349,0.1764530,0.9318589
139,  350,0.2056794,0.9318527
139,  351,0.1801013,0.9318910
139,  352,0.1590500,0.9319292
139,  353,0.1507371,0.9319671
139,  354,0.1176096,0.9320489
139,  355,0.0837494,0.9321523
139,  356,0.1531837,0.9321893
139,  357,0.1540110,0.9322698
139,  358,0.1283296,0.9323499
139,  359,0.1388853,0.9323860
139,  360,0.1975466,0.9323785
139,  361,0.0796480,0.9325225
139,  362,0.2129366,0.9325147
139,  363,0.1783607,0.9324854
139,  364,0.2084550,0.9325206
139,  365,0.1376792,0.9325771
139,  366,0.1611181,0.9325691
139,  367,0.1931259,0.9325187
139,  368,0.1770065,0.9325535
139,  369,0.1059582,0.9326304
139,  370,0.2072119,0.9326014
139,  371,0.0998517,0.9326777
139,  372,0.1570618,0.9327537
139,  373,0.2427691,0.9326827
139,  374,0.2241547,0.9326538
139,  375,0.0866813,0.9327500
139,  376,0.2707543,0.9327210
139,  377,0.1470097,0.9327337
139,  378,0.1528559,0.9328083
139,  379,0.1337860,0.9328826
139,  380,0.2145839,0.9328742
139,  381,0.2836537,0.9327838
139,  382,0.2198845,0.9327348
139,  383,0.2281267,0.9327472
139,  384,0.2780235,0.9326782
139,  385,0.1631203,0.9326907
139,  386,0.2249937,0.9326222
139,  387,0.1112588,0.9326954
139,  388,0.2362954,0.9326473
139,  389,0.1571660,0.9326599
139,  390,0.1492466,0.9327124
139,  391,0.2504002,0.9317855
140,    1,0.1878404,0.9375000
140,    2,0.2274764,0.9257812
140,    3,0.1003447,0.9427084
140,    4,0.1879039,0.9375000
140,    5,0.1517792,0.9375000
140,    6,0.1822027,0.9335938
140,    7,0.1991873,0.9363840
140,    8,0.2387880,0.9345703
140,    9,0.1891645,0.9331597
140,   10,0.2179907,0.9328125
140,   11,0.1315546,0.9339489
140,   12,0.1863114,0.9342448
140,   13,0.1014986,0.9368991
140,   14,0.0720349,0.9402902
140,   15,0.1609353,0.9401042
140,   16,0.1424278,0.9394531
140,   17,0.2585213,0.9388787
140,   18,0.1297842,0.9396701
140,   19,0.1274477,0.9403783
140,   20,0.1461342,0.9414062
140,   21,0.1983131,0.9404762
140,   22,0.1801138,0.9399858
140,   23,0.2763006,0.9391984
140,   24,0.2032281,0.9391276
140,   25,0.2363876,0.9381250
140,   26,0.1851961,0.9384015
140,   27,0.1110375,0.9395255
140,   28,0.3016548,0.9388951
140,   29,0.1407704,0.9393858
140,   30,0.1796658,0.9385417
140,   31,0.1033704,0.9397681
140,   32,0.1075579,0.9401855
140,   33,0.1935909,0.9389205
140,   34,0.2180357,0.9381893
140,   35,0.2471243,0.9372768
140,   36,0.2293942,0.9370660
140,   37,0.1377475,0.9375000
140,   38,0.1252661,0.9385279
140,   39,0.2021168,0.9381010
140,   40,0.1698174,0.9380860
140,   41,0.1675122,0.9382622
140,   42,0.2334116,0.9380581
140,   43,0.1055917,0.9389535
140,   44,0.2890303,0.9385654
140,   45,0.1878045,0.9385417
140,   46,0.2838848,0.9383492
140,   47,0.1842656,0.9386635
140,   48,0.1903092,0.9383138
140,   49,0.1545237,0.9386160
140,   50,0.2148915,0.9381250
140,   51,0.2084356,0.9375001
140,   52,0.2115088,0.9373498
140,   53,0.1607582,0.9375000
140,   54,0.2422886,0.9373553
140,   55,0.1858294,0.9375000
140,   56,0.1570210,0.9373605
140,   57,0.1636233,0.9370888
140,   58,0.1924418,0.9375000
140,   59,0.2129978,0.9375000
140,   60,0.1558854,0.9376302
140,   61,0.2646785,0.9367315
140,   62,0.2200205,0.9366179
140,   63,0.1927715,0.9366320
140,   64,0.3118738,0.9361572
140,   65,0.2585461,0.9355769
140,   66,0.2704696,0.9353694
140,   67,0.1406541,0.9352845
140,   68,0.1501639,0.9354320
140,   69,0.1941406,0.9353487
140,   70,0.1249828,0.9353794
140,   71,0.2556791,0.9350792
140,   72,0.0787713,0.9356554
140,   73,0.1340246,0.9358947
140,   74,0.1879832,0.9355997
140,   75,0.2296156,0.9352084
140,   76,0.2224177,0.9348273
140,   77,0.1714594,0.9348620
140,   78,0.2304868,0.9346955
140,   79,0.1748851,0.9346321
140,   80,0.2142371,0.9345703
140,   81,0.1648949,0.9346065
140,   82,0.1774658,0.9345465
140,   83,0.1554239,0.9343938
140,   84,0.1982253,0.9345238
140,   85,0.2986471,0.9340073
140,   86,0.1557822,0.9342297
140,   87,0.2343655,0.9340876
140,   88,0.1458460,0.9343040
140,   89,0.1545042,0.9345155
140,   90,0.2065381,0.9347222
140,   91,0.2212026,0.9347528
140,   92,0.2587528,0.9341882
140,   93,0.2701666,0.9337198
140,   94,0.1420370,0.9339262
140,   95,0.1725613,0.9337994
140,   96,0.1347830,0.9340820
140,   97,0.1714573,0.9341173
140,   98,0.1998398,0.9339923
140,   99,0.1710751,0.9341067
140,  100,0.2439847,0.9340625
140,  101,0.1861609,0.9342512
140,  102,0.2156056,0.9341300
140,  103,0.1707479,0.9342385
140,  104,0.2501463,0.9340445
140,  105,0.1327401,0.9343006
140,  106,0.2244657,0.9342571
140,  107,0.2215732,0.9341413
140,  108,0.2061097,0.9341002
140,  109,0.2006084,0.9340596
140,  110,0.1663584,0.9342330
140,  111,0.1983041,0.9341920
140,  112,0.2027000,0.9340123
140,  113,0.1571600,0.9341814
140,  114,0.1492398,0.9342105
140,  115,0.0885152,0.9345108
140,  116,0.1697650,0.9344693
140,  117,0.1866456,0.9344285
140,  118,0.1823370,0.9344544
140,  119,0.2547886,0.9342175
140,  120,0.3393846,0.9338542
140,  121,0.1850655,0.9338843
140,  122,0.2138404,0.9337858
140,  123,0.1302814,0.9340066
140,  124,0.3081496,0.9335938
140,  125,0.1575767,0.9336250
140,  126,0.2198306,0.9335938
140,  127,0.1838350,0.9337475
140,  128,0.1670500,0.9335938
140,  129,0.2476571,0.9335635
140,  130,0.2462345,0.9334134
140,  131,0.1483653,0.9335639
140,  132,0.1863572,0.9334162
140,  133,0.2787448,0.9331532
140,  134,0.0890619,0.9334188
140,  135,0.1380334,0.9335069
140,  136,0.2122956,0.9332491
140,  137,0.2323821,0.9330520
140,  138,0.2068644,0.9331409
140,  139,0.1902006,0.9331160
140,  140,0.1815412,0.9331473
140,  141,0.1572868,0.9330119
140,  142,0.1658555,0.9329335
140,  143,0.1594032,0.9329108
140,  144,0.2272331,0.9328884
140,  145,0.1977290,0.9329203
140,  146,0.1200455,0.9331121
140,  147,0.2542826,0.9329826
140,  148,0.2099369,0.9328548
140,  149,0.2717940,0.9326237
140,  150,0.2615177,0.9323959
140,  151,0.0889797,0.9326884
140,  152,0.1977447,0.9326686
140,  153,0.2248095,0.9325981
140,  154,0.2324478,0.9324777
140,  155,0.2149677,0.9324093
140,  156,0.1047477,0.9325421
140,  157,0.1782192,0.9325737
140,  158,0.2223272,0.9326048
140,  159,0.1655163,0.9326356
140,  160,0.1261684,0.9328125
140,  161,0.2277019,0.9327931
140,  162,0.1618940,0.9328222
140,  163,0.1761918,0.9328508
140,  164,0.1728965,0.9327839
140,  165,0.1463226,0.9328598
140,  166,0.1636258,0.9328878
140,  167,0.1182781,0.9330090
140,  168,0.2071922,0.9328032
140,  169,0.2612963,0.9324149
140,  170,0.1495963,0.9325368
140,  171,0.1724414,0.9324744
140,  172,0.2462180,0.9323220
140,  173,0.2211401,0.9322615
140,  174,0.2402776,0.9321120
140,  175,0.1486945,0.9321429
140,  176,0.2989689,0.9318182
140,  177,0.1553823,0.9318944
140,  178,0.1683080,0.9318820
140,  179,0.2126056,0.9318697
140,  180,0.1255975,0.9319879
140,  181,0.2086830,0.9319752
140,  182,0.0971841,0.9321772
140,  183,0.1734258,0.9321636
140,  184,0.2096385,0.9321077
140,  185,0.1829571,0.9321791
140,  186,0.2234321,0.9320816
140,  187,0.2447436,0.9319853
140,  188,0.1123983,0.9321393
140,  189,0.1110279,0.9322503
140,  190,0.1219317,0.9323602
140,  191,0.1412944,0.9324690
140,  192,0.2429285,0.9325358
140,  193,0.1717440,0.9325210
140,  194,0.1643865,0.9325467
140,  195,0.1567922,0.9325721
140,  196,0.1531564,0.9324378
140,  197,0.1576223,0.9325032
140,  198,0.1713013,0.9324890
140,  199,0.1747338,0.9324356
140,  200,0.2249592,0.9324609
140,  201,0.1456874,0.9325637
140,  202,0.1973917,0.9326268
140,  203,0.1796407,0.9326509
140,  204,0.2714977,0.9323300
140,  205,0.2000701,0.9323171
140,  206,0.1976602,0.9322664
140,  207,0.2148680,0.9322916
140,  208,0.2146824,0.9322041
140,  209,0.1776628,0.9323041
140,  210,0.1474528,0.9324033
140,  211,0.1811132,0.9324275
140,  212,0.1462564,0.9325619
140,  213,0.1705001,0.9326585
140,  214,0.1882914,0.9325715
140,  215,0.1997612,0.9324855
140,  216,0.2333070,0.9324363
140,  217,0.2619652,0.9322796
140,  218,0.1361400,0.9324111
140,  219,0.1664773,0.9324700
140,  220,0.2880422,0.9324929
140,  221,0.3561614,0.9322328
140,  222,0.1325999,0.9323269
140,  223,0.1406920,0.9323851
140,  224,0.1923935,0.9324777
140,  225,0.1432080,0.9325000
140,  226,0.1930404,0.9325567
140,  227,0.1962399,0.9324408
140,  228,0.2219949,0.9323602
140,  229,0.1371390,0.9324509
140,  230,0.2168806,0.9323369
140,  231,0.2111234,0.9322917
140,  232,0.2173129,0.9322467
140,  233,0.1674587,0.9322693
140,  234,0.2449952,0.9321582
140,  235,0.2853544,0.9320478
140,  236,0.1902203,0.9320710
140,  237,0.1282544,0.9321927
140,  238,0.1818717,0.9321823
140,  239,0.2569579,0.9320737
140,  240,0.2660055,0.9319662
140,  241,0.2171639,0.9319891
140,  242,0.2957886,0.9318504
140,  243,0.1789235,0.9318416
140,  244,0.1395608,0.9319608
140,  245,0.1583323,0.9319834
140,  246,0.2260411,0.9318788
140,  247,0.1922304,0.9319016
140,  248,0.1510599,0.9320186
140,  249,0.1948249,0.9320406
140,  250,0.2101102,0.9320626
140,  251,0.1075141,0.9321775
140,  252,0.2041880,0.9321677
140,  253,0.1783875,0.9321579
140,  254,0.2734922,0.9320251
140,  255,0.2003302,0.9319854
140,  256,0.1360144,0.9320984
140,  257,0.2528937,0.9320586
140,  258,0.1489728,0.9321705
140,  259,0.2035390,0.9321911
140,  260,0.2670613,0.9321214
140,  261,0.2570930,0.9319624
140,  262,0.1448865,0.9320432
140,  263,0.1831665,0.9320342
140,  264,0.2444256,0.9319662
140,  265,0.2325315,0.9319281
140,  266,0.2125711,0.9319197
140,  267,0.2069331,0.9319113
140,  268,0.1934879,0.9319321
140,  269,0.2230299,0.9318657
140,  270,0.2633939,0.9318287
140,  271,0.2725186,0.9316767
140,  272,0.1999243,0.9316119
140,  273,0.1826569,0.9316335
140,  274,0.2030917,0.9315408
140,  275,0.1723906,0.9315057
140,  276,0.2632669,0.9313859
140,  277,0.3000505,0.9312105
140,  278,0.1651223,0.9312612
140,  279,0.1672861,0.9312836
140,  280,0.2047667,0.9312779
140,  281,0.2202615,0.9312722
140,  282,0.1619331,0.9312666
140,  283,0.1440182,0.9313439
140,  284,0.2446737,0.9313930
140,  285,0.2616208,0.9313049
140,  286,0.1523681,0.9313264
140,  287,0.2773607,0.9312119
140,  288,0.1503710,0.9313151
140,  289,0.2111630,0.9313095
140,  290,0.2656328,0.9312230
140,  291,0.2026882,0.9312178
140,  292,0.1501103,0.9312928
140,  293,0.2618199,0.9312340
140,  294,0.2974567,0.9310427
140,  295,0.1843800,0.9310116
140,  296,0.1665022,0.9310072
140,  297,0.3143412,0.9308712
140,  298,0.1646257,0.9309459
140,  299,0.2194463,0.9309155
140,  300,0.1968365,0.9309375
140,  301,0.2027116,0.9309074
140,  302,0.2355517,0.9307999
140,  303,0.1298463,0.9308736
140,  304,0.1694950,0.9308696
140,  305,0.2494294,0.9308146
140,  306,0.1705609,0.9308619
140,  307,0.1700886,0.9308581
140,  308,0.2434719,0.9308036
140,  309,0.2168758,0.9309011
140,  310,0.2542002,0.9309224
140,  311,0.2461685,0.9308431
140,  312,0.1676115,0.9309145
140,  313,0.1580402,0.9309854
140,  314,0.1990326,0.9309813
140,  315,0.2032923,0.9310020
140,  316,0.1979522,0.9309978
140,  317,0.1303582,0.9310923
140,  318,0.1764334,0.9310632
140,  319,0.1731711,0.9310344
140,  320,0.1995310,0.9310303
140,  321,0.3213355,0.9308800
140,  322,0.2567835,0.9308764
140,  323,0.1179288,0.9309210
140,  324,0.2401249,0.9308931
140,  325,0.1956600,0.9308894
140,  326,0.2358488,0.9308378
140,  327,0.1286375,0.9308821
140,  328,0.2564920,0.9307831
140,  329,0.1263454,0.9308748
140,  330,0.1791875,0.9308475
140,  331,0.1350588,0.9308912
140,  332,0.2165324,0.9308405
140,  333,0.1534976,0.9309075
140,  334,0.2765823,0.9308337
140,  335,0.2742161,0.9308769
140,  336,0.1977235,0.9308501
140,  337,0.1877332,0.9308466
140,  338,0.2099895,0.9308894
140,  339,0.2742722,0.9307015
140,  340,0.2215412,0.9306756
140,  341,0.2912534,0.9306039
140,  342,0.1916534,0.9305784
140,  343,0.1702894,0.9305986
140,  344,0.2758613,0.9305051
140,  345,0.1589232,0.9305480
140,  346,0.2532264,0.9305229
140,  347,0.2332087,0.9304529
140,  348,0.1714143,0.9305182
140,  349,0.3943976,0.9303367
140,  350,0.2195668,0.9302679
140,  351,0.1891105,0.9303107
140,  352,0.1719231,0.9303533
140,  353,0.2651631,0.9302629
140,  354,0.1927050,0.9303496
140,  355,0.1739316,0.9303477
140,  356,0.1471839,0.9303898
140,  357,0.2051032,0.9303440
140,  358,0.2485753,0.9302112
140,  359,0.2382786,0.9302098
140,  360,0.2207771,0.9301649
140,  361,0.1999173,0.9302068
140,  362,0.1260207,0.9302918
140,  363,0.2633162,0.9302040
140,  364,0.1546158,0.9301811
140,  365,0.3501641,0.9300086
140,  366,0.2051720,0.9299650
140,  367,0.2430168,0.9298791
140,  368,0.1509102,0.9299210
140,  369,0.3287413,0.9297722
140,  370,0.1922563,0.9297509
140,  371,0.2132751,0.9296875
140,  372,0.1912999,0.9297085
140,  373,0.1943154,0.9297294
140,  374,0.1867674,0.9297084
140,  375,0.2481764,0.9297083
140,  376,0.2003472,0.9297290
140,  377,0.1163784,0.9297911
140,  378,0.2204686,0.9297702
140,  379,0.1910339,0.9297700
140,  380,0.1341451,0.9298314
140,  381,0.1750402,0.9298515
140,  382,0.2705953,0.9298307
140,  383,0.1145246,0.9299527
140,  384,0.2932653,0.9298706
140,  385,0.1702776,0.9298904
140,  386,0.2648472,0.9298899
140,  387,0.1751917,0.9299499
140,  388,0.1420825,0.9300499
140,  389,0.2857164,0.9299285
140,  390,0.2415827,0.9299480
140,  391,0.2037635,0.9290481
141,    1,0.1633915,0.9531250
141,    2,0.1416774,0.9492188
141,    3,0.2676271,0.9322917
141,    4,0.1651287,0.9316406
141,    5,0.2030906,0.9328125
141,    6,0.1050254,0.9401042
141,    7,0.1786166,0.9386161
141,    8,0.1585795,0.9384766
141,    9,0.1678738,0.9383681
141,   10,0.1667427,0.9398438
141,   11,0.1668474,0.9403409
141,   12,0.2471862,0.9375000
141,   13,0.0763166,0.9411058
141,   14,0.1584551,0.9419643
141,   15,0.1813277,0.9421875
141,   16,0.2145387,0.9389648
141,   17,0.1318434,0.9402574
141,   18,0.1759432,0.9396701
141,   19,0.1911915,0.9399671
141,   20,0.1760194,0.9402344
141,   21,0.1796535,0.9401042
141,   22,0.2509921,0.9385654
141,   23,0.1811791,0.9381794
141,   24,0.0895824,0.9394531
141,   25,0.1456776,0.9406250
141,   26,0.2064431,0.9399039
141,   27,0.2030432,0.9398148
141,   28,0.2247356,0.9386161
141,   29,0.1788210,0.9380388
141,   30,0.1419726,0.9388021
141,   31,0.1818393,0.9390121
141,   32,0.2050127,0.9382324
141,   33,0.1400218,0.9386837
141,   34,0.1300662,0.9397978
141,   35,0.1273777,0.9404018
141,   36,0.1947172,0.9401042
141,   37,0.2481283,0.9398227
141,   38,0.1366908,0.9403783
141,   39,0.0944040,0.9409055
141,   40,0.1529717,0.9410157
141,   41,0.1973391,0.9413109
141,   42,0.1589564,0.9415923
141,   43,0.1317700,0.9416788
141,   44,0.1303516,0.9421165
141,   45,0.1430183,0.9427084
141,   46,0.2193706,0.9425951
141,   47,0.1271202,0.9423205
141,   48,0.1173608,0.9428711
141,   49,0.1833324,0.9424426
141,   50,0.1617374,0.9425000
141,   51,0.1277227,0.9428616
141,   52,0.2523330,0.9424580
141,   53,0.2088136,0.9423644
141,   54,0.1773544,0.9418403
141,   55,0.3308951,0.9403409
141,   56,0.2273750,0.9400112
141,   57,0.2288336,0.9392818
141,   58,0.2647554,0.9388470
141,   59,0.1900005,0.9392214
141,   60,0.1866248,0.9384115
141,   61,0.1068967,0.9389088
141,   62,0.1693411,0.9391381
141,   63,0.2271800,0.9387401
141,   64,0.1503983,0.9390869
141,   65,0.2075788,0.9387019
141,   66,0.2227460,0.9380919
141,   67,0.1473801,0.9385494
141,   68,0.1179336,0.9387638
141,   69,0.2198543,0.9385191
141,   70,0.2517372,0.9381697
141,   71,0.1737554,0.9383802
141,   72,0.1691207,0.9385851
141,   73,0.2074339,0.9384632
141,   74,0.2038125,0.9382390
141,   75,0.1571045,0.9381250
141,   76,0.1065831,0.9384252
141,   77,0.2103977,0.9381087
141,   78,0.2867651,0.9376002
141,   79,0.1654741,0.9375989
141,   80,0.1856639,0.9374024
141,   81,0.1544607,0.9377894
141,   82,0.1341387,0.9379764
141,   83,0.2696846,0.9374058
141,   84,0.2346463,0.9368490
141,   85,0.2275345,0.9363971
141,   86,0.2242275,0.9365007
141,   87,0.3009636,0.9360632
141,   88,0.1682436,0.9359908
141,   89,0.1710101,0.9360955
141,   90,0.2245013,0.9359375
141,   91,0.1823848,0.9358689
141,   92,0.2978062,0.9355469
141,   93,0.1095371,0.9358199
141,   94,0.2662306,0.9355884
141,   95,0.1987301,0.9357731
141,   96,0.2002796,0.9358724
141,   97,0.1908044,0.9358086
141,   98,0.1825448,0.9359853
141,   99,0.2078514,0.9359217
141,  100,0.1899410,0.9359375
141,  101,0.1732194,0.9361076
141,  102,0.1750570,0.9361979
141,  103,0.1795460,0.9361347
141,  104,0.2386667,0.9359976
141,  105,0.2403820,0.9357143
141,  106,0.1279670,0.9359522
141,  107,0.1264749,0.9361857
141,  108,0.3064800,0.9357639
141,  109,0.2389920,0.9354931
141,  110,0.2201358,0.9352983
141,  111,0.2069909,0.9351070
141,  112,0.1195911,0.9354771
141,  113,0.2204719,0.9354259
141,  114,0.2818112,0.9348273
141,  115,0.3093278,0.9346467
141,  116,0.3211887,0.9342672
141,  117,0.2219325,0.9341614
141,  118,0.2038690,0.9342558
141,  119,0.1152518,0.9344144
141,  120,0.2577011,0.9343100
141,  121,0.1984428,0.9342071
141,  122,0.2504403,0.9340420
141,  123,0.2522455,0.9337525
141,  124,0.1560224,0.9338458
141,  125,0.2166592,0.9337500
141,  126,0.1460719,0.9338418
141,  127,0.1935466,0.9338706
141,  128,0.1528750,0.9341431
141,  129,0.1546070,0.9341691
141,  130,0.1386193,0.9343750
141,  131,0.2608601,0.9341603
